600125 铁龙物流 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-11,25.00,25.99,23.00,23.34,15576400,374429376.00
1998-05-12,23.30,23.30,21.01,21.02,4481500,97072216.00
1998-05-13,20.83,21.78,20.21,21.53,2430900,50911740.00
1998-05-14,21.28,21.45,20.40,20.65,1771500,36862596.00
1998-05-15,20.50,21.00,20.22,20.75,1511200,30984876.00
1998-05-18,20.80,20.94,20.40,20.49,758500,15535527.00
1998-05-19,20.38,20.38,19.61,19.74,1297000,25731596.00
1998-05-20,19.60,20.00,19.20,19.51,1181600,23028700.00
1998-05-21,19.70,20.15,19.25,20.00,826700,16276940.00
1998-05-22,20.13,20.46,19.85,20.25,1001800,20259352.00
1998-05-25,20.11,20.15,19.80,19.87,1148900,22960474.00
1998-05-26,19.00,20.97,19.00,20.65,1365500,27834528.00
1998-05-27,20.31,20.78,20.18,20.25,715000,14624798.00
1998-05-28,20.25,20.30,19.75,19.90,595400,11844791.00
1998-05-29,20.00,20.10,19.81,20.05,473800,9465419.00
1998-06-01,20.00,20.11,19.71,20.09,599100,11982690.00
1998-06-02,19.75,20.70,19.75,20.65,870000,17832060.00
1998-06-03,20.85,21.20,20.63,20.92,1053300,22083596.00
1998-06-04,20.90,21.68,20.90,21.30,1259500,26971118.00
1998-06-05,21.35,21.59,20.98,21.36,877700,18680760.00
1998-06-08,21.38,21.58,20.58,20.70,538100,11376265.00
1998-06-09,21.00,21.10,20.30,20.67,511800,10630794.00
1998-06-10,20.95,21.59,20.72,21.36,951900,20306932.00
1998-06-11,21.35,21.66,21.00,21.20,444600,9477061.00
1998-06-12,21.70,21.99,21.30,21.76,1261100,27438864.00
1998-06-15,20.98,21.29,20.27,20.33,616300,12733939.00
1998-06-16,20.10,20.69,20.03,20.64,344800,6985158.00
1998-06-17,20.50,21.00,20.40,20.65,339600,7051987.00
1998-06-18,20.65,21.08,20.60,20.90,364000,7618850.00
1998-06-19,20.95,21.99,20.90,21.75,1064200,23019832.00
1998-06-22,21.95,22.50,21.50,22.50,1034200,22865206.00
1998-06-23,22.30,22.50,21.90,22.48,541200,11978963.00
1998-06-24,21.70,22.50,21.70,22.48,446800,9955886.00
1998-06-25,22.31,22.48,22.10,22.35,498100,11081926.00
1998-06-26,22.28,22.28,21.85,21.91,411900,9062999.00
1998-06-29,21.63,21.91,21.18,21.20,346500,7419055.00
1998-06-30,21.20,21.60,20.96,21.60,407400,8728545.00
1998-07-01,22.05,22.10,21.10,21.46,347100,7446982.00
1998-07-02,21.10,21.50,21.08,21.30,571200,12183713.00
1998-07-03,21.33,22.48,21.25,22.45,877600,19422796.00
1998-07-06,22.50,22.85,22.05,22.75,556000,12551878.00
1998-07-07,22.62,23.60,22.55,23.20,1253600,29166688.00
1998-07-08,23.20,23.50,22.85,23.50,696600,16184855.00
1998-07-09,23.60,23.67,23.00,23.23,451900,10590941.00
1998-07-10,23.20,23.54,22.85,23.49,868500,20067068.00
