600159 大龙地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-26,24.60,25.00,22.02,22.50,23222900,533289184.00
1998-05-27,22.35,22.88,21.22,21.32,5173200,112406208.00
1998-05-28,21.18,21.50,20.66,21.30,3011600,63281096.00
1998-05-29,21.08,21.62,20.91,21.20,1931400,41026160.00
1998-06-01,21.20,21.35,20.40,20.45,1813000,37496944.00
1998-06-02,20.39,20.88,20.01,20.55,1846500,37470004.00
1998-06-03,20.50,20.97,20.10,20.28,1003000,20470944.00
1998-06-04,20.24,20.87,20.11,20.87,1094900,22341480.00
1998-06-05,20.95,20.98,20.40,20.45,1010300,20846564.00
1998-06-08,20.50,20.68,20.18,20.23,668100,13563797.00
1998-06-09,20.20,20.20,19.35,19.43,1225500,24168548.00
1998-06-10,19.40,20.17,19.35,19.80,571800,11309071.00
1998-06-11,19.78,19.80,19.38,19.40,397500,7764576.00
1998-06-12,19.87,20.00,19.58,19.85,540300,10690336.00
1998-06-15,19.88,19.88,19.01,19.10,599500,11635142.00
1998-06-16,19.00,19.00,18.00,18.45,823600,15298484.00
1998-06-17,18.55,18.98,18.35,18.62,363200,6750396.00
1998-06-18,18.70,19.18,18.50,18.98,281800,5328767.00
1998-06-19,19.20,19.48,18.95,19.37,454500,8751368.00
1998-06-22,19.35,20.00,19.20,19.70,923500,18190924.00
1998-06-23,19.85,19.88,19.26,19.45,438000,8504765.00
1998-06-24,19.40,19.60,19.00,19.14,378100,7269179.00
1998-06-25,19.10,19.50,19.10,19.38,411100,7903922.00
1998-06-26,19.46,19.69,18.91,19.00,349000,6715671.00
1998-06-29,18.90,18.90,18.38,18.41,421300,7836960.00
1998-06-30,18.21,18.67,18.20,18.39,336000,6189317.00
1998-07-01,18.88,18.90,18.10,18.29,569900,10512298.00
1998-07-02,18.29,19.00,18.25,18.98,604000,11263440.00
1998-07-03,19.01,19.15,18.72,18.78,259200,4883077.00
1998-07-06,19.00,19.00,18.40,18.40,289300,5361420.00
1998-07-07,18.23,18.80,18.20,18.75,199000,3691563.00
1998-07-08,18.85,19.40,18.76,19.22,754900,14465648.00
1998-07-09,19.22,19.45,19.02,19.15,395300,7612154.00
1998-07-10,19.15,19.70,19.10,19.54,534400,10394713.00
1998-07-13,19.70,19.95,19.55,19.79,628300,12442120.00
1998-07-14,19.78,19.87,19.10,19.10,397000,7708647.00
1998-07-15,19.05,19.35,19.00,19.14,279400,5351067.00
1998-07-16,19.07,19.11,18.80,18.85,346400,6560316.00
1998-07-17,19.00,19.18,18.75,18.80,241500,4574927.00
1998-07-20,18.79,18.79,18.40,18.59,210700,3897301.00
1998-07-21,18.59,19.20,18.50,18.90,234200,4407321.00
1998-07-22,18.80,19.00,18.59,18.66,131200,2456634.00
1998-07-23,18.59,18.81,18.59,18.71,186200,3485375.00
1998-07-24,18.88,19.45,18.70,19.30,519500,9984380.00
1998-07-27,19.38,19.66,19.20,19.64,341400,6637575.00
1998-07-28,19.60,19.67,19.10,19.15,231100,4456778.00
1998-07-29,19.07,19.36,18.86,19.00,263400,5018719.00
1998-07-30,19.00,19.42,18.81,19.20,220500,4205919.00
1998-07-31,19.20,19.24,18.78,18.99,189600,3581684.00
1998-08-03,18.88,19.00,18.40,18.48,266900,4971346.00
1998-08-04,18.48,18.79,18.45,18.59,181100,3361291.00
1998-08-05,18.00,18.30,16.75,16.95,2023500,34666136.00
1998-08-06,16.85,16.89,16.14,16.25,1380400,22800292.00
1998-08-07,16.14,16.30,15.88,15.95,947200,15217185.00
1998-08-10,15.88,15.88,15.25,15.25,591500,9170651.00
1998-08-11,15.09,15.35,14.83,14.92,680200,10196493.00
1998-08-12,14.92,15.20,14.61,15.06,644300,9632064.00
1998-08-13,15.10,15.30,15.00,15.10,441900,6692509.00
1998-08-14,15.00,15.00,13.99,14.00,780800,11177638.00
1998-08-17,13.85,13.85,12.75,13.32,857800,11369207.00
1998-08-18,13.03,13.71,13.00,13.53,606900,8120838.00
1998-08-19,13.30,14.16,13.30,14.15,626300,8660011.00
1998-08-20,14.04,14.55,13.85,14.51,987500,14197352.00
1998-08-21,14.30,14.60,14.22,14.51,552600,7998304.00
1998-08-24,14.50,14.83,14.22,14.55,380100,5520130.00
1998-08-25,14.28,14.98,13.51,14.89,524600,7660524.00
1998-08-26,14.80,14.80,14.30,14.48,318100,4617108.00
1998-08-27,14.35,14.40,14.10,14.22,288000,4094381.00
1998-08-28,14.03,14.36,14.00,14.10,292500,4146585.00
1998-08-31,13.92,14.39,13.21,14.30,323900,4474345.00
1998-09-01,14.01,14.68,13.93,14.50,383100,5533910.00
1998-09-02,14.50,14.98,14.31,14.78,568700,8360583.00
1998-09-03,14.65,14.93,14.55,14.65,284300,4205980.00
1998-09-04,14.75,15.17,14.68,14.92,488800,7335323.00
1998-09-07,15.00,15.02,14.70,14.82,252500,3739648.00
1998-09-08,14.80,15.15,14.80,14.99,446200,6690315.00
1998-09-09,14.90,15.50,14.87,15.38,645500,9795560.00
1998-09-10,15.43,16.60,15.22,16.54,2819400,45183104.00
1998-09-11,16.40,17.02,16.05,16.90,2243400,37007840.00
1998-09-14,16.70,16.85,16.41,16.70,880200,14664560.00
1998-09-15,16.68,16.81,16.28,16.45,867200,14395252.00
1998-09-16,16.44,16.44,15.92,16.17,543400,8785291.00
1998-09-17,16.20,16.36,15.50,15.50,685600,10882760.00
1998-09-18,15.49,15.70,15.24,15.30,497900,7709589.00
1998-09-21,15.25,15.55,15.15,15.55,282000,4353274.00
1998-09-22,15.59,15.65,15.30,15.38,203600,3138597.00
1998-09-23,15.70,15.70,15.41,15.69,272200,4246197.00
1998-09-24,15.48,15.80,15.15,15.15,215100,3321064.00
1998-09-25,15.04,15.40,14.85,15.25,309600,4671993.00
1998-09-28,15.00,15.45,15.00,15.21,169200,2577950.00
1998-09-29,15.21,15.48,15.20,15.33,211300,3234232.00
1998-09-30,15.40,15.90,15.40,15.85,451600,7071603.00
1998-10-05,15.88,15.90,15.59,15.61,218000,3438640.00
1998-10-06,15.55,15.75,15.18,15.20,145700,2239292.00
1998-10-07,15.20,16.29,15.05,15.70,593900,9344370.00
1998-10-08,15.80,15.92,15.55,15.58,199800,3138921.00
1998-10-09,15.70,16.10,15.70,15.95,452100,7220747.00
1998-10-12,16.00,16.07,15.70,15.89,259100,4122992.00
1998-10-13,16.00,16.10,15.90,16.05,348500,5582632.00
1998-10-14,16.11,16.50,16.05,16.10,469700,7636247.00
1998-10-15,16.15,16.25,15.92,16.25,264200,4250420.00
1998-10-16,16.30,16.50,15.98,15.98,312900,5080982.00
1998-10-19,16.11,16.15,15.73,16.00,209200,3318424.00
1998-10-20,16.00,16.00,15.56,15.56,272200,4273142.00
1998-10-21,15.61,15.61,14.80,14.95,607600,9215896.00
1998-10-22,14.95,15.30,14.78,15.08,410400,6179734.00
1998-10-23,15.10,15.26,15.00,15.08,215500,3266400.00
1998-10-26,14.98,15.00,14.68,14.76,376500,5566906.00
1998-10-27,14.76,15.10,14.65,14.84,199600,2961700.00
1998-10-28,14.98,15.24,14.80,15.20,188600,2856028.00
1998-10-29,15.28,15.42,15.28,15.34,219300,3365750.00
1998-10-30,15.38,15.69,15.31,15.42,260200,4044021.00
1998-11-02,15.40,15.49,15.14,15.34,260500,3982618.00
1998-11-03,15.39,16.30,15.35,16.00,580000,9206943.00
1998-11-04,15.95,16.05,15.70,15.81,233100,3693568.00
1998-11-05,15.81,16.18,15.81,16.03,433600,6943554.00
1998-11-06,16.11,16.35,15.88,15.95,831700,13407052.00
1998-11-09,16.00,16.29,15.90,16.01,576000,9231944.00
1998-11-10,16.00,16.32,15.96,16.15,598400,9649925.00
1998-11-11,16.19,16.40,15.98,16.36,754100,12149899.00
1998-11-12,16.36,16.50,16.10,16.50,577300,9405347.00
1998-11-13,16.48,16.50,16.11,16.45,433000,7072100.00
1998-11-16,16.45,16.59,16.25,16.32,393000,6449998.00
1998-11-17,16.32,16.54,16.22,16.28,385800,6323493.00
1998-11-18,16.21,16.39,16.08,16.38,370600,6009954.00
1998-11-19,16.20,16.38,16.08,16.17,294000,4776813.00
1998-11-20,16.09,16.34,16.09,16.19,163200,2646459.00
1998-11-23,16.01,16.40,16.01,16.38,423400,6889920.00
1998-11-24,16.38,16.88,16.38,16.58,967200,16099473.00
1998-11-25,16.59,16.59,16.02,16.40,508200,8339959.00
1998-11-26,16.16,16.35,15.85,16.21,568300,9174632.00
1998-11-27,16.18,16.18,15.70,15.80,392100,6232043.00
1998-11-30,15.80,15.80,15.40,15.40,277000,4293249.00
1998-12-01,15.40,15.72,15.35,15.40,234900,3644381.00
1998-12-02,15.38,15.70,15.28,15.60,256900,3979328.00
1998-12-03,15.70,15.70,15.40,15.40,180800,2801074.00
1998-12-04,15.36,15.45,15.05,15.05,251800,3834589.00
1998-12-07,15.21,15.35,14.90,15.05,187200,2839747.00
1998-12-08,15.05,15.20,15.02,15.20,245700,3709690.00
1998-12-09,15.22,15.68,15.20,15.56,156800,2427273.00
1998-12-10,15.42,15.60,15.24,15.44,134200,2073075.00
1998-12-11,15.34,15.58,15.28,15.46,171200,2644007.00
1998-12-14,15.50,15.60,15.20,15.24,83700,1281946.00
1998-12-15,15.10,15.70,15.00,15.70,230200,3504986.00
1998-12-16,15.58,15.58,15.30,15.45,105900,1632862.00
1998-12-17,15.44,15.45,15.00,15.35,220700,3360162.00
1998-12-18,15.20,15.46,15.15,15.40,138500,2124314.00
1998-12-21,15.48,15.64,15.10,15.64,549400,8453817.00
1998-12-22,15.65,16.00,15.52,15.92,495600,7846222.00
1998-12-23,15.85,16.05,15.78,15.85,269500,4283365.00
1998-12-24,15.95,15.95,15.50,15.75,161900,2535893.00
1998-12-25,15.88,15.89,15.64,15.65,115700,1819594.00
1998-12-28,15.66,15.70,15.34,15.67,141900,2204083.00
1998-12-29,15.50,15.65,15.26,15.29,147500,2264988.00
1998-12-30,15.24,15.50,15.08,15.30,163200,2489476.00
1998-12-31,15.38,15.58,15.10,15.48,180700,2782822.00
1999-01-04,15.55,15.55,15.15,15.15,40500,616781.00
1999-01-05,15.01,15.80,14.90,15.20,223700,3363362.00
1999-01-06,15.49,15.49,15.20,15.22,66300,1013489.00
1999-01-07,15.30,15.52,15.10,15.40,119200,1820197.00
1999-01-08,15.38,15.98,15.30,15.89,640900,10040439.00
1999-01-11,15.91,15.91,15.60,15.72,206100,3240135.00
1999-01-12,15.71,15.89,15.55,15.55,160200,2516833.00
1999-01-13,15.50,15.69,15.25,15.40,236400,3653022.00
1999-01-14,15.30,15.80,15.30,15.70,269400,4212314.00
1999-01-15,15.70,15.80,15.49,15.50,293700,4608448.00
1999-01-18,15.40,15.95,15.31,15.95,700100,11059046.00
1999-01-19,15.95,16.17,15.78,15.85,914100,14586063.00
1999-01-20,15.83,16.10,15.80,15.87,640000,10228598.00
1999-01-21,15.91,16.38,15.91,16.29,998200,16182255.00
1999-01-22,16.40,16.45,16.05,16.13,463700,7524141.00
1999-01-25,16.10,16.20,15.51,15.52,497500,7831000.00
1999-01-26,15.52,15.80,15.34,15.65,281600,4384501.00
1999-01-27,15.56,15.76,15.33,15.52,165600,2568603.00
1999-01-28,15.54,15.67,15.23,15.27,245500,3774308.00
1999-01-29,15.25,15.39,14.99,15.07,420900,6361446.00
1999-02-01,14.90,15.15,14.03,14.10,643800,9478746.00
1999-02-02,14.01,14.20,13.55,13.92,924200,12870972.00
1999-02-03,13.99,14.38,13.89,13.90,365400,5175900.00
1999-02-04,13.88,14.00,13.59,13.78,120500,1668889.00
1999-02-05,13.86,13.86,13.40,13.43,231800,3128005.00
1999-02-08,13.39,13.64,13.00,13.01,303900,4040038.00
1999-02-09,13.08,13.40,13.06,13.25,233400,3082905.00
1999-03-01,13.37,13.47,12.00,13.07,122600,1599718.00
1999-03-02,12.99,13.05,12.66,12.67,195500,2505358.00
1999-03-03,12.68,13.25,12.68,13.10,225100,2920618.00
1999-03-04,13.20,13.38,13.11,13.15,204200,2705362.00
1999-03-05,13.20,13.32,13.00,13.18,191900,2528468.00
1999-03-08,13.19,13.54,13.19,13.54,193000,2574718.00
1999-03-09,13.60,14.05,13.60,13.65,321700,4450709.00
1999-03-10,13.55,13.85,13.31,13.80,239300,3253078.00
1999-03-11,13.80,13.98,13.53,13.70,159200,2194423.00
1999-03-12,13.76,13.76,13.40,13.47,238300,3212959.00
1999-03-15,13.50,13.70,13.33,13.56,287900,3891328.00
1999-03-16,13.52,13.52,13.37,13.48,128400,1725476.00
1999-03-17,13.50,13.68,13.30,13.30,175700,2367635.00
1999-03-18,13.20,13.30,13.03,13.06,212800,2812840.00
1999-03-19,13.00,13.64,12.97,13.58,262400,3499323.00
1999-03-22,13.61,13.65,13.41,13.48,187500,2534115.00
1999-03-23,13.50,13.63,13.20,13.48,165500,2211926.00
1999-03-24,13.49,13.75,13.31,13.70,375500,5093263.00
1999-03-25,13.70,13.72,13.30,13.32,197000,2654121.00
1999-03-26,13.45,13.60,13.30,13.50,152900,2044086.00
1999-03-29,13.36,13.55,13.25,13.49,119400,1594400.00
1999-03-30,13.55,13.60,13.38,13.47,193800,2613444.00
1999-03-31,13.40,13.40,12.98,13.06,267700,3517183.00
1999-04-01,13.02,13.09,12.47,12.52,751500,9540553.00
1999-04-02,12.49,12.80,12.45,12.80,312500,3939939.00
1999-04-05,12.78,12.80,12.65,12.74,297400,3779654.00
1999-04-06,12.74,13.00,12.74,12.91,252500,3257410.00
1999-04-07,12.92,12.95,12.50,12.54,448100,5670698.00
1999-04-08,12.56,12.79,12.48,12.65,332000,4188517.00
1999-04-09,12.75,12.76,12.52,12.62,280700,3545089.00
1999-04-12,12.60,12.82,12.10,12.12,466800,5753762.00
1999-04-13,12.10,12.66,12.08,12.43,470000,5832796.00
1999-04-14,12.43,12.59,12.20,12.40,219000,2697606.00
1999-04-15,12.40,12.44,12.15,12.15,151600,1853466.00
1999-04-16,12.20,12.83,12.16,12.70,674000,8531454.00
1999-04-19,12.70,12.80,12.51,12.59,168100,2120249.00
1999-04-20,12.56,12.60,12.33,12.50,94200,1179201.00
1999-04-21,12.33,12.44,11.90,12.21,405500,4920391.00
1999-04-22,12.02,12.02,11.70,11.85,224000,2651149.00
1999-04-23,11.85,11.90,11.60,11.66,339400,3970404.00
1999-04-26,12.30,12.40,11.88,11.88,466700,5617893.00
1999-04-27,11.88,11.97,11.75,11.85,220500,2617971.00
1999-04-28,11.85,12.20,11.85,11.90,310700,3709129.00
1999-04-29,11.99,12.20,11.96,12.10,317500,3833774.00
1999-04-30,12.18,12.42,12.11,12.37,161900,1984226.00
1999-05-04,12.37,12.37,12.14,12.17,147400,1802035.00
1999-05-05,12.20,12.20,11.91,12.03,121800,1464168.00
1999-05-06,12.05,12.23,12.00,12.15,228800,2780670.00
1999-05-07,12.32,12.32,11.95,11.98,80600,976750.00
1999-05-10,12.00,12.00,11.39,11.46,230000,2673681.00
1999-05-11,11.46,11.88,11.46,11.70,86800,1006909.00
1999-05-12,11.78,12.10,11.38,11.74,194700,2268434.00
1999-05-13,11.54,11.69,11.49,11.49,131000,1512334.00
1999-05-14,11.45,11.45,11.20,11.20,157300,1787575.00
1999-05-17,11.21,11.21,10.70,10.81,272600,2980464.00
1999-05-18,10.80,11.15,10.73,10.73,102800,1123436.00
1999-05-19,10.72,11.38,10.71,11.30,201000,2243758.00
1999-05-20,11.40,11.96,11.30,11.89,547000,6383329.00
1999-05-21,11.96,12.73,11.90,12.18,804500,9896609.00
1999-05-24,12.20,12.90,11.95,12.60,950600,11679052.00
1999-05-25,12.60,13.05,12.30,12.80,1145700,14582136.00
1999-05-26,12.20,13.07,12.20,12.90,875300,11231982.00
1999-05-27,12.95,14.19,12.85,14.00,2511600,34059648.00
1999-05-28,13.95,13.95,13.20,13.41,919700,12393433.00
1999-06-01,13.51,13.68,13.06,13.20,578900,7640748.00
1999-06-02,13.27,13.50,12.65,12.66,1196300,15428880.00
1999-06-03,12.65,12.65,12.13,12.21,505300,6252998.00
1999-06-04,12.21,12.70,12.21,12.63,404500,5036038.00
1999-06-07,12.04,12.86,12.04,12.75,429400,5382864.00
1999-06-08,12.80,13.28,12.65,12.98,842800,10915112.00
1999-06-09,12.90,13.10,12.76,13.00,419000,5409124.00
1999-06-10,13.28,13.68,12.90,13.26,1220900,16144922.00
1999-06-11,13.26,13.89,12.28,13.56,1224700,16561000.00
1999-06-14,13.60,13.95,13.41,13.92,1473100,20257608.00
1999-06-15,14.47,14.50,12.99,13.30,1933200,26842870.00
1999-06-16,13.50,14.50,13.10,14.28,1556900,21457012.00
1999-06-17,14.40,14.98,14.00,14.80,2993100,43611632.00
1999-06-18,14.97,15.20,14.51,14.65,2649300,39368748.00
1999-06-21,14.85,15.39,14.78,15.29,2158000,32596478.00
1999-06-22,15.38,15.40,14.81,15.19,1258300,19013968.00
1999-06-23,15.21,15.70,15.19,15.52,2309700,35698756.00
1999-06-24,15.60,16.40,15.60,16.30,2313800,37064908.00
1999-06-25,16.50,17.93,15.99,16.12,4404900,74452864.00
1999-06-28,16.52,17.58,16.50,17.40,2942600,50424184.00
1999-06-29,17.87,17.92,16.75,17.18,2033000,34893132.00
1999-06-30,17.25,17.99,15.95,16.08,2413700,39915076.00
1999-07-01,16.18,16.52,14.47,14.90,2109700,32654388.00
1999-07-02,15.30,15.85,14.77,15.51,1228000,18909856.00
1999-07-05,15.55,15.77,15.02,15.12,769100,11798634.00
1999-07-06,15.12,15.35,14.48,14.64,542800,8092652.00
1999-07-07,14.65,15.50,14.65,15.34,1029000,15620552.00
1999-07-08,15.40,15.75,15.30,15.42,638800,9931758.00
1999-07-09,15.30,16.00,15.29,15.60,825200,13007927.00
1999-07-12,15.77,16.20,15.43,15.89,1028300,16334845.00
1999-07-13,15.73,15.95,15.35,15.65,495700,7786182.00
1999-07-14,15.65,16.05,15.60,16.00,716400,11365267.00
1999-07-15,16.15,16.17,15.60,15.79,674300,10737763.00
1999-07-16,15.71,15.72,15.10,15.16,801000,12249280.00
1999-07-19,15.16,15.48,14.65,14.67,936400,14072447.00
1999-07-20,11.01,11.80,10.90,11.75,927700,10527021.00
1999-07-21,11.80,11.84,11.32,11.60,1160000,13433145.00
1999-07-22,11.60,11.98,11.33,11.49,1413500,16580510.00
1999-07-23,11.48,11.96,11.48,11.60,551300,6468216.00
1999-07-26,11.61,11.88,11.60,11.68,442200,5174613.00
1999-07-27,11.70,11.79,11.35,11.37,372900,4277682.00
1999-07-28,11.37,11.80,11.37,11.45,421200,4873410.00
1999-07-29,11.58,11.80,11.40,11.48,280700,3226104.00
1999-07-30,11.48,11.75,11.40,11.73,398800,4606811.00
1999-08-02,11.71,11.96,11.50,11.96,688400,8030799.00
1999-08-03,12.30,12.30,11.84,11.95,877600,10620656.00
1999-08-04,11.98,12.00,11.70,11.80,656700,7776074.00
1999-08-05,11.30,12.00,11.30,11.60,800600,9434020.00
1999-08-06,11.50,11.60,11.20,11.40,889800,10109254.00
1999-08-09,11.43,11.44,11.15,11.20,568000,6372327.00
1999-08-10,11.20,11.38,11.20,11.26,351300,3967389.00
1999-08-11,11.23,11.30,11.00,11.03,421500,4692224.00
1999-08-12,11.02,11.10,10.95,11.05,320100,3524675.00
1999-08-13,11.10,11.25,10.98,11.00,240800,2664210.00
1999-08-16,11.00,11.05,10.65,10.72,283400,3073977.00
1999-08-17,10.75,11.16,10.70,10.95,373800,4119188.00
1999-08-18,11.00,11.15,10.80,10.98,161600,1762347.00
1999-08-19,10.99,11.39,10.97,11.33,405400,4559800.00
1999-08-20,11.35,11.52,11.01,11.15,358200,4046110.00
1999-08-23,11.18,11.18,10.93,11.00,416900,4585605.00
1999-08-24,11.00,11.25,10.96,11.25,461900,5119684.00
1999-08-25,12.20,12.20,11.19,11.49,897700,10402349.00
1999-08-26,11.50,11.50,11.25,11.35,284500,3223169.00
1999-08-27,11.35,11.65,11.30,11.52,366200,4208488.00
1999-08-30,11.50,11.60,11.20,11.26,212900,2413527.00
1999-08-31,11.26,11.40,11.22,11.30,140800,1591652.00
1999-09-01,11.31,11.42,11.10,11.16,220700,2482246.00
1999-09-02,11.16,11.26,11.00,11.20,249600,2770770.00
1999-09-03,11.22,11.23,11.10,11.13,206700,2305584.00
1999-09-06,10.90,11.19,10.90,11.00,179700,1978076.00
1999-09-07,11.28,11.28,11.01,11.05,83500,924114.00
1999-09-08,11.10,11.10,11.01,11.04,134000,1483011.00
1999-09-09,11.10,11.65,11.10,11.52,552900,6350519.00
1999-09-10,11.64,11.68,11.25,11.28,536200,6128545.00
1999-09-13,11.49,11.50,11.25,11.47,454300,5169457.00
1999-09-14,11.47,11.95,11.47,11.80,963700,11330908.00
1999-09-15,11.82,12.00,11.65,11.90,1106400,13137066.00
1999-09-16,11.86,12.20,11.86,12.14,2110800,25511434.00
1999-09-17,12.28,12.85,12.01,12.78,5444900,68251224.00
1999-09-20,12.80,12.84,12.45,12.45,1881700,23771840.00
1999-09-21,12.45,12.59,12.31,12.50,670500,8342464.00
1999-09-22,12.50,12.58,12.20,12.27,459600,5665364.00
1999-09-23,12.29,12.48,12.01,12.02,366600,4450131.00
1999-09-24,12.20,12.48,12.15,12.48,446200,5496924.00
1999-09-27,12.48,12.75,12.45,12.56,697600,8751860.00
1999-09-28,12.54,12.79,12.26,12.60,594900,7426158.00
