870204 沪江材料 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-02-03,14.00,14.05,14.00,14.05,8900,124745.00
2021-02-05,14.00,14.00,14.00,14.00,1000,14000.00
2021-02-09,13.00,13.37,13.00,13.37,1100,14593.00
2021-02-10,13.43,13.99,13.43,13.99,200,2742.00
2021-02-19,13.99,13.99,13.99,13.99,100,1399.00
2021-02-22,14.05,14.05,13.22,13.37,500,6738.00
2021-02-23,13.99,13.99,13.99,13.99,300,4197.00
2021-03-11,13.99,13.99,13.99,13.99,400,5596.00
2021-04-08,13.99,13.99,13.99,13.99,100,1399.00
2021-04-09,13.99,13.99,13.99,13.99,1500,20985.00
2021-04-19,13.39,13.80,13.39,13.80,1800,24428.81
2021-04-20,13.39,13.39,13.39,13.39,100,1339.00
2021-04-23,14.00,14.00,14.00,14.00,600,8386.00
2022-01-18,29.81,38.80,28.43,30.59,6066820,192046016.00
2022-01-19,28.11,29.98,27.51,28.48,2793139,79622240.00
2022-01-20,30.00,37.02,29.55,37.02,3498147,118181568.00
2022-01-21,38.98,44.00,37.37,40.90,4106789,165698064.00
2022-01-24,38.60,38.60,32.00,34.70,2306043,80538824.00
2022-01-25,35.00,37.80,32.38,36.21,2023579,70843552.00
2022-01-26,35.80,43.00,35.00,38.11,2441480,96374536.00
2022-01-27,37.08,40.00,35.28,36.55,1830871,69060528.00
2022-01-28,36.57,38.58,36.50,36.53,995876,37083988.00
2022-02-07,36.33,37.00,33.18,33.95,1393297,48061028.00
2022-02-08,33.30,34.49,31.22,34.20,843337,27719008.00
2022-02-09,34.05,34.31,33.00,33.80,693644,23320028.00
2022-02-10,33.91,34.00,32.52,32.54,687836,22615496.00
2022-02-11,32.30,32.39,30.04,30.30,963924,29796092.00
2022-02-14,30.08,30.13,29.31,29.79,491210,14625590.00
2022-02-15,29.95,32.51,29.95,31.95,1040902,33100742.00
2022-02-16,31.96,32.18,30.56,31.05,630846,19614392.00
