002031 巨轮智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-08-16,8.89,9.80,8.59,8.61,16828728,149949616.00
2004-08-17,8.40,8.78,8.22,8.50,7126704,60338900.00
2004-08-18,8.41,8.50,8.02,8.02,5243569,43310232.00
2004-08-19,7.95,8.35,7.95,8.30,3989982,32391568.00
2004-08-20,8.28,8.53,8.18,8.30,3286912,27446390.00
2004-08-23,8.15,8.17,7.95,7.96,2681447,21513020.00
2004-08-24,8.00,8.17,7.62,8.04,3008066,23928136.00
2004-08-25,8.04,8.05,7.79,7.85,1522406,12015137.00
2004-08-26,7.93,8.05,7.75,7.80,1722449,13671648.00
2004-08-27,7.76,7.86,7.56,7.72,1267391,9738150.00
2004-08-30,7.71,8.08,7.58,7.90,2409166,19056104.00
2004-08-31,8.27,8.37,7.98,7.99,4189829,34059328.00
2004-09-01,7.88,7.93,7.71,7.71,1374138,10730814.00
2004-09-02,7.72,7.98,7.72,7.95,1318072,10362104.00
2004-09-03,7.90,7.98,7.78,7.80,902248,7086202.50
2004-09-06,7.85,7.88,7.75,7.82,437487,3411987.75
2004-09-07,7.81,7.88,7.74,7.79,723317,5634338.00
2004-09-08,7.81,7.85,7.66,7.69,925927,7160618.00
2004-09-09,7.70,7.70,7.42,7.50,1324806,9983774.00
2004-09-10,7.46,7.65,7.46,7.57,1081518,8200581.00
2004-09-13,7.55,7.64,7.38,7.39,992605,7414169.00
2004-09-14,7.50,7.73,7.48,7.55,1644495,12466018.00
2004-09-15,7.56,8.25,7.50,8.10,6174785,49395932.00
2004-09-16,8.20,8.72,8.12,8.60,9083203,76452096.00
2004-09-17,8.62,8.78,8.40,8.74,5510237,47246436.00
2004-09-20,8.80,9.05,8.74,8.99,5823832,51739304.00
2004-09-21,9.05,9.40,8.82,9.19,5157672,47347192.00
2004-09-22,9.15,9.56,9.00,9.18,4123675,38188860.00
2004-09-23,9.25,9.36,8.85,9.19,3254889,29378336.00
2004-09-24,9.22,9.54,8.88,8.90,4520689,41979284.00
2004-09-27,9.00,9.17,8.58,8.65,2045231,18089020.00
2004-09-28,8.70,8.85,8.60,8.80,1285207,11225791.00
2004-09-29,8.79,8.87,8.68,8.71,898277,7855259.50
2004-09-30,8.75,9.11,8.75,8.85,2568807,22951440.00
2004-10-08,8.93,9.37,8.88,9.37,2281785,20983360.00
2004-10-11,9.40,9.84,9.28,9.50,4774560,45951440.00
2004-10-12,9.40,9.50,9.23,9.25,1463403,13673673.00
2004-10-13,9.21,9.40,9.06,9.20,1194858,10979138.00
2004-10-14,9.25,9.25,8.28,8.28,2562254,21867224.00
2004-10-15,8.00,8.18,7.73,7.97,1642620,13041756.00
2004-10-19,8.18,8.36,8.00,8.05,1471986,12101605.00
2004-10-20,8.00,8.01,7.74,7.95,864345,6790835.50
2004-10-21,8.04,8.13,7.69,7.80,970127,7626922.00
