600516 方大炭素 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-08-30,12.12,12.40,11.61,11.65,36111514,431437664.00
2002-09-02,11.48,11.57,11.38,11.49,7353295,84347224.00
2002-09-03,11.50,11.65,11.49,11.52,3216698,37205144.00
2002-09-04,11.52,11.52,11.33,11.35,3382860,38567540.00
2002-09-05,11.30,11.39,11.26,11.31,3062039,34607616.00
2002-09-06,11.30,11.32,11.15,11.17,2876258,32283558.00
2002-09-09,11.10,11.20,11.03,11.19,1763681,19608868.00
2002-09-10,11.19,11.22,11.13,11.18,993085,11108354.00
2002-09-11,11.18,11.27,11.00,11.24,2033107,22591124.00
2002-09-12,11.23,11.38,11.17,11.27,1348190,15211055.00
2002-09-13,11.24,11.45,11.21,11.35,1860575,21156580.00
2002-09-16,11.35,11.38,11.13,11.24,1253199,14080485.00
2002-09-17,11.32,11.42,11.16,11.36,1532917,17310368.00
2002-09-18,11.40,11.49,11.28,11.33,1760756,20071432.00
2002-09-19,11.33,11.51,11.25,11.46,1558476,17759000.00
2002-09-20,11.46,11.51,11.36,11.39,1325195,15143970.00
2002-09-23,11.36,11.45,11.33,11.40,887499,10113143.00
2002-09-24,11.37,11.38,11.25,11.25,1392833,15732663.00
2002-09-25,11.23,11.50,11.18,11.43,2334479,26457796.00
2002-09-26,11.43,11.45,11.35,11.41,1242047,14150928.00
2002-09-27,11.38,11.42,11.20,11.26,848335,9571435.00
2002-10-08,11.18,11.28,11.15,11.23,709249,7939970.00
2002-10-09,11.23,11.23,10.75,10.77,1634703,17877452.00
2002-10-10,10.71,10.91,10.66,10.74,599669,6463694.00
2002-10-11,10.71,10.81,10.01,10.17,2265819,23447964.00
2002-10-14,10.17,10.34,10.03,10.30,991335,10110996.00
2002-10-15,10.31,10.34,10.18,10.22,697324,7147559.00
2002-10-16,10.22,10.48,10.22,10.34,841989,8735978.00
2002-10-17,10.35,10.38,10.15,10.19,751019,7673168.00
2002-10-18,10.05,10.30,10.05,10.27,636830,6485104.00
2002-10-21,10.28,10.32,10.15,10.30,387193,3960529.00
2002-10-22,10.30,10.52,10.30,10.48,1287191,13434712.00
2002-10-23,10.50,10.58,10.41,10.52,725097,7608812.00
2002-10-24,10.50,10.50,10.35,10.37,583370,6060215.00
2002-10-25,10.35,10.41,10.15,10.22,603256,6183686.00
2002-10-28,10.30,10.30,10.02,10.20,831564,8384409.00
2002-10-29,10.05,10.26,10.02,10.22,623781,6304328.00
2002-10-30,10.18,10.24,10.05,10.18,349777,3545045.00
2002-10-31,10.12,10.25,10.10,10.19,354222,3601448.00
2002-11-01,10.16,10.18,10.03,10.17,530630,5355542.00
2002-11-04,10.30,10.48,10.13,10.45,792283,8159735.00
2002-11-05,10.46,11.00,10.38,10.73,5532709,59570624.00
2002-11-06,10.70,10.85,10.65,10.70,1868217,20103184.00
2002-11-07,10.66,10.73,10.57,10.60,1358601,14430732.00
2002-11-08,10.80,10.80,10.08,10.19,2330972,24310084.00
2002-11-11,10.18,10.38,10.13,10.19,741640,7584439.00
2002-11-12,10.18,10.27,9.86,9.94,1596156,15986056.00
2002-11-13,9.92,10.10,9.81,10.06,1273886,12699439.00
2002-11-14,10.02,10.16,9.88,9.88,1047171,10460497.00
2002-11-15,9.88,10.15,9.78,10.00,1091762,10936838.00
2002-11-18,10.01,10.05,9.78,9.82,673353,6645835.00
2002-11-19,9.83,10.00,9.71,9.95,686360,6775944.00
2002-11-20,9.88,9.88,9.60,9.62,717773,6956538.00
2002-11-21,9.60,9.63,9.25,9.26,1102956,10405699.00
2002-11-22,9.30,9.50,9.03,9.26,976548,9090369.00
2002-11-25,9.17,9.32,9.06,9.24,428745,3950069.00
2002-11-26,9.24,9.33,8.82,8.83,803323,7292276.00
2002-11-27,8.79,8.88,8.55,8.77,1001490,8717599.00
2002-11-28,8.70,9.25,8.65,9.21,1487684,13392939.00
2002-11-29,9.20,9.53,9.10,9.33,2704861,25251620.00
2002-12-02,9.30,9.30,8.91,8.92,932738,8489892.00
2002-12-03,8.90,9.15,8.88,9.12,859275,7780785.00
2002-12-04,9.17,9.48,9.06,9.20,1641850,15274964.00
2002-12-05,9.19,9.25,9.03,9.15,928506,8472110.00
2002-12-06,9.25,9.26,9.09,9.12,538843,4945059.00
2002-12-09,9.08,9.18,9.00,9.05,581653,5282832.00
2002-12-10,9.05,9.12,8.86,8.86,562561,5043925.00
2002-12-11,8.85,8.92,8.76,8.87,557455,4922580.00
2002-12-12,8.87,9.07,8.86,8.90,447350,4009045.00
2002-12-13,8.80,9.12,8.73,9.06,851707,7597640.00
2002-12-16,9.06,9.15,9.00,9.12,616043,5604558.00
2002-12-17,9.10,9.26,9.09,9.26,1287779,11809796.00
2002-12-18,9.26,9.31,9.11,9.12,742300,6835972.00
2002-12-19,9.11,9.16,8.95,9.15,1370371,12379757.00
2002-12-20,9.20,9.39,9.12,9.29,2724608,25254064.00
2002-12-23,9.30,9.38,9.21,9.23,1020140,9483712.00
2002-12-24,9.19,9.29,9.16,9.29,645237,5951281.00
2002-12-25,9.30,9.48,9.30,9.31,2779085,26135812.00
2002-12-26,9.25,9.34,8.93,8.94,1294227,11787782.00
2002-12-27,8.90,9.06,8.84,8.91,764319,6831600.00
2002-12-30,8.90,8.90,8.58,8.66,1023973,8927597.00
2002-12-31,8.66,8.75,8.45,8.45,844678,7251047.00
2003-01-02,8.45,8.55,8.11,8.17,968381,7998166.00
2003-01-03,8.15,8.23,8.10,8.20,413196,3381507.00
2003-01-06,8.18,8.35,8.10,8.32,686820,5658812.00
2003-01-07,8.32,8.60,8.26,8.33,1020084,8611009.00
2003-01-10,8.98,9.16,8.73,8.93,11283368,101766656.00
2003-01-13,8.86,9.19,8.77,9.10,4783281,42895744.00
2003-01-14,9.05,9.73,9.00,9.53,7492298,70476248.00
2003-01-15,9.53,9.85,9.40,9.54,6966215,67164096.00
2003-01-16,9.59,10.11,9.50,9.90,6049287,59473616.00
2003-01-17,9.90,9.96,9.68,9.77,3009521,29447716.00
2003-01-20,9.70,9.81,9.52,9.74,1806111,17480304.00
2003-01-21,9.74,9.84,9.35,9.36,2013834,19299586.00
2003-01-22,9.35,9.58,9.31,9.50,1631174,15450388.00
2003-01-23,9.49,9.60,9.29,9.29,1538546,14512782.00
2003-01-24,9.29,9.61,9.26,9.60,1891873,17943212.00
2003-01-27,9.65,9.94,9.65,9.81,2801139,27516284.00
2003-01-28,9.82,9.88,9.78,9.84,1449307,14234783.00
2003-01-29,9.84,9.89,9.76,9.78,1217633,11970311.00
2003-02-10,9.76,9.76,9.46,9.50,816200,7801317.00
2003-02-11,9.45,9.69,9.42,9.66,886050,8485216.00
2003-02-12,9.60,9.78,9.55,9.77,787157,7626439.00
2003-02-13,9.78,9.84,9.63,9.65,1248529,12161949.00
2003-02-14,9.65,9.75,9.60,9.69,757500,7331993.00
2003-02-17,9.73,9.92,9.58,9.73,1500790,14653103.00
2003-02-18,9.70,9.73,9.59,9.66,626030,6038747.00
2003-02-19,9.66,9.80,9.59,9.79,801620,7772726.00
2003-02-20,9.82,9.93,9.79,9.80,1895807,18686626.00
2003-02-21,9.80,9.80,9.45,9.48,1575510,15089592.00
2003-02-24,9.41,9.67,9.41,9.51,845126,8064537.00
2003-02-25,9.52,9.78,9.52,9.76,1221600,11873632.00
2003-02-26,9.77,9.84,9.70,9.81,1135241,11118312.00
2003-02-27,9.83,9.89,9.69,9.80,1393345,13635830.00
2003-02-28,9.76,10.14,9.74,10.08,5919743,59139956.00
2003-03-03,10.11,10.27,10.05,10.17,3709329,37637256.00
2003-03-04,10.20,10.20,10.00,10.06,1792551,18049408.00
2003-03-05,10.06,10.10,9.88,9.99,1299571,12909073.00
2003-03-06,9.99,9.99,9.71,9.75,1309575,12850486.00
2003-03-07,9.71,9.83,9.65,9.65,1119739,10871090.00
2003-03-10,9.68,9.73,9.47,9.49,995749,9504098.00
2003-03-11,9.45,9.58,9.45,9.53,613655,5840297.00
2003-03-12,9.53,9.58,9.35,9.57,675205,6371142.00
2003-03-13,9.50,9.58,9.37,9.39,610600,5784283.00
2003-03-14,9.38,9.52,9.38,9.40,498185,4697885.00
2003-03-17,9.40,9.40,9.15,9.32,721937,6682071.00
2003-03-18,9.29,9.35,9.01,9.02,1176797,10781715.00
2003-03-19,9.03,9.12,8.96,9.03,728940,6589916.00
2003-03-20,9.03,9.10,8.86,8.88,822799,7394232.00
2003-03-21,8.88,9.05,8.88,9.05,574886,5166662.00
2003-03-24,9.06,9.15,9.01,9.11,565362,5130338.00
2003-03-25,9.10,9.11,8.94,8.96,485094,4359109.00
2003-03-26,8.90,8.93,8.70,8.75,696594,6127571.00
2003-03-27,8.75,9.20,8.70,9.14,1726150,15540454.00
2003-03-28,9.10,9.24,9.07,9.09,1062459,9722135.00
2003-03-31,9.08,9.19,9.08,9.16,624426,5696890.00
2003-04-01,9.16,9.24,9.10,9.20,1081923,9918716.00
2003-04-02,9.21,9.21,9.14,9.18,713623,6543991.00
2003-04-03,9.17,9.25,9.13,9.24,855188,7859207.00
2003-04-04,9.24,9.38,9.21,9.29,1699658,15834992.00
2003-04-07,9.29,9.30,9.05,9.07,836724,7660981.00
2003-04-08,9.05,9.16,9.05,9.07,726069,6604421.00
2003-04-09,9.07,9.18,8.88,9.18,1185500,10648527.00
2003-04-10,9.18,9.27,8.97,9.20,1452708,13225033.00
2003-04-11,9.18,9.30,9.07,9.27,1526897,14047865.00
2003-04-14,9.24,9.58,9.22,9.52,2380893,22548816.00
2003-04-15,9.60,9.60,9.42,9.53,1687101,16032210.00
2003-04-16,9.60,9.65,9.16,9.24,2669310,25274976.00
2003-04-17,9.24,9.48,9.17,9.38,2196201,20464420.00
2003-04-21,9.30,9.38,8.92,8.99,1198455,10817639.00
2003-04-22,8.99,9.14,8.94,8.95,582000,5243500.00
2003-04-23,8.96,9.00,8.77,8.79,1144914,10136019.00
2003-04-24,8.79,8.90,8.62,8.66,1469122,12821233.00
2003-04-25,8.70,8.76,8.36,8.40,969050,8281624.00
2003-04-28,8.36,8.56,8.21,8.45,1122687,9376687.00
2003-04-29,8.48,8.48,8.23,8.24,724760,6034641.00
2003-04-30,8.30,8.37,8.23,8.30,882900,7319982.00
2003-05-12,8.32,8.35,8.12,8.17,721300,5897397.00
2003-05-13,8.13,8.15,7.62,7.73,1333458,10355369.00
2003-05-14,7.73,7.98,7.71,7.95,626736,4933461.00
2003-05-15,7.95,8.50,7.86,8.33,1509056,12468358.00
2003-05-16,8.40,8.43,8.19,8.24,726299,6004521.00
2003-05-19,8.26,8.46,8.24,8.31,920940,7663967.00
2003-05-20,8.28,8.32,8.07,8.09,542610,4419857.00
2003-05-21,8.10,8.23,8.09,8.15,393046,3211239.00
2003-05-22,8.10,8.21,8.06,8.18,252998,2061283.00
2003-05-23,8.18,8.39,8.15,8.25,581463,4803040.00
2003-05-26,8.26,8.35,8.25,8.27,490109,4061611.00
2003-05-27,8.28,8.38,8.17,8.34,677557,5624754.00
2003-05-28,8.38,8.43,8.27,8.28,636429,5314744.00
2003-05-29,8.25,8.50,8.23,8.50,882534,7409735.00
2003-05-30,8.51,8.69,8.48,8.66,1636801,14050016.00
2003-06-02,8.68,8.71,8.54,8.69,848399,7301584.00
2003-06-03,8.69,8.69,8.48,8.48,968500,8301034.00
2003-06-04,8.45,8.54,8.38,8.46,677363,5724434.00
2003-06-05,8.50,8.52,8.31,8.34,382415,3212228.00
2003-06-06,8.33,8.34,8.24,8.26,550257,4557496.00
2003-06-09,8.21,8.25,8.13,8.18,415904,3402522.00
2003-06-10,8.10,8.20,8.07,8.15,263452,2145617.00
2003-06-11,8.16,8.32,8.15,8.30,226924,1871931.00
2003-06-12,8.30,8.46,8.21,8.45,395088,3299395.00
2003-06-13,8.28,8.61,8.28,8.56,1042685,8905376.00
2003-06-16,8.60,8.64,8.41,8.44,617483,5246714.00
2003-06-17,8.55,8.55,8.40,8.45,339342,2866015.00
2003-06-18,8.45,8.52,8.40,8.45,324248,2745654.00
2003-06-19,8.42,8.45,8.20,8.26,429928,3570333.00
2003-06-20,8.20,8.36,8.20,8.30,360600,2986454.00
2003-06-23,8.21,8.32,8.21,8.22,254300,2104143.00
2003-06-24,8.20,8.28,8.15,8.25,238555,1960612.00
2003-06-25,8.25,8.31,8.21,8.25,196055,1619756.00
2003-06-26,8.25,8.49,8.18,8.44,456536,3811583.00
2003-06-27,8.49,8.49,8.25,8.26,349900,2908124.00
2003-06-30,8.26,8.29,8.15,8.18,202330,1661580.00
2003-07-01,8.18,8.26,8.13,8.23,192000,1579265.00
2003-07-02,8.22,8.28,8.17,8.28,193804,1597741.00
2003-07-03,8.28,8.38,8.25,8.31,275640,2294266.00
2003-07-04,8.32,8.42,8.22,8.40,478359,4002051.00
2003-07-07,8.39,8.43,8.31,8.39,257836,2161173.00
2003-07-08,8.40,8.49,8.30,8.44,337989,2847959.00
2003-07-09,8.42,8.42,8.25,8.27,236500,1969646.00
2003-07-10,8.23,8.44,8.22,8.43,438500,3679951.00
2003-07-11,8.41,8.47,8.39,8.46,350330,2954358.00
2003-07-14,8.42,8.47,8.35,8.41,200638,1684301.00
2003-07-15,8.40,8.68,8.40,8.67,1737665,14908587.00
2003-07-16,8.68,8.73,8.59,8.68,1166169,10081897.00
2003-07-17,8.70,8.72,8.60,8.67,831000,7202965.00
2003-07-18,8.68,8.68,8.37,8.38,800200,6821167.00
2003-07-21,8.30,8.34,8.02,8.12,948409,7741698.00
2003-07-22,8.16,8.25,8.15,8.19,410868,3368544.00
2003-07-23,8.16,8.30,8.16,8.30,191990,1586738.00
2003-07-24,8.25,8.33,8.22,8.31,221560,1833234.00
2003-07-25,8.26,8.39,8.08,8.21,338760,2795443.00
2003-07-28,8.08,8.25,8.08,8.24,232201,1900439.00
2003-07-29,8.24,8.25,8.15,8.19,166950,1367407.00
2003-07-30,8.17,8.24,8.11,8.15,142600,1164756.00
2003-07-31,8.20,8.20,8.08,8.08,194200,1577404.00
2003-08-01,8.08,8.08,7.81,7.89,563865,4444803.00
2003-08-04,7.89,8.02,7.82,8.01,333090,2636597.00
2003-08-05,8.01,8.07,7.91,8.02,188594,1506770.00
2003-08-06,8.01,8.01,7.91,7.97,202310,1610201.00
2003-08-07,7.95,8.00,7.93,7.94,119300,950665.00
