000759 中百集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-19,14.88,14.90,12.50,12.95,21918400,288523520.00
1997-05-20,12.80,12.88,12.20,12.38,8294800,103317656.00
1997-05-21,12.30,12.45,11.25,11.50,6442500,76271384.00
1997-05-22,10.35,10.93,10.35,10.35,2638500,27461798.00
1997-05-23,10.00,11.25,9.70,11.20,6848500,73599440.00
1997-05-26,11.50,11.78,10.50,11.64,6807500,76235320.00
1997-05-27,11.70,12.00,11.18,11.65,5911500,69291736.00
1997-05-28,11.69,11.72,10.95,11.40,4759800,54049572.00
1997-05-29,11.17,11.58,11.15,11.18,2309900,26240102.00
1997-05-30,11.06,11.48,10.90,11.30,2042200,22747770.00
1997-06-02,11.68,12.40,11.40,12.36,4838200,57259752.00
1997-06-03,12.37,12.66,11.86,12.00,5104800,62591048.00
1997-06-04,12.00,12.15,11.72,11.80,2886000,34189640.00
1997-06-05,11.75,12.00,11.40,11.50,2353500,27295750.00
1997-06-06,10.52,10.98,10.38,10.54,3875000,41171604.00
1997-06-09,10.76,10.76,10.28,10.59,1516400,15806602.00
1997-06-10,10.60,10.60,9.98,10.05,1396100,14232873.00
1997-06-11,10.05,10.10,9.15,9.79,1664900,15916292.00
1997-06-12,9.80,10.00,9.50,9.60,1219300,11890638.00
1997-06-13,9.00,10.30,9.00,10.30,2294800,22649876.00
1997-06-16,10.40,10.49,10.25,10.30,2378600,24664604.00
1997-06-17,10.32,10.32,9.90,9.95,1170000,11708149.00
1997-06-18,9.80,9.98,9.50,9.63,1236500,12034410.00
1997-06-19,9.55,9.76,9.50,9.53,756700,7264712.00
1997-06-20,9.60,10.39,9.50,10.17,1519400,15185927.00
1997-06-23,10.20,10.38,9.51,9.75,2132300,21174976.00
1997-06-24,9.77,10.35,9.70,9.92,1525000,15129073.00
1997-06-25,9.93,10.11,9.85,10.05,1501200,14994920.00
1997-06-26,10.00,10.00,9.75,9.77,949500,9333325.00
1997-06-27,9.80,10.00,9.30,9.40,1748100,16574227.00
1997-07-02,9.98,10.10,8.55,9.12,1029400,9555013.00
1997-07-03,9.01,9.20,8.69,8.74,1067000,9436916.00
1997-07-07,8.01,8.39,7.87,7.87,610200,4837055.00
1997-07-08,7.71,8.00,7.12,7.55,1497700,11203138.00
1997-07-09,7.48,8.00,7.28,7.98,1222900,9374890.00
1997-07-10,7.89,8.13,7.72,7.80,1196700,9473576.00
1997-07-11,7.78,8.28,7.78,8.28,1602200,12878351.00
1997-07-14,8.35,8.79,8.15,8.59,2347400,20087062.00
1997-07-15,8.51,8.56,8.11,8.35,1440100,11981524.00
1997-07-16,8.35,8.40,7.90,8.01,1273700,10270557.00
1997-07-17,7.98,8.20,7.90,8.10,1032400,8314779.50
1997-07-18,8.15,8.45,8.05,8.43,1409300,11599025.00
1997-07-21,8.53,8.95,8.53,8.71,3202000,28077928.00
1997-07-22,8.70,8.90,8.31,8.73,1499200,12913499.00
1997-07-23,8.88,9.20,8.80,8.94,3079900,27787826.00
1997-07-24,8.85,9.15,8.75,8.94,1745300,15697530.00
1997-07-25,8.85,9.00,8.45,8.63,1254400,10871013.00
1997-07-28,8.80,8.80,8.23,8.28,807600,6801179.00
1997-07-29,8.30,8.55,8.18,8.30,579800,4831293.00
1997-07-30,8.40,8.63,8.36,8.62,620700,5281661.50
1997-07-31,8.60,8.78,8.48,8.55,674500,5788521.00
1997-08-01,8.60,8.80,8.40,8.73,814100,7008862.00
1997-08-04,8.96,9.06,8.66,8.99,1207600,10783449.00
1997-08-05,9.00,9.15,8.82,8.86,785800,7036855.00
1997-08-06,8.90,8.91,8.42,8.45,717000,6158667.00
1997-08-07,8.48,8.60,8.21,8.55,851100,7152686.50
1997-08-08,8.60,8.69,8.36,8.45,647200,5487770.50
1997-08-11,8.46,8.50,8.20,8.20,803500,6644201.50
1997-08-12,8.15,8.28,8.00,8.00,616100,5005382.00
1997-08-13,8.01,8.27,7.91,7.98,547400,4443332.50
1997-08-14,8.05,8.25,8.00,8.22,490900,3982422.75
1997-08-15,8.30,8.30,7.89,8.03,537500,4322917.00
1997-08-18,7.95,8.00,7.71,7.71,362900,2832641.00
1997-08-19,7.71,8.18,7.60,8.00,540400,4268975.00
1997-08-20,8.15,8.60,7.80,8.56,1855100,15621033.00
1997-08-21,8.58,8.72,8.45,8.70,1348600,11597875.00
1997-08-22,8.68,8.86,8.50,8.79,1224900,10609090.00
1997-08-25,8.85,8.96,8.68,8.94,1366700,12112523.00
1997-08-26,8.88,8.97,8.74,8.80,823200,7277365.00
1997-08-27,8.90,8.90,8.70,8.80,947300,8323565.50
1997-08-28,8.90,8.94,8.78,8.88,888300,7862820.00
1997-08-29,8.88,8.95,8.75,8.83,877800,7737786.00
1997-09-01,8.83,9.15,8.83,9.00,913300,8246062.50
1997-09-02,9.10,9.15,8.80,8.88,853000,7632842.50
1997-09-03,8.90,9.15,8.88,9.13,1260600,11413906.00
1997-09-04,9.15,9.40,9.12,9.25,1548900,14347543.00
1997-09-05,9.25,9.30,9.00,9.11,889100,8102513.50
1997-09-08,9.20,9.40,9.06,9.39,1406900,12942788.00
1997-09-09,9.60,9.85,9.35,9.40,4382200,42444876.00
1997-09-10,9.35,9.52,9.18,9.44,1342200,12475277.00
1997-09-11,9.48,9.51,9.08,9.13,1058900,9788735.00
1997-09-12,9.01,9.20,8.80,8.81,847800,7614788.50
1997-09-15,8.80,8.80,8.40,8.45,796900,6888402.00
1997-09-16,8.52,8.60,8.40,8.50,471300,4015714.75
1997-09-17,8.52,8.55,8.30,8.33,296000,2494356.00
1997-09-18,8.40,8.49,8.30,8.49,438200,3676762.75
1997-09-19,8.60,8.78,8.46,8.60,384600,3316742.25
1997-09-22,8.60,8.61,7.80,7.95,610600,4976801.00
1997-09-23,7.85,8.10,7.21,7.29,745800,5693162.00
1997-09-24,7.31,7.84,7.31,7.80,738400,5632548.00
1997-09-25,7.86,7.98,7.71,7.87,682800,5378368.00
1997-09-26,7.80,7.92,7.70,7.86,468500,3647364.00
1997-09-29,7.80,8.08,7.69,7.93,635900,5014589.50
1997-09-30,7.90,8.10,7.85,8.07,416800,3326621.50
1997-10-06,8.00,8.15,7.91,8.05,215700,1731862.00
1997-10-07,7.99,8.05,7.80,7.94,117900,932076.00
1997-10-08,8.14,8.30,8.05,8.24,382100,3134467.00
1997-10-09,8.18,8.26,8.07,8.09,196500,1600571.00
1997-10-10,8.02,8.17,8.02,8.14,285100,2307092.50
1997-10-13,8.20,8.20,8.00,8.05,243200,1966063.00
1997-10-14,8.00,8.00,7.83,7.95,273600,2161336.75
1997-10-15,8.08,8.13,7.97,8.06,173300,1397917.00
1997-10-16,8.10,8.30,8.06,8.20,533300,4365850.00
1997-10-17,8.23,8.50,8.20,8.40,803200,6717556.50
1997-10-20,8.55,8.75,8.43,8.75,1200900,10299500.00
1997-10-21,8.85,8.90,8.60,8.78,1164700,10205745.00
1997-10-22,8.75,9.20,8.60,8.78,2860200,25511742.00
1997-10-23,8.80,9.15,8.65,8.95,1912300,17033914.00
1997-10-24,9.09,9.10,8.70,9.00,1211500,10773359.00
1997-10-27,9.00,9.33,9.00,9.10,2349900,21614376.00
1997-10-28,9.20,9.45,8.70,9.10,3478000,31912494.00
1997-10-29,9.30,9.40,9.03,9.40,3057500,28339188.00
1997-10-30,9.42,9.86,9.41,9.41,5680800,55004544.00
1997-10-31,9.40,9.58,9.24,9.55,2513800,23750452.00
1997-11-03,9.70,10.12,9.63,9.96,3776800,37323484.00
1997-11-04,10.05,10.13,9.78,9.94,2006600,19889436.00
1997-11-05,10.00,10.08,9.78,9.95,2860000,28459050.00
1997-11-06,10.00,10.35,10.00,10.00,2910200,29598940.00
1997-11-07,10.10,10.49,10.10,10.43,4241700,43876360.00
1997-11-10,10.50,10.58,9.90,9.93,2199800,22454494.00
1997-11-11,10.46,10.46,9.75,9.99,1766100,17607440.00
1997-11-12,10.00,10.05,9.48,9.48,1262600,12268417.00
1997-11-13,9.31,9.75,9.10,9.61,1323300,12393402.00
1997-11-14,9.79,9.85,9.40,9.51,622000,5969844.00
1997-11-17,9.65,9.71,9.38,9.40,429000,4060109.75
1997-11-18,9.50,9.75,9.35,9.60,867100,8297421.00
1997-11-19,9.60,9.89,9.40,9.72,1307500,12713843.00
1997-11-20,9.72,9.99,9.50,9.89,1754900,17228712.00
1997-11-21,9.90,10.10,9.71,9.97,2628300,26099216.00
1997-11-24,9.90,10.10,9.55,9.57,1557500,15467434.00
1997-11-25,9.50,9.72,9.30,9.38,784300,7384604.00
1997-11-26,9.40,9.50,9.28,9.48,559000,5245972.00
1997-11-27,9.46,9.65,9.30,9.50,1058900,10041665.00
1997-11-28,9.48,9.75,9.40,9.74,771000,7413929.00
1997-12-01,9.72,9.98,9.61,9.95,1297200,12810742.00
1997-12-02,10.00,10.25,9.90,10.14,2496200,25346908.00
1997-12-03,10.14,10.18,9.88,10.14,1907800,19118298.00
1997-12-04,10.14,10.64,10.00,10.53,3213900,33454590.00
1997-12-05,10.54,10.55,10.05,10.09,1784800,18446416.00
1997-12-08,10.24,10.48,10.12,10.35,1228700,12669990.00
1997-12-09,10.38,10.55,10.18,10.38,1563100,16316525.00
1997-12-10,10.38,10.68,10.38,10.59,1960400,20659510.00
1997-12-11,10.58,10.64,10.38,10.60,1336500,14013314.00
1997-12-12,10.70,10.97,10.50,10.71,3078900,33302000.00
1997-12-15,10.75,11.03,10.55,10.98,2097500,22818564.00
1997-12-16,10.98,11.20,10.90,11.19,2521500,27872288.00
1997-12-17,11.18,11.18,10.82,10.86,2631600,28825314.00
1997-12-18,10.89,11.15,10.82,11.06,1827700,20128832.00
1997-12-19,11.24,11.50,10.88,11.42,2301700,25666886.00
1997-12-22,11.38,12.00,11.38,11.90,4210100,49388128.00
1997-12-23,12.00,12.00,11.71,11.89,1494700,17719960.00
1997-12-24,11.90,12.55,11.90,12.30,2999500,36975832.00
