600392 盛和资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-05-29,19.01,19.58,18.51,18.97,11567538,218366848.00
2003-05-30,19.16,19.50,18.50,18.58,5621955,106860688.00
2003-06-02,18.40,18.88,18.00,18.47,2714505,49910936.00
2003-06-03,18.48,18.80,18.21,18.50,1846237,34207168.00
2003-06-04,18.45,19.20,18.35,18.75,2948347,55550160.00
2003-06-05,18.80,18.85,18.20,18.23,1460346,26989290.00
2003-06-06,18.15,18.75,18.15,18.43,1177037,21752224.00
2003-06-09,18.25,18.40,17.70,17.79,1513439,27229336.00
2003-06-10,17.70,17.95,17.51,17.58,914520,16169775.00
2003-06-11,17.60,17.84,17.56,17.78,637212,11283519.00
2003-06-12,18.00,18.24,17.79,18.06,838480,15158836.00
2003-06-13,18.07,18.29,17.88,17.92,607649,10960759.00
2003-06-16,17.92,18.00,17.70,17.74,523870,9317527.00
2003-06-17,17.79,17.99,17.70,17.86,299616,5346602.00
2003-06-18,17.90,17.95,17.65,17.65,319480,5679381.00
2003-06-19,17.62,17.70,17.17,17.29,801546,13935234.00
2003-06-20,17.25,17.43,17.21,17.24,375300,6499927.00
2003-06-23,17.02,17.18,16.97,17.03,431668,7356311.00
2003-06-24,17.01,17.18,17.00,17.07,267642,4573983.00
2003-06-25,17.10,17.17,16.61,16.70,581860,9794096.00
2003-06-26,16.58,16.98,16.46,16.80,541921,9035164.00
2003-06-27,16.77,16.80,16.30,16.31,434531,7176758.00
2003-06-30,16.15,16.47,16.15,16.22,281465,4580818.00
2003-07-01,16.16,16.40,16.05,16.08,286630,4672728.00
2003-07-02,16.10,16.45,15.98,16.35,453704,7372579.00
2003-07-03,16.23,16.43,16.21,16.25,173123,2821407.00
2003-07-04,16.26,16.30,16.07,16.13,369530,5974459.00
2003-07-07,16.18,16.35,16.05,16.34,181299,2936576.00
2003-07-08,16.31,16.58,16.30,16.49,317547,5234042.00
2003-07-09,16.49,16.49,16.23,16.27,212050,3463579.00
2003-07-10,16.25,16.70,16.22,16.63,517600,8570153.00
2003-07-11,16.60,16.63,16.30,16.39,263970,4351120.00
2003-07-14,16.38,16.49,16.31,16.32,190479,3116162.00
2003-07-15,16.32,16.47,16.19,16.22,206501,3362577.00
2003-07-16,16.25,16.36,16.20,16.28,119612,1943744.00
2003-07-17,16.27,16.28,15.99,16.22,435900,7039233.00
2003-07-18,16.12,16.68,16.08,16.26,598300,9838022.00
2003-07-21,16.15,16.29,15.58,15.69,656791,10393753.00
2003-07-22,15.71,15.95,15.51,15.71,286984,4501349.00
2003-07-23,15.75,15.85,15.61,15.80,165428,2603440.00
2003-07-24,15.80,15.80,15.40,15.46,275036,4280108.00
2003-07-25,15.40,15.79,15.13,15.20,415303,6398998.00
2003-07-28,15.14,15.16,14.80,14.82,410577,6120091.00
2003-07-29,14.81,15.25,14.81,15.16,342636,5172121.00
2003-07-30,14.91,15.13,14.88,15.03,151312,2265986.00
2003-07-31,15.18,15.18,15.01,15.05,138939,2095506.00
2003-08-01,15.05,15.32,14.89,15.26,287075,4331235.00
2003-08-04,15.21,15.37,15.10,15.36,236419,3608336.00
2003-08-05,15.36,15.36,15.15,15.27,137075,2088445.00
2003-08-06,15.20,15.33,15.04,15.30,247659,3755762.00
2003-08-07,15.30,15.60,15.29,15.34,510480,7869462.00
2003-08-11,15.00,15.15,14.89,15.04,304208,4549734.00
2003-08-12,15.00,15.36,14.96,15.22,238335,3633469.00
2003-08-13,15.11,15.85,15.02,15.56,825618,12871225.00
2003-08-14,15.49,16.00,15.46,15.63,1062664,16762691.00
2003-08-15,15.60,15.78,15.42,15.53,328675,5114658.00
