600749 西藏旅游 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-10-15,9.80,12.79,9.80,12.10,12000900,131362600.00
1996-10-16,11.51,12.30,11.21,11.50,5318200,62055308.00
1996-10-17,11.55,11.80,11.10,11.65,2742900,31564074.00
1996-10-18,11.80,11.83,10.00,11.05,1778700,20069620.00
1996-10-21,10.90,10.90,10.51,10.79,1206500,12823598.00
1996-10-22,10.60,10.70,10.08,10.59,727900,7615700.00
1996-10-23,10.50,11.58,10.28,11.53,1438400,16035441.00
1996-10-24,11.53,12.00,11.20,11.66,1793000,20984864.00
1996-10-25,11.50,11.75,11.08,11.26,880900,10043027.00
1996-10-28,11.00,11.40,10.91,11.19,689200,7697650.00
1996-10-29,11.20,11.60,10.80,10.90,859500,9628942.00
1996-10-30,10.90,11.00,10.23,10.38,648200,6878520.00
1996-10-31,10.46,10.74,10.25,10.52,635600,6688216.00
1996-11-01,10.30,10.48,9.92,10.10,494400,5012770.00
1996-11-04,10.03,10.48,10.00,10.31,335600,3445588.00
1996-11-05,10.45,10.85,10.31,10.40,769800,8183879.00
1996-11-06,10.49,10.60,10.01,10.18,501300,5129396.00
1996-11-07,10.49,10.60,10.26,10.40,466700,4882127.00
1996-11-08,10.36,10.56,10.02,10.19,543700,5524070.00
1996-11-11,10.20,10.28,10.01,10.12,505000,5104825.00
1996-11-12,10.20,10.48,10.07,10.47,492300,5021054.00
1996-11-13,10.55,10.55,10.05,10.20,399100,4086228.00
1996-11-14,10.32,10.40,10.10,10.25,389000,3973413.00
1996-11-15,10.25,10.25,10.00,10.08,564000,5702708.00
1996-11-18,10.10,10.48,10.00,10.48,647700,6654240.00
1996-11-19,10.55,10.78,10.40,10.63,1113600,11830015.00
1996-11-20,10.63,10.99,10.50,10.82,1054300,11354059.00
1996-11-21,11.00,11.18,10.00,10.06,693100,7246764.00
1996-11-22,10.00,10.00,9.62,10.00,428100,4208991.00
1996-11-25,10.00,10.25,9.63,10.20,522600,5185203.00
1996-11-26,10.30,10.30,9.90,10.05,265800,2660738.00
1996-11-27,10.00,10.27,9.93,10.00,398300,4037325.00
1996-11-28,10.07,10.57,10.07,10.43,701600,7263010.00
1996-11-29,10.55,11.10,10.50,10.98,1480800,16126556.00
1996-12-02,11.20,11.90,11.20,11.80,2067900,24047192.00
1996-12-03,12.38,12.80,11.01,11.59,2296200,27912558.00
1996-12-04,11.40,12.46,11.30,12.45,1870700,21824466.00
1996-12-05,12.80,13.50,12.30,13.50,3579800,45464456.00
1996-12-06,13.20,13.50,12.90,13.06,2018700,26611336.00
1996-12-09,13.18,14.08,13.18,14.00,2000300,26968968.00
1996-12-10,14.00,14.50,13.40,14.30,2571800,35826896.00
1996-12-11,14.25,14.90,13.92,14.25,2226200,32173448.00
1996-12-12,14.30,14.38,13.00,13.00,1727300,23247356.00
1996-12-13,12.80,12.80,11.80,11.80,1010400,12468423.00
1996-12-16,10.62,10.62,10.62,10.62,71100,755082.00
1996-12-17,9.56,9.56,9.56,9.56,340000,3250400.00
1996-12-18,8.65,10.40,8.60,9.99,1083500,10050192.00
1996-12-19,9.79,9.79,8.99,8.99,842300,7748690.00
1996-12-20,8.09,8.58,8.09,8.13,860000,7025251.00
1996-12-23,8.01,8.57,8.01,8.35,444400,3707040.00
1996-12-24,8.47,8.55,7.88,7.88,513200,4267388.00
1996-12-25,7.80,8.35,7.71,8.31,369300,2985856.00
1996-12-26,8.35,8.90,8.18,8.85,615100,5257440.00
1996-12-27,9.09,9.09,8.45,8.78,512900,4498222.00
1996-12-30,8.90,9.00,8.75,9.00,645200,5716211.00
1996-12-31,9.00,9.00,8.40,8.60,429700,3743685.00
1997-01-02,8.50,8.70,8.49,8.58,197100,1686986.00
1997-01-03,8.60,8.60,8.30,8.34,205000,1747828.00
1997-01-06,8.21,8.26,8.00,8.00,218200,1768968.00
1997-01-07,8.06,8.49,8.01,8.25,172700,1418359.00
1997-01-08,8.25,8.35,8.08,8.30,148000,1214221.00
1997-01-09,8.35,8.53,8.30,8.52,189600,1600986.00
1997-01-10,8.49,9.17,8.40,9.10,831300,7370662.00
1997-01-13,9.10,9.35,8.99,9.30,977600,8962523.00
1997-01-14,10.23,10.23,9.12,9.22,1630400,15602912.00
1997-01-15,9.10,9.28,9.01,9.28,373700,3416353.00
1997-01-16,9.35,9.35,9.00,9.09,243800,2223767.00
1997-01-17,9.09,9.10,8.85,8.92,267600,2390386.00
1997-01-20,8.85,8.95,8.69,8.77,294100,2575902.00
1997-01-21,8.89,8.90,8.71,8.81,219800,1933217.00
1997-01-22,8.75,8.82,8.63,8.79,209900,1835610.00
1997-01-23,8.79,8.85,8.65,8.83,358200,3140821.00
1997-01-24,8.85,8.89,8.71,8.83,193600,1699305.00
1997-01-27,8.80,9.00,8.64,8.99,286200,2551309.00
1997-01-28,9.00,9.00,8.50,8.81,301800,2640016.00
1997-01-29,8.75,8.92,8.75,8.85,219200,1942055.00
1997-01-30,8.85,8.90,8.76,8.80,201800,1787243.00
1997-01-31,8.95,8.95,8.76,8.79,297800,2632354.00
1997-02-17,8.78,8.85,8.63,8.80,125800,1097402.00
1997-02-18,8.80,8.85,7.92,7.92,272000,2274973.00
1997-02-19,8.08,8.44,8.08,8.44,301200,2471218.00
1997-02-20,7.60,8.20,7.60,8.18,415900,3320701.00
1997-02-21,8.16,8.90,8.15,8.74,482100,4115533.00
1997-02-24,8.88,8.95,8.58,8.72,442800,3873986.00
1997-02-25,8.72,9.10,8.70,8.86,530700,4717570.00
1997-02-26,8.90,9.00,8.80,8.91,538800,4789083.00
1997-02-27,8.95,9.37,8.95,9.20,934700,8576627.00
1997-02-28,9.80,9.80,9.20,9.39,1335300,12587697.00
1997-03-03,9.38,9.56,9.21,9.48,813700,7654481.00
1997-03-04,9.40,9.45,9.22,9.38,523700,4900675.00
1997-03-05,9.40,9.50,9.18,9.22,462400,4338587.00
1997-03-06,9.20,9.48,9.15,9.37,517900,4825476.00
1997-03-07,9.31,9.90,9.31,9.90,1712100,16649965.00
1997-03-10,10.00,10.50,10.00,10.35,1466600,15131319.00
1997-03-11,10.35,10.40,10.00,10.27,826500,8369761.00
1997-03-12,10.00,10.40,10.00,10.30,668400,6788587.00
1997-03-13,10.20,10.30,10.00,10.06,463100,4676574.00
1997-03-14,10.05,10.19,9.75,10.04,461000,4598445.00
1997-03-17,10.00,10.16,9.98,9.98,650900,6522660.00
1997-03-18,10.00,10.18,9.68,9.71,484500,4790905.00
1997-03-19,9.62,10.59,9.30,10.55,1237300,12592548.00
1997-03-20,11.10,11.50,10.75,10.88,3982800,44622900.00
1997-03-21,10.68,11.35,10.60,11.33,1295900,13991336.00
1997-03-24,11.50,11.69,10.88,11.00,819800,9105376.00
1997-03-25,11.05,11.29,10.50,10.65,480500,5152587.00
1997-03-26,10.75,10.80,10.52,10.80,393500,4203866.00
1997-03-27,11.30,11.34,10.82,10.98,534100,5869450.00
1997-03-28,11.10,11.14,10.80,10.82,385400,4201040.00
1997-03-31,10.60,11.21,10.60,11.06,831700,9175005.00
1997-04-01,11.11,11.15,10.88,10.92,331900,3635376.00
1997-04-02,10.95,11.10,10.75,10.82,305100,3334833.00
1997-04-03,10.80,10.85,10.61,10.72,325700,3485483.00
1997-04-04,10.72,11.10,10.70,10.82,433200,4702221.00
1997-04-07,10.80,10.80,10.40,10.49,440500,4630796.00
1997-04-08,10.26,10.46,10.16,10.20,305300,3137362.00
1997-04-09,10.52,10.71,10.25,10.60,452900,4771559.00
1997-04-10,10.49,10.98,10.30,10.54,585000,6227317.00
1997-04-11,10.54,10.80,10.50,10.76,538500,5737728.00
1997-04-14,11.00,11.39,11.00,11.13,1724700,19388584.00
1997-04-15,10.60,11.00,10.60,11.00,1137000,12300470.00
1997-04-16,11.05,11.38,10.95,11.00,1140800,12710071.00
1997-04-17,11.08,11.08,10.70,10.78,478200,5169093.00
1997-04-18,10.82,10.95,10.30,10.70,453400,4809939.00
1997-04-21,10.80,10.81,10.58,10.74,639100,6856931.00
1997-04-22,10.70,10.98,10.58,10.98,677500,7225762.00
1997-04-23,11.00,11.25,10.75,10.79,659200,7199341.00
1997-04-24,10.01,10.70,9.82,10.23,609100,6238523.00
1997-04-25,10.11,10.18,9.61,9.61,694400,6795263.00
1997-04-28,9.61,10.19,9.59,10.18,1093100,10820113.00
1997-04-29,10.10,10.10,9.71,9.90,401200,3959952.00
1997-04-30,9.98,10.39,9.81,10.28,518700,5263604.00
1997-05-05,10.22,10.94,10.22,10.80,934400,9948174.00
1997-05-06,10.78,10.85,10.48,10.70,664000,7063457.00
1997-05-07,10.78,11.45,10.50,11.38,2116500,23405348.00
1997-05-08,11.28,11.30,10.49,11.00,974200,10629071.00
1997-05-09,10.80,12.10,10.68,11.70,1359700,15178939.00
1997-05-12,12.00,12.48,11.61,11.70,3715400,44767560.00
1997-05-13,11.75,12.60,11.70,12.50,2989400,36373616.00
1997-05-14,12.20,12.40,11.25,11.35,1872600,22217170.00
1997-05-15,11.35,11.64,11.03,11.50,746300,8459787.00
1997-05-16,10.45,11.50,10.35,10.40,1182100,12704128.00
1997-05-19,10.40,10.55,9.73,10.05,363200,3686692.00
1997-05-20,10.10,11.00,10.10,10.88,399200,4193033.00
1997-05-21,10.52,11.35,10.52,11.10,778100,8431826.00
1997-05-22,10.80,10.88,10.18,10.28,985000,10422556.00
1997-05-23,10.30,10.76,10.30,10.58,297200,3132477.00
1997-05-27,10.70,11.50,10.45,11.28,509700,5603188.00
1997-05-28,11.20,11.61,10.40,10.69,848200,9247040.00
1997-05-29,10.73,10.80,10.40,10.80,305600,3244664.00
1997-05-30,10.60,11.48,10.52,11.48,798900,8859171.00
1997-06-02,11.38,12.18,11.30,12.10,1049700,12343794.00
1997-06-03,12.00,12.08,11.63,12.08,595100,7083109.00
1997-06-04,12.02,12.05,11.78,11.90,598500,7126260.00
1997-06-05,11.90,12.40,11.72,12.28,851300,10276507.00
1997-06-06,11.40,11.90,11.20,11.30,529800,6085682.00
1997-06-09,11.38,11.88,11.12,11.88,327600,3782053.00
1997-06-10,11.78,12.50,11.01,11.01,1204500,14308326.00
