600846 同济科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-03-11,21.10,28.80,21.01,27.19,17586800,461750016.00
1994-03-14,29.50,29.50,24.98,26.15,5297900,145872992.00
1994-03-15,26.00,27.48,25.01,25.50,3056700,79972000.00
1994-03-16,26.03,26.98,25.80,26.20,1691200,44693000.00
1994-03-17,26.50,26.60,24.00,25.30,1154900,29600000.00
1994-03-18,24.99,25.50,24.20,24.37,829900,20506000.00
1994-03-21,24.20,24.49,22.60,22.95,660400,15555000.00
1994-03-22,22.98,23.80,22.80,23.34,614900,14357000.00
1994-03-23,23.50,23.55,22.70,22.80,457000,10520000.00
1994-03-24,23.01,24.00,21.02,21.56,770400,17349000.00
1994-03-25,21.60,21.70,19.50,20.00,909400,18245000.00
1994-03-28,19.50,20.00,18.99,19.80,580200,11227000.00
1994-03-29,20.30,20.35,19.66,20.35,614600,12323000.00
1994-03-30,20.50,21.00,20.50,20.50,1018600,21064000.00
1994-03-31,20.55,20.69,19.50,19.55,499800,9877000.00
1994-04-01,18.03,20.45,18.03,20.30,760400,15035000.00
1994-04-04,20.40,20.40,19.62,19.62,878900,17788000.00
1994-04-05,19.62,19.62,18.88,19.25,276000,5262000.00
1994-04-06,19.00,19.25,18.57,18.85,169300,3186000.00
1994-04-07,18.32,18.75,18.25,18.30,115000,2118000.00
1994-04-08,18.45,18.85,18.12,18.12,148500,2719000.00
1994-04-11,18.00,18.18,16.88,17.40,132300,2314000.00
1994-04-12,17.20,17.50,16.42,17.19,248100,4218000.00
1994-04-13,17.50,17.80,16.78,16.80,272600,4705000.00
1994-04-14,16.80,17.00,15.80,17.00,507300,8274000.00
1994-04-15,16.98,16.98,15.20,16.90,533200,8603000.00
1994-04-18,16.40,16.48,15.80,16.07,277600,4461000.00
1994-04-19,15.70,15.70,14.80,14.85,197300,3003000.00
1994-04-20,14.20,14.25,13.03,13.11,669300,9177000.00
1994-04-21,13.13,14.60,13.10,14.20,1378200,19066000.00
1994-04-22,14.50,15.30,13.50,13.81,2586400,37555000.00
1994-04-25,13.92,14.15,13.28,13.50,424400,5782000.00
1994-04-26,13.80,14.28,13.60,14.20,367500,5120000.00
1994-04-27,14.58,14.74,14.00,14.70,774600,11153000.00
1994-04-28,15.00,15.20,14.22,14.22,874100,12919000.00
1994-04-29,14.25,14.39,13.40,14.07,762700,10593000.00
1994-05-03,13.90,14.10,13.80,14.08,195600,2737000.00
1994-05-04,14.30,14.98,14.30,14.78,1348700,19801000.00
1994-05-05,14.60,14.60,13.82,14.00,561300,7984000.00
1994-05-06,14.84,14.84,13.60,14.23,355800,4981000.00
1994-05-09,14.10,14.10,13.60,13.95,165400,2294000.00
1994-05-10,14.00,14.38,13.80,14.38,198000,2791000.00
1994-05-11,14.50,14.68,14.20,14.57,499200,7202000.00
1994-05-12,14.10,14.48,13.85,13.96,212800,3030000.00
1994-05-13,14.00,14.10,13.80,14.00,118000,1646000.00
1994-05-16,14.40,14.70,14.22,14.27,817600,11861000.00
1994-05-17,14.30,14.38,14.05,14.12,100200,1422000.00
1994-05-18,14.23,14.23,13.80,13.85,172100,2401000.00
1994-05-19,13.75,14.00,13.70,14.00,176600,2438000.00
1994-05-20,14.19,14.19,13.95,14.05,66000,929000.00
1994-05-23,14.20,14.20,13.83,13.84,75500,1052000.00
1994-05-24,13.80,13.96,13.75,13.85,117200,1611000.00
1994-05-25,13.80,13.95,13.75,13.80,33400,462000.00
1994-05-26,13.78,13.79,13.49,13.55,89800,1222000.00
1994-05-27,13.15,13.45,13.15,13.25,101500,1346000.00
1994-05-30,13.20,13.20,12.23,12.30,165200,2104000.00
1994-05-31,12.28,12.60,12.01,12.60,172500,2112000.00
1994-06-01,12.68,12.68,12.02,12.15,96700,1197000.00
1994-06-02,12.00,12.15,12.00,12.05,71600,864000.00
1994-06-03,12.05,12.35,12.01,12.15,129600,1582000.00
1994-06-06,12.18,12.18,11.75,11.75,63500,755000.00
1994-06-07,11.75,11.75,11.30,11.30,105300,1215000.00
1994-06-08,11.30,11.50,11.07,11.40,165200,1853000.00
1994-06-09,11.40,11.53,11.14,11.14,97400,1103000.00
1994-06-10,11.00,11.04,10.75,10.75,115000,1252000.00
1994-06-13,10.75,10.95,10.51,10.53,115000,1229000.00
1994-06-14,10.53,10.60,10.32,10.35,107500,1122000.00
1994-06-15,10.35,10.50,10.30,10.33,88000,914000.00
1994-06-16,10.50,10.75,10.38,10.73,136800,1445000.00
1994-06-17,11.00,11.47,10.61,11.45,334500,3686000.00
1994-06-20,11.28,11.50,10.61,10.65,447400,5004000.00
1994-06-21,10.50,10.65,10.33,10.48,257800,2699000.00
1994-06-22,10.50,10.70,10.45,10.55,141600,1499000.00
1994-06-23,10.60,10.65,10.50,10.53,87100,921000.00
