600278 东方创业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-07-12,17.08,19.19,16.80,18.68,27623400,504090944.00
2000-07-13,18.60,19.79,18.45,19.50,14885000,285267584.00
2000-07-14,19.45,19.55,18.70,19.07,6088000,116073736.00
2000-07-17,19.20,19.40,18.76,18.84,3129600,59799068.00
2000-07-18,18.68,19.00,18.62,18.80,1986900,37228564.00
2000-07-19,18.80,18.95,18.32,18.36,2230900,41330872.00
2000-07-20,18.34,18.52,18.20,18.52,1514500,27779336.00
2000-07-21,18.52,18.78,18.40,18.60,890600,16539406.00
2000-07-24,18.63,18.64,18.00,18.03,1553200,28156128.00
2000-07-25,17.99,18.19,17.82,18.05,1105800,19871942.00
2000-07-26,18.11,18.57,17.98,18.12,993300,18105256.00
2000-07-27,18.20,18.30,17.98,18.10,1111500,20079364.00
2000-07-28,18.18,18.18,17.98,18.08,663900,11975205.00
2000-07-31,18.10,18.15,17.75,17.78,947500,16894746.00
2000-08-01,17.78,18.13,17.70,17.86,518200,9290380.00
2000-08-02,17.90,18.15,17.80,18.00,420000,7543269.00
2000-08-03,18.00,18.09,17.85,17.88,498400,8941562.00
2000-08-04,17.88,17.90,17.66,17.72,794600,14093114.00
2000-08-07,17.70,18.22,17.51,18.00,801700,14289254.00
2000-08-08,18.27,18.34,18.00,18.09,542800,9846001.00
2000-08-09,18.18,18.29,18.00,18.21,576700,10474846.00
2000-08-10,18.23,18.26,17.80,17.90,814900,14624718.00
2000-08-11,18.68,18.68,18.00,18.30,710200,12960461.00
2000-08-14,18.25,18.38,17.96,18.09,518700,9383947.00
2000-08-15,18.20,18.25,17.99,18.25,390300,7060815.00
2000-08-16,18.25,18.36,18.02,18.05,418000,7597504.00
2000-08-17,18.05,18.12,18.00,18.00,508500,9171775.00
2000-08-18,18.01,18.35,18.01,18.05,331600,6004391.00
2000-08-21,18.20,18.20,18.02,18.14,550200,9952881.00
2000-08-22,18.20,18.20,18.00,18.01,472900,8544055.00
2000-08-23,17.96,17.97,17.21,17.78,956900,16898680.00
2000-08-24,17.98,18.15,17.75,18.02,587100,10549716.00
2000-08-25,18.35,18.67,18.13,18.59,1141300,21102664.00
2000-08-28,18.67,18.75,18.40,18.55,862000,16005768.00
2000-08-29,18.50,18.66,18.38,18.58,636200,11778759.00
2000-08-30,18.60,18.60,18.30,18.30,686400,12657766.00
2000-08-31,18.15,18.24,17.75,17.80,657500,11816683.00
2000-09-01,17.88,18.30,17.81,17.82,558800,10070282.00
2000-09-04,18.00,18.15,17.66,18.00,427200,7631805.00
2000-09-05,18.20,18.20,17.65,17.68,254000,4530672.00
2000-09-06,17.64,17.71,17.25,17.32,350700,6131400.00
2000-09-07,17.60,17.60,17.25,17.39,295500,5139426.00
2000-09-08,17.45,17.49,17.28,17.48,295000,5127390.00
2000-09-11,17.60,17.80,17.39,17.66,256100,4495485.00
2000-09-12,17.68,17.70,17.43,17.50,233200,4086752.00
2000-09-13,17.51,17.60,17.36,17.44,267500,4671936.00
2000-09-14,17.56,17.60,17.35,17.40,258400,4500122.00
2000-09-15,17.40,17.50,17.30,17.50,205100,3573476.00
2000-09-18,17.50,17.52,17.10,17.10,205700,3562252.00
2000-09-19,17.01,17.08,16.70,16.71,406400,6844218.00
2000-09-20,16.80,17.20,16.78,17.00,279300,4725773.00
2000-09-21,17.00,17.09,16.50,16.70,198500,3350758.00
2000-09-22,16.68,16.68,16.51,16.52,267000,4423624.00
2000-09-25,16.50,16.50,16.18,16.22,301100,4898873.00
2000-09-26,16.28,16.36,16.16,16.20,164000,2665092.00
2000-09-27,16.30,16.55,16.23,16.55,227000,3717906.00
2000-09-28,16.60,16.60,16.30,16.35,148500,2442542.00
2000-09-29,16.40,16.80,16.40,16.69,184800,3071363.00
2000-10-09,16.38,16.60,16.36,16.56,133000,2185906.00
2000-10-10,16.60,16.88,16.50,16.81,194800,3250222.00
2000-10-11,16.82,16.87,16.65,16.70,171900,2870957.00
2000-10-12,16.70,16.75,16.41,16.42,212400,3496907.00
2000-10-13,16.42,16.79,16.40,16.46,171100,2828643.00
2000-10-17,16.49,16.72,16.35,16.41,112800,1858093.00
2000-10-18,16.42,16.60,16.40,16.50,155900,2568542.00
2000-10-19,16.50,16.80,16.50,16.70,219900,3665568.00
2000-10-20,16.70,17.18,16.65,17.12,511800,8679884.00
2000-10-23,17.20,17.37,17.05,17.16,472000,8122807.00
2000-10-24,17.30,17.32,17.05,17.12,241700,4141418.00
2000-10-25,17.20,18.20,17.20,17.85,1495900,26662376.00
2000-10-26,17.90,17.90,17.48,17.62,450800,7967481.00
2000-10-27,17.62,17.70,17.40,17.50,246000,4319115.00
2000-10-30,17.55,17.80,17.50,17.61,262500,4637982.00
2000-10-31,17.61,17.70,17.15,17.18,287300,4992918.00
2000-11-01,17.13,17.33,17.12,17.24,215000,3699221.00
2000-11-02,17.35,17.40,17.10,17.19,220700,3804204.00
2000-11-03,17.20,17.28,17.13,17.19,201200,3460872.00
2000-11-06,17.21,17.59,17.18,17.55,231100,4031884.00
2000-11-07,17.66,17.78,17.50,17.60,213100,3745718.00
2000-11-08,17.72,17.72,17.52,17.70,287200,5072472.00
2000-11-09,17.70,17.80,17.62,17.77,361600,6403418.00
2000-11-10,17.82,17.83,17.60,17.65,383000,6774555.00
2000-11-13,17.65,17.95,17.65,17.74,511800,9110489.00
2000-11-14,17.74,17.90,17.51,17.70,462000,8135808.00
2000-11-15,17.70,18.14,17.58,17.99,675500,12061704.00
2000-11-16,17.99,18.14,17.81,17.85,374900,6732988.00
2000-11-17,17.90,17.90,17.66,17.70,319600,5667980.00
2000-11-20,17.73,17.75,17.45,17.60,315600,5534843.00
2000-11-21,17.59,17.80,17.46,17.49,306800,5397420.00
2000-11-22,17.50,17.76,17.48,17.65,270700,4756104.00
2000-11-23,17.69,17.98,17.65,17.88,472600,8393022.00
2000-11-24,18.00,18.58,17.88,18.08,1765800,32203716.00
2000-11-27,18.08,18.45,18.03,18.20,935800,17071436.00
2000-11-28,18.30,18.88,18.21,18.73,1208900,22306958.00
2000-11-29,18.78,18.80,18.39,18.48,797000,14800973.00
2000-11-30,18.50,18.70,18.25,18.30,420700,7754674.00
