600337 美克家居 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-11-27,35.00,35.12,30.30,31.00,25318000,803369792.00
2000-11-28,30.80,31.45,30.06,30.20,3997600,122756208.00
2000-11-29,30.03,30.18,29.41,29.80,2920900,87056512.00
2000-11-30,29.68,30.47,29.52,29.70,1385800,41522904.00
2000-12-01,30.00,30.48,29.70,30.05,1116700,33577660.00
2000-12-04,30.04,30.10,29.50,29.70,1056900,31350260.00
2000-12-05,29.98,30.20,29.67,29.98,571500,17095592.00
2000-12-06,30.00,30.09,28.98,29.30,1804000,53005712.00
2000-12-07,29.10,29.40,28.80,29.03,969200,28135506.00
2000-12-08,29.90,29.90,28.87,29.06,378100,11040461.00
2000-12-11,29.00,29.00,28.15,28.16,1005500,28551188.00
2000-12-12,28.18,29.18,28.16,29.02,589400,16978328.00
2000-12-13,29.10,29.39,28.79,29.18,418400,12179843.00
2000-12-14,29.23,29.41,28.98,28.98,364800,10657098.00
2000-12-15,28.98,29.08,28.69,28.86,521200,15027090.00
2000-12-18,29.00,29.10,28.45,28.85,668500,19142140.00
2000-12-19,28.85,29.45,28.72,29.22,544400,15936923.00
2000-12-20,29.11,29.90,29.10,29.81,533000,15721790.00
2000-12-21,29.85,29.95,29.61,29.74,505000,15012285.00
2000-12-22,29.70,30.05,29.63,29.92,557200,16633636.00
2000-12-25,29.86,29.86,29.37,29.40,430700,12684460.00
2000-12-26,29.34,29.40,29.22,29.30,522100,15297646.00
2000-12-27,29.30,29.78,29.30,29.39,366100,10802677.00
2000-12-28,29.28,29.50,29.01,29.35,332300,9761334.00
2000-12-29,29.35,29.98,29.31,29.91,350200,10429717.00
2001-01-02,29.91,30.20,29.65,30.15,453700,13601884.00
2001-01-03,30.15,30.59,30.00,30.55,860300,26118910.00
2001-01-04,30.55,30.58,30.15,30.18,435000,13170263.00
2001-01-05,30.18,30.45,29.93,30.10,488100,14705140.00
2001-01-08,30.11,30.60,29.93,30.58,746300,22580156.00
2001-01-09,30.48,30.70,30.40,30.60,670500,20482876.00
2001-01-10,30.65,30.85,30.50,30.65,325000,9944941.00
2001-01-11,30.65,30.80,30.50,30.60,473200,14517817.00
2001-01-12,30.58,30.58,29.65,29.68,1048400,31374890.00
2001-01-15,29.50,29.58,28.28,28.74,563700,16371975.00
2001-01-16,28.60,28.99,28.31,28.56,694300,19815992.00
2001-01-17,28.61,28.94,28.50,28.70,188900,5432060.00
2001-01-18,28.70,29.00,28.63,28.77,247800,7144125.00
2001-01-19,28.70,29.37,28.70,29.22,200300,5855120.00
2001-02-05,29.12,29.20,28.20,28.20,279200,7971613.00
2001-02-06,28.01,28.02,26.48,27.15,526900,14293604.00
2001-02-07,27.15,27.38,26.52,26.66,532300,14245590.00
2001-02-08,26.51,26.98,25.50,25.52,794000,20700884.00
2001-02-09,25.58,26.30,25.58,26.07,423800,10988802.00
2001-02-12,26.00,26.25,25.58,26.17,162700,4197530.00
2001-02-13,26.19,26.38,26.05,26.14,171100,4491242.00
2001-02-14,26.00,26.10,25.73,25.91,214600,5553457.00
2001-02-15,25.90,26.10,25.86,25.88,94400,2451441.00
2001-02-16,25.90,25.99,25.49,25.91,174100,4468376.00
2001-02-19,26.04,26.70,25.88,26.58,197200,5223927.00
2001-02-20,26.40,26.85,26.30,26.32,215300,5722272.00
2001-02-21,25.72,26.32,25.72,25.90,192700,5006412.00
2001-02-22,25.75,26.30,25.75,25.96,114100,2973812.00
2001-02-23,26.20,26.45,26.04,26.45,87400,2290590.00
2001-02-26,26.50,27.15,26.50,26.86,189300,5078512.00
2001-02-27,28.96,28.96,26.86,27.75,531700,14751003.00
2001-02-28,27.78,27.80,27.33,27.38,155900,4286152.00
2001-03-01,27.37,27.60,27.29,27.45,74600,2047250.00
2001-03-02,27.39,27.66,27.39,27.52,133600,3687376.00
2001-03-05,27.68,27.72,27.48,27.54,117300,3235656.00
2001-03-06,27.48,27.50,27.00,27.06,163500,4436115.00
2001-03-07,27.08,27.68,27.06,27.25,101000,2766388.00
2001-03-08,27.40,27.50,27.28,27.34,102800,2813513.00
2001-03-09,27.32,27.70,27.32,27.58,230600,6349682.00
2001-03-12,27.50,27.80,27.48,27.70,135600,3746174.00
2001-03-13,27.75,28.49,27.70,28.38,399400,11280276.00
2001-03-14,28.30,29.01,27.20,29.00,441200,12676455.00
2001-03-15,29.00,29.29,28.80,28.90,379200,11004263.00
2001-03-16,28.90,29.08,28.60,28.73,247600,7130061.00
2001-03-19,28.70,28.90,28.50,28.70,152400,4367078.00
2001-03-20,28.87,29.00,28.78,28.90,146000,4213104.00
2001-03-21,29.00,29.00,28.80,28.81,151100,4361660.00
2001-03-22,28.84,28.95,28.82,28.85,212000,6121269.00
2001-03-23,28.85,29.09,28.84,28.90,322600,9335665.00
2001-03-26,28.60,29.24,28.60,29.24,181900,5290450.00
2001-03-27,29.28,29.68,29.11,29.66,265200,7779285.00
2001-03-28,29.68,29.68,29.45,29.55,203000,5993305.00
2001-03-29,29.57,29.70,29.45,29.67,310600,9185100.00
2001-03-30,29.63,30.10,29.54,29.99,457400,13644071.00
2001-04-02,30.00,30.58,30.00,30.45,527400,16023395.00
2001-04-03,30.44,30.59,29.92,30.10,467800,14144874.00
2001-04-04,30.20,30.20,29.50,29.55,497200,14842171.00
2001-04-05,29.37,29.88,29.26,29.88,294100,8688138.00
2001-04-06,29.51,29.90,29.51,29.67,321000,9540800.00
2001-04-09,29.50,29.90,29.47,29.85,200800,5957483.00
2001-04-10,29.65,29.70,29.30,29.40,372800,10967740.00
2001-04-11,29.35,29.36,28.72,29.25,674400,19537502.00
2001-04-12,29.30,30.30,29.30,30.28,885400,26515368.00
2001-04-13,30.28,30.58,30.20,30.52,571000,17391256.00
2001-04-16,30.61,31.18,30.60,30.81,676800,20931628.00
2001-04-17,30.85,30.95,30.60,30.80,573800,17672584.00
2001-04-18,30.70,31.05,30.60,30.90,536400,16545135.00
2001-04-19,30.90,31.50,30.85,31.38,878100,27461832.00
2001-04-20,31.38,31.38,30.88,30.88,442600,13772528.00
2001-04-23,30.82,30.85,30.48,30.69,878300,26878860.00
2001-04-24,30.68,31.07,30.60,30.90,273000,8438534.00
2001-04-25,30.90,30.96,30.08,30.20,499900,15287599.00
2001-04-26,30.20,30.56,29.88,30.29,414100,12499373.00
2001-04-27,30.25,30.55,30.20,30.30,299500,9098540.00
2001-04-30,30.30,30.46,30.16,30.27,240100,7274666.00
2001-05-08,30.32,31.15,30.32,31.08,260500,7999014.00
2001-05-09,31.20,31.21,30.90,30.90,239400,7421734.00
2001-05-10,31.11,31.30,30.88,31.17,346300,10794604.00
2001-05-11,31.25,31.36,31.15,31.33,400100,12515285.00
2001-05-14,31.49,31.49,31.00,31.22,199700,6226614.00
2001-05-15,31.30,31.35,30.75,30.75,267900,8289963.00
2001-05-16,30.77,31.10,30.60,31.06,210600,6486586.00
2001-05-17,31.00,31.18,30.70,30.90,199500,6187323.00
2001-05-18,30.70,31.48,30.68,31.43,292100,9114952.00
2001-05-21,31.50,32.30,31.41,32.10,586900,18734436.00
2001-05-22,32.00,32.20,31.60,31.88,253700,8100083.00
2001-05-23,32.00,32.20,31.50,31.73,290000,9210114.00
2001-05-24,31.80,31.80,31.30,31.38,255900,8065300.00
2001-05-25,31.30,31.43,30.78,30.88,253800,7866513.00
2001-05-29,31.00,31.00,30.11,30.78,147400,4491741.00
2001-05-30,30.78,31.00,30.51,30.90,163400,5041579.00
2001-05-31,31.10,31.10,30.60,30.70,147400,4533160.00
2001-06-01,30.70,30.80,30.30,30.48,194000,5904897.00
2001-06-04,30.50,31.09,30.15,30.98,218200,6679388.00
2001-06-05,31.11,31.28,30.70,30.98,125900,3902771.00
2001-06-06,30.81,31.08,30.65,30.71,129900,4010023.00
2001-06-07,30.85,30.85,30.20,30.35,321300,9752007.00
2001-06-08,30.35,30.36,30.10,30.17,170300,5140950.00
2001-06-11,30.27,30.53,30.11,30.35,135300,4089885.00
2001-06-12,30.50,30.85,30.38,30.60,120600,3681911.00
2001-06-13,30.66,31.41,30.66,31.41,406700,12670869.00
2001-06-14,31.42,31.42,30.30,30.35,399800,12405952.00
2001-06-15,30.40,30.90,30.29,30.54,273900,8371750.00
2001-06-18,30.55,30.57,30.20,30.29,259000,7882178.00
2001-06-19,30.38,30.40,29.85,29.88,200400,6014454.00
2001-06-20,29.85,30.09,29.01,29.45,247400,7326994.00
2001-06-21,29.37,29.78,29.20,29.78,120600,3580869.00
2001-06-22,29.87,29.90,29.60,29.78,246600,7338756.00
2001-06-25,30.18,30.40,29.50,29.97,335000,9931554.00
2001-06-26,29.96,30.15,29.80,30.12,323500,9696644.00
2001-06-27,30.13,30.15,29.75,29.86,121700,3641099.00
2001-06-28,29.80,30.00,29.60,29.65,139700,4159425.00
2001-06-29,29.70,29.98,29.60,29.90,92800,2770206.00
2001-07-02,29.92,29.92,29.30,29.40,103800,3068419.00
2001-07-03,29.35,29.50,29.20,29.50,54200,1591642.00
2001-07-04,29.60,29.73,29.28,29.50,77200,2278695.00
2001-07-05,29.50,29.50,29.20,29.20,64400,1884660.00
2001-07-06,29.10,29.21,29.00,29.00,131500,3822386.00
2001-07-09,28.91,29.48,28.91,29.10,75900,2205771.00
2001-07-10,29.20,29.50,29.00,29.50,67500,1980849.00
2001-07-11,29.39,29.60,29.17,29.22,45500,1334154.00
2001-07-12,29.21,29.28,29.05,29.16,64500,1884914.00
2001-07-13,29.22,29.39,29.00,29.05,237200,6893739.00
2001-07-16,29.12,30.07,29.12,29.80,328600,9697737.00
2001-07-17,29.90,30.15,29.27,30.10,195000,5806298.00
2001-07-18,30.20,30.25,30.00,30.21,137400,4142215.00
2001-07-19,30.08,30.36,30.08,30.36,102800,3108149.00
2001-07-20,30.30,30.68,30.30,30.62,302200,9234090.00
2001-07-23,30.64,30.65,30.10,30.15,146800,4464526.00
2001-07-24,30.28,30.28,29.60,29.64,176200,5243215.00
2001-07-25,29.59,29.59,28.70,28.92,294800,8579824.00
2001-07-26,28.80,28.99,28.01,28.40,187100,5300966.00
2001-07-27,28.36,28.38,27.55,27.58,171800,4801734.00
2001-07-30,27.50,27.50,26.51,26.62,273400,7312914.00
2001-07-31,26.45,26.82,26.45,26.45,96800,2572357.00
2001-08-01,26.60,27.13,26.60,26.95,226300,6099136.00
2001-08-02,27.00,27.15,26.12,26.85,98800,2628196.00
