600155 华创云信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-09-18,12.38,13.30,12.01,12.69,27171100,349027520.00
1998-09-21,12.46,12.88,11.61,12.56,11030500,133440768.00
1998-09-22,12.40,12.54,11.95,12.14,5015700,61080024.00
1998-09-23,12.10,12.20,11.78,11.90,4065600,48427940.00
1998-09-24,11.90,12.19,11.62,12.00,3641600,43512320.00
1998-09-25,11.95,12.08,11.65,11.80,2456600,28953200.00
1998-09-28,11.80,12.20,11.63,11.82,2598400,31019532.00
1998-09-29,11.78,12.00,11.64,11.85,1641500,19308216.00
1998-09-30,11.85,12.08,11.81,11.93,1679400,20098276.00
1998-10-05,11.95,12.08,11.70,12.01,1288500,15332921.00
1998-10-06,12.00,12.39,11.89,12.00,2700500,32911956.00
1998-10-07,12.01,12.16,11.93,12.16,1698900,20496392.00
1998-10-08,12.22,12.45,12.11,12.25,2424900,29790494.00
1998-10-09,12.33,12.33,11.97,12.00,1646600,19963222.00
1998-10-12,11.90,11.99,11.76,11.81,1936600,22894636.00
1998-10-13,11.90,12.26,11.75,12.03,1754000,21119028.00
1998-10-14,11.86,12.08,11.81,11.82,943100,11230910.00
1998-10-15,11.83,12.24,11.82,12.13,1584800,19113812.00
1998-10-16,12.28,12.78,12.13,12.34,4464300,55834024.00
1998-10-19,12.50,12.82,12.31,12.47,3228400,40759128.00
1998-10-20,12.50,12.60,12.25,12.35,1316000,16280688.00
1998-10-21,12.35,12.36,11.96,11.98,1715800,20825496.00
1998-10-22,11.90,12.12,11.70,12.08,1438800,17179748.00
1998-10-23,12.10,12.30,11.78,11.98,1396800,16858442.00
1998-10-26,11.88,12.10,11.69,11.92,1235200,14609611.00
1998-10-27,11.92,12.27,11.81,12.20,982300,11898685.00
1998-10-28,12.21,12.35,12.10,12.18,869900,10610503.00
1998-10-29,12.21,12.27,11.99,12.00,1112800,13400479.00
1998-10-30,11.99,12.48,11.94,12.17,1586900,19501532.00
1998-11-02,12.18,12.59,12.18,12.58,2203300,27376112.00
1998-11-03,12.70,13.11,12.56,12.73,4167200,53685656.00
1998-11-04,12.80,13.08,12.61,12.90,2047500,26285804.00
1998-11-05,13.00,13.27,12.87,13.15,2914300,38187804.00
1998-11-06,13.40,13.40,12.70,12.70,3709500,48381552.00
1998-11-09,12.85,13.29,12.81,13.09,2719500,35642288.00
