873527 夜光明 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-11-17,1.11,10.00,1.11,10.00,330600,372300.00
2020-12-01,10.98,10.98,10.98,10.98,100,1098.00
2021-01-20,7.99,7.99,6.99,6.99,7600,55530.37
2021-01-25,6.00,6.00,6.00,6.00,1000,6000.00
2021-01-26,7.00,7.00,5.95,5.95,2100,12600.00
2021-01-27,6.95,6.95,6.95,6.95,100,695.00
2021-01-29,6.00,6.00,6.00,6.00,100,600.00
2021-02-04,7.98,7.98,7.98,7.98,100,798.00
2021-02-23,9.00,9.00,9.00,9.00,200,1800.00
2021-02-24,8.00,8.00,8.00,8.00,28300,226040.00
2021-03-03,6.06,6.36,6.06,6.36,29200,178642.45
2021-03-04,6.57,6.83,6.57,6.80,8800,59793.10
2021-03-05,6.92,6.96,6.92,6.96,1300,9028.00
2021-03-08,6.96,6.96,6.96,6.96,1000,6960.00
2021-03-09,6.95,6.95,6.88,6.88,300,2071.00
2021-03-15,6.40,6.40,6.10,6.10,600,3690.00
2021-03-16,6.00,6.00,6.00,6.00,100,330.00
2021-03-17,6.00,6.00,6.00,6.00,3000,18000.00
2021-03-22,6.80,6.80,6.80,6.80,100,680.00
2021-03-25,6.50,6.50,6.50,6.50,100,650.00
2021-03-29,6.50,7.00,6.50,7.00,1500,10250.00
2021-04-09,8.01,8.10,7.10,7.10,2400,18960.00
2021-04-12,8.20,8.20,8.20,8.20,800,6560.00
2021-04-13,8.20,8.20,8.20,8.20,100,820.00
2021-04-19,8.20,8.20,8.20,8.20,400,3280.00
2021-04-20,8.20,8.20,8.20,8.20,2000,16400.00
2021-04-21,8.20,8.20,8.18,8.18,5600,45824.00
2021-04-22,8.18,8.18,8.16,8.16,5000,40840.00
2021-04-23,8.00,8.00,8.00,8.00,1000,8000.00
2021-04-26,7.99,8.00,7.99,8.00,5200,41948.00
2021-04-27,8.00,8.00,8.00,8.00,100,800.00
2021-05-06,8.00,8.00,8.00,8.00,1000,8000.00
2021-05-11,8.00,8.00,8.00,8.00,2000,16000.00
2021-05-12,8.00,8.00,8.00,8.00,100,800.00
2021-06-28,7.60,7.60,7.60,7.60,140000,784000.00
2021-06-30,7.60,7.60,7.60,7.60,139000,778400.00
2021-07-05,10.00,10.00,10.00,10.00,2100,20740.00
2021-07-06,8.00,8.00,8.00,8.00,11000,88000.00
2021-07-07,8.50,8.50,8.50,8.50,800,6800.00
2021-07-08,8.00,8.00,8.00,8.00,10000,80000.00
2021-07-13,8.28,8.28,8.28,8.28,3600,29957.04
2021-07-20,8.08,8.08,8.08,8.08,3700,29952.56
2021-08-10,8.10,8.10,8.10,8.10,20400,164883.59
2021-08-16,8.08,8.10,8.08,8.10,12300,99894.00
2021-08-17,8.09,8.09,8.07,8.07,21700,175644.86
2021-08-18,8.10,8.10,8.10,8.10,14900,120690.00
2021-08-23,8.07,8.07,8.07,8.07,500,4035.00
2021-08-26,8.08,8.08,7.99,7.99,31900,255083.92
2021-08-27,7.99,8.10,7.99,8.10,32500,259920.00
2021-09-03,10.00,10.00,8.10,9.80,2800,24920.00
2021-09-06,8.12,9.80,8.03,8.20,8800,76825.00
2021-09-07,8.20,8.20,8.20,8.20,200000,1180000.00
2021-09-08,8.20,8.20,8.20,8.20,1900,15580.00
2021-09-09,8.20,8.20,8.18,8.20,390500,2362095.00
2021-09-10,8.14,8.14,7.99,7.99,8500,68665.00
2021-09-13,8.45,8.45,7.99,8.10,144300,1166476.75
2021-09-14,8.16,8.21,8.16,8.21,122000,999083.00
2021-09-15,8.20,8.30,8.20,8.30,125800,1034808.00
2021-09-16,8.18,8.20,8.16,8.18,70300,575416.81
2021-09-17,8.18,8.35,8.18,8.35,172600,1432443.50
2021-09-22,8.43,9.00,8.43,9.00,161500,1418993.38
2021-09-23,9.14,9.46,9.14,9.28,21500,199993.06
2021-09-24,9.38,9.97,9.38,9.70,34400,330749.38
2021-09-27,10.48,10.48,9.74,9.74,16500,169345.00
2021-09-28,9.22,9.99,9.22,9.64,22100,205978.13
2021-09-29,9.05,9.80,9.05,9.80,18200,173264.09
2021-09-30,9.87,9.87,9.45,9.68,22300,212876.00
2021-10-08,9.68,9.70,9.42,9.60,53100,512905.00
2021-10-11,9.75,9.75,9.50,9.50,24400,232106.00
2021-10-12,9.50,9.50,9.21,9.21,22300,209434.48
2021-10-13,9.21,9.49,9.21,9.30,9400,87946.40
