600096 云天化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-07-09,8.58,8.95,8.00,8.12,47256000,391361920.00
1997-07-10,8.00,8.24,7.80,7.88,13206400,105011120.00
1997-07-11,7.88,8.67,7.81,8.67,16837400,141621728.00
1997-07-14,8.89,9.54,8.88,9.54,28060300,260873872.00
1997-07-15,9.60,9.68,9.10,9.45,14043000,132287600.00
1997-07-16,9.37,9.49,9.00,9.28,8310600,76579704.00
1997-07-17,9.26,9.65,9.11,9.48,7387700,69805264.00
1997-07-18,9.48,9.51,9.21,9.40,4396300,41157304.00
1997-07-21,9.60,9.87,9.31,9.42,6738600,65050420.00
1997-07-22,9.38,9.64,9.10,9.58,4212300,39422784.00
1997-07-23,9.80,9.80,9.21,9.35,4019900,38339772.00
1997-07-24,9.35,9.51,9.01,9.17,3439100,31722182.00
1997-07-25,9.06,9.20,8.96,9.07,3610800,32778680.00
1997-07-28,9.02,9.11,8.90,9.04,2556700,23046884.00
1997-07-29,8.99,9.10,8.76,8.92,1843200,16469256.00
1997-07-30,8.85,9.26,8.85,9.20,2047600,18655434.00
1997-07-31,9.22,9.30,9.08,9.11,1346900,12308333.00
1997-08-01,9.16,9.35,9.15,9.24,1873500,17304344.00
1997-08-04,9.34,9.45,9.17,9.37,2031900,18919816.00
1997-08-05,9.50,9.70,9.40,9.53,5078100,48571728.00
1997-08-06,9.55,9.57,9.18,9.26,2098900,19522220.00
1997-08-07,9.14,9.45,9.10,9.40,1803700,16599968.00
1997-08-08,9.41,9.47,9.08,9.12,2584700,23790892.00
1997-08-11,9.09,9.30,9.01,9.16,1578100,14365019.00
1997-08-12,9.10,9.16,8.85,8.85,1545500,13886613.00
1997-08-13,8.80,8.94,8.52,8.58,1361700,11940622.00
1997-08-14,8.58,8.97,8.55,8.95,1772300,15597678.00
1997-08-15,9.05,9.05,8.51,8.68,1094200,9518404.00
1997-08-18,8.58,8.58,8.22,8.39,888400,7443387.00
1997-08-19,8.30,8.50,8.22,8.35,746200,6213014.00
1997-08-20,9.19,9.19,8.68,8.88,2288700,20408972.00
1997-08-21,8.90,8.97,8.78,8.94,1258200,11137443.00
1997-08-22,8.90,9.14,8.75,9.04,1395400,12459057.00
1997-08-25,9.10,9.10,8.88,9.00,912900,8184957.00
1997-08-26,8.97,9.02,8.88,8.93,1412900,12661221.00
1997-08-27,8.95,9.15,8.91,9.02,1403600,12683340.00
1997-08-28,9.02,9.15,8.96,9.05,1221400,11024513.00
1997-08-29,9.05,9.10,8.98,9.04,1549000,13971897.00
1997-09-01,9.08,9.42,9.04,9.29,2823200,26192002.00
1997-09-02,9.34,9.36,9.12,9.22,1308800,12088112.00
1997-09-03,9.22,9.27,9.12,9.18,1476600,13565310.00
1997-09-04,9.20,9.60,9.20,9.49,6084500,57465876.00
1997-09-05,9.49,9.79,9.41,9.60,5871900,56590352.00
1997-09-08,9.70,9.73,9.33,9.48,2849800,27235356.00
1997-09-09,9.47,9.47,9.25,9.28,1779000,16636126.00
1997-09-10,9.20,9.38,9.09,9.38,1459400,13487442.00
1997-09-11,9.42,9.51,9.01,9.17,1858000,17202768.00
1997-09-12,9.20,9.26,9.00,9.02,1153200,10507383.00
1997-09-15,9.00,9.00,8.65,8.72,1217300,10773533.00
1997-09-16,8.70,8.88,8.60,8.79,735200,6438158.00
1997-09-17,8.81,8.85,8.60,8.68,573000,4971352.00
1997-09-18,8.68,8.85,8.65,8.70,456400,3978686.00
1997-09-19,8.70,8.99,8.60,8.90,676000,6002829.00
1997-09-22,8.90,8.91,8.20,8.30,928600,7934491.00
1997-09-23,8.27,8.28,7.55,7.74,1351700,10820557.00
1997-09-24,8.00,8.40,7.85,8.35,1631400,13216051.00
1997-09-25,8.40,8.48,8.28,8.28,1046500,8762500.00
1997-09-26,8.28,8.33,8.10,8.18,725400,5935150.00
1997-09-29,8.15,8.15,7.80,7.87,759200,6016306.00
1997-09-30,7.80,8.00,7.79,7.95,613900,4848505.00
1997-10-06,7.93,7.95,7.81,7.90,269000,2121809.00
1997-10-07,7.98,7.98,7.82,7.92,200000,1576322.00
1997-10-08,8.12,8.24,8.00,8.20,515900,4196751.00
1997-10-09,8.20,8.22,7.95,8.02,343600,2785671.00
1997-10-10,8.10,8.24,7.96,8.12,292000,2363726.00
