600219 南山铝业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-12-23,11.50,12.50,11.31,11.35,21896200,258713328.00
1999-12-24,11.28,11.59,11.19,11.39,4159600,47525032.00
1999-12-27,11.50,11.85,11.40,11.59,3116100,36340048.00
1999-12-28,11.61,11.84,11.30,11.34,2063500,23760184.00
1999-12-29,11.35,11.48,11.28,11.37,1179700,13406616.00
1999-12-30,11.40,11.56,11.27,11.38,1080100,12370146.00
2000-01-04,11.45,12.10,11.36,11.87,3086300,36362972.00
2000-01-05,11.86,11.94,11.60,11.64,2823600,33309176.00
2000-01-06,11.60,12.22,11.53,12.08,3944700,47197740.00
2000-01-07,12.20,13.26,12.20,13.25,9516100,120650096.00
2000-01-10,13.50,13.68,12.99,13.45,8579900,114470424.00
2000-01-11,13.40,13.40,12.60,12.70,4571900,59033176.00
2000-01-12,12.63,12.85,12.20,12.22,3464800,43050032.00
2000-01-13,12.20,12.48,12.12,12.28,1656200,20365784.00
2000-01-14,12.30,12.43,11.81,11.89,1414300,17070732.00
2000-01-17,11.80,12.70,11.80,12.57,1971200,24473960.00
2000-01-18,12.60,12.61,12.20,12.28,954400,11799899.00
2000-01-19,12.28,12.43,12.00,12.37,1185600,14458326.00
2000-01-20,12.36,12.65,12.32,12.58,1482600,18527898.00
2000-01-21,12.68,13.18,12.55,12.60,2934700,37751480.00
2000-01-24,12.50,12.75,12.35,12.63,1965800,24500396.00
2000-01-25,12.68,12.79,12.35,12.39,1465100,18301684.00
2000-01-26,12.39,12.66,12.38,12.54,844800,10558492.00
2000-01-27,12.65,12.65,12.30,12.57,2164300,26869578.00
2000-01-28,12.59,12.62,12.28,12.48,1997000,24737562.00
2000-02-14,12.68,13.60,12.68,13.59,3842700,50609776.00
2000-02-15,13.65,13.68,12.70,12.80,4462400,58855744.00
2000-02-16,12.75,12.78,12.40,12.48,2941000,36813296.00
2000-02-17,12.50,12.86,12.20,12.35,3528200,43835616.00
2000-02-18,12.34,12.58,12.28,12.46,1322500,16372049.00
2000-02-21,12.40,12.91,12.25,12.70,2178300,27438208.00
2000-02-22,12.80,12.88,12.40,12.45,1362500,17195960.00
2000-02-23,12.45,12.86,11.98,12.46,5259900,64809392.00
2000-02-24,12.79,12.79,12.18,12.39,2136000,26307748.00
2000-02-25,12.39,12.40,12.08,12.23,1408900,17164452.00
2000-02-28,12.19,12.41,12.03,12.26,2456600,29802426.00
2000-02-29,12.25,12.74,12.24,12.47,1959200,24431240.00
2000-03-01,12.40,12.63,12.28,12.32,1325800,16465973.00
2000-03-02,12.32,12.40,12.10,12.20,1356100,16565950.00
2000-03-03,12.23,12.58,12.20,12.50,1606300,19875304.00
2000-03-06,12.50,13.00,12.40,12.50,3310400,42138136.00
2000-03-07,12.46,12.68,12.40,12.58,1255800,15717592.00
2000-03-08,12.60,12.98,12.59,12.78,1705600,21830380.00
2000-03-09,12.80,12.90,12.67,12.70,1191400,15180050.00
2000-03-10,12.68,12.79,12.45,12.45,1082200,13606004.00
2000-03-13,12.40,12.60,12.34,12.41,910400,11335419.00
2000-03-14,12.43,12.76,12.11,12.60,1610700,19903036.00
