600283 钱江水利 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-10-18,11.00,12.10,10.80,12.05,47195300,539420608.00
2000-10-19,11.87,12.55,11.81,12.38,28740800,351369856.00
2000-10-20,12.18,12.36,12.00,12.35,12025200,146385248.00
2000-10-23,12.41,12.64,12.12,12.49,9306900,115491448.00
2000-10-24,12.51,12.57,12.23,12.31,4939100,60870484.00
2000-10-25,12.31,12.85,12.24,12.44,9288600,117013456.00
2000-10-26,12.46,12.57,12.33,12.49,3945400,49040164.00
2000-10-27,12.45,12.57,12.19,12.28,4026600,49591588.00
2000-10-30,12.23,12.32,12.08,12.20,2811000,34290624.00
2000-10-31,12.20,12.44,12.10,12.18,1992800,24395704.00
2000-11-01,12.45,12.98,12.30,12.71,7416000,94586464.00
2000-11-02,12.81,12.89,12.58,12.62,4738100,60387240.00
2000-11-03,12.65,12.95,12.50,12.91,3752200,47771140.00
2000-11-06,12.98,13.15,12.81,12.93,4519300,58787744.00
2000-11-07,13.00,13.50,12.98,13.24,5410700,71841360.00
2000-11-08,13.30,13.60,13.15,13.33,4767200,63774936.00
2000-11-09,13.35,13.45,13.14,13.26,4126200,54721140.00
2000-11-10,13.30,13.30,13.00,13.15,5103900,67042324.00
2000-11-13,13.20,13.42,13.15,13.30,3205000,42421140.00
2000-11-14,13.30,13.81,13.16,13.65,4285100,57816916.00
2000-11-15,13.68,13.75,13.38,13.57,3205200,43442304.00
2000-11-16,13.60,13.64,13.34,13.52,2328900,31340618.00
2000-11-17,13.52,13.55,13.30,13.34,1954500,26165868.00
2000-11-20,13.30,13.45,13.16,13.44,1854700,24636468.00
2000-11-21,13.45,13.55,13.25,13.26,1749200,23386054.00
2000-11-22,13.26,13.31,13.16,13.29,1778400,23546224.00
2000-11-23,13.35,13.40,13.26,13.40,1685000,22440522.00
2000-11-24,13.35,13.67,13.00,13.01,3251100,43409028.00
2000-11-27,12.95,13.14,12.85,12.94,2248600,29149016.00
2000-11-28,12.94,13.25,12.92,13.25,1297600,16974476.00
2000-11-29,13.28,13.30,12.88,13.05,2067200,26948636.00
2000-11-30,12.99,13.15,12.91,13.07,817600,10669476.00
2000-12-01,13.07,13.30,13.02,13.29,1121400,14777145.00
2000-12-04,13.30,13.35,13.20,13.34,1229800,16325954.00
2000-12-05,13.34,13.40,13.15,13.20,867500,11495420.00
2000-12-06,13.20,13.24,12.92,13.00,1461300,19096958.00
2000-12-07,12.95,13.03,12.82,12.93,1233700,15933965.00
2000-12-08,12.93,13.17,12.93,13.03,1359200,17755368.00
2000-12-11,13.02,13.50,12.68,13.50,1826100,23641268.00
2000-12-12,13.86,13.86,13.25,13.41,2930500,39630716.00
2000-12-13,13.40,13.49,13.22,13.40,1025100,13700639.00
2000-12-14,13.40,13.45,13.12,13.18,627500,8364914.00
2000-12-15,13.18,13.28,12.97,13.00,702700,9159301.00
2000-12-18,12.96,13.15,12.88,13.00,832700,10823135.00
2000-12-19,13.05,13.15,12.93,13.00,856900,11161900.00
2000-12-20,13.05,13.35,13.00,13.34,704300,9262864.00
2000-12-21,13.38,13.45,13.23,13.30,1155200,15406718.00
2000-12-22,13.27,13.96,13.22,13.79,6123500,83758872.00
2000-12-25,13.89,14.20,13.76,13.88,5687400,79755448.00
2000-12-26,14.00,14.93,13.90,14.43,14280600,206751328.00
2000-12-27,14.48,14.58,14.15,14.20,6174100,88713376.00
2000-12-28,14.20,14.49,14.08,14.25,3604200,51544064.00
2000-12-29,14.25,14.50,14.15,14.41,3828100,54801088.00
2001-01-02,14.43,14.55,14.20,14.45,2260400,32552998.00
2001-01-03,14.48,14.80,14.44,14.65,3172500,46332272.00
2001-01-04,14.65,14.70,14.43,14.45,1752900,25412494.00
2001-01-05,14.45,14.45,14.18,14.38,2629100,37575612.00
2001-01-08,14.38,14.40,13.91,14.05,2414500,34004708.00
2001-01-09,14.01,14.20,13.85,14.19,1313400,18416122.00
2001-01-10,14.01,14.27,14.01,14.20,1182400,16768737.00
2001-01-11,14.22,14.22,14.08,14.10,1617600,22823446.00
2001-01-12,14.10,14.10,13.95,14.03,1018800,14289346.00
2001-01-15,14.00,14.00,13.50,13.54,1621600,22308736.00
2001-01-16,13.41,13.68,13.36,13.62,992400,13405721.00
2001-01-17,13.62,13.76,13.57,13.59,774600,10591434.00
2001-01-18,13.50,13.68,13.40,13.54,717000,9726783.00
2001-01-19,13.55,13.85,13.51,13.80,908700,12497625.00
2001-02-05,13.85,13.90,13.20,13.22,1024400,13739178.00
2001-02-06,13.07,13.20,12.90,13.20,778100,10144923.00
2001-02-07,13.20,13.30,12.90,13.07,552100,7214571.00
2001-02-08,13.01,13.16,12.80,12.82,582500,7551895.00
2001-02-09,12.98,13.12,12.00,13.05,830100,10737690.00
2001-02-12,13.15,13.15,12.90,13.10,447700,5824334.00
2001-02-13,13.11,13.23,13.05,13.07,446400,5868840.00
2001-02-14,13.05,13.15,13.00,13.07,265800,3475435.00
2001-02-15,13.07,13.13,12.95,12.98,317300,4135325.00
2001-02-16,12.85,13.00,12.60,12.90,547800,7020521.00
2001-02-19,13.00,13.10,12.90,13.08,270100,3509874.00
2001-02-20,13.08,13.20,12.90,12.97,401600,5244114.00
2001-02-21,12.90,12.94,12.61,12.66,623800,7943753.00
2001-02-22,12.65,12.85,12.52,12.66,350100,4445579.00
2001-02-23,12.74,12.84,12.55,12.77,325800,4136326.00
2001-02-26,12.80,13.18,12.80,13.15,493300,6424056.00
2001-02-27,13.20,13.22,13.08,13.17,387200,5092034.00
2001-02-28,13.23,13.38,13.15,13.26,764700,10143439.00
2001-03-01,13.28,13.41,13.20,13.40,475500,6321923.00
2001-03-02,13.40,13.45,13.36,13.39,685600,9191015.00
2001-03-05,13.40,13.42,13.15,13.16,503600,6666541.00
2001-03-06,13.20,13.30,13.16,13.30,426700,5643161.00
2001-03-07,13.37,13.54,13.32,13.40,719000,9656927.00
2001-03-08,13.40,13.70,13.40,13.64,1152000,15659295.00
2001-03-09,13.66,13.75,13.52,13.53,950800,12972548.00
2001-03-12,13.40,13.49,13.18,13.24,1009200,13398135.00
2001-03-13,13.24,13.35,13.18,13.25,672800,8922307.00
2001-03-14,13.25,13.40,13.20,13.33,482200,6432832.00
2001-03-15,13.33,13.33,13.18,13.23,811000,10740877.00
2001-03-16,13.25,13.44,13.17,13.44,580300,7699375.00
2001-03-19,13.40,13.69,13.30,13.67,1133800,15334974.00
2001-03-20,13.72,13.74,13.56,13.64,1505200,20536068.00
2001-03-21,13.70,13.93,13.66,13.80,2923700,40392744.00
2001-03-22,13.85,13.95,13.68,13.78,1507400,20761878.00
2001-03-23,13.78,13.78,13.46,13.47,1291200,17583774.00
2001-03-26,13.47,13.74,13.45,13.70,897200,12196415.00
2001-03-27,13.70,13.80,13.66,13.75,776500,10653833.00
2001-03-28,13.75,13.78,13.62,13.68,636000,8687728.00
2001-03-29,13.69,13.87,13.69,13.76,878000,12091383.00
2001-03-30,13.76,13.79,13.60,13.74,672700,9198663.00
2001-04-02,13.74,13.94,13.74,13.85,1118100,15483183.00
2001-04-03,13.86,13.89,13.65,13.74,574900,7919489.00
2001-04-04,13.74,13.77,13.40,13.45,998500,13578654.00
2001-04-05,13.40,13.61,13.35,13.60,750200,10090239.00
