600151 航天机电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-05,14.02,16.00,14.02,15.74,42366700,632172032.00
1998-06-08,15.58,16.20,15.44,15.49,16500800,259923776.00
1998-06-09,15.30,16.40,14.91,16.34,11645300,181847296.00
1998-06-10,16.45,16.66,15.50,15.77,10242100,164184960.00
1998-06-11,15.60,15.88,15.28,15.28,3686700,56904056.00
1998-06-12,15.78,15.88,15.31,15.55,4261200,66190628.00
1998-06-15,15.58,15.62,14.70,14.80,4021600,60294296.00
1998-06-16,14.65,15.15,14.40,14.80,2710500,40003620.00
1998-06-17,14.83,14.94,14.30,14.59,2402700,35002936.00
1998-06-18,14.88,14.88,14.53,14.74,1246700,18312908.00
1998-06-19,14.80,15.18,14.70,14.95,1728300,25854640.00
1998-06-22,15.05,15.50,14.75,15.10,3620800,54474436.00
1998-06-23,15.10,15.30,14.90,15.03,1755800,26406936.00
1998-06-24,15.05,15.61,14.98,15.52,3475700,53332592.00
1998-06-25,15.31,15.49,14.85,14.96,1847100,27921272.00
1998-06-26,14.89,15.00,14.70,14.75,1892800,28053704.00
1998-06-29,14.70,14.75,14.28,14.38,1770200,25512900.00
1998-06-30,14.45,15.00,14.32,14.69,1469100,21559572.00
1998-07-01,15.00,15.08,14.25,14.31,996600,14614109.00
1998-07-02,14.31,14.69,14.30,14.50,938600,13597470.00
1998-07-03,14.55,14.70,14.30,14.35,996200,14340568.00
1998-07-06,14.35,14.35,13.56,13.70,2011700,27794158.00
1998-07-07,13.70,13.85,13.50,13.78,693900,9489897.00
1998-07-08,13.80,13.90,13.66,13.86,736200,10152192.00
1998-07-09,13.95,14.30,13.80,14.10,1022500,14427133.00
1998-07-10,14.18,14.25,13.90,14.19,761500,10714857.00
1998-07-13,14.20,14.25,13.92,14.01,1005900,14089833.00
1998-07-14,14.01,14.45,13.97,14.10,980100,13908126.00
1998-07-15,14.12,14.13,13.80,13.89,557100,7761213.00
1998-07-16,13.89,13.98,13.61,13.68,762000,10443405.00
1998-07-17,13.68,13.88,13.61,13.66,467700,6428239.00
1998-07-20,13.70,13.72,13.20,13.24,807200,10809993.00
