000045 深纺织Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-08-15,7.00,7.00,6.21,6.28,8731500,56085064.00
1994-08-16,6.21,6.75,6.21,6.54,6815300,44426528.00
1994-08-17,6.50,6.69,6.43,6.69,2231000,14642953.00
1994-08-18,6.70,7.10,6.55,6.86,3724800,25470926.00
1994-08-19,6.86,7.09,6.51,6.59,3207400,21701576.00
1994-08-22,6.40,6.88,6.30,6.45,1913400,12626323.00
1994-08-23,6.50,6.80,6.38,6.70,1357900,8830896.00
1994-08-24,6.80,6.80,6.35,6.57,1264800,8430472.00
1994-08-25,6.57,6.57,6.30,6.33,804200,5165103.00
1994-08-26,6.43,6.43,6.00,6.01,826100,5101084.50
1994-08-29,6.00,6.00,5.50,5.58,699100,4052245.25
1994-08-30,5.60,5.90,5.32,5.40,1755800,9709713.00
1994-08-31,5.90,5.99,5.60,5.91,1268600,7359787.50
1994-09-01,6.00,6.50,5.90,6.35,2248600,14170840.00
1994-09-02,6.35,6.85,6.05,6.78,3121000,20792142.00
1994-09-05,7.10,9.65,7.10,9.65,4763400,38901480.00
1994-09-06,9.40,12.18,8.99,12.00,8203300,81097640.00
1994-09-07,12.00,12.80,10.50,11.52,5893500,70489984.00
1994-09-08,11.30,11.85,11.00,11.70,7481000,84617072.00
1994-09-09,11.70,11.70,10.01,10.40,2591900,28528606.00
1994-09-12,10.40,11.10,10.40,10.80,1943200,20909274.00
1994-09-13,11.00,11.35,10.48,10.50,1374600,14982114.00
1994-09-14,10.50,10.60,9.80,10.08,904000,9137071.00
1994-09-15,9.71,10.25,9.60,9.83,930100,9234487.00
1994-09-16,10.25,10.39,9.95,10.17,1085500,11030811.00
1994-09-19,10.17,10.17,9.70,9.84,457100,4523308.00
1994-09-20,9.65,9.97,9.55,9.78,751000,7314261.50
1994-09-21,9.88,10.32,9.85,10.32,1132600,11448672.00
1994-09-22,10.50,10.50,9.97,10.02,1007300,10274220.00
1994-09-23,9.80,9.95,9.60,9.74,466100,4558370.00
1994-09-26,9.70,10.15,9.50,9.95,467500,4601431.00
1994-09-27,10.10,10.10,9.60,10.10,898600,8873720.00
1994-09-28,10.20,10.55,9.98,10.35,1313600,13481224.00
1994-09-29,10.50,10.50,8.00,9.26,1056300,10257942.00
1994-09-30,9.00,9.00,8.02,8.25,1265900,10644804.00
1994-10-05,8.00,8.05,7.00,7.02,874100,6422670.50
1994-10-06,7.18,7.60,6.40,6.60,1007200,7185128.50
1994-10-07,6.31,8.00,5.60,7.40,2204800,14731926.00
1994-10-10,7.40,7.40,6.60,7.15,1700100,12152741.00
1994-10-11,7.15,7.30,7.06,7.11,507200,3637749.25
1994-10-12,7.29,7.50,7.15,7.28,1020400,7523541.00
1994-10-13,7.35,7.42,6.75,6.75,1022400,7150131.00
1994-10-14,6.50,7.30,6.40,7.15,1685500,11712551.00
1994-10-17,6.80,7.00,6.70,6.70,368600,2517766.00
1994-10-18,6.70,6.99,6.70,6.78,505400,3458528.50
1994-10-19,6.78,7.05,6.78,7.04,608500,4235260.00
1994-10-20,7.04,7.58,7.02,7.54,1278600,9281872.00
1994-10-21,7.60,7.85,6.90,7.15,2734200,20694252.00
1994-10-24,7.15,8.00,7.10,8.00,1784600,13480839.00
1994-10-25,8.10,8.50,7.80,8.05,5226100,42581140.00
1994-10-26,7.91,8.25,7.85,8.00,1734800,13962177.00
1994-10-27,7.90,8.20,7.85,8.17,749700,6030350.00
1994-10-28,8.17,8.17,7.80,7.89,615800,4892180.00
1994-10-31,7.78,7.78,7.40,7.45,893800,6717701.00
1994-11-01,7.40,7.55,7.13,7.35,538000,3956508.25
1994-11-02,7.35,7.40,7.18,7.23,189800,1379883.00
1994-11-03,7.23,7.85,7.23,7.70,905700,6920551.50
1994-11-04,7.70,7.80,7.30,7.35,845400,6343794.00
1994-11-07,7.25,7.50,7.15,7.38,401400,2948664.00
1994-11-08,7.55,7.90,7.48,7.77,1978200,15311791.00
1994-11-09,7.76,7.90,7.47,7.90,1049800,8161413.00
1994-11-10,8.10,8.37,7.80,7.81,2035500,16511395.00
1994-11-11,7.85,8.32,7.85,8.20,1414300,11465720.00
1994-11-14,8.33,8.38,8.10,8.30,1542300,12710465.00
1994-11-15,8.21,8.30,8.10,8.20,1100300,9025656.00
1994-11-16,8.10,8.25,8.04,8.25,279200,2283623.25
1994-11-17,8.25,8.28,8.01,8.05,333200,2705850.50
1994-11-18,8.00,8.15,7.90,8.13,316700,2534529.00
1994-11-21,8.00,8.08,7.91,8.02,124100,995826.94
1994-11-22,8.05,8.16,8.00,8.02,102100,820447.19
1994-11-23,8.02,8.02,7.90,7.93,124100,986425.00
1994-11-24,7.93,7.95,7.82,7.84,107100,843213.94
1994-11-25,7.97,8.20,7.91,7.96,422400,3394763.00
1994-11-28,7.90,8.06,7.88,8.00,216400,1718503.13
1994-11-29,7.85,8.20,7.70,8.15,196300,1566997.00
1994-11-30,8.15,8.15,8.00,8.03,303300,2452808.00
1994-12-01,8.13,8.31,8.11,8.23,615000,5041682.00
1994-12-02,8.25,8.32,8.10,8.14,370300,3050000.00
