600895 张江高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-04-22,22.90,23.90,22.00,22.62,17224700,393356128.00
1996-04-23,22.00,22.97,21.88,22.74,3558900,79941360.00
1996-04-24,23.47,24.48,23.09,23.48,5007800,118175144.00
1996-04-25,24.60,26.26,24.50,25.40,7556800,191925968.00
1996-04-26,25.90,27.00,25.82,26.15,4119600,108617312.00
1996-04-29,26.90,26.99,25.04,25.69,2477900,64096948.00
1996-04-30,25.90,25.90,21.90,22.00,3075200,73905136.00
1996-05-02,23.50,23.93,21.20,21.48,2561300,57718800.00
1996-05-03,21.50,22.00,21.30,21.50,892300,19295360.00
1996-05-06,21.80,22.00,21.31,21.36,780900,16839512.00
1996-05-07,21.40,21.74,20.01,20.30,1223500,25149430.00
1996-05-08,20.10,20.38,19.52,20.10,856600,17098168.00
1996-05-09,20.10,20.79,19.90,20.08,503000,10226516.00
1996-05-10,20.00,20.65,19.92,20.50,626500,12757048.00
1996-05-13,20.50,20.80,20.50,20.62,404100,8349856.00
1996-05-14,20.78,20.80,20.00,20.25,372400,7608541.00
1996-05-15,20.30,20.78,20.25,20.70,389800,7955647.00
1996-05-16,20.90,21.00,20.20,20.25,660800,13631127.00
1996-05-17,20.48,23.50,20.00,23.20,1365400,29840038.00
1996-05-20,23.58,24.20,22.50,22.68,2218400,52062740.00
1996-05-21,22.80,22.88,20.20,20.90,1285100,27918022.00
1996-05-22,20.60,21.50,20.47,21.20,732400,15329607.00
1996-05-23,20.51,21.00,20.35,20.40,749200,15411437.00
1996-05-24,20.30,20.86,20.20,20.60,483000,9896144.00
1996-05-27,20.68,20.74,20.40,20.60,169800,3490956.00
1996-05-28,20.50,20.80,20.50,20.62,232400,4794594.00
1996-05-29,20.77,20.77,20.58,20.75,129300,2670120.00
1996-05-30,20.70,20.75,20.16,20.25,313900,6382558.00
1996-05-31,20.20,21.35,20.15,20.69,363700,7504386.00
1996-06-03,20.68,21.30,20.45,20.52,630600,13141486.00
1996-06-04,20.60,21.68,20.60,21.36,892800,18920748.00
1996-06-05,21.40,22.98,21.25,22.88,2322600,51595476.00
1996-06-06,23.00,23.24,21.60,21.89,2042400,46054020.00
1996-06-07,23.00,23.10,21.00,21.90,1168000,25893354.00
1996-06-10,22.00,22.20,20.75,21.40,1149300,24356196.00
1996-06-11,21.00,22.00,21.00,21.10,736800,15722202.00
1996-06-12,21.08,21.70,21.00,21.00,975600,20766582.00
1996-06-13,21.11,21.26,20.80,20.99,426600,9001275.00
1996-06-14,21.15,21.60,20.60,20.60,644600,13614095.00
1996-06-17,20.90,20.99,20.25,20.30,575300,11866234.00
1996-06-18,20.30,21.88,20.28,21.48,1007200,21369058.00
1996-06-19,21.95,21.97,20.88,21.08,1129300,24428842.00
1996-06-20,20.86,21.49,20.31,20.75,572200,12020851.00
1996-06-21,20.80,21.40,20.80,21.15,307300,6503139.00
1996-06-24,21.40,21.40,20.90,20.95,320300,6762367.00
1996-06-25,20.35,20.75,20.35,20.44,539200,11049088.00
1996-06-26,20.50,20.98,20.45,20.89,383000,7933948.00
1996-06-27,21.20,21.25,20.50,20.60,450800,9355598.00
1996-06-28,20.81,22.39,20.61,21.23,1426500,30747186.00
1996-07-01,21.00,21.00,20.30,20.60,613400,12591883.00
1996-07-02,20.65,20.79,20.20,20.35,275600,5645921.00
1996-07-03,20.35,20.70,20.30,20.69,415800,8526120.00
1996-07-04,20.85,20.90,20.20,20.39,612800,12499866.00
1996-07-05,20.40,20.48,20.00,20.28,748300,15114630.00
1996-07-08,20.58,21.10,20.21,20.48,672300,13823529.00
1996-07-09,20.50,20.80,19.60,20.00,705200,14188341.00
1996-07-10,20.00,20.00,19.69,19.78,711000,14086356.00
1996-07-11,19.90,20.05,19.72,19.75,466800,9274749.00
1996-07-12,19.65,19.75,19.55,19.75,406300,7972248.00
1996-07-15,19.48,19.48,18.50,18.88,403400,7656154.00
1996-07-16,18.88,19.80,18.70,19.80,424600,8036179.00
1996-07-17,19.85,20.55,19.70,19.70,692200,13945494.00
1996-07-18,19.60,20.00,19.40,19.70,235800,4626478.00
1996-07-19,19.80,20.48,19.75,20.25,537200,10800749.00
1996-07-22,20.71,20.88,20.35,20.48,775400,16008549.00
1996-07-23,20.53,20.70,19.55,20.10,452800,9138837.00
1996-07-24,20.40,20.70,20.35,20.55,581200,11937687.00
1996-07-25,20.70,21.67,20.55,20.97,1128600,23761644.00
1996-07-26,21.00,21.05,19.81,20.10,675900,13766165.00
1996-07-29,19.98,20.10,19.82,19.82,346200,6891768.00
1996-07-30,19.85,20.15,19.60,19.80,262200,5200604.00
1996-07-31,19.88,19.98,19.31,19.80,179400,3502281.00
1996-08-01,19.85,20.20,19.50,19.84,312200,6228385.00
1996-08-02,20.00,20.25,19.65,19.84,225300,4485880.00
1996-08-05,20.49,20.78,20.11,20.32,280600,5706367.00
1996-08-06,20.30,20.38,19.89,19.99,171300,3450867.00
1996-08-07,20.10,21.10,19.95,20.80,1617700,33474170.00
1996-08-08,21.18,23.38,21.18,23.20,4408400,99896552.00
1996-08-09,23.20,25.20,23.10,24.90,5319800,130511760.00
1996-08-12,25.11,25.20,24.00,24.20,1534100,37672932.00
1996-08-13,24.20,24.65,23.60,23.80,924300,22216506.00
1996-08-14,23.88,23.99,22.90,23.00,799700,18798062.00
1996-08-15,23.10,23.71,23.00,23.10,528900,12353123.00
