600885 宏发股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-02-05,7.18,8.68,7.00,7.88,16342300,124675432.00
1996-02-06,7.35,7.47,6.62,6.78,10354000,72732680.00
1996-02-07,6.57,6.76,6.50,6.66,3208700,21245348.00
1996-02-08,6.70,6.90,6.52,6.66,2341500,15778297.00
1996-02-09,6.66,6.66,6.66,6.66,2541200,16030000.00
1996-02-12,6.38,6.40,6.11,6.13,2749000,17037294.00
1996-02-13,6.10,6.33,6.08,6.25,1589600,9929307.00
1996-02-14,6.30,6.38,6.20,6.33,1386800,8713222.00
1996-02-15,6.30,6.36,6.11,6.29,1713700,10787364.00
1996-02-16,6.30,6.58,6.29,6.50,3445000,22310892.00
1996-03-04,7.20,8.29,7.05,8.20,10143900,79213168.00
1996-03-05,8.00,8.39,7.58,7.87,6311400,50321512.00
1996-03-06,7.72,7.82,7.30,7.31,3975300,29770404.00
1996-03-07,7.20,7.54,7.20,7.53,2058600,15255504.00
1996-03-08,7.47,7.47,7.10,7.25,1904100,13820286.00
1996-03-11,7.31,7.35,7.08,7.12,1224500,8764869.00
1996-03-12,7.00,7.05,6.65,6.86,1698500,11550773.00
1996-03-13,6.71,6.91,6.71,6.83,697100,4764154.00
1996-03-14,6.84,6.95,6.81,6.85,723200,4970029.00
1996-03-15,6.88,6.88,6.75,6.81,488100,3325586.00
1996-03-18,6.80,7.00,6.72,6.97,603200,4173565.00
1996-03-19,7.07,7.07,6.86,6.88,403300,2802096.00
1996-03-20,6.88,7.07,6.88,6.94,595100,4157606.00
1996-03-21,7.05,7.10,6.95,6.95,764100,5385560.00
1996-03-22,6.92,7.01,6.88,6.94,303400,2107272.00
1996-03-25,7.01,7.01,6.90,6.90,319100,2218731.00
1996-03-26,6.85,6.90,6.72,6.75,513700,3498170.00
1996-03-27,6.72,6.84,6.66,6.80,384400,2589013.00
1996-03-28,6.79,6.79,6.63,6.63,360900,2409984.00
1996-03-29,6.60,6.78,6.42,6.60,423100,2770271.00
1996-04-01,6.80,6.98,6.60,6.65,512900,3452809.00
1996-04-02,6.60,6.65,6.49,6.50,320900,2097138.00
1996-04-03,6.52,6.60,6.46,6.52,207300,1354238.00
1996-04-04,6.53,6.60,6.50,6.55,123400,807212.00
1996-04-05,6.54,6.85,6.51,6.80,443100,2986753.00
1996-04-08,6.85,6.85,6.50,6.68,376400,2536302.00
1996-04-09,6.65,6.70,6.58,6.59,236000,1566541.00
1996-04-10,6.55,6.70,6.55,6.63,292200,1945674.00
1996-04-11,6.65,6.69,6.60,6.67,254300,1688186.00
1996-04-12,6.71,6.79,6.63,6.66,430400,2898005.00
1996-04-15,6.62,6.75,6.58,6.63,258100,1707615.00
1996-04-16,6.62,6.75,6.62,6.73,305500,2047216.00
1996-04-17,6.70,6.80,6.70,6.72,352100,2371693.00
1996-04-18,6.70,6.98,6.68,6.97,826800,5682481.00
1996-04-19,7.20,7.38,7.10,7.32,1762600,12811232.00
1996-04-22,7.37,7.46,7.15,7.33,2660300,19560710.00
1996-04-23,7.25,7.40,7.15,7.39,1153200,8389208.00
1996-04-24,7.55,7.82,7.51,7.82,3144400,24103936.00
1996-04-25,8.00,8.18,7.32,7.40,2274900,17634354.00
