000089 深圳机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-04-20,10.12,10.50,9.86,10.05,49281200,495245952.00
1998-04-21,10.09,10.49,10.03,10.22,14103100,144480736.00
1998-04-22,10.22,10.40,10.05,10.29,9419500,95683104.00
1998-04-23,10.29,10.40,10.05,10.11,6743600,68824336.00
1998-04-24,10.05,10.15,9.88,9.91,7675200,76540640.00
1998-04-27,9.90,9.90,9.48,9.51,5299700,51343472.00
1998-04-28,9.51,9.92,9.51,9.80,3285800,32058894.00
1998-04-29,9.84,9.89,9.66,9.78,2545900,24817988.00
1998-04-30,9.80,9.80,9.66,9.74,2361800,22917586.00
1998-05-04,9.77,10.17,9.77,10.05,5700300,56891004.00
1998-05-05,10.05,10.10,9.85,9.93,3166600,31606304.00
1998-05-06,9.90,10.04,9.70,9.76,2932600,28919836.00
1998-05-07,9.89,9.97,9.60,9.62,2832000,27857858.00
1998-05-08,9.52,9.86,9.52,9.81,2905600,28027578.00
1998-05-11,9.86,9.89,9.50,9.60,3225700,31244362.00
1998-05-12,9.55,9.85,9.55,9.65,1871900,18023090.00
1998-05-13,9.58,9.75,9.51,9.58,2025700,19365154.00
1998-05-14,9.65,9.68,9.44,9.48,2408700,22892700.00
1998-05-15,9.52,9.73,9.45,9.50,1876200,17984064.00
1998-05-18,9.50,9.69,9.49,9.50,1300500,12408680.00
1998-05-19,9.54,9.55,9.35,9.38,1420800,13377018.00
1998-05-20,9.40,9.40,9.20,9.24,1675500,15547956.00
1998-05-21,9.24,9.45,9.15,9.33,1800100,16617647.00
1998-05-22,9.36,9.47,9.24,9.27,1518700,14117205.00
1998-05-25,9.25,9.29,9.15,9.20,1989600,18294456.00
1998-05-26,9.20,9.54,9.17,9.45,2323900,21822020.00
1998-05-27,9.50,9.50,9.28,9.31,1260600,11806038.00
1998-05-28,9.34,9.43,9.20,9.24,1031700,9558230.00
1998-05-29,9.24,9.58,9.24,9.57,2207300,20853368.00
1998-06-01,9.58,9.60,9.36,9.46,1634700,15449791.00
1998-06-02,9.46,9.46,9.30,9.36,852700,7969498.50
1998-06-03,9.38,9.49,9.30,9.38,1116900,10470531.00
1998-06-04,9.43,9.43,9.26,9.31,959800,8949744.00
1998-06-05,9.36,9.45,9.26,9.34,1382300,12914817.00
1998-06-08,9.40,9.69,9.31,9.54,2739400,26096274.00
1998-06-09,9.52,9.60,9.22,9.31,1324800,12433068.00
1998-06-10,9.30,9.45,9.18,9.28,1031300,9541173.00
1998-06-11,9.28,9.28,9.01,9.04,1066300,9725272.00
1998-06-12,9.34,9.35,9.10,9.18,1756000,16102907.00
1998-06-15,9.20,9.20,8.87,9.00,1762700,15833803.00
1998-06-16,8.90,8.97,8.70,8.78,1178200,10364133.00
1998-06-17,8.85,8.95,8.66,8.70,859000,7510323.00
1998-06-18,8.82,9.18,8.70,8.92,1196400,10692805.00
1998-06-19,8.93,8.98,8.81,8.92,893500,7945155.00
1998-06-22,9.01,9.13,8.92,8.93,1186100,10679402.00
1998-06-23,8.99,9.02,8.80,8.87,670600,5940001.00
1998-06-24,8.87,9.16,8.84,9.15,1148600,10343534.00
1998-06-25,9.15,9.15,8.88,8.90,695300,6226559.50
1998-06-26,8.91,9.18,8.81,9.00,788500,7060367.50
1998-06-29,8.90,9.10,8.75,8.80,592500,5248271.50
1998-06-30,8.80,8.93,8.74,8.85,757400,6714483.00
1998-07-01,9.10,9.13,8.78,8.78,853100,7584333.50
1998-07-02,8.78,8.94,8.68,8.90,699400,6158415.00
1998-07-03,8.93,9.30,8.84,9.10,1940600,17706388.00
1998-07-06,9.21,9.38,9.05,9.22,2127000,19708306.00
1998-07-07,9.22,9.35,9.11,9.23,1102900,10223630.00
1998-07-08,9.26,9.63,9.21,9.52,4025800,38259644.00
1998-07-09,9.58,9.74,9.46,9.60,3577900,34460324.00
1998-07-10,9.60,9.64,9.44,9.62,1728500,16470333.00
1998-07-13,9.67,9.72,9.50,9.58,1596300,15323614.00
1998-07-14,9.69,9.70,9.35,9.42,1496200,14169348.00
1998-07-15,9.39,9.60,9.24,9.44,1139200,10701555.00
1998-07-16,9.51,9.53,9.30,9.37,705300,6621770.50
1998-07-17,9.41,9.68,9.38,9.41,1850200,17657388.00
1998-07-20,9.38,9.70,9.37,9.60,2691400,25870344.00
1998-07-21,9.60,9.97,9.60,9.89,3610000,35590392.00
1998-07-22,9.90,9.93,9.66,9.72,1377400,13497433.00
1998-07-23,9.98,10.08,9.73,10.02,3527600,35177088.00
1998-07-24,10.05,10.12,9.91,9.93,3158400,31644140.00
1998-07-27,9.92,10.15,9.90,10.08,2346800,23585416.00
1998-07-28,10.10,10.13,9.98,10.03,1228300,12324173.00
1998-07-29,10.00,10.00,9.80,9.82,1256200,12425515.00
1998-07-30,9.81,9.94,9.80,9.83,1037200,10211178.00
1998-07-31,9.85,10.02,9.81,9.87,1001500,9916157.00
1998-08-03,9.88,10.00,9.80,9.82,984700,9731101.00
1998-08-04,9.77,9.80,9.51,9.59,1318300,12670445.00
1998-08-05,9.58,9.84,9.49,9.82,1539900,14827542.00
1998-08-06,9.88,9.88,9.55,9.56,860800,8315567.50
1998-08-07,9.56,9.63,9.45,9.50,1708500,16298935.00
1998-08-10,9.44,9.52,9.28,9.32,1237300,11626530.00
1998-08-11,9.31,9.38,9.15,9.18,937100,8649406.00
1998-08-12,9.20,9.30,8.99,9.12,1421700,12922675.00
1998-08-13,9.15,9.34,9.09,9.29,946500,8714107.00
1998-08-14,9.20,9.23,8.98,9.01,942800,8574703.00
1998-08-17,8.77,8.97,8.11,8.14,1953600,16482910.00
1998-08-18,8.08,8.48,8.00,8.22,851200,7062827.00
1998-08-19,8.30,8.77,8.30,8.70,987000,8427912.00
1998-08-20,8.68,8.85,8.60,8.79,1035900,9056555.00
1998-08-21,8.80,9.12,8.68,9.06,1034700,9168047.00
1998-08-24,9.00,9.15,8.83,9.03,840400,7572062.00
1998-08-25,9.00,9.40,8.85,9.15,1689900,15596274.00
1998-08-26,9.05,9.25,8.89,9.00,758400,6856990.50
1998-08-27,8.90,8.96,8.85,8.90,582900,5187894.00
1998-08-28,8.85,8.86,8.67,8.72,810400,7081454.00
1998-08-31,8.60,8.89,8.35,8.85,644000,5526568.50
1998-09-01,8.80,9.03,8.51,8.80,460500,4063621.00
1998-09-02,8.66,8.95,8.65,8.72,310100,2718484.00
1998-09-03,8.80,8.89,8.73,8.83,302500,2663561.00
1998-09-04,8.92,8.98,8.86,8.93,354300,3160907.25
1998-09-07,8.93,9.00,8.90,9.00,444400,3978809.25
1998-09-08,9.03,9.08,8.80,8.80,508800,4550898.00
1998-09-09,8.86,9.04,8.82,9.02,303000,2702412.75
1998-09-10,9.02,9.18,9.02,9.11,968700,8827198.00
1998-09-11,9.10,9.17,8.95,9.02,762100,6891181.50
1998-09-14,8.99,9.15,8.85,9.09,1214900,10939592.00
1998-09-15,9.10,9.17,9.03,9.04,1028900,9357662.00
1998-09-16,9.00,9.23,8.95,9.20,1198600,10950941.00
1998-09-17,9.20,9.27,8.99,9.00,1199200,10872164.00
1998-09-18,8.95,9.00,8.71,8.73,1160600,10257083.00
1998-09-21,8.70,8.83,8.61,8.82,475500,4157558.25
1998-09-22,8.75,8.82,8.70,8.80,446000,3912760.75
1998-09-23,8.80,8.86,8.73,8.75,396700,3482547.25
1998-09-24,8.79,8.80,8.60,8.61,559100,4872302.50
1998-09-25,8.61,8.95,8.59,8.83,790500,6943706.00
1998-09-28,8.83,9.09,8.75,8.93,594900,5296589.50
1998-09-29,8.95,9.00,8.80,8.83,365700,3249527.00
1998-09-30,8.85,8.95,8.81,8.85,371200,3292423.25
1998-10-05,8.86,8.95,8.86,8.92,420500,3739678.75
1998-10-06,8.95,8.95,8.72,8.72,266400,2345576.00
1998-10-07,8.80,8.88,8.56,8.64,477900,4168674.25
1998-10-08,8.64,8.75,8.60,8.74,427700,3709480.00
1998-10-09,8.80,8.88,8.70,8.77,458300,4035271.00
1998-10-12,8.77,8.83,8.60,8.66,576500,5001029.50
1998-10-13,8.75,8.90,8.69,8.81,540400,4751930.50
1998-10-14,8.81,8.99,8.71,8.80,465000,4123691.75
1998-10-15,8.85,8.91,8.74,8.80,515100,4531703.50
1998-10-19,8.90,9.18,8.90,9.14,1778300,16189230.00
1998-10-20,9.15,9.22,8.90,8.92,716000,6463945.00
1998-10-21,8.90,9.00,8.65,8.68,664500,5853089.50
1998-10-22,8.65,8.80,8.60,8.80,443500,3845108.00
1998-10-23,8.80,9.54,8.78,9.00,4271000,39531904.00
1998-10-26,9.02,9.34,8.98,9.20,2652500,24457832.00
1998-10-27,9.28,9.28,9.00,9.07,1122800,10253921.00
1998-10-28,9.08,9.29,9.05,9.11,937000,8562689.00
1998-10-29,9.10,9.20,9.00,9.01,679800,6175502.50
1998-10-30,9.00,9.22,9.00,9.09,795800,7226539.50
1998-11-02,9.13,9.14,8.91,8.96,723800,6502416.50
1998-11-03,8.97,9.10,8.90,8.99,833200,7492724.50
1998-11-04,9.00,9.05,8.90,8.98,481900,4325092.50
1998-11-05,9.00,9.24,8.95,9.21,1144200,10476812.00
1998-11-06,9.30,9.53,9.22,9.33,2901000,27287704.00
1998-11-09,9.45,9.55,9.35,9.41,1609200,15190374.00
1998-11-10,9.40,9.40,9.26,9.35,973700,9063152.00
1998-11-11,9.30,9.40,9.22,9.29,832900,7751757.00
1998-11-12,9.30,10.22,9.29,10.10,13316600,132874104.00
1998-11-13,10.12,10.77,10.05,10.55,18690600,196460736.00
1998-11-16,10.60,10.73,10.43,10.69,6586700,69585888.00
1998-11-17,10.71,10.89,10.55,10.63,4994600,53355820.00
1998-11-18,10.70,10.80,10.48,10.66,4829000,51482540.00
1998-11-19,10.65,10.65,10.18,10.24,4171900,43303020.00
1998-11-20,10.20,10.47,10.18,10.26,2207000,22774044.00
1998-11-23,10.30,10.50,10.27,10.39,1353800,14037448.00
1998-11-24,10.36,10.56,10.30,10.33,997100,10385542.00
1998-11-25,10.31,10.47,10.06,10.08,1602500,16415692.00
1998-11-26,10.08,10.20,9.82,9.89,1859000,18560702.00
1998-11-27,9.90,10.00,9.67,9.69,1467100,14407272.00
1998-11-30,9.75,10.10,9.70,9.92,1371300,13631714.00
1998-12-01,9.95,10.10,9.80,9.99,1497600,14897158.00
1998-12-02,9.98,10.41,9.92,10.40,3694100,37920184.00
1998-12-03,10.40,10.44,10.17,10.18,1547700,15900101.00
1998-12-04,10.18,10.38,9.95,9.98,1405600,14224572.00
1998-12-07,10.11,10.27,9.94,9.95,1250700,12636200.00
1998-12-08,9.95,10.30,9.95,10.21,970200,9858288.00
1998-12-09,10.25,10.28,10.11,10.12,716000,7278294.00
1998-12-10,10.12,10.20,9.99,10.06,664800,6676361.00
1998-12-11,9.98,10.32,9.96,10.24,1078200,10980938.00
1998-12-14,10.26,10.50,10.20,10.34,2782000,28795618.00
1998-12-15,10.32,10.41,10.01,10.22,1364200,13971963.00
1998-12-16,10.22,10.60,10.22,10.42,3224800,33810148.00
1998-12-17,10.39,10.50,10.25,10.42,1356600,14100862.00
1998-12-18,10.38,10.60,10.21,10.29,2512400,26280052.00
1998-12-21,10.25,10.34,9.78,9.87,2559000,25681458.00
1998-12-22,9.81,10.22,9.80,10.19,1465600,14718254.00
1998-12-23,10.18,10.18,9.97,10.03,874900,8779590.00
1998-12-24,10.01,10.10,9.88,9.93,879100,8731073.00
1998-12-25,9.98,10.15,9.98,10.03,530400,5316080.50
1998-12-28,10.05,10.10,9.95,9.96,745900,7458830.00
1998-12-29,9.90,10.00,9.79,9.81,698100,6886296.50
1998-12-30,9.81,10.00,9.54,9.91,985600,9610514.00
1998-12-31,9.91,9.91,9.60,9.76,428600,4181225.50
1999-01-04,9.70,9.78,9.55,9.59,387000,3736255.00
1999-01-05,9.55,9.65,9.30,9.55,649300,6150354.50
1999-01-06,9.55,9.74,9.50,9.67,396700,3824952.25
1999-01-07,9.65,9.75,9.55,9.60,332800,3209106.00
1999-01-08,9.62,9.84,9.62,9.82,602700,5908560.50
1999-01-11,9.82,10.10,9.77,10.05,860500,8601857.00
1999-01-12,10.03,10.10,9.95,10.01,716700,7181319.00
1999-01-13,9.87,10.28,9.85,10.15,1181500,12022678.00
1999-01-14,10.16,10.23,10.02,10.10,469600,4759327.00
1999-01-15,10.08,10.20,9.92,9.96,737000,7408603.50
1999-01-18,9.98,10.33,9.98,10.30,1302900,13290408.00
1999-01-19,10.30,10.54,10.25,10.37,2083900,21709838.00
1999-01-20,10.40,10.48,10.27,10.30,925200,9574474.00
1999-01-21,10.25,10.48,10.25,10.47,1179100,12247879.00
