600560 金自天正 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-09-19,21.00,21.80,20.60,20.91,15808981,335058272.00
2002-09-20,20.71,22.90,20.65,22.15,10225155,224188432.00
2002-09-23,22.15,22.30,21.88,22.21,3394349,75126920.00
2002-09-24,22.18,22.27,21.55,21.67,3653227,79939440.00
2002-09-25,21.66,21.77,21.35,21.38,2990814,64369480.00
2002-09-26,21.35,21.57,21.16,21.20,2364422,50454244.00
2002-09-27,21.23,21.42,20.76,20.81,2318600,48675900.00
2002-10-08,20.70,20.71,19.87,19.96,1940493,39035852.00
2002-10-09,19.90,19.96,19.28,19.29,1938507,37803020.00
2002-10-10,19.21,19.65,19.20,19.29,949503,18417528.00
2002-10-11,19.35,19.48,18.18,18.35,2319982,43466296.00
2002-10-14,18.30,18.70,18.21,18.63,1146901,21213664.00
2002-10-15,18.58,18.58,18.28,18.43,789950,14548038.00
2002-10-16,18.43,19.01,18.40,18.61,1132091,21258074.00
2002-10-17,18.60,18.64,18.16,18.18,978506,18004308.00
2002-10-18,18.11,18.40,17.85,18.27,1063620,19312464.00
2002-10-21,18.25,18.57,18.08,18.52,482133,8846400.00
2002-10-22,18.40,19.00,18.40,18.82,1402508,26428520.00
2002-10-23,18.82,19.26,18.72,18.92,1123758,21394264.00
2002-10-24,18.99,19.07,18.66,18.70,697447,13123588.00
2002-10-25,18.70,18.89,18.10,18.14,820248,15113586.00
2002-10-28,18.01,18.16,17.60,17.62,902948,16036479.00
2002-10-29,17.64,18.05,17.60,18.00,674824,12021399.00
2002-10-30,18.00,18.05,17.71,17.79,354337,6320494.00
2002-10-31,17.80,17.98,17.63,17.64,407605,7261766.00
2002-11-01,17.64,17.78,17.30,17.54,526155,9221617.00
2002-11-04,17.68,18.00,17.55,17.99,377160,6713636.00
2002-11-05,17.99,19.10,17.86,18.55,2111980,39366692.00
2002-11-06,18.50,18.95,18.45,18.53,1044870,19563066.00
2002-11-07,18.54,18.83,18.31,18.66,971120,18090956.00
