600681 百川能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-10-18,9.60,9.60,8.40,8.46,5107700,43981000.00
1993-10-19,8.60,9.40,8.15,9.30,4706100,40761000.00
1993-10-20,9.56,10.25,9.10,9.73,12708600,123678000.00
1993-10-21,9.70,10.14,9.51,10.05,8221100,81301000.00
1993-10-22,10.20,10.54,9.22,9.60,7967200,80238000.00
1993-10-25,9.00,9.34,8.80,9.08,1557800,14177000.00
1993-10-26,9.20,9.50,8.81,8.94,1000000,9132000.00
1993-10-27,9.00,9.29,8.80,8.92,639600,5725000.00
1993-10-28,8.88,9.60,8.85,9.45,1444900,13369000.00
1993-10-29,9.55,9.55,9.10,9.15,1166300,10869000.00
1993-11-01,9.10,9.25,9.02,9.10,399700,3651000.00
1993-11-02,9.15,9.20,8.98,9.00,265800,2413000.00
1993-11-03,9.07,9.25,9.00,9.03,497300,4517000.00
1993-11-04,9.10,9.10,8.80,8.90,302600,2707000.00
1993-11-05,9.28,9.28,8.95,9.10,416600,3777000.00
1993-11-08,9.18,9.23,9.00,9.10,608000,5561000.00
1993-11-09,9.20,9.24,9.10,9.15,637800,5855000.00
1993-11-10,9.21,9.38,8.70,8.96,935200,8560000.00
1993-11-11,9.00,9.25,8.96,9.11,549600,5002000.00
1993-11-12,9.15,9.30,9.15,9.27,662800,6114000.00
1993-11-15,9.70,10.68,9.45,10.55,4529600,46400000.00
1993-11-16,10.85,11.48,10.40,11.38,5248300,58089000.00
1993-11-17,11.51,12.10,11.50,11.86,4912000,57784000.00
1993-11-18,11.95,11.98,11.40,11.66,2652500,30970000.00
1993-11-19,11.75,11.75,11.30,11.53,1521600,17423000.00
1993-11-22,11.85,12.40,11.80,12.40,2864200,34309000.00
1993-11-23,12.60,12.65,12.00,12.10,3078800,38015000.00
1993-11-24,12.05,12.55,11.80,12.34,2468400,30293000.00
1993-11-25,12.45,13.24,12.42,12.95,2883900,37104000.00
1993-11-26,13.10,13.20,12.31,12.48,2055800,26385000.00
1993-11-29,12.45,12.72,12.08,12.41,1017200,12628000.00
1993-11-30,12.65,12.98,12.50,12.88,1284300,16368000.00
1993-12-01,12.99,12.99,12.50,12.65,880200,11170000.00
1993-12-02,12.60,12.60,12.22,12.38,669500,8278000.00
1993-12-03,12.35,12.70,12.11,12.61,894400,11216000.00
1993-12-06,12.80,13.27,12.50,13.19,1847600,23988000.00
1993-12-07,13.45,13.68,13.36,13.54,2033500,27421000.00
1993-12-08,13.60,13.65,12.70,13.00,1028900,13650000.00
1993-12-09,13.10,13.33,12.61,12.96,1091900,14214000.00
1993-12-10,13.05,13.05,12.35,12.80,873700,11079000.00
1993-12-13,13.00,13.00,12.50,12.51,345000,4369000.00
1993-12-14,12.50,12.66,12.18,12.40,409800,5079000.00
1993-12-15,12.30,12.56,12.00,12.46,324000,3988000.00
1993-12-16,12.45,12.46,12.02,12.15,286300,3516000.00
1993-12-17,11.70,12.10,11.70,11.84,517600,6161000.00
1993-12-20,10.50,10.75,8.90,9.80,1175800,11419000.00
1993-12-21,9.60,10.50,9.42,10.50,1195100,11936000.00
1993-12-22,10.38,10.43,9.92,10.05,808700,8232000.00
1993-12-23,9.98,10.08,9.83,9.90,410900,4084519.00
1993-12-24,10.05,10.20,9.72,9.80,407500,4007000.00
1993-12-27,10.00,10.00,9.80,9.99,298000,2950000.00
1993-12-28,9.98,10.37,9.90,10.15,687700,6966000.00
1993-12-29,10.10,10.12,9.80,9.80,151000,1491000.00
1993-12-30,9.70,9.85,9.62,9.69,127800,1203000.00
1993-12-31,9.74,9.78,9.65,9.75,112400,1090000.00
1994-01-03,9.85,9.90,9.75,9.82,96500,947000.00
1994-01-04,9.80,9.85,9.55,9.59,73900,715000.00
1994-01-05,9.50,9.70,9.19,9.68,161600,1511000.00
1994-01-06,9.68,9.98,9.50,9.90,370900,3642000.00
1994-01-07,10.05,10.36,9.95,10.20,796600,8107000.00
1994-01-10,10.59,10.60,10.23,10.42,568000,5920000.00
1994-01-11,10.48,10.50,9.91,10.09,437800,4463000.00
1994-01-12,10.00,10.21,10.00,10.00,202300,2040000.00
1994-01-13,10.05,10.28,10.05,10.20,238800,2434000.00
1994-01-14,10.20,10.20,9.40,9.59,616700,6018000.00
1994-01-17,10.00,10.00,9.70,9.78,163600,1611000.00
1994-01-18,9.78,9.79,9.40,9.42,118300,1122000.00
1994-01-19,9.50,9.52,9.00,9.20,216500,1980000.00
1994-01-20,9.00,9.10,8.88,9.06,160900,1449000.00
1994-01-21,9.01,9.42,8.85,9.42,193900,1778000.00
1994-01-24,9.58,9.62,9.42,9.62,400300,3819000.00
1994-01-25,9.65,9.69,9.15,9.25,164700,1557000.00
1994-01-26,9.10,9.17,8.95,9.14,149500,1356000.00
1994-01-27,9.30,9.30,9.10,9.22,74900,687000.00
1994-01-28,9.16,9.16,8.91,9.00,93500,841000.00
1994-01-31,8.88,8.89,8.17,8.58,141300,1212000.00
1994-02-01,8.31,8.50,8.21,8.35,113100,946000.00
1994-02-02,8.35,8.50,8.30,8.46,83000,700000.00
1994-02-03,8.52,8.95,8.50,8.78,292100,2567000.00
1994-02-04,8.90,9.49,8.90,9.48,498700,4631000.00
1994-02-14,9.65,9.88,9.11,9.21,412800,3946000.00
1994-02-15,9.00,9.40,8.78,9.29,150400,1355000.00
1994-02-16,9.41,9.41,9.20,9.33,224000,2087000.00
1994-02-17,9.30,9.40,9.00,9.35,147800,1549000.00
1994-02-18,9.40,9.75,9.27,9.65,759000,7293000.00
1994-02-21,9.59,9.60,9.20,9.24,280500,2646000.00
1994-02-22,9.20,9.70,9.19,9.48,172900,1643000.00
1994-02-23,9.48,9.48,9.30,9.38,115700,1091000.00
1994-02-24,9.30,9.45,9.14,9.40,134200,1256000.00
1994-02-25,9.61,9.89,9.54,9.74,509800,4937000.00
1994-02-28,9.70,9.93,9.40,9.84,871600,8509000.00
1994-03-01,9.92,10.34,9.84,10.10,1358200,13800000.00
1994-03-02,10.15,10.20,9.51,9.69,752900,7403000.00
1994-03-03,9.40,9.95,9.40,9.75,364900,3535000.00
1994-03-04,9.70,9.70,9.48,9.55,158600,1520000.00
1994-03-07,9.45,9.46,9.45,9.45,13000,123000.00
1994-03-08,9.36,9.56,9.05,9.10,256300,2389000.00
1994-03-09,9.20,9.85,9.10,9.56,452200,4243000.00
