600280 中央商场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-09-26,18.00,19.00,16.05,16.40,21078400,369325472.00
2000-09-27,16.05,16.90,15.68,16.60,8026400,130695384.00
2000-09-28,16.59,17.44,16.40,16.66,5514500,93525184.00
2000-09-29,16.68,17.58,16.68,17.02,3435200,58915032.00
2000-10-09,17.11,17.27,16.31,16.78,1987000,33139532.00
2000-10-10,16.70,17.47,16.40,17.45,2699900,46069424.00
2000-10-11,17.47,18.47,17.30,17.68,5430400,98159648.00
2000-10-12,17.70,17.96,17.56,17.78,1944300,34516948.00
2000-10-13,17.71,18.08,17.02,17.15,2056100,35900988.00
2000-10-16,17.05,17.66,17.05,17.25,964200,16747675.00
2000-10-17,17.31,17.40,16.81,16.95,809000,13791342.00
2000-10-18,17.20,17.30,16.95,17.28,889000,15172299.00
2000-10-19,17.35,17.35,16.91,16.92,836800,14246709.00
2000-10-20,16.98,17.36,16.82,17.30,1230700,21051684.00
2000-10-23,17.35,17.57,17.05,17.50,1487500,25846970.00
2000-10-24,17.70,17.78,17.21,17.70,1520200,26590900.00
2000-10-25,17.80,19.47,17.79,19.47,6596200,123675160.00
2000-10-26,19.60,19.81,19.20,19.75,6682200,130747344.00
2000-10-27,19.75,19.75,19.00,19.18,2553700,49417824.00
2000-10-30,19.15,19.59,19.05,19.18,1722300,33280716.00
2000-10-31,19.20,19.37,18.40,18.48,2051600,38506376.00
2000-11-01,18.41,19.02,18.40,19.02,1502900,28173976.00
2000-11-02,19.21,19.21,18.70,18.77,1406100,26596252.00
2000-11-03,18.70,19.52,18.70,19.10,1343900,25827552.00
2000-11-06,19.23,20.46,19.23,19.80,2528400,50462616.00
2000-11-07,20.00,20.28,19.70,20.02,1696500,33901488.00
2000-11-08,20.09,20.60,19.90,20.10,1912600,38782604.00
2000-11-09,20.20,20.30,19.70,19.95,2143500,42787616.00
2000-11-10,19.98,20.10,19.68,20.02,1475600,29285768.00
2000-11-13,20.05,20.48,19.90,20.20,1498400,30128364.00
2000-11-14,20.20,20.35,19.96,20.29,885400,17861440.00
2000-11-15,20.20,20.80,20.18,20.27,1174400,24055468.00
2000-11-16,20.18,20.30,19.90,20.09,1231900,24693430.00
2000-11-17,20.10,20.20,19.80,19.83,1040500,20718316.00
2000-11-20,19.80,19.80,19.40,19.60,944600,18476376.00
2000-11-21,19.60,19.97,19.51,19.55,630400,12447079.00
2000-11-22,19.55,19.89,19.50,19.85,642800,12655622.00
2000-11-23,19.90,19.90,19.58,19.63,667600,13166848.00
2000-11-24,19.65,19.80,18.80,19.00,864400,16695358.00
2000-11-27,19.00,19.19,18.70,18.79,688100,13013848.00
2000-11-28,18.89,19.69,18.80,19.51,651200,12509647.00
2000-11-29,19.51,19.57,18.95,19.01,595400,11402523.00
2000-11-30,19.01,19.50,19.01,19.25,342000,6573648.00
2000-12-01,19.25,20.38,17.48,20.15,1632400,32623284.00
2000-12-05,20.15,20.60,20.00,20.15,1460900,29747560.00
2000-12-06,20.15,20.35,19.50,19.66,942100,18677174.00
2000-12-07,19.60,19.90,19.11,19.51,902700,17543260.00
2000-12-11,19.42,19.42,18.88,18.94,593800,11314615.00
2000-12-12,18.94,19.44,18.94,19.29,232800,4454544.00
2000-12-13,19.35,19.36,19.06,19.28,216500,4165663.00
2000-12-14,19.00,19.50,19.00,19.20,184600,3565492.00
2000-12-15,19.23,19.49,19.21,19.49,240400,4649631.00
2000-12-18,19.51,20.25,19.51,20.08,665300,13303728.00
2000-12-19,20.20,20.36,20.03,20.07,854500,17262592.00
2000-12-20,20.02,20.84,19.86,20.78,1301100,26569294.00
2000-12-21,20.89,20.99,20.50,20.50,1081600,22482164.00
2000-12-22,20.50,20.95,20.43,20.50,647500,13343797.00
2000-12-25,20.50,20.60,20.01,20.17,688100,13913492.00
2000-12-26,20.21,20.50,20.18,20.18,633300,12890549.00
2000-12-27,20.35,20.40,20.00,20.04,543600,10983555.00
2000-12-28,19.97,20.18,19.81,20.07,335700,6737170.00
2000-12-29,20.10,20.45,20.00,20.38,334000,6784744.00
2001-01-02,20.38,20.97,20.26,20.76,604000,12525252.00
2001-01-03,20.78,21.40,20.60,21.08,1007100,21124702.00
2001-01-04,21.20,21.36,21.00,21.09,843500,17858232.00
2001-01-05,21.00,21.25,20.90,21.25,645300,13597041.00
2001-01-08,21.50,21.60,20.35,20.78,854700,17928072.00
2001-01-09,20.58,21.11,20.55,20.82,379200,7891771.00
2001-01-10,20.85,21.30,20.80,21.21,532600,11223607.00
2001-01-11,21.21,21.23,20.50,20.70,531100,11142943.00
2001-01-12,20.70,20.85,20.40,20.45,525200,10776311.00
2001-01-15,20.31,20.31,19.46,19.52,777200,15461854.00
2001-01-16,19.50,19.78,19.10,19.58,487600,9466055.00
2001-01-17,19.68,19.70,19.21,19.24,283000,5481815.00
2001-01-18,19.25,19.45,19.18,19.35,287500,5556898.00
2001-01-19,19.70,19.70,19.53,19.66,178900,3513451.00
2001-02-05,19.66,19.70,18.00,18.57,770900,14481551.00
2001-02-06,18.54,18.54,18.15,18.40,332900,6099013.00
2001-02-07,18.35,18.50,18.05,18.12,442300,8057154.00
2001-02-08,18.15,18.29,17.28,17.37,491600,8680193.00
2001-02-09,17.66,17.94,17.48,17.85,251500,4458630.00
2001-02-12,17.85,17.85,17.48,17.71,253200,4467440.00
2001-02-13,17.80,18.15,17.78,17.80,199500,3574865.00
2001-02-14,17.81,18.00,17.80,17.83,124200,2221596.00
2001-02-15,17.81,17.98,17.70,17.71,110200,1961126.00
2001-02-16,17.65,17.70,17.10,17.54,293300,5093587.00
2001-02-19,17.50,17.98,17.50,17.92,143400,2560612.00
2001-02-20,17.92,18.20,17.76,17.78,342300,6144626.00
2001-02-21,18.00,18.00,17.21,17.35,276600,4817325.00
2001-02-22,17.35,17.80,17.35,17.38,147600,2587909.00
2001-02-23,17.38,17.95,17.38,17.95,108100,1906548.00
2001-02-26,17.98,18.16,17.80,18.15,230600,4161520.00
2001-02-27,18.10,18.15,17.83,18.09,144500,2605813.00
2001-02-28,18.01,18.09,17.88,18.05,107100,1923755.00
2001-03-01,18.00,18.16,17.91,18.15,140200,2530112.00
2001-03-02,18.15,18.46,18.15,18.27,211600,3875127.00
2001-03-05,18.25,18.30,18.00,18.05,136500,2468987.00
2001-03-06,18.08,18.08,17.90,18.00,166700,2992388.00
2001-03-07,18.00,18.20,18.00,18.02,98700,1785528.00
2001-03-08,18.08,18.20,18.00,18.15,135000,2446137.00
2001-03-09,18.23,18.34,18.08,18.28,208200,3798692.00
2001-03-12,18.28,18.65,18.10,18.63,232400,4291151.00
2001-03-13,18.59,18.64,18.30,18.45,172500,3178063.00
2001-03-14,18.38,18.52,18.20,18.52,120600,2216549.00
2001-03-15,18.52,18.88,18.52,18.62,257500,4809714.00
2001-03-16,18.52,18.57,18.30,18.55,173900,3207227.00
2001-03-19,18.40,18.84,18.18,18.80,230800,4265765.00
2001-03-20,18.62,18.88,18.62,18.70,175400,3283049.00
2001-03-21,18.75,18.77,18.50,18.63,251400,4680162.00
2001-03-22,18.68,18.98,18.60,18.89,369400,6941572.00
2001-03-23,18.89,19.00,18.50,18.55,265500,4977675.00
2001-03-26,18.40,18.88,18.40,18.85,298000,5583588.00
2001-03-27,18.90,19.18,18.81,19.16,293100,5573864.00
2001-03-28,19.15,19.20,18.00,19.08,575400,10812139.00
2001-03-29,19.00,19.00,18.82,18.85,341200,6444367.00
