600797 浙大网新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-04-18,15.00,15.40,14.01,14.06,18817800,270053856.00
1997-04-21,13.80,14.80,13.78,14.40,5694200,82198320.00
1997-04-22,14.40,15.40,14.38,15.18,5306500,78714856.00
1997-04-23,15.40,15.97,14.98,15.18,5489300,84607600.00
1997-04-24,15.18,15.40,14.63,15.30,3624000,54261628.00
1997-04-25,15.50,16.83,15.32,16.60,7713100,126968312.00
1997-04-28,16.72,17.70,16.50,16.80,5143000,87912368.00
1997-04-29,17.00,17.30,15.50,16.30,2886600,46737748.00
1997-04-30,16.30,16.58,15.81,16.15,2061000,33238716.00
1997-05-05,16.00,16.50,16.00,16.30,2866200,46613920.00
1997-05-06,16.45,16.98,16.35,16.50,2702000,45189492.00
1997-05-07,16.70,16.78,16.16,16.60,2287600,37527664.00
1997-05-08,16.60,16.60,15.38,15.40,1902600,30907116.00
1997-05-09,15.60,16.20,15.30,15.95,1595000,25032634.00
1997-05-12,16.20,16.25,15.75,15.89,1825900,29097004.00
1997-05-13,16.20,16.30,14.90,15.88,716000,11143312.00
1997-05-14,15.68,16.15,15.42,15.48,1417800,22359940.00
1997-05-15,15.40,16.03,15.40,15.98,1125100,17776200.00
1997-05-16,14.61,15.48,14.38,14.40,1169300,17368972.00
1997-05-19,14.61,14.88,14.40,14.52,490600,7135584.00
1997-05-20,14.53,14.79,14.53,14.68,531700,7817300.00
1997-05-21,14.58,14.65,14.01,14.18,559700,8032478.00
1997-05-22,13.38,13.78,12.76,12.76,744900,9697662.00
1997-05-23,12.60,13.65,12.60,13.39,701100,9183036.00
1997-05-26,13.60,13.60,12.51,13.04,331300,4340844.00
1997-05-27,13.18,13.55,13.01,13.45,550400,7352177.00
1997-05-28,13.35,13.35,13.00,13.15,444700,5842331.00
1997-05-29,13.08,13.49,13.02,13.15,382900,5067459.00
1997-05-30,13.08,13.20,13.00,13.16,420400,5509402.00
1997-06-02,13.69,13.92,13.50,13.87,657200,9033918.00
1997-06-03,13.95,14.50,13.68,14.13,910800,12893464.00
1997-06-04,14.20,14.25,13.80,14.15,642400,8964594.00
1997-06-05,14.15,14.15,13.85,14.00,506000,7053359.00
1997-06-06,12.88,13.50,12.80,13.00,884900,11553520.00
1997-06-09,13.01,13.05,12.80,13.00,281800,3627124.00
1997-06-10,13.00,13.00,12.61,12.75,123600,1584896.00
1997-06-11,12.70,12.80,11.83,12.29,371500,4520823.00
1997-06-12,12.30,12.37,11.99,12.22,241800,2957196.00
1997-06-13,11.31,12.66,11.31,12.51,432900,5255346.00
1997-06-16,12.67,12.74,12.49,12.54,403600,5089838.00
1997-06-17,12.52,12.52,12.20,12.20,239900,2947466.00
1997-06-18,12.20,12.30,12.01,12.06,186300,2266599.00
1997-06-19,12.20,12.44,12.01,12.30,533000,6507878.00
1997-06-20,12.50,12.79,12.35,12.74,262800,3307498.00
1997-06-23,12.90,13.08,12.53,12.62,360000,4606405.00
1997-06-24,12.62,12.78,12.45,12.78,284200,3597425.00
1997-06-25,12.78,13.00,12.55,12.60,196700,2505540.00
1997-06-26,12.60,12.62,12.21,12.26,217800,2689185.00
1997-06-27,12.25,12.30,11.85,11.85,349000,4205578.00
1997-07-02,11.51,12.00,10.90,11.03,286600,3261083.00
1997-07-03,10.67,11.00,10.50,10.70,376600,4023715.00
1997-07-04,10.70,11.00,10.51,10.91,222400,2413244.00
1997-07-07,10.95,11.00,10.10,10.11,194600,2047918.00
1997-07-08,10.10,10.80,10.00,10.41,185800,1904371.00
1997-07-09,10.05,10.60,10.05,10.28,138600,1422252.00
1997-07-10,10.30,10.34,10.05,10.19,143200,1460425.00
1997-07-11,10.20,10.98,10.20,10.94,316600,3322447.00
1997-07-14,10.95,11.28,10.90,11.26,419300,4661835.00
1997-07-15,11.33,12.10,11.33,11.84,834900,9746086.00
