600059 古越龙山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-16,25.00,27.50,23.50,26.00,24847500,645673472.00
1997-05-19,25.80,28.18,25.60,27.67,6448900,174323392.00
1997-05-20,27.49,28.15,27.19,27.65,4221300,116647008.00
1997-05-21,27.50,28.80,27.39,27.81,3439900,96685800.00
1997-05-22,25.50,28.70,25.50,27.05,3348600,91876368.00
1997-05-23,27.50,29.30,27.50,28.60,2225300,63761876.00
1997-05-26,28.98,30.10,27.98,29.19,1771200,50866304.00
1997-05-27,29.78,29.78,28.69,29.20,1155800,33735460.00
1997-05-28,29.00,29.05,28.40,28.50,967300,27746766.00
1997-05-29,28.50,29.67,28.30,28.59,1120500,32357860.00
1997-05-30,28.60,29.60,28.40,29.60,863600,24853526.00
1997-06-02,29.90,30.39,29.21,30.10,1468200,43833868.00
1997-06-03,30.20,30.22,29.50,29.73,883500,26386134.00
1997-06-04,29.60,29.95,29.28,29.80,1078600,32060270.00
1997-06-05,29.85,31.49,29.85,30.80,1587500,48999676.00
1997-06-06,29.01,30.37,28.58,28.95,1246800,36637388.00
1997-06-09,29.20,29.35,27.89,28.45,701400,19959764.00
1997-06-10,28.30,28.75,26.65,26.89,449900,12448303.00
1997-06-11,26.90,27.20,24.52,26.48,678000,17660878.00
1997-06-12,26.30,27.10,26.00,27.07,641300,17167088.00
1997-06-13,26.00,28.22,26.00,28.10,643600,17777280.00
1997-06-16,28.20,28.50,27.56,28.10,623800,17515442.00
1997-06-17,27.99,27.99,27.48,27.50,225800,6238070.00
1997-06-18,28.28,28.28,27.39,27.55,262900,7224991.00
1997-06-19,27.65,27.96,27.18,27.18,292900,8068054.00
1997-06-20,27.10,28.60,27.10,28.38,352600,9828321.00
1997-06-23,28.50,29.50,27.80,28.00,442800,12631205.00
1997-06-24,28.10,28.76,28.00,28.35,165700,4691896.00
1997-06-25,28.50,30.09,28.35,29.11,1886800,56096056.00
1997-06-26,29.50,29.50,28.60,28.85,276700,8005686.00
1997-06-27,28.80,29.19,27.57,28.05,454200,12862468.00
1997-07-02,28.10,28.60,26.20,28.18,270500,7515528.00
1997-07-03,27.80,27.80,26.58,27.20,204300,5540300.00
1997-07-04,27.00,28.20,26.51,27.29,173200,4759216.00
1997-07-07,27.20,27.80,25.80,26.96,219200,5854870.00
1997-07-08,26.80,27.20,26.20,27.19,156100,4177914.00
1997-07-09,27.10,28.26,26.82,28.00,1193900,33208884.00
1997-07-10,28.10,28.12,27.31,27.35,219400,6126048.00
1997-07-11,27.08,28.68,27.08,28.59,1254400,35522252.00
1997-07-14,29.30,29.49,28.70,29.00,425100,12336018.00
1997-07-15,29.00,31.00,28.58,30.95,1970500,58752220.00
1997-07-16,31.59,33.89,31.25,31.99,2008000,65095832.00
1997-07-17,31.00,32.50,31.00,31.49,605300,19167572.00
1997-07-18,31.50,31.98,30.51,31.98,551700,17247938.00
1997-07-21,32.50,32.50,30.80,30.90,438400,13904202.00
1997-07-22,31.62,31.98,30.70,31.90,596100,18596322.00
1997-07-23,32.46,34.24,31.80,34.09,2234500,73437936.00
1997-07-24,35.59,35.60,31.51,31.90,3576600,119901944.00
1997-07-25,31.40,31.86,30.80,31.63,1132500,35522940.00
1997-07-28,31.63,31.70,30.20,30.50,261000,8074523.00
1997-07-29,30.50,31.31,30.00,30.90,875700,26771680.00
1997-07-30,30.80,31.50,30.50,31.29,908100,28347274.00
1997-07-31,31.20,32.28,30.82,32.10,1615100,51044872.00
1997-08-01,32.25,32.45,31.51,31.98,1248400,39935420.00
1997-08-04,31.60,32.00,31.05,31.69,980100,30803580.00
1997-08-05,31.50,31.89,31.00,31.55,309800,9743348.00
1997-08-06,32.10,32.79,31.21,32.13,1623700,52265424.00
1997-08-07,32.00,32.40,31.50,32.00,230700,7370305.00
1997-08-08,32.10,32.30,31.51,32.06,210000,6689470.00
1997-08-11,32.00,32.00,30.20,30.70,177800,5525935.00
1997-08-12,30.72,30.72,29.00,29.35,212200,6397354.00
1997-08-13,29.32,29.64,28.11,28.21,274600,7941452.00
1997-08-14,28.30,29.88,28.30,29.70,151700,4414424.00
1997-08-15,29.70,29.70,29.01,29.50,120200,3530727.00
