839273 一致魔芋 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-02-09,5.00,5.00,5.00,5.00,20000,100000.00
2017-02-24,5.00,5.00,5.00,5.00,300000,1500000.00
2019-06-26,9.50,9.50,9.50,9.50,1000,9500.00
2019-06-27,9.50,9.50,9.50,9.50,125000,625000.00
2019-12-19,9.28,9.28,9.28,9.28,1000,9280.00
2019-12-20,9.28,9.28,9.28,9.28,100000,550000.00
2021-10-26,8.38,8.38,8.38,8.38,300,2514.00
2021-10-27,8.39,8.39,8.39,8.39,200,1680.00
2021-11-02,8.68,8.68,8.68,8.68,100,868.00
2021-11-03,8.68,8.68,8.68,8.68,100,868.00
2021-11-04,8.68,8.70,8.68,8.70,200,1739.00
2021-11-05,8.72,8.81,8.72,8.81,300,2629.00
2021-11-08,10.00,10.00,10.00,10.00,200,2000.00
2021-11-09,10.00,10.00,10.00,10.00,200,2000.00
2021-11-10,10.03,10.04,10.03,10.04,200,2007.00
2021-11-15,11.00,11.03,11.00,11.03,200,2203.00
2021-11-16,11.06,11.11,11.06,11.11,300,3323.00
2021-11-17,11.20,11.39,11.20,11.39,300,3389.00
2021-11-18,11.31,11.54,11.31,11.54,300,3437.00
2021-11-19,12.02,13.07,12.02,13.07,400,5062.00
2021-11-22,14.00,15.53,14.00,15.53,400,5955.00
2021-11-25,13.50,14.00,13.50,14.00,200,2750.00
2021-12-06,14.10,16.00,14.10,16.00,300,4440.00
2021-12-07,17.00,17.00,17.00,17.00,1000,17000.00
2021-12-08,19.00,19.00,19.00,19.00,1000,19000.00
2021-12-09,20.18,20.18,20.18,20.18,1000,20159.82
2021-12-10,21.88,21.88,21.88,21.88,1500,32820.00
2021-12-13,22.88,23.81,22.88,23.81,5400,125883.99
2022-02-09,16.87,16.87,16.87,16.87,100,1688.00
2022-02-15,23.66,23.66,23.66,23.66,700,16562.00
2022-03-08,23.66,23.66,23.66,23.66,300,7098.00
2022-03-18,23.66,23.66,23.66,23.66,500,11830.00
2022-03-29,15.01,23.99,15.01,23.99,400,6918.00
2022-03-30,23.99,23.99,23.99,23.99,1600,38407.99
2022-04-01,24.05,24.05,24.05,24.05,200,4810.00
2022-04-06,24.05,24.05,24.05,24.05,100,2573.35
2022-04-07,24.05,24.05,24.05,24.05,200,3823.95
2022-04-11,24.05,24.05,24.05,24.05,800,19240.00
2022-04-12,24.05,24.05,24.05,24.05,100,2405.00
2022-04-13,24.05,24.05,24.05,24.05,200,4810.00
2022-04-14,24.05,24.05,24.05,24.05,200,4810.00
2022-04-15,24.05,24.05,24.05,24.05,1000,23256.35
2022-04-19,25.06,25.06,25.06,25.06,200,5838.98
2022-04-20,25.18,25.18,25.18,25.18,100,2518.00
2022-04-21,25.68,25.68,25.68,25.68,1700,44246.64
2022-04-22,26.68,26.68,26.68,26.68,500,14007.00
