600969 郴电国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-04-08,12.92,13.60,12.89,13.08,40545500,534148960.00
2004-04-09,12.89,12.99,12.42,12.50,13192493,167687088.00
2004-04-12,12.40,12.65,12.17,12.23,5735877,70635264.00
2004-04-13,12.23,12.37,12.05,12.08,3813584,46546816.00
2004-04-14,12.06,12.57,11.89,12.44,6349034,77779192.00
2004-04-15,12.50,12.58,12.00,12.09,5922452,73172256.00
2004-04-16,12.00,12.45,12.00,12.44,4440981,54306188.00
2004-04-19,12.40,12.40,11.38,11.39,6537785,77106496.00
2004-04-20,11.33,11.53,11.06,11.26,3003335,33790128.00
2004-04-21,11.26,11.55,11.11,11.30,1870055,21190202.00
2004-04-22,11.20,11.40,10.82,11.15,3488266,38553636.00
2004-04-23,11.48,11.48,10.91,10.99,1821433,20294706.00
2004-04-26,10.98,11.25,10.90,11.13,1393367,15401297.00
2004-04-27,11.13,11.15,10.50,10.52,2373047,25611424.00
2004-04-28,10.80,10.98,10.60,10.73,2405053,25919016.00
2004-04-29,10.76,10.97,10.68,10.73,2066969,22342222.00
2004-04-30,10.89,11.09,10.76,10.97,2045727,22375116.00
2004-05-10,11.17,11.38,10.81,10.89,1634645,18115828.00
2004-05-11,10.95,11.14,10.82,11.04,1043062,11448763.00
2004-05-12,11.00,12.00,10.95,11.98,7740351,89849104.00
2004-05-13,11.89,11.89,11.50,11.76,4848436,56682788.00
2004-05-14,11.76,11.76,11.20,11.25,3118893,35550488.00
2004-05-17,11.20,11.45,11.18,11.34,1267987,14377732.00
2004-05-18,11.30,11.60,11.21,11.56,1368115,15660780.00
2004-05-19,11.60,11.73,11.36,11.39,1863188,21546804.00
2004-05-20,11.43,11.46,11.10,11.17,1277981,14401505.00
2004-05-21,11.18,11.26,10.88,11.00,1144348,12637023.00
2004-05-24,10.96,11.12,10.90,11.07,630620,6935633.00
2004-05-25,11.05,11.05,10.60,10.65,1010057,10856125.00
2004-05-26,10.60,10.86,10.55,10.75,580136,6213867.00
2004-05-27,10.78,11.29,10.68,11.15,1592271,17595638.00
2004-05-28,11.13,11.20,10.97,11.03,1013163,11212694.00
2004-05-31,11.04,11.42,11.01,11.37,1415783,15953919.00
2004-06-01,11.37,11.94,11.28,11.75,4944969,57849304.00
2004-06-02,11.75,11.98,11.55,11.57,3622118,42571888.00
2004-06-03,11.50,11.73,11.38,11.56,2335490,26887352.00
2004-06-04,11.50,11.72,11.41,11.48,1414024,16358142.00
2004-06-07,11.48,11.59,11.37,11.39,1039687,11938864.00
2004-06-08,11.38,11.50,10.91,10.98,1849200,20549170.00
2004-06-09,10.93,11.09,10.73,10.79,1169330,12752031.00
