600022 山东钢铁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-06-29,6.36,6.43,5.90,6.37,61968585,389750016.00
2004-06-30,6.30,6.35,6.07,6.14,23504612,145877088.00
2004-07-01,6.14,6.75,6.11,6.57,60029150,392309600.00
2004-07-02,6.48,6.60,6.42,6.58,27818599,181070416.00
2004-07-05,6.57,6.57,6.38,6.52,13345492,86105200.00
2004-07-06,6.53,6.57,6.45,6.51,16289464,106174696.00
2004-07-07,6.52,6.52,6.37,6.43,11361683,72891864.00
2004-07-08,6.41,6.43,6.27,6.40,9396364,59652568.00
2004-07-09,6.40,6.45,6.35,6.41,6280988,40152796.00
2004-07-12,6.40,6.40,6.19,6.25,7718140,48590064.00
2004-07-13,6.24,6.42,6.21,6.30,8780646,55550568.00
2004-07-14,6.40,6.47,6.29,6.46,9231396,58970320.00
2004-07-15,6.46,6.55,6.38,6.47,10702256,69145552.00
2004-07-16,6.55,6.65,6.49,6.57,25858017,170102880.00
2004-07-19,6.58,6.60,6.47,6.51,11428914,74662024.00
2004-07-20,6.51,6.54,6.42,6.42,7156562,46248440.00
2004-07-21,6.40,6.45,6.36,6.41,4652148,29781248.00
2004-07-22,6.41,6.43,6.27,6.28,7756803,49121460.00
2004-07-23,6.25,6.33,6.20,6.31,4674994,29244860.00
2004-07-26,6.27,6.28,6.13,6.15,5027055,31081808.00
2004-07-27,6.14,6.23,6.07,6.16,4042963,24824442.00
2004-07-28,6.16,6.22,6.11,6.21,2406931,14850536.00
2004-07-29,6.21,6.24,6.12,6.24,3433317,21257816.00
2004-07-30,6.24,6.25,6.11,6.12,3477711,21372536.00
2004-08-02,6.10,6.14,6.07,6.10,2042481,12468395.00
2004-08-03,6.10,6.16,6.02,6.06,2993179,18189446.00
2004-08-04,6.01,6.54,6.01,6.28,11628063,73199032.00
2004-08-05,6.26,6.36,6.14,6.15,5795930,36125352.00
2004-08-06,6.15,6.27,6.12,6.18,2934739,18168568.00
2004-08-09,6.16,6.16,6.07,6.13,2015155,12314196.00
2004-08-10,6.12,6.20,6.10,6.17,1786484,11015582.00
2004-08-11,6.17,6.18,6.09,6.10,1902423,11643185.00
2004-08-12,6.08,6.08,5.98,6.01,4592333,27605324.00
2004-08-13,6.01,6.07,5.98,6.00,2031706,12216786.00
2004-08-16,6.00,6.04,5.91,5.94,2259607,13461169.00
2004-08-17,5.94,6.00,5.85,5.96,2062281,12212171.00
2004-08-18,5.91,6.00,5.91,5.93,1780506,10604477.00
2004-08-19,5.92,5.95,5.86,5.93,1973729,11640755.00
2004-08-23,5.95,6.03,5.92,5.99,2226590,13317183.00
2004-08-24,5.96,6.20,5.95,6.09,4088153,24934460.00
2004-08-25,6.11,6.14,6.03,6.05,1768971,10718253.00
