600821 金开新能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,8.18,8.20,6.68,6.88,6013200,44747000.00
1994-01-31,6.60,6.60,6.05,6.25,2921100,18468000.00
1994-02-01,6.11,6.40,6.02,6.10,1124700,6989000.00
1994-02-02,6.10,6.39,6.10,6.38,1058500,6675000.00
1994-02-03,6.41,6.75,6.39,6.50,2873700,18853000.00
1994-02-04,6.55,6.70,6.45,6.68,1415300,9315000.00
1994-02-14,6.81,6.94,6.28,6.45,1163500,7720000.00
1994-02-15,6.31,6.45,6.21,6.31,289300,1820000.00
1994-02-16,6.43,6.44,6.28,6.33,164600,1050000.00
1994-02-17,6.35,6.36,6.22,6.26,126100,922000.00
1994-02-18,6.25,6.30,6.22,6.23,143100,895000.00
1994-02-21,6.20,6.20,6.01,6.04,331800,2016000.00
1994-02-22,5.98,6.38,5.90,6.15,366500,2256000.00
1994-02-23,6.25,6.25,6.06,6.10,154000,942000.00
1994-02-24,6.11,6.18,6.00,6.12,280700,1705000.00
1994-02-25,6.22,6.33,6.08,6.20,516500,3185000.00
1994-02-28,6.25,6.25,5.95,6.00,547300,3320000.00
1994-03-01,6.00,6.05,5.85,5.89,266600,1579000.00
1994-03-02,5.81,5.99,5.61,5.68,468600,2709000.00
1994-03-03,5.51,5.64,5.50,5.50,305000,1692000.00
1994-03-04,5.40,5.68,5.27,5.50,726500,3962000.00
1994-03-07,5.48,5.49,5.41,5.45,100900,548000.00
1994-03-08,5.45,5.45,5.05,5.18,427700,2248000.00
1994-03-09,5.00,5.25,4.82,5.11,929200,4703000.00
1994-03-10,5.20,5.22,4.81,4.89,698200,3511000.00
1994-03-11,4.90,5.40,4.61,5.23,1629600,8286000.00
1994-03-14,6.01,7.08,5.80,6.75,6884300,44608000.00
1994-03-15,6.99,7.00,6.02,6.20,2813500,18149000.00
1994-03-16,6.05,6.65,6.03,6.60,2079100,13085000.00
1994-03-17,6.71,6.90,6.10,6.22,3694800,24386000.00
1994-03-18,6.10,6.35,5.82,6.06,1571300,9531000.00
1994-03-21,5.82,5.90,5.50,5.60,695200,3988000.00
1994-03-22,5.50,5.90,5.44,5.90,546900,3096000.00
1994-03-23,5.85,5.87,5.62,5.68,463800,2647000.00
1994-03-24,5.68,6.07,5.65,5.80,1174900,6919000.00
1994-03-25,6.08,6.34,5.85,6.10,4030300,24653000.00
1994-03-28,6.10,6.59,5.71,5.91,8460600,53898000.00
