600582 天地科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-05-15,31.00,31.60,27.80,27.94,18094659,532858976.00
2002-05-16,27.50,28.37,27.08,27.72,4128919,114112544.00
2002-05-17,27.72,28.20,27.11,27.50,2675979,73434672.00
2002-05-20,27.30,27.80,27.10,27.58,1408514,38715788.00
2002-05-21,28.00,28.48,27.56,27.95,2353544,65850628.00
2002-05-22,27.98,28.20,27.18,27.18,1470341,40475600.00
2002-05-23,27.30,27.50,26.18,26.27,2045774,54800316.00
2002-05-24,26.27,26.46,25.70,25.74,1066701,27613156.00
2002-05-27,26.00,26.30,25.78,26.29,543188,14135016.00
2002-05-28,26.20,26.64,26.09,26.15,434745,11453560.00
2002-05-29,26.10,26.10,25.11,25.16,781324,19824612.00
2002-05-30,25.30,25.59,25.10,25.47,799714,20227772.00
2002-05-31,25.33,25.68,25.00,25.05,420201,10634926.00
2002-06-03,25.01,25.01,24.28,24.35,759700,18630812.00
2002-06-04,24.44,24.60,24.07,24.39,452711,11015530.00
2002-06-05,24.38,24.38,24.03,24.11,365530,8834352.00
2002-06-06,24.18,25.45,24.02,25.06,809251,20076408.00
2002-06-07,25.01,25.40,24.70,25.00,749046,18789962.00
2002-06-10,25.00,25.00,24.50,24.57,233790,5767822.00
2002-06-11,24.51,24.85,24.51,24.63,139409,3438718.00
2002-06-12,24.62,24.87,24.19,24.64,201675,4957771.00
2002-06-13,24.66,24.72,24.25,24.26,234890,5741851.00
2002-06-14,24.05,24.25,23.60,23.61,411500,9856630.00
2002-06-17,23.50,23.60,23.18,23.53,308900,7214477.00
2002-06-19,23.98,23.98,23.70,23.77,482300,11513736.00
2002-06-20,23.74,24.10,23.61,24.00,297300,7133220.00
2002-06-21,23.96,24.70,23.81,24.64,638800,15663810.00
2002-06-24,27.10,27.10,26.35,27.10,3853100,103911864.00
2002-06-25,27.08,27.08,25.90,26.33,1670000,44326440.00
2002-06-26,26.08,26.78,25.65,26.38,1051900,27574346.00
2002-06-27,26.29,26.42,25.82,25.99,479500,12466395.00
2002-06-28,25.95,26.39,25.50,25.68,599400,15494040.00
2002-07-01,25.80,26.28,25.21,25.61,327300,8435886.00
2002-07-02,25.61,25.87,25.31,25.79,153400,3930166.00
2002-07-03,25.76,25.99,25.48,25.58,224900,5753560.00
2002-07-04,25.58,25.70,25.30,25.51,346000,8816561.00
2002-07-05,25.57,26.50,25.33,25.97,456000,11906790.00
2002-07-08,25.96,26.17,25.83,25.94,182200,4733566.00
2002-07-09,26.01,26.18,25.80,25.81,142000,3688408.00
2002-07-10,25.80,26.05,25.40,25.50,186600,4788162.00
2002-07-11,25.35,25.76,25.35,25.45,144200,3678449.00
2002-07-12,25.78,25.78,25.47,25.55,109500,2796561.00
2002-07-15,25.65,25.65,25.30,25.33,182700,4646812.00
2002-07-16,25.30,25.48,25.10,25.16,174900,4416038.00
2002-07-17,25.23,25.23,24.68,24.96,290800,7209846.00
2002-07-18,25.00,25.00,24.70,24.86,121200,3016944.00
2002-07-19,24.85,25.00,24.70,24.89,91300,2266534.00
2002-07-22,24.88,24.88,24.27,24.34,188900,4643080.00
2002-07-23,24.30,24.48,24.20,24.38,109800,2672020.00
2002-07-24,24.38,24.69,24.30,24.53,108800,2663021.00
2002-07-25,24.87,24.87,24.41,24.70,91500,2251587.00
2002-07-26,24.77,25.68,24.77,25.07,316700,7982050.00
2002-07-29,24.97,25.19,24.80,25.10,129182,3230322.00
2002-07-30,25.07,25.15,24.90,25.00,115158,2880192.00
2002-07-31,25.19,25.20,24.80,24.80,335773,8375678.00
2002-08-01,24.80,24.88,24.73,24.85,67367,1670843.00
2002-08-02,24.80,25.23,24.80,25.15,129596,3253340.00
2002-08-05,25.18,25.18,25.00,25.06,81341,2035129.00
2002-08-06,25.00,25.12,24.81,25.01,98827,2472639.00
2002-08-07,25.00,25.05,25.00,25.02,74410,1860713.00
2002-08-08,25.10,25.10,24.93,24.94,86800,2169103.00
2002-08-09,24.92,24.93,24.01,24.22,288790,7077473.00
2002-08-12,24.18,24.20,23.92,23.99,138120,3316599.00
2002-08-13,24.00,24.10,23.92,23.93,67624,1622405.00
2002-08-14,24.00,24.10,23.89,24.03,130726,3131327.00
2002-08-15,24.20,24.20,23.88,23.92,287705,6903919.00
2002-08-16,23.92,24.10,23.80,23.87,110959,2653081.00
2002-08-19,23.71,23.75,23.30,23.32,326131,7645232.00
