600120 浙江东方 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-12-01,23.81,23.98,22.80,23.18,9873000,230222848.00
1997-12-02,22.81,23.75,21.46,21.76,3174100,71667728.00
1997-12-03,21.50,21.79,20.88,21.00,1341100,28420864.00
1997-12-04,21.00,23.10,20.98,22.00,2063500,46399400.00
1997-12-05,22.25,23.00,22.00,23.00,1403600,31663240.00
1997-12-08,23.08,23.37,22.68,22.90,735900,16968360.00
1997-12-09,23.08,23.50,22.80,23.50,655000,15146776.00
1997-12-10,23.56,23.89,23.31,23.45,652200,15374658.00
1997-12-11,23.62,24.68,23.38,24.46,1629800,39277512.00
1997-12-12,24.52,25.38,24.32,25.00,1674200,41689472.00
1997-12-15,25.00,25.44,24.65,24.98,680100,17049432.00
1997-12-16,25.18,25.50,24.89,25.50,664000,16681513.00
1997-12-17,25.25,25.25,23.88,23.95,1122800,27321292.00
1997-12-18,23.88,24.18,23.30,23.40,1043600,24750476.00
1997-12-19,23.45,24.15,23.41,23.90,1018600,24229072.00
1997-12-22,24.15,25.35,23.63,25.21,1096400,26990662.00
1997-12-23,25.50,25.80,24.78,25.00,664800,16682282.00
1997-12-24,25.00,25.47,24.80,25.00,555800,13985563.00
1997-12-25,25.01,25.85,24.90,25.36,804900,20445092.00
1997-12-26,25.49,26.80,25.33,26.60,1025000,26866992.00
1997-12-29,27.08,27.40,26.55,26.68,712800,19178796.00
1997-12-30,26.51,27.48,26.50,27.39,521700,14052392.00
1997-12-31,27.41,29.09,27.20,28.85,812000,23037356.00
1998-01-05,28.90,29.88,28.85,29.00,1054300,30823692.00
1998-01-06,29.00,29.60,28.60,28.98,990400,28837052.00
1998-01-07,29.19,30.20,28.89,29.34,584000,17289120.00
1998-01-08,28.80,29.34,28.21,28.48,924500,26537376.00
1998-01-09,28.40,29.24,27.80,28.75,1041500,29654852.00
1998-01-12,28.70,29.08,27.81,27.90,567800,16175622.00
1998-01-13,27.62,27.62,25.11,26.15,1394100,36163136.00
1998-01-14,26.30,26.95,26.12,26.50,583300,15441751.00
1998-01-15,27.00,27.00,26.30,26.68,339700,9031360.00
1998-01-16,26.50,28.38,26.40,27.90,407200,11171266.00
1998-01-19,28.20,28.49,27.30,27.70,287100,7985780.00
1998-01-20,27.41,27.60,26.21,26.69,291000,7839184.00
1998-01-21,26.79,26.99,26.00,26.19,297500,7837959.00
1998-01-22,26.00,27.15,25.92,26.66,369400,9776379.00
1998-01-23,26.66,26.80,26.35,26.49,270500,7195586.00
1998-02-09,27.00,27.50,26.02,26.35,286200,7593774.00
1998-02-10,26.00,26.05,25.12,25.30,314000,8048673.00
