600195 中牧股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-01-07,11.30,11.50,10.32,10.38,34350600,370293152.00
1999-01-08,10.28,10.58,10.11,10.40,7801300,80678768.00
1999-01-11,10.37,10.40,10.12,10.31,3736400,38340268.00
1999-01-12,10.32,10.61,10.21,10.35,3488600,36594656.00
1999-01-13,10.30,10.54,10.23,10.43,1778400,18530148.00
1999-01-14,10.43,10.63,10.23,10.31,2485300,25804744.00
1999-01-15,10.28,10.28,9.83,9.87,4842900,48556208.00
1999-01-18,9.73,9.85,9.53,9.83,2551400,24720016.00
1999-01-19,9.78,9.94,9.60,9.73,1628400,15874921.00
1999-01-20,9.70,9.79,9.66,9.68,1041100,10099850.00
1999-01-21,9.60,9.89,9.58,9.85,1311100,12831543.00
1999-01-22,9.90,9.91,9.72,9.79,1127100,11043257.00
1999-01-25,9.80,9.86,9.51,9.53,1535900,14804680.00
1999-01-26,9.50,9.60,9.29,9.35,1447600,13605827.00
1999-01-27,9.34,9.53,9.30,9.52,1405300,13206713.00
1999-01-28,9.52,9.52,9.29,9.30,1117500,10492911.00
1999-01-29,9.28,9.28,9.04,9.08,1480000,13501797.00
1999-02-01,9.00,9.22,8.93,9.01,1051400,9490072.00
1999-02-02,9.00,9.18,8.96,9.13,823600,7473993.00
1999-02-03,9.08,9.20,8.90,8.95,750100,6789411.00
1999-02-04,8.88,8.90,8.66,8.66,843600,7381197.00
1999-02-05,8.50,8.79,8.50,8.54,734500,6298521.00
1999-02-08,8.51,8.75,8.43,8.60,644800,5547795.00
1999-02-09,8.75,8.80,8.61,8.75,607000,5314632.00
1999-03-01,8.68,8.70,8.52,8.62,308100,2644286.00
1999-03-02,8.62,8.81,8.50,8.80,553800,4825150.00
1999-03-03,8.84,9.03,8.65,9.00,742300,6605506.00
1999-03-04,8.95,8.97,8.75,8.79,778800,6886036.00
1999-03-05,8.80,9.00,8.68,9.00,922300,8179742.00
1999-03-08,9.00,9.29,8.90,9.24,2848400,26005604.00
1999-03-09,9.24,9.36,9.08,9.09,1327300,12202600.00
1999-03-10,9.05,9.12,8.96,8.98,757100,6826551.00
1999-03-11,8.92,9.18,8.92,9.04,726800,6587269.00
1999-03-12,9.08,9.08,8.85,8.88,1081600,9641202.00
1999-03-15,8.99,9.19,8.85,9.00,1193600,10779001.00
1999-03-16,9.01,9.46,9.00,9.40,2725500,25446276.00
1999-03-17,9.41,9.49,9.12,9.15,1598200,14933851.00
1999-03-18,9.12,9.25,9.05,9.15,993600,9103763.00
1999-03-19,9.15,9.42,9.14,9.40,1141600,10591928.00
1999-03-22,9.46,9.75,9.43,9.51,2151400,20681568.00
1999-03-23,9.46,9.58,9.40,9.49,820400,7764539.00
1999-03-24,9.50,9.66,9.42,9.45,834400,7952628.00
1999-03-25,9.45,9.47,9.18,9.24,869300,8095024.00
1999-03-26,9.20,9.30,9.11,9.14,650900,5969707.00
1999-03-29,9.10,9.24,9.05,9.24,509500,4651496.00
1999-03-30,8.97,9.04,8.66,8.69,1461800,12939471.00
1999-03-31,8.65,8.78,8.56,8.77,1188100,10310034.00
1999-04-01,8.78,8.80,8.60,8.63,994500,8615305.00
1999-04-02,8.71,8.97,8.60,8.92,1155500,10188123.00
1999-04-05,8.90,9.15,8.88,9.00,1122900,10141061.00
1999-04-06,9.00,9.11,8.94,9.10,734800,6635720.00
1999-04-07,9.10,9.15,8.97,9.01,792100,7182880.00
1999-04-08,9.03,9.04,8.80,8.93,668200,5945591.00
1999-04-09,8.88,8.95,8.75,8.78,973300,8592960.00
1999-04-12,8.77,8.78,8.59,8.66,1002800,8664537.00
1999-04-13,8.60,8.74,8.56,8.69,871000,7550540.00
1999-04-14,8.69,8.70,8.55,8.67,843500,7259760.00
1999-04-15,8.67,8.67,8.48,8.48,954500,8133872.00
1999-04-16,8.49,8.59,8.43,8.54,540100,4594102.00
1999-04-19,8.48,8.59,8.40,8.54,528800,4497376.00
1999-04-20,8.55,8.73,8.54,8.68,481000,4160969.00
1999-04-21,8.70,8.75,8.46,8.51,488400,4191570.00
1999-04-22,8.46,8.46,7.95,8.24,1565100,12825534.00
1999-04-23,8.24,8.28,8.06,8.09,671400,5443846.00
1999-04-26,8.08,8.88,8.06,8.12,765800,6414794.00
1999-04-27,8.10,8.15,7.88,7.97,567900,4547714.00
1999-04-28,7.98,8.15,7.91,7.96,360000,2888589.00
1999-04-29,7.92,8.09,7.91,8.00,406800,3245586.00
1999-04-30,8.05,8.18,8.04,8.12,393400,3190939.00
1999-05-04,8.10,8.12,7.92,7.96,276700,2210682.00
1999-05-06,8.00,8.15,7.90,8.13,277800,2231685.00
1999-05-07,8.05,8.18,7.95,7.96,362600,2918233.00
1999-05-10,7.90,7.90,7.41,7.45,663300,5089308.00
1999-05-11,7.45,7.69,7.45,7.67,366900,2768380.00
1999-05-12,7.70,7.70,7.53,7.58,207100,1569050.00
1999-05-13,7.55,7.61,7.53,7.55,296100,2239292.00
1999-05-14,7.54,7.54,7.01,7.14,519300,3763762.00
1999-05-17,7.09,7.24,7.03,7.19,559700,3984509.00
1999-05-18,7.19,7.32,7.16,7.20,272100,1963938.00
