600010 包钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-03-09,6.80,6.80,6.36,6.40,184839600,1199613568.00
2001-03-12,6.38,6.43,6.31,6.37,21713500,138288544.00
2001-03-13,6.40,6.56,6.40,6.51,27308100,177720672.00
2001-03-14,6.51,6.56,6.50,6.53,12919500,84329320.00
2001-03-15,6.53,6.65,6.48,6.59,23845300,156475520.00
2001-03-16,6.60,6.62,6.55,6.55,10281100,67568488.00
2001-03-19,6.55,6.62,6.50,6.60,9999000,65706236.00
2001-03-20,6.60,6.62,6.57,6.59,7529000,49570756.00
2001-03-21,6.60,6.61,6.56,6.59,7896100,51959800.00
2001-03-22,6.60,6.74,6.60,6.67,16154400,107471984.00
2001-03-23,6.69,6.70,6.59,6.59,14238400,94476408.00
2001-03-26,6.58,6.67,6.56,6.66,9897200,65534184.00
2001-03-27,6.67,6.68,6.64,6.66,8546100,56879740.00
2001-03-28,6.66,6.67,6.63,6.63,6719700,44632208.00
2001-03-29,6.63,6.64,6.59,6.62,9168100,60607856.00
2001-03-30,6.62,6.64,6.58,6.62,5839900,38569624.00
2001-04-02,6.62,6.79,6.62,6.70,12615100,84535608.00
2001-04-03,6.70,6.75,6.67,6.72,6350300,42603068.00
2001-04-04,6.72,6.73,6.62,6.65,6367500,42526248.00
2001-04-05,6.64,6.68,6.61,6.66,7237200,48150488.00
2001-04-06,6.66,6.73,6.66,6.69,6166000,41282412.00
2001-04-09,6.69,6.71,6.67,6.70,3457600,23119080.00
2001-04-10,6.70,6.75,6.67,6.72,5114100,34317164.00
2001-04-11,6.82,6.84,6.75,6.79,9829000,66746360.00
2001-04-12,6.80,6.81,6.73,6.78,8334000,56518780.00
2001-04-13,6.78,6.82,6.71,6.81,9512000,64458060.00
2001-04-16,6.81,6.84,6.80,6.82,7210000,49171752.00
2001-04-17,6.83,6.84,6.72,6.78,7887200,53491708.00
2001-04-18,6.78,6.80,6.74,6.78,4535800,30706604.00
2001-04-19,6.77,6.81,6.70,6.80,7167300,48389460.00
2001-04-20,6.80,6.81,6.73,6.73,4887000,33071300.00
2001-04-23,6.71,6.73,6.64,6.66,5557700,37095412.00
2001-04-24,6.66,6.68,6.64,6.67,3287100,21898010.00
2001-04-25,6.67,6.67,6.54,6.55,7096300,46759752.00
2001-04-26,6.54,6.61,6.53,6.56,4171900,27449252.00
2001-04-27,6.56,6.62,6.55,6.58,3307300,21788698.00
2001-04-30,6.58,6.67,6.58,6.66,3930400,26110524.00
2001-05-08,6.68,6.69,6.60,6.60,1651900,10946267.00
