600501 航天晨光 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-06-15,31.20,31.26,27.71,28.68,26447800,763691904.00
2001-06-18,28.41,28.81,27.92,28.09,3710800,105271504.00
2001-06-19,28.09,28.78,28.09,28.38,1451800,41333392.00
2001-06-20,28.30,28.70,28.20,28.32,981500,27928276.00
2001-06-21,28.30,28.58,28.18,28.44,628100,17827180.00
2001-06-22,28.44,28.98,28.40,28.86,1109400,32001232.00
2001-06-25,28.88,28.99,28.60,28.82,754000,21690392.00
2001-06-26,28.80,28.89,28.50,28.69,793400,22732458.00
2001-06-27,28.52,28.72,28.25,28.30,1027900,29195308.00
2001-06-28,28.28,28.59,28.18,28.35,801600,22707944.00
2001-06-29,28.35,28.40,28.00,28.05,978700,27510764.00
2001-07-02,28.05,28.05,27.72,28.01,687500,19121812.00
2001-07-03,27.85,28.50,27.85,28.46,261700,7374474.00
2001-07-04,28.55,28.60,28.00,28.12,175900,4969190.00
2001-07-05,28.10,28.10,27.80,27.81,290800,8108291.00
2001-07-06,27.80,27.82,27.42,27.46,337600,9322823.00
2001-07-09,27.46,27.46,27.16,27.25,312800,8526341.00
2001-07-10,27.25,27.67,27.25,27.38,154400,4225766.00
2001-07-11,27.48,27.87,27.38,27.40,126400,3482798.00
2001-07-12,27.21,27.35,26.92,27.16,347900,9427981.00
2001-07-13,27.10,27.38,26.78,26.88,315100,8496686.00
2001-07-16,26.90,27.28,26.65,26.73,416500,11139994.00
2001-07-17,26.70,26.70,26.11,26.33,244900,6452185.00
2001-07-18,26.50,26.68,26.30,26.50,107500,2845246.00
2001-07-19,26.51,26.88,26.42,26.88,112500,2987891.00
2001-07-20,26.88,27.20,26.88,27.04,340400,9213020.00
2001-07-23,27.10,27.30,27.10,27.27,156200,4253539.00
2001-07-24,27.27,27.27,26.35,26.57,244100,6511047.00
2001-07-25,26.35,26.50,26.22,26.37,195800,5166237.00
2001-07-26,26.30,26.45,25.70,25.90,685500,17948618.00
2001-07-27,25.80,26.00,25.30,25.51,401700,10286572.00
2001-07-30,25.35,25.35,23.80,24.00,783700,18909404.00
