600156 华升股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-27,11.50,12.53,11.38,11.71,43137000,516460128.00
1998-05-28,11.46,12.85,11.38,12.20,17503700,213463808.00
1998-05-29,12.18,12.38,11.71,11.88,8756800,105011952.00
1998-06-01,12.06,12.70,12.02,12.17,7786800,96056320.00
1998-06-02,12.29,12.48,11.78,11.99,4780400,57398868.00
1998-06-03,12.03,12.41,11.86,12.00,3195700,38657160.00
1998-06-04,12.11,13.20,11.75,13.20,10093600,126168288.00
1998-06-05,13.31,13.47,12.70,12.86,12451900,162583360.00
1998-06-08,12.98,13.28,12.45,12.55,5478000,70388320.00
1998-06-09,12.50,12.55,12.15,12.30,4001100,49243444.00
1998-06-10,12.33,12.66,12.20,12.33,2542800,31666048.00
1998-06-11,12.33,12.47,11.95,12.00,1893500,23009088.00
1998-06-12,12.40,12.44,12.05,12.36,2661300,32487768.00
1998-06-15,12.30,12.34,11.85,11.86,2494700,29836148.00
1998-06-16,11.77,11.78,11.36,11.60,2703200,31237164.00
1998-06-17,11.58,11.78,11.40,11.61,1408800,16294014.00
1998-06-18,11.80,11.95,11.65,11.72,1043400,12281266.00
1998-06-19,11.80,12.15,11.72,12.05,1315200,15692617.00
1998-06-22,11.90,12.20,11.75,11.93,2263300,27073716.00
1998-06-23,11.89,11.90,11.68,11.78,1801000,21191350.00
1998-06-24,11.77,12.35,11.71,12.24,2198200,26490726.00
1998-06-25,12.15,12.25,11.80,11.89,1191800,14307984.00
1998-06-26,11.75,11.99,11.68,11.80,1212800,14263473.00
1998-06-29,11.80,11.80,11.40,11.45,1188300,13677034.00
1998-06-30,11.50,11.58,10.90,11.10,1347100,15064779.00
1998-07-01,11.48,11.55,10.95,11.02,1236200,13845658.00
1998-07-02,11.00,11.29,10.80,11.18,989400,10875593.00
1998-07-03,11.20,11.20,10.90,11.00,1108800,12189165.00
1998-07-06,11.00,11.00,10.44,10.48,1121100,11901913.00
1998-07-07,10.45,10.74,10.35,10.60,442400,4684679.00
1998-07-08,10.60,10.78,10.55,10.63,558600,5942766.00
1998-07-09,10.70,10.91,10.60,10.77,487300,5249985.00
1998-07-10,10.80,10.99,10.77,10.95,686200,7464574.00
1998-07-13,11.00,11.00,10.69,10.80,656400,7063367.00
1998-07-14,10.81,10.88,10.48,10.49,801900,8473592.00
1998-07-15,10.50,11.05,10.40,10.87,769700,8280872.00
1998-07-16,10.87,10.93,10.64,10.70,439300,4714006.00
1998-07-17,10.68,10.85,10.56,10.61,487900,5203074.00
1998-07-20,10.56,10.60,10.40,10.45,465700,4889757.00
1998-07-21,10.51,10.75,10.50,10.70,295900,3144070.00
1998-07-22,10.80,11.06,10.65,10.90,1112100,12175862.00
1998-07-23,10.99,11.66,10.95,11.36,2484000,28301272.00
1998-07-24,11.35,11.45,11.08,11.23,1267200,14282866.00
1998-07-27,11.30,11.40,10.78,10.85,1137800,12477317.00
1998-07-28,10.98,10.98,10.50,10.77,1929000,20438312.00
1998-07-29,10.70,10.77,10.50,10.60,1164900,12283122.00
1998-07-30,10.64,10.68,10.50,10.59,597700,6322047.00
1998-07-31,10.62,10.65,10.50,10.56,783000,8259496.00
1998-08-03,10.60,10.72,10.50,10.68,624600,6647132.00
1998-08-04,10.64,10.64,10.35,10.39,537900,5607708.00
1998-08-05,10.40,10.57,10.13,10.54,1401300,14529812.00
1998-08-06,10.59,10.60,10.16,10.20,682800,7045429.00
1998-08-07,10.20,10.20,9.74,9.86,1484800,14761617.00
1998-08-10,9.50,9.70,9.19,9.20,866800,8084014.00
1998-08-11,9.10,9.28,8.82,8.82,774800,6969510.00
1998-08-12,8.40,8.70,8.03,8.46,1336200,11052807.00
1998-08-13,8.48,8.62,8.18,8.57,915700,7671508.00
1998-08-14,8.51,8.55,8.09,8.10,851400,7062279.00
1998-08-17,8.00,8.00,7.29,7.29,1628400,12239948.00
1998-08-18,7.10,7.50,6.90,7.09,1005200,7224104.00
1998-08-19,7.00,7.66,7.00,7.56,1330200,9891769.00
1998-08-20,7.56,7.97,7.36,7.93,1808200,13901986.00
1998-08-21,7.93,7.99,7.70,7.93,1217700,9543342.00
1998-08-24,7.89,8.24,7.70,8.06,1898400,15329699.00
1998-08-25,8.00,8.00,7.73,7.98,850200,6676509.00
1998-08-26,7.95,8.09,7.74,7.74,748800,5864246.00
1998-08-27,7.70,7.78,7.50,7.75,617700,4716996.00
1998-08-28,7.68,8.16,7.60,8.06,1989600,15892506.00
1998-08-31,8.10,8.87,7.90,8.87,6277500,53226544.00
1998-09-01,8.87,9.13,8.57,8.65,4488500,39810716.00
1998-09-02,8.60,8.90,8.50,8.70,1882600,16460651.00
1998-09-03,8.64,8.79,8.55,8.70,868300,7515469.00
1998-09-04,8.70,9.00,8.70,8.86,1479500,13164837.00
1998-09-07,9.00,9.10,8.68,8.86,1454800,12803548.00
1998-09-08,8.86,9.28,8.80,9.18,2357700,21321024.00
1998-09-09,9.23,9.55,9.09,9.49,2515100,23581130.00
1998-09-10,9.55,9.65,9.35,9.41,2241600,21259474.00
1998-09-11,9.38,9.41,9.10,9.18,2726800,25139654.00
1998-09-14,9.10,9.47,9.00,9.31,1942600,17921742.00
1998-09-15,9.30,9.30,9.08,9.10,1586600,14485577.00
1998-09-16,9.02,9.27,8.99,9.25,1360600,12359415.00
1998-09-17,9.30,9.30,8.68,8.82,1640300,14768513.00
1998-09-18,8.80,8.80,8.45,8.50,1631100,14045216.00
1998-09-21,8.43,8.85,8.35,8.85,939500,8059857.00
1998-09-22,8.95,8.95,8.64,8.69,619300,5425525.00
1998-09-23,8.66,8.80,8.60,8.75,476800,4156928.00
1998-09-24,8.75,8.75,8.32,8.35,890800,7537425.00
1998-09-25,8.34,8.59,8.25,8.57,530800,4470377.00
1998-09-28,8.55,8.98,8.00,8.60,842400,7270521.00
1998-09-29,8.60,8.83,8.58,8.83,604300,5257467.00
1998-09-30,8.90,8.90,8.68,8.74,663200,5816274.00
1998-10-05,8.74,8.74,8.49,8.60,723300,6187995.00
1998-10-06,8.55,8.55,8.30,8.30,603700,5082175.00
1998-10-07,8.30,8.47,8.25,8.32,521700,4351493.00
1998-10-08,8.25,8.45,8.25,8.30,883700,7330461.00
1998-10-09,8.33,8.55,8.32,8.48,667100,5653926.00
1998-10-12,8.45,8.46,8.18,8.36,954300,7917044.00
1998-10-13,8.37,8.65,8.36,8.46,752400,6370117.00
