000970 中科三环 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-04-20,22.50,48.00,22.50,42.68,21865800,932687040.00
2000-04-21,41.90,42.45,38.45,38.84,6371800,257019888.00
2000-04-24,38.00,39.30,37.50,37.82,2202600,83647048.00
2000-04-25,37.80,41.60,37.70,41.60,3270400,133804440.00
2000-04-26,42.50,45.60,41.50,42.84,4392100,191251616.00
2000-04-27,42.49,43.98,42.01,42.89,1588500,68395384.00
2000-04-28,42.80,47.18,42.70,47.18,5206100,241241952.00
2000-05-08,49.00,51.90,47.60,51.90,5313800,262090640.00
2000-05-09,52.00,55.55,49.88,52.07,4118900,217935472.00
2000-05-10,51.00,51.74,47.51,47.96,2800400,138967072.00
2000-05-11,47.03,48.50,45.80,45.97,2388900,111317328.00
2000-05-12,46.28,48.26,46.01,47.19,1769700,83528208.00
2000-05-15,47.21,47.50,44.62,44.79,1352100,61296452.00
2000-05-16,44.90,46.02,44.90,45.20,676900,30714568.00
2000-05-17,45.30,46.58,45.00,45.30,559800,25598784.00
2000-05-18,45.07,45.97,44.60,45.63,947500,42774428.00
2000-05-19,45.66,46.98,45.38,45.98,1056700,48722640.00
2000-05-22,46.26,50.55,46.20,49.17,1803800,87087512.00
2000-05-23,49.51,49.70,48.10,48.56,923300,44943148.00
2000-05-24,48.20,50.05,48.00,49.00,1089800,53349580.00
2000-05-25,50.00,50.50,48.88,49.03,947000,46606800.00
2000-05-26,49.11,49.29,47.55,47.92,1168300,56465896.00
2000-05-29,47.95,48.99,46.81,48.98,1443700,68763952.00
2000-05-30,49.00,51.30,48.35,48.74,2272200,113712536.00
2000-05-31,48.10,48.59,47.60,47.79,877800,42058196.00
2000-06-01,48.00,48.00,47.10,47.34,627500,29790384.00
2000-06-02,47.01,48.80,47.01,47.86,530300,25263872.00
2000-06-05,48.00,48.50,47.25,47.36,578200,27513200.00
2000-06-06,47.09,49.24,47.09,48.50,748100,36326280.00
2000-06-07,49.00,49.00,47.58,47.61,425200,20416564.00
2000-06-08,47.50,47.97,46.80,47.02,927500,43655820.00
2000-06-09,47.00,47.50,46.00,46.15,526000,24448800.00
2000-06-12,46.04,47.40,45.50,46.45,390300,18072912.00
2000-06-13,46.50,46.95,46.20,46.49,237600,11030188.00
2000-06-14,46.40,46.90,45.70,45.91,458500,21089450.00
2000-06-15,45.90,46.00,45.40,45.50,514000,23411304.00
2000-06-16,45.60,46.00,45.25,45.33,335600,15249459.00
2000-06-19,45.00,46.00,45.00,45.49,263000,11931934.00
2000-06-20,45.51,46.00,45.15,45.59,167100,7615770.50
2000-06-21,45.59,48.08,45.59,46.84,582200,27387846.00
2000-06-22,46.80,47.33,46.00,46.06,310100,14465731.00
2000-06-23,46.05,47.28,45.71,47.10,353700,16509110.00
2000-06-26,47.60,48.30,47.00,47.15,441100,20932976.00
2000-06-27,47.14,47.14,46.20,46.44,285500,13257480.00
2000-06-28,46.49,47.01,46.10,46.22,278600,12937644.00
2000-06-29,46.20,46.30,45.51,45.89,245900,11276255.00
2000-06-30,45.86,45.95,44.98,45.00,820000,37178892.00
2000-07-03,44.95,44.95,44.00,44.15,541700,23969642.00
2000-07-04,44.00,44.98,43.95,44.68,142300,6335921.00
2000-07-05,44.60,44.83,44.00,44.17,307800,13610848.00
2000-07-06,44.10,44.55,44.00,44.15,332200,14641811.00
2000-07-07,44.00,44.31,43.75,44.00,533300,23433630.00
2000-07-10,44.00,44.18,43.25,43.42,960200,41871172.00
2000-07-11,43.40,43.90,42.70,43.55,874500,37716664.00
