600572 康恩贝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-04-12,14.58,15.50,14.28,14.62,16615445,246499856.00
2004-04-13,14.45,14.46,13.70,13.77,6688890,93793912.00
2004-04-14,13.70,13.96,13.50,13.70,2712921,37049120.00
2004-04-15,13.69,13.84,13.02,13.05,2285866,30559388.00
2004-04-16,13.04,13.30,12.80,13.25,1831366,23857526.00
2004-04-19,13.18,13.18,12.80,12.98,1377677,17901740.00
2004-04-20,12.92,12.96,12.48,12.54,1328228,16805950.00
2004-04-21,12.55,12.80,12.42,12.55,1213083,15280742.00
2004-04-22,12.55,12.85,12.55,12.76,786276,9988255.00
2004-04-23,12.82,12.93,12.52,12.52,819470,10387351.00
2004-04-26,12.75,12.75,12.01,12.10,1172107,14315479.00
2004-04-27,12.21,12.21,11.76,12.06,1326192,15827281.00
2004-04-28,12.05,12.34,11.90,12.17,1487827,18144112.00
2004-04-29,12.13,12.15,11.81,12.00,944590,11291994.00
2004-04-30,11.95,12.26,11.95,12.14,986716,11978507.00
2004-05-10,12.12,12.20,11.78,11.80,429500,5099923.00
2004-05-11,11.82,12.05,11.79,11.88,382256,4549461.00
2004-05-12,11.81,12.27,11.81,12.26,694157,8406564.00
2004-05-13,12.26,12.35,12.03,12.34,1096239,13399410.00
2004-05-14,12.35,12.38,11.91,12.00,977950,11873674.00
2004-05-17,12.00,12.12,11.93,12.05,549627,6598188.00
2004-05-18,12.05,12.34,12.00,12.29,1364673,16614281.00
2004-05-19,12.29,12.38,12.14,12.18,1382324,16912188.00
2004-05-20,12.17,12.24,11.87,11.96,648119,7791911.00
2004-05-21,11.95,12.14,11.83,12.10,476005,5677782.00
2004-05-24,12.10,12.10,11.83,11.86,513640,6116314.00
2004-05-26,11.41,11.41,10.68,11.18,1797868,19888228.00
2004-05-27,11.19,11.50,11.03,11.46,1208247,13689871.00
2004-05-28,11.68,12.38,11.61,11.88,3258401,39199296.00
2004-05-31,11.80,12.02,11.65,11.99,987555,11702966.00
2004-06-01,11.88,13.06,11.88,12.73,3858778,48360584.00
2004-06-02,12.79,13.58,12.70,12.87,6670080,87559688.00
2004-06-03,12.84,13.32,12.55,12.93,2861001,37117808.00
2004-06-04,12.93,13.50,12.83,13.05,2743296,36113276.00
2004-06-07,13.07,13.40,12.92,13.22,2555807,33766184.00
2004-06-08,13.28,13.48,12.95,13.15,3048000,40444000.00
2004-06-09,13.15,13.94,13.15,13.39,5832638,79480248.00
2004-06-10,13.35,13.60,12.20,12.55,4438538,57364128.00
2004-06-11,12.50,13.58,12.50,13.40,5401225,71471008.00
2004-06-14,13.44,14.06,13.15,13.89,7107809,97350064.00
2004-06-15,13.95,14.05,13.45,13.93,4163869,57455536.00
2004-06-16,13.90,13.92,13.55,13.73,2831387,38829852.00
2004-06-17,13.73,14.40,13.73,13.88,4540516,64016568.00
2004-06-18,13.85,14.07,13.55,13.83,3000021,41319312.00
2004-06-21,13.86,14.58,13.63,14.50,5033941,72019832.00
2004-06-22,14.59,14.70,14.30,14.67,3681848,53297152.00
2004-06-23,14.67,14.69,14.12,14.45,3016799,43239440.00
2004-06-24,14.42,14.75,14.20,14.25,3453412,49940304.00
2004-06-25,14.30,14.48,12.83,12.84,4603860,61573136.00
2004-06-28,12.50,12.50,11.56,11.56,3366138,39743508.00
2004-06-29,11.02,11.84,11.00,11.64,2198656,25085428.00
2004-06-30,11.50,11.74,11.15,11.21,1385023,15802354.00
2004-07-01,11.21,11.73,11.12,11.50,1969761,22622024.00
2004-07-02,11.55,11.69,11.14,11.39,1559998,17802800.00
2004-07-05,11.34,11.46,11.15,11.32,637652,7199352.00
2004-07-06,11.35,11.73,11.25,11.62,1768247,20476936.00
2004-07-07,11.62,11.65,11.40,11.52,929799,10684371.00
2004-07-08,11.47,11.66,11.43,11.60,612558,7082377.00
2004-07-09,11.66,11.67,11.17,11.19,1103734,12527963.00
2004-07-12,11.16,11.16,10.07,10.07,2989665,30846264.00
2004-07-13,10.00,10.23,9.87,10.14,1230540,12355449.00
2004-07-14,10.15,10.25,9.70,10.15,1184802,11769073.00
2004-07-15,10.20,10.44,9.90,10.10,1126800,11468327.00
2004-07-16,10.18,10.85,10.07,10.69,2475366,26075378.00
2004-07-19,10.60,10.75,10.48,10.52,1081592,11448192.00
2004-07-20,10.52,10.57,10.15,10.16,1287668,13235820.00
2004-07-21,10.13,10.29,10.01,10.14,640626,6496209.00
2004-07-22,10.10,10.35,9.93,9.96,773276,7825698.00
2004-07-23,9.82,10.09,9.75,10.08,736304,7290852.00
2004-07-26,10.15,10.15,9.75,9.82,504630,4971811.00
2004-07-27,9.85,9.96,9.41,9.60,724179,7029282.00
2004-07-28,9.60,9.70,9.40,9.62,729996,6951168.00
2004-07-29,9.60,9.99,9.56,9.98,1322623,13059949.00
2004-07-30,9.98,10.16,9.80,9.83,936455,9373076.00
2004-08-02,9.40,9.40,8.85,9.09,2662621,24063876.00
2004-08-03,9.00,9.15,8.88,9.11,1029567,9282195.00
