002001 新 和 成 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-06-25,28.10,30.00,24.00,25.03,20284060,540141696.00
2004-06-28,22.53,23.00,22.53,22.53,816899,18423726.00
2004-06-29,20.28,20.28,20.28,20.28,396100,8032908.00
2004-06-30,18.26,20.00,18.26,19.03,6217797,117292816.00
2004-07-01,18.90,19.35,18.65,18.77,3754732,71488240.00
2004-07-02,18.77,19.10,17.00,17.68,4286964,75954936.00
2004-07-05,17.50,17.94,17.12,17.74,2017967,35446504.00
2004-07-06,17.80,18.25,17.52,17.85,1939375,34711360.00
2004-07-07,17.80,17.80,17.13,17.28,1499146,26124760.00
2004-07-08,17.17,17.66,17.10,17.50,827745,14461506.00
2004-07-09,17.63,18.18,17.31,17.48,1253429,22344468.00
2004-07-12,17.35,17.35,16.21,16.43,2042522,34076408.00
2004-07-13,16.12,16.80,15.80,16.80,1224532,20006714.00
2004-07-14,16.70,16.90,16.15,16.89,1101462,18249244.00
2004-07-15,16.81,17.23,16.51,16.71,1076156,18186608.00
2004-07-16,16.52,17.67,16.46,17.40,2311078,39887612.00
2004-07-19,17.39,18.33,17.24,18.05,2690731,48204652.00
2004-07-20,18.00,18.32,17.75,17.86,1892641,34067872.00
2004-07-21,17.94,18.16,17.59,17.60,1078338,19249998.00
2004-07-22,17.72,17.95,16.91,17.03,1019632,17836392.00
2004-07-23,17.02,17.25,16.62,17.22,957061,16144290.00
2004-07-26,17.20,17.22,16.55,16.80,855775,14426259.00
2004-07-27,16.90,17.00,16.00,16.30,896770,14814921.00
2004-07-28,16.32,16.96,16.13,16.93,668770,11101383.00
2004-07-29,17.15,17.90,17.00,17.47,1797086,31486382.00
2004-07-30,17.48,17.80,17.21,17.51,1399945,24628662.00
2004-08-02,17.45,17.88,17.22,17.61,1207247,21333912.00
2004-08-03,17.58,18.12,17.58,17.74,1460445,26067004.00
2004-08-04,17.86,18.02,17.50,17.83,1214364,21575250.00
2004-08-05,17.90,18.10,17.53,17.56,997181,17775190.00
2004-08-06,17.51,17.56,16.51,16.81,1291609,21904060.00
2004-08-09,16.70,16.87,16.41,16.58,660762,10977815.00
2004-08-10,16.58,16.85,16.58,16.69,375272,6290358.00
2004-08-11,16.71,16.95,16.35,16.43,665214,11022892.00
2004-08-12,16.30,16.57,16.25,16.32,721624,11807603.00
2004-08-13,16.32,16.56,16.28,16.39,407621,6685147.50
