000720 新能泰山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-09,18.02,20.20,18.02,19.98,21959500,416903840.00
1997-05-12,20.01,21.60,19.55,21.45,13062900,271432576.00
1997-05-13,21.40,21.40,19.50,20.73,6162800,127619096.00
1997-05-14,21.00,21.01,19.30,19.40,3764200,75291392.00
1997-05-15,19.00,20.79,19.00,20.70,2927500,57953324.00
1997-05-16,18.63,20.30,18.62,18.90,3739400,72047160.00
1997-05-19,19.25,19.80,18.80,19.50,1098400,21119024.00
1997-05-20,19.00,19.70,19.00,19.40,1178700,22773902.00
1997-05-21,19.50,19.55,17.88,18.20,1078000,20175972.00
1997-05-22,16.80,17.28,16.47,16.47,1022100,17031652.00
1997-05-23,15.95,17.00,15.95,16.45,668500,11033242.00
1997-05-26,16.69,17.00,15.48,16.90,586000,9645513.00
1997-05-27,16.90,17.55,16.51,17.55,966700,16525304.00
1997-05-28,17.20,17.70,17.00,17.10,409500,7095045.00
1997-05-29,17.00,17.25,16.70,16.90,355500,6038474.50
1997-05-30,16.79,17.25,16.60,17.20,363300,6132167.50
1997-06-02,17.61,18.10,17.50,18.05,862400,15326593.00
1997-06-03,18.10,18.29,17.20,17.85,709600,12657625.00
1997-06-04,17.28,18.90,17.28,18.55,1358200,24957598.00
1997-06-05,18.02,19.00,18.02,18.75,1674800,31256458.00
1997-06-06,16.89,17.85,16.88,17.00,1158900,19899468.00
1997-06-09,17.50,17.50,17.00,17.20,703300,12119961.00
1997-06-10,17.20,17.45,16.52,16.61,966200,16566323.00
1997-06-11,16.50,17.00,15.45,17.00,1370800,21711738.00
1997-06-12,16.30,17.40,16.30,17.18,2155300,36814552.00
1997-06-13,16.78,18.88,16.49,18.65,4459300,80849544.00
1997-06-16,18.41,19.80,18.41,19.20,2887800,55798656.00
1997-06-17,18.98,19.30,18.51,18.60,1070200,20191850.00
1997-06-18,18.89,19.30,18.75,19.10,1085400,20625626.00
1997-06-19,19.20,19.40,18.90,19.06,1149400,22030160.00
