600875 东方电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995-10-10,12.98,18.00,12.94,16.91,44484800,680307968.00
1995-10-11,16.00,17.50,16.00,17.45,25323600,427415008.00
1995-10-12,17.60,18.00,17.20,17.38,15715800,276007008.00
1995-10-13,17.45,18.30,16.28,16.50,18302800,312459008.00
1995-10-16,16.50,16.66,15.50,15.50,7162500,112868000.00
1995-10-17,16.50,16.66,15.50,15.50,7162500,112848344.00
1995-10-18,16.00,16.15,15.31,15.49,5127900,80274768.00
1995-10-19,15.40,15.49,14.50,14.55,6463000,96450304.00
1995-10-20,14.31,15.20,13.70,14.81,5287800,75494120.00
1995-10-23,14.70,14.75,14.15,14.30,2574800,37250216.00
1995-10-24,14.21,14.59,14.21,14.35,1553100,22339330.00
1995-10-25,15.50,15.68,14.58,14.75,3598800,53664248.00
1995-10-26,14.75,15.00,14.30,14.33,2246300,33055260.00
1995-10-27,14.80,15.10,14.55,14.60,2188300,32268540.00
1995-10-30,14.85,14.87,14.50,14.74,1947800,28574158.00
1995-10-31,14.60,14.65,13.81,13.96,3157100,44460304.00
1995-11-01,13.80,13.90,13.44,13.48,2534400,34557736.00
1995-11-02,13.40,13.77,13.28,13.41,1103000,14849779.00
1995-11-03,13.51,13.85,13.51,13.58,1217800,16687398.00
1995-11-06,13.70,13.79,13.28,13.35,968900,12967316.00
1995-11-07,13.50,13.50,13.20,13.24,909100,12044877.00
1995-11-08,13.10,13.10,12.45,12.50,2193000,27699764.00
1995-11-09,12.30,12.85,11.82,12.20,1611400,19681498.00
1995-11-10,12.10,12.60,12.10,12.38,1118700,13885608.00
1995-11-13,12.40,12.45,11.85,11.85,1128000,13524655.00
1995-11-14,11.80,11.94,11.65,11.90,1130500,13333700.00
1995-11-15,12.00,12.00,10.80,11.48,2609300,29202898.00
1995-11-16,11.40,11.75,11.13,11.18,2465200,28345906.00
1995-11-17,10.99,11.05,10.68,10.78,1679300,18315028.00
1995-11-20,10.52,10.68,10.40,10.50,1244400,13105761.00
1995-11-21,10.51,10.97,10.50,10.89,1042300,11140962.00
1995-11-22,11.00,11.06,10.44,10.50,1424400,15248544.00
1995-11-23,10.41,10.99,10.41,10.65,2281800,24612564.00
1995-11-24,10.66,10.91,10.51,10.68,982100,10552446.00
1995-11-27,10.80,10.80,10.10,10.18,1284900,13238551.00
1995-11-28,10.20,10.35,9.88,10.33,1210000,12182617.00
1995-11-29,10.40,10.40,9.89,9.96,940570,9474218.00
1995-11-30,9.90,10.35,9.63,9.87,1350400,13381154.00
1995-12-01,9.59,9.83,9.48,9.55,1063900,10242579.00
1995-12-04,9.45,9.52,9.40,9.45,507200,4801902.00
1995-12-05,9.45,9.67,9.41,9.58,619000,5911882.00
1995-12-06,9.48,9.58,9.15,9.15,519500,4865260.00
1995-12-07,9.10,9.32,9.05,9.25,548100,5006526.00
1995-12-08,9.45,9.58,9.21,9.40,1370600,12919339.00
1995-12-11,9.30,9.40,8.40,8.79,1099300,9917372.00
1995-12-12,8.62,8.74,8.26,8.58,1399500,11848504.00
1995-12-13,8.58,8.99,8.30,8.30,1169900,10138462.00
1995-12-14,8.35,8.45,8.28,8.30,502900,4209913.00
1995-12-15,8.10,8.25,7.90,7.95,973600,7805265.00
1995-12-18,7.75,8.00,7.62,7.75,655000,5127105.00
1995-12-19,7.80,7.94,7.70,7.78,555100,4351788.00
1995-12-20,7.90,7.94,7.78,7.92,563000,4431645.00
1995-12-21,7.98,8.12,7.75,7.88,782300,6255043.00
1995-12-22,7.76,7.90,7.67,7.74,399500,3109777.00
1995-12-25,7.60,7.68,7.48,7.50,769600,5800246.00
1995-12-26,7.50,7.51,7.38,7.38,404800,3012853.00
1995-12-27,7.33,7.58,7.28,7.43,607000,4481517.00
1995-12-28,7.31,7.43,7.12,7.13,429600,3120477.00
1995-12-29,7.10,7.28,7.05,7.10,671700,4802492.00
1996-01-02,7.00,7.00,6.85,6.92,375000,2606000.00
1996-01-03,6.90,7.10,6.84,7.05,509700,3560285.00
1996-01-04,7.01,7.35,7.01,7.29,718900,5166365.00
1996-01-05,7.32,7.35,6.88,6.95,932700,6635168.00
1996-01-08,6.82,6.98,6.66,6.90,402800,2762612.00
1996-01-09,7.05,7.40,6.92,7.35,1551600,11276663.00
1996-01-10,7.20,7.24,7.00,7.15,1084800,7714516.00
1996-01-11,7.13,7.25,7.00,7.05,550100,3900942.00
1996-01-12,7.02,7.20,6.96,7.10,509500,3591133.00
1996-01-15,7.00,7.23,6.98,7.17,390200,2790870.00
1996-01-16,7.14,7.24,7.01,7.08,338000,2411615.00
1996-01-17,7.08,7.10,6.84,6.90,605500,4193769.00
1996-01-18,6.81,6.84,6.54,6.54,918400,6119608.00
1996-01-19,6.40,6.55,6.30,6.54,536500,3472114.00
1996-01-22,6.45,6.54,6.40,6.45,321300,2074977.00
1996-01-23,6.50,6.57,6.32,6.48,265500,1725103.00
1996-01-24,6.46,6.70,6.46,6.50,234600,1540631.00
1996-01-25,6.50,6.75,6.39,6.44,704900,4655116.00
1996-01-26,6.38,6.58,6.35,6.55,304800,1977075.00
1996-01-29,6.59,6.60,6.35,6.59,294500,1926872.00
1996-01-30,6.56,6.65,6.42,6.59,187000,1221589.00
1996-01-31,6.56,6.72,6.50,6.65,551800,3654822.00
1996-02-01,6.61,6.69,6.61,6.67,285900,1903863.00
1996-02-02,6.65,6.78,6.56,6.77,485700,3242625.00
1996-02-05,6.79,6.85,6.47,6.48,900000,6058886.00
1996-02-06,6.41,6.50,6.40,6.46,396900,2556642.00
1996-02-07,6.40,6.65,6.40,6.60,490500,3224910.00
1996-02-08,6.63,6.63,6.45,6.50,356200,2313934.00
1996-02-09,6.50,6.56,6.50,6.55,154800,1011000.00
1996-02-12,6.52,6.59,6.50,6.56,151800,995164.00
1996-02-13,6.56,6.60,6.51,6.59,173800,1143449.00
1996-02-14,6.60,6.65,6.56,6.58,267400,1765336.00
1996-02-15,6.60,6.66,6.57,6.64,266300,1762398.00
1996-02-16,6.68,6.88,6.65,6.81,1055200,7165344.00
1996-03-04,7.15,7.90,7.15,7.72,2849600,21484154.00
1996-03-05,7.70,7.88,7.28,7.40,2255300,17147436.00
1996-03-06,7.41,7.45,7.00,7.03,1296000,9379848.00
1996-03-07,6.98,7.18,6.91,7.12,633900,4488270.00
1996-03-08,7.18,7.18,7.00,7.07,599000,4224612.00
1996-03-11,7.10,7.15,7.02,7.06,397600,2816210.00
1996-03-12,7.02,7.06,6.90,6.96,365700,2555102.00
1996-03-13,6.96,7.05,6.93,6.98,273600,1913348.00
1996-03-14,6.98,6.98,6.90,6.93,273500,1899633.00
1996-03-15,6.93,6.98,6.90,6.93,241300,1671812.00
1996-03-18,6.91,7.02,6.90,7.02,236100,1643522.00
1996-03-19,7.05,7.07,6.90,6.98,210000,1473434.00
1996-03-20,7.00,7.05,6.95,7.02,176000,1235227.00
1996-03-21,7.03,7.17,7.03,7.10,459200,3268754.00
1996-03-22,7.07,7.15,7.01,7.07,197700,1397453.00
1996-03-25,7.08,7.12,7.00,7.07,235600,1664338.00
1996-03-26,7.05,7.07,6.94,6.94,295100,2066130.00
1996-03-27,6.90,6.95,6.81,6.90,304900,2097051.00
1996-03-28,6.86,6.88,6.75,6.75,309700,2117654.00
1996-03-29,6.70,6.75,6.65,6.73,253100,1692968.00
1996-04-01,7.10,7.10,6.79,6.82,564300,3872033.00
1996-04-02,6.79,6.79,6.70,6.71,212100,1427422.00
1996-04-03,6.70,6.79,6.65,6.79,279100,1871637.00
1996-04-04,6.70,6.79,6.70,6.73,157700,1062947.00
1996-04-05,6.72,6.95,6.72,6.91,255900,1757881.00
1996-04-08,6.99,7.00,6.85,6.90,338100,2343191.00
1996-04-09,6.89,6.92,6.87,6.88,224600,1548309.00
1996-04-10,6.80,6.92,6.61,6.86,199200,1369286.00
1996-04-11,6.90,6.90,6.80,6.86,231300,1581784.00
1996-04-12,6.90,6.90,6.75,6.75,859800,5858404.00
1996-04-15,6.65,6.74,6.65,6.68,589800,3949380.00
1996-04-16,6.70,6.82,6.70,6.77,356900,2414278.00
1996-04-17,6.82,6.97,6.82,6.90,670100,4620851.00
1996-04-18,6.92,6.95,6.85,6.95,398800,2751100.00
1996-04-19,6.99,7.29,6.99,7.27,1888800,13617962.00
1996-04-22,7.30,7.50,7.10,7.22,2690500,19636796.00
1996-04-23,7.20,7.80,7.17,7.73,5185900,39397212.00
1996-04-24,7.88,8.39,7.85,8.30,5035500,40959864.00
1996-04-25,8.41,8.58,7.80,7.86,3836600,31291352.00
1996-04-26,7.90,9.30,7.90,8.59,5220500,44011096.00
1996-04-29,8.75,9.00,8.38,8.70,3711800,32338360.00
1996-04-30,8.75,8.80,7.75,7.85,2531000,20901100.00
1996-05-02,8.00,8.38,7.02,7.38,1791900,13939322.00
1996-05-03,7.36,7.60,7.18,7.30,1067500,7773054.00
1996-05-06,7.19,7.56,7.19,7.36,735700,5398022.00
1996-05-07,7.38,7.59,7.26,7.35,853100,6292179.00
