000818 航锦科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-10-17,8.82,9.18,8.80,8.85,28988400,259615904.00
1997-10-20,8.85,9.28,8.70,9.21,12963300,117345240.00
1997-10-21,9.23,9.35,9.03,9.28,7721400,70797448.00
1997-10-22,9.25,9.35,8.85,8.86,7867300,71290872.00
1997-10-23,8.80,9.33,8.72,9.19,7736200,70848528.00
1997-10-24,9.20,9.31,9.08,9.18,4533300,41628000.00
1997-10-27,9.25,9.91,9.23,9.63,11014800,106331912.00
1997-10-28,9.68,9.75,9.00,9.18,5278400,49723732.00
1997-10-29,9.09,9.52,9.05,9.46,5151700,47980876.00
1997-10-30,9.55,9.65,9.05,9.11,5125100,47809928.00
1997-10-31,9.00,9.15,8.90,9.09,3219700,29088690.00
1997-11-03,9.10,9.50,8.99,9.34,3568100,32831182.00
1997-11-04,9.30,9.40,9.10,9.14,1651100,15187792.00
1997-11-05,9.18,9.32,9.00,9.18,2446300,22324582.00
1997-11-06,9.20,9.30,9.00,9.05,2451200,22422356.00
1997-11-07,9.04,9.29,9.01,9.14,2078700,18981098.00
1997-11-10,9.16,9.16,8.80,8.90,2451500,22072468.00
1997-11-11,8.90,8.99,8.54,8.79,1931900,16902232.00
1997-11-12,8.81,8.86,8.55,8.59,1681900,14569694.00
1997-11-13,8.60,8.95,8.57,8.90,2024800,17718828.00
1997-11-14,9.00,9.07,8.73,8.80,1185900,10501013.00
1997-11-17,8.70,9.00,8.56,8.58,969000,8385565.50
1997-11-18,8.51,8.70,8.30,8.33,1383600,11644288.00
1997-11-19,8.30,8.39,8.15,8.24,815200,6731540.50
1997-11-20,8.26,8.32,8.12,8.16,877000,7179777.50
1997-11-21,8.20,8.25,7.97,7.98,1329600,10687755.00
1997-11-24,7.90,8.18,7.81,8.00,929000,7395255.50
1997-11-25,8.00,8.09,7.85,7.95,577200,4592254.50
1997-11-26,7.98,8.20,7.92,8.20,745800,6032622.50
1997-11-27,8.20,8.20,7.80,7.85,793000,6288315.00
1997-11-28,7.80,7.95,7.63,7.95,938700,7288804.50
1997-12-01,7.90,7.90,7.68,7.71,767200,5932212.00
1997-12-02,7.71,7.88,7.70,7.77,388200,3029511.75
1997-12-03,7.73,7.94,7.50,7.84,471000,3674996.25
1997-12-04,7.80,8.11,7.68,8.10,1296000,10308111.00
1997-12-05,8.11,8.14,7.84,7.85,1034900,8234841.00
1997-12-08,7.85,8.00,7.85,7.90,597200,4721948.50
1997-12-09,7.95,7.95,7.75,7.93,739200,5788854.00
1997-12-10,8.00,8.10,7.85,7.89,539300,4269021.00
1997-12-11,7.90,7.90,7.70,7.79,876200,6803635.00
1997-12-12,7.89,7.89,7.70,7.73,595400,4617631.00
1997-12-15,7.70,7.98,7.70,7.85,742800,5794870.00
1997-12-16,7.87,8.10,7.87,8.09,1327200,10675466.00
1997-12-17,8.08,8.09,7.73,7.76,754100,5899353.00
1997-12-18,7.70,7.84,7.70,7.75,557400,4329435.00
1997-12-19,7.75,7.76,7.58,7.61,1007800,7699200.00
1997-12-22,7.60,7.75,7.38,7.69,1521900,11386661.00
1997-12-23,7.65,7.73,7.50,7.57,977400,7393098.50
1997-12-24,7.50,7.72,7.50,7.61,993200,7505332.00
1997-12-25,7.58,7.71,7.50,7.68,1332000,10099363.00
1997-12-26,7.72,8.05,7.68,8.01,2288100,18181280.00
1997-12-29,8.08,8.28,7.98,7.98,2018100,16403634.00
1997-12-30,7.95,8.07,7.80,7.86,817100,6431322.50
1997-12-31,7.86,7.96,7.75,7.85,1128800,8821469.00
1998-01-05,7.85,8.14,7.85,7.98,1282900,10262605.00
1998-01-06,8.05,8.10,7.85,8.02,1581700,12562034.00
1998-01-07,8.02,8.46,8.02,8.35,3327800,27560710.00
1998-01-08,8.40,8.45,8.15,8.18,1685800,13866107.00
1998-01-09,8.15,8.25,7.95,8.06,1234200,9955956.00
1998-01-12,8.04,8.19,7.90,7.98,1566000,12549049.00
1998-01-13,7.90,7.90,7.18,7.37,1998400,14734815.00
1998-01-14,7.45,7.75,7.41,7.65,1542400,11750168.00
1998-01-15,7.70,7.78,7.52,7.68,1183500,9013462.00
1998-01-16,7.68,7.75,7.60,7.61,668400,5112759.50
1998-01-19,7.61,7.61,7.39,7.40,878200,6538966.00
1998-01-20,7.41,7.63,7.40,7.60,693800,5230148.00
1998-01-21,7.70,7.70,7.43,7.46,413800,3109136.25
1998-01-22,7.45,7.50,7.40,7.46,504100,3742338.50
1998-01-23,7.48,7.60,7.43,7.60,468900,3527202.50
1998-02-09,7.71,7.87,7.61,7.81,827500,6383781.00
1998-02-10,7.84,7.84,7.69,7.73,666900,5166955.50
1998-02-11,7.72,7.90,7.69,7.80,812400,6317755.50
1998-02-12,7.84,8.10,7.82,8.01,1971100,15746097.00
1998-02-13,8.05,8.10,7.83,7.86,1015100,8038571.50
1998-02-16,7.84,8.05,7.84,7.93,1362400,10813928.00
1998-02-17,7.90,8.00,7.76,7.82,882400,6936935.50
1998-02-18,7.90,8.07,7.78,8.06,1350900,10676999.00
1998-02-19,8.05,8.18,7.92,8.00,1656900,13352183.00
1998-02-20,8.01,8.05,7.79,7.90,808300,6366368.00
1998-02-23,7.90,7.90,7.60,7.75,725700,5594028.00
