600724 宁波富达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-07-16,9.48,9.51,8.20,8.92,10051700,87129464.00
1996-07-17,8.70,8.85,8.30,8.35,2935100,25297500.00
1996-07-18,8.35,8.55,8.29,8.35,1183400,9929877.00
1996-07-19,8.44,8.50,8.20,8.41,1332200,11148895.00
1996-07-22,8.50,8.80,8.37,8.80,1367600,11612084.00
1996-07-23,8.80,8.80,8.60,8.64,870900,7552248.00
1996-07-24,8.58,8.85,8.58,8.76,894400,7798753.00
1996-07-25,8.85,9.15,8.80,8.91,1645800,14751051.00
1996-07-26,9.05,9.13,8.50,8.51,709200,6239182.00
1996-07-29,8.58,8.78,8.57,8.76,517000,4480410.00
1996-07-30,8.80,9.00,8.72,8.91,1382300,12271327.00
1996-07-31,8.91,8.98,8.61,8.68,379100,3328476.00
1996-08-01,8.68,8.78,8.50,8.60,338100,2913739.00
1996-08-02,8.60,8.70,8.48,8.60,358800,3070640.00
1996-08-05,8.80,8.97,8.70,8.94,933700,8271374.00
1996-08-06,8.90,8.91,8.65,8.75,383900,3356453.00
1996-08-07,8.80,8.80,8.58,8.62,454300,3948584.00
1996-08-08,8.62,8.78,8.56,8.64,285300,2458807.00
1996-08-09,8.68,8.87,8.61,8.75,619200,5434195.00
1996-08-12,8.95,9.35,8.95,9.10,1772900,16284281.00
1996-08-13,9.10,9.18,8.81,8.89,674100,6059495.00
1996-08-14,8.95,9.10,8.72,8.87,288800,2556257.00
1996-08-15,8.81,8.92,8.75,8.75,272000,2411935.00
1996-08-16,8.68,8.74,8.45,8.60,466400,3997635.00
1996-08-19,8.63,8.72,8.55,8.59,221000,1909991.00
1996-08-20,8.58,9.47,8.47,8.75,398900,3474401.00
1996-08-21,8.80,8.90,8.60,8.65,298500,2603345.00
1996-08-22,8.71,8.80,8.45,8.45,253200,2171217.00
1996-08-23,8.55,8.58,8.15,8.20,365100,3035086.00
1996-08-26,8.18,8.18,7.55,7.60,326300,2596372.00
1996-08-27,7.60,7.98,7.52,7.98,235800,1815160.00
1996-08-28,7.98,8.00,7.72,8.00,249100,1958675.00
1996-08-29,7.98,8.08,7.92,8.04,177900,1423598.00
1996-08-30,8.02,8.25,8.02,8.25,287300,2352059.00
1996-09-02,8.31,8.54,8.22,8.22,249100,2077828.00
1996-09-03,8.30,8.35,7.90,8.00,228600,1871208.00
1996-09-04,7.91,8.38,7.91,8.30,254900,2084666.00
1996-09-05,8.29,8.58,8.18,8.30,454500,3829751.00
1996-09-06,8.18,8.38,8.02,8.10,226600,1856677.00
1996-09-09,8.09,8.63,8.08,8.45,615300,5188500.00
1996-09-10,8.39,8.40,7.95,7.98,340700,2765393.00
