832089 禾昌聚合 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-12-10,7.00,7.00,7.00,7.00,1000,7000.00
2018-12-21,7.00,7.00,7.00,7.00,199000,1094500.00
2019-02-28,7.00,7.00,7.00,7.00,200000,1100000.00
2019-03-19,7.00,7.00,7.00,7.00,387000,2128500.00
2019-03-25,7.00,7.00,7.00,7.00,300000,1980000.00
2019-03-27,7.00,7.00,7.00,7.00,450000,2970000.00
2019-03-29,5.55,5.55,5.55,5.55,200,1387.50
2019-05-20,6.60,6.60,6.60,6.60,200,1650.00
2021-03-17,7.00,7.00,7.00,7.00,100,700.00
2021-03-19,6.70,6.70,6.70,6.70,500,3350.00
2021-03-22,7.00,7.00,7.00,7.00,600,4200.00
2021-04-06,7.00,7.00,7.00,7.00,200,1400.00
2021-04-12,7.00,7.00,7.00,7.00,100,700.00
2021-04-15,7.00,7.00,7.00,7.00,100,700.00
2021-05-24,7.00,7.00,7.00,7.00,100,700.00
2021-11-09,18.99,19.47,16.89,18.18,13870700,251321376.00
2021-11-10,18.50,18.98,17.70,18.25,4809000,87813240.00
2021-11-11,18.50,18.50,17.05,17.53,4576000,80879984.00
2021-11-12,17.56,17.87,17.19,17.71,3381500,59204392.00
2021-11-15,17.88,18.67,15.80,16.30,6095900,105411248.00
2021-11-16,16.00,16.30,15.01,15.55,3780100,58457388.00
2021-11-17,15.47,15.65,15.00,15.36,2336800,35878100.00
2021-11-18,15.37,15.46,15.03,15.12,1090700,16629245.00
2021-11-19,15.26,15.28,15.00,15.26,741300,11229151.00
2021-11-22,15.40,15.56,15.25,15.55,845300,13053023.00
2021-11-23,15.62,16.09,15.41,15.71,1567600,24811672.00
2021-11-24,15.67,15.75,15.36,15.40,760800,11782810.00
2021-11-25,15.34,15.67,15.11,15.17,563100,8616933.00
2021-11-26,15.12,15.25,15.00,15.04,741200,11152356.00
2021-11-29,14.88,14.97,14.34,14.45,1012800,14853590.00
2021-11-30,14.60,14.61,14.38,14.43,496800,7175683.00
2021-12-01,14.54,14.70,14.41,14.60,404100,5881815.50
2021-12-02,14.46,14.70,14.45,14.58,211600,3079650.25
2021-12-03,14.51,14.64,14.42,14.42,333200,4830711.50
