600748 上实发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-09-25,10.20,11.50,10.20,11.38,39999300,441644064.00
1996-09-26,11.30,12.24,11.22,11.82,17239800,205227600.00
1996-09-27,12.05,13.50,12.05,13.40,15561800,199515840.00
1996-10-03,13.80,14.18,12.90,13.45,14232800,193226352.00
1996-10-04,13.41,13.70,12.92,13.44,7463500,99253560.00
1996-10-07,13.38,13.47,12.90,13.26,5590400,73373968.00
1996-10-08,13.24,13.68,13.14,13.25,4807400,64504240.00
1996-10-09,13.20,13.26,12.50,12.80,4421100,57527372.00
1996-10-10,12.80,13.18,12.71,12.90,4522300,58650328.00
1996-10-11,13.00,13.15,12.18,12.40,4759600,59688400.00
1996-10-14,12.20,12.87,12.02,12.68,3711800,46303824.00
1996-10-15,12.72,13.27,12.50,12.88,2721800,35155864.00
1996-10-16,13.02,13.16,12.40,12.60,2768100,35195272.00
1996-10-17,12.40,13.08,12.31,12.80,2826300,36266428.00
1996-10-18,12.85,13.00,12.20,12.25,2198900,27680372.00
1996-10-21,12.30,12.62,12.21,12.40,1701300,21014538.00
1996-10-22,12.00,12.50,11.90,12.27,1714000,21003972.00
1996-10-23,12.28,13.40,12.28,13.20,6391600,83549616.00
1996-10-24,13.51,14.68,13.51,14.19,10697500,152116240.00
1996-10-25,14.50,14.50,13.81,14.05,6608600,92906520.00
1996-10-28,13.70,14.80,13.70,14.70,6299500,90174016.00
1996-10-29,14.88,14.98,13.31,13.90,4083400,58386368.00
1996-10-30,13.95,14.00,12.80,12.87,4687500,62151264.00
1996-10-31,13.10,13.50,12.80,13.25,2742000,35964976.00
1996-11-01,12.80,13.06,12.21,12.60,2784900,35237504.00
1996-11-04,12.50,12.77,12.50,12.77,1349900,17073248.00
1996-11-05,12.70,12.76,12.30,12.42,1209400,15167013.00
1996-11-06,12.36,12.38,12.13,12.26,1014700,12437415.00
1996-11-07,12.35,12.89,12.31,12.67,1367200,17258510.00
1996-11-08,12.65,12.85,12.48,12.64,1187200,15037923.00
1996-11-11,12.65,12.82,12.50,12.80,1070800,13551154.00
1996-11-12,12.90,12.91,12.40,12.64,695400,8793284.00
1996-11-13,12.70,13.19,12.61,12.72,1685500,21782514.00
1996-11-14,12.85,12.98,12.61,12.75,1183400,15061310.00
1996-11-15,12.75,12.80,12.45,12.54,1389700,17448342.00
1996-11-18,12.45,13.28,12.21,13.28,2362800,30441822.00
1996-11-19,13.44,13.68,12.81,13.06,2576200,34479184.00
1996-11-20,12.99,13.03,12.70,12.98,1794500,23110250.00
1996-11-21,12.98,13.20,12.15,12.18,1781100,22447698.00
1996-11-22,12.20,12.40,12.00,12.30,1523800,18515564.00
1996-11-25,12.28,12.70,12.02,12.70,1336700,16536449.00
1996-11-26,12.80,12.89,12.30,12.46,1066800,13425535.00
1996-11-27,12.30,12.70,12.30,12.55,746800,9349556.00
1996-11-28,12.46,13.00,12.46,12.68,1894100,24256152.00
1996-11-29,12.80,13.38,12.80,13.25,4137700,54782148.00
1996-12-02,13.50,14.25,13.50,14.06,5796400,80875568.00
1996-12-03,14.50,14.75,13.53,13.65,5761100,82193128.00
1996-12-04,13.60,14.28,13.50,14.25,4277300,58979316.00
1996-12-05,14.60,14.90,14.30,14.81,7062600,103530384.00
1996-12-06,14.80,15.78,13.51,15.78,7955200,122698888.00
1996-12-09,16.30,16.94,16.10,16.55,8747000,144468752.00
1996-12-10,16.38,16.40,15.58,16.25,5771800,92707936.00
1996-12-11,16.00,16.70,15.90,16.28,4405800,72173264.00
1996-12-12,16.28,16.30,15.00,15.21,4639800,72124280.00
1996-12-13,15.00,15.21,13.90,14.00,4229600,61947832.00
1996-12-16,12.60,12.60,12.60,12.60,556100,7006860.00
1996-12-17,11.34,12.39,11.34,11.34,2782900,31766264.00
1996-12-18,11.52,12.47,10.78,12.47,4907800,58150952.00
1996-12-19,12.55,12.86,11.22,11.35,4081800,49355904.00
1996-12-20,11.00,11.68,10.88,11.40,2759700,31179742.00
1996-12-23,11.68,12.00,11.45,11.75,1856100,21729440.00
1996-12-24,11.75,11.98,11.10,11.15,1741300,20270666.00
1996-12-25,11.40,11.80,11.15,11.66,1351800,15521601.00
1996-12-26,11.86,12.09,11.54,11.93,2036300,24092388.00
1996-12-27,12.10,12.10,11.55,11.95,1403000,16604449.00
1996-12-30,12.09,12.22,11.78,12.12,1958000,23524910.00
1996-12-31,12.10,12.10,11.53,11.65,1515700,17852076.00
1997-01-02,11.70,11.88,11.60,11.75,580500,6791128.00
1997-01-03,11.76,11.80,11.45,11.50,756800,8799609.00
1997-01-06,11.22,11.40,11.20,11.23,548000,6186007.00
1997-01-07,11.20,11.51,11.20,11.36,483100,5486730.00
1997-01-08,11.49,11.51,11.30,11.45,391700,4463669.00
1997-01-09,11.43,11.80,11.40,11.60,478000,5562297.00
1997-01-10,11.60,11.86,11.60,11.80,842600,9899590.00
1997-01-13,11.92,11.92,11.65,11.85,868300,10257354.00
1997-01-14,11.85,11.85,11.48,11.50,550600,6378757.00
1997-01-15,11.50,11.60,11.48,11.56,424900,4900373.00
1997-01-16,11.55,11.80,11.53,11.62,436500,5078630.00
1997-01-17,11.65,11.71,11.50,11.65,490100,5686804.00
1997-01-20,11.68,11.85,11.68,11.75,495800,5832242.00
1997-01-21,11.90,11.90,11.65,11.71,656000,7742436.00
1997-01-22,11.75,11.96,11.69,11.87,786800,9283415.00
1997-01-23,11.89,12.46,11.88,12.20,1784500,21841734.00
1997-01-24,12.20,12.28,11.85,12.15,1147300,13758219.00
1997-01-27,12.18,12.20,12.00,12.08,1070000,12941796.00
1997-01-28,12.11,12.12,11.90,12.00,788300,9472782.00
1997-01-29,12.00,12.30,11.91,12.10,734700,8897159.00
1997-01-30,12.10,12.10,11.98,12.01,809400,9722996.00
1997-01-31,12.01,12.15,11.99,12.02,871200,10502188.00
1997-02-17,12.00,12.20,11.81,12.10,626600,7525438.00
1997-02-18,12.10,13.30,11.00,11.26,3975100,48912076.00
1997-02-19,11.75,12.39,11.75,12.39,3392800,41300604.00
1997-02-20,11.15,13.10,11.15,12.74,6039400,74885752.00
1997-02-21,12.89,13.10,12.55,13.03,5219900,67277920.00
1997-02-24,13.30,13.40,12.70,12.89,2695200,34977432.00
1997-02-25,12.90,13.40,12.90,13.06,2973900,39233104.00
1997-02-26,13.06,13.20,12.90,13.03,1334000,17345974.00
1997-02-27,13.10,13.25,12.78,12.92,1921200,25021534.00
1997-02-28,12.90,13.20,12.60,13.20,1609800,20721964.00
1997-03-03,13.18,13.50,13.10,13.40,2432700,32443300.00
1997-03-04,13.40,13.47,13.10,13.28,1759800,23328004.00
1997-03-05,13.20,13.25,12.95,13.00,1240400,16216036.00
1997-03-06,12.80,13.28,12.70,13.21,1581900,20744026.00
1997-03-07,13.21,13.80,12.90,13.42,2104900,28150048.00
1997-03-10,13.17,13.17,12.80,12.98,4263900,55205660.00
1997-03-11,13.00,13.18,12.75,12.89,4226200,54436216.00
1997-03-12,12.90,13.15,12.65,12.98,3168500,40694268.00
1997-03-13,12.95,12.95,12.70,12.75,1674400,21451136.00
1997-03-14,12.75,12.85,12.49,12.70,1515200,19167254.00
1997-03-17,12.70,13.00,12.60,12.85,2796500,35750892.00
1997-03-18,12.99,13.45,12.80,13.13,4397900,57979756.00
1997-03-19,13.18,13.29,12.90,12.95,1883700,24505012.00
1997-03-20,12.98,13.48,12.82,12.85,4031400,53064548.00
1997-03-21,12.86,13.25,12.86,13.25,3133200,40973912.00
1997-03-24,13.46,13.48,13.01,13.24,4679600,62032140.00
1997-03-25,13.10,13.20,12.87,12.95,4148600,53935860.00
1997-03-26,12.95,13.47,12.95,13.38,4986900,66300072.00
1997-03-27,13.50,13.86,13.30,13.35,4270500,58071816.00
1997-03-28,13.50,13.50,13.20,13.25,1930300,25722062.00
1997-03-31,13.30,13.85,13.25,13.70,3699200,50630304.00
1997-04-01,13.80,14.00,13.53,13.70,2282800,31377446.00
1997-04-02,13.70,13.85,13.35,13.44,1826200,24810568.00
1997-04-03,13.44,13.67,13.28,13.55,1887000,25358856.00
1997-04-04,13.70,14.28,13.40,13.85,5495600,76955112.00
1997-04-07,14.10,14.44,14.00,14.30,5185600,73942088.00
1997-04-08,14.35,14.40,13.60,13.71,3643900,50392892.00
1997-04-10,14.30,14.30,13.81,13.90,3310000,46566536.00
1997-04-11,13.91,14.20,13.50,13.71,2416000,33318444.00
1997-04-14,14.01,14.59,13.91,14.28,5578400,79543592.00
1997-04-15,13.00,13.35,12.80,13.35,3402100,44446900.00
1997-04-16,13.47,13.78,13.30,13.55,5091900,69194624.00
1997-04-17,13.50,13.87,13.40,13.70,3402600,46441240.00
1997-04-18,13.68,13.70,13.20,13.52,2529100,33991896.00
1997-04-21,13.60,13.78,13.48,13.69,4013700,54700072.00
1997-04-22,13.70,13.71,13.50,13.65,2704800,36792268.00
1997-04-23,13.65,14.20,13.60,14.17,5031500,70467608.00
1997-04-24,14.00,14.45,13.70,14.26,4199700,59337572.00
1997-04-25,14.30,14.40,13.70,13.84,3398600,47486296.00
1997-04-28,13.90,14.15,13.45,13.50,2367400,32354944.00
1997-04-29,13.66,13.99,13.12,13.99,2508300,33881592.00
1997-04-30,14.36,14.60,14.01,14.30,5225400,75024160.00
1997-05-05,14.50,15.49,14.48,15.40,7820700,118082488.00
1997-05-06,15.60,15.64,15.01,15.17,5547800,84978056.00
1997-05-07,15.20,15.27,14.70,14.88,3950800,58829996.00
1997-05-08,14.90,15.18,13.51,13.70,3989400,58127380.00
1997-05-09,13.90,14.38,13.68,14.38,3238500,45502384.00
1997-05-12,14.37,14.88,14.20,14.46,3322300,48163560.00
1997-05-13,14.10,14.40,13.80,13.95,3335700,46701536.00
1997-05-14,13.90,13.95,13.26,13.30,1918500,26056800.00
1997-05-15,13.32,13.76,13.20,13.60,1497100,20226480.00
1997-05-16,12.26,13.30,12.24,12.36,2826600,35946724.00
1997-05-19,12.35,12.80,12.35,12.70,959800,12097847.00
1997-05-20,12.90,13.00,12.72,12.88,961200,12381282.00
1997-05-21,12.88,12.89,12.25,12.59,973900,12164696.00
1997-05-22,11.61,12.31,11.33,11.33,1304900,15220546.00
1997-05-23,11.41,11.78,11.25,11.31,1286900,14725774.00
1997-05-26,11.45,11.78,11.18,11.40,952100,10828348.00
1997-05-27,11.51,11.75,11.40,11.71,973600,11305085.00
1997-05-28,11.75,11.90,11.56,11.60,835800,9786416.00
1997-05-29,11.51,11.75,11.40,11.43,594100,6866208.00
1997-05-30,11.40,12.19,11.40,12.01,1015200,11959720.00
1997-06-02,12.30,12.63,12.20,12.48,1501700,18703832.00
1997-06-03,12.46,12.60,12.10,12.36,1351200,16737873.00
1997-06-04,12.40,12.58,12.32,12.48,1080800,13434425.00
1997-06-05,12.50,12.50,12.10,12.26,804400,9892511.00
1997-06-06,11.18,11.80,11.18,11.48,1695400,19473192.00
1997-06-09,11.48,11.59,11.20,11.59,721200,8179915.00
1997-06-10,11.58,11.65,11.22,11.22,445200,5078336.00
1997-06-11,11.25,11.30,10.65,11.00,665500,7256197.00
1997-06-12,11.01,11.20,10.25,10.96,1436600,15547478.00
