600859 王府井 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-06,12.00,12.50,10.68,10.98,19900500,231258000.00
1994-05-09,11.00,11.07,10.52,10.67,3121700,33579000.00
1994-05-10,10.87,11.58,10.70,11.53,6108000,68223000.00
1994-05-11,11.80,11.96,11.12,11.26,8393000,98108000.00
1994-05-12,11.02,11.58,10.95,11.02,3692700,41320000.00
1994-05-13,11.20,11.40,10.65,11.10,2449100,27046000.00
1994-05-16,11.35,11.45,11.03,11.12,1455600,16369000.00
1994-05-17,11.19,11.25,11.05,11.05,520600,5789000.00
1994-05-18,11.11,11.35,10.95,10.99,1116700,12431000.00
1994-05-19,10.70,11.00,10.70,10.89,692700,7517000.00
1994-05-20,10.98,10.98,10.71,10.78,813100,8773000.00
1994-05-23,10.80,10.80,10.30,10.39,1359000,14306000.00
1994-05-24,10.35,10.35,10.20,10.24,822400,8437000.00
1994-05-25,10.24,10.35,10.21,10.25,655600,6730000.00
1994-05-26,10.21,10.25,9.64,9.67,979100,9643000.00
1994-05-27,9.55,9.58,9.20,9.26,1187100,11125000.00
1994-05-30,9.10,9.19,8.41,8.41,1516400,13212000.00
1994-05-31,8.20,9.00,8.11,8.96,1262900,10699000.00
1994-06-01,8.95,9.03,8.30,8.50,1932700,16887000.00
1994-06-02,8.30,8.54,8.30,8.38,412200,3473000.00
1994-06-03,8.40,8.54,8.30,8.31,486300,4093000.00
1994-06-06,8.38,8.55,8.18,8.20,355300,2938000.00
1994-06-07,8.18,8.18,7.93,7.95,839000,6725000.00
1994-06-08,7.85,8.03,7.62,7.92,665000,5206000.00
1994-06-09,7.92,7.95,7.15,7.50,406900,3143000.00
1994-06-10,7.40,7.46,7.10,7.15,1086900,7865000.00
1994-06-13,7.02,7.20,6.95,6.96,735300,5172000.00
1994-06-14,6.96,7.08,6.82,6.85,914000,6366000.00
1994-06-15,6.90,6.96,6.80,6.96,424400,2921000.00
1994-06-16,7.02,7.12,6.93,7.11,724800,5100000.00
1994-06-17,7.15,7.61,7.05,7.56,1712600,12548000.00
1994-06-20,7.28,7.68,7.10,7.11,1847500,13701000.00
1994-06-21,7.05,7.15,6.99,7.05,571300,4027000.00
1994-06-22,7.05,7.25,7.03,7.17,551900,3950000.00
1994-06-23,7.19,7.21,7.00,7.00,430500,3043000.00
1994-06-24,7.05,7.06,6.87,7.00,530900,3698000.00
1994-06-27,6.90,6.91,6.70,6.70,507400,3450000.00
1994-06-28,6.75,6.75,6.65,6.70,210500,1408000.00
1994-06-29,6.70,6.78,6.60,6.70,184100,1231000.00
1994-06-30,6.70,6.74,6.60,6.70,280400,1874000.00
1994-07-01,6.71,6.73,6.60,6.60,285300,1904000.00
1994-07-04,6.51,6.59,6.50,6.50,460500,3000000.00
1994-07-05,6.50,6.59,6.49,6.57,274600,1794000.00
1994-07-06,6.60,6.64,6.43,6.50,363600,2377000.00
1994-07-07,6.50,6.50,6.41,6.45,198700,1281000.00
1994-07-08,6.45,6.54,6.41,6.50,223200,1446000.00
1994-07-11,6.55,6.55,6.40,6.45,299000,1930000.00
1994-07-12,6.42,6.45,6.32,6.40,114300,731000.00
1994-07-13,6.33,6.69,6.33,6.68,1900100,12538000.00
1994-07-14,6.70,6.90,6.60,6.69,2529800,17142000.00
1994-07-15,6.73,6.77,6.34,6.35,1156700,7601000.00
1994-07-18,6.28,6.35,6.22,6.26,356600,2239000.00
1994-07-19,6.28,6.38,6.23,6.38,335000,2105000.00
1994-07-20,6.36,6.40,6.26,6.30,365400,2314000.00
1994-07-21,6.24,6.32,6.22,6.26,657700,4101000.00
1994-07-22,6.26,6.35,6.22,6.23,873800,5453000.00
1994-07-25,6.11,6.38,6.08,6.38,731400,4556000.00
1994-07-26,6.40,6.49,6.17,6.49,1129400,7231000.00
1994-07-27,5.51,6.95,5.51,6.30,6479400,43304000.00
1994-07-28,6.25,6.39,6.00,6.08,2764300,16958000.00
1994-07-29,6.03,6.12,5.82,6.05,1470300,8744000.00
1994-08-01,6.80,7.80,6.54,7.50,9126000,64916000.00
1994-08-02,7.68,8.28,6.80,6.82,8457300,65275000.00
1994-08-03,6.90,8.10,6.80,8.06,5514200,41306000.00
1994-08-04,8.80,9.20,8.21,8.90,10398800,90580000.00
1994-08-05,9.03,10.28,8.70,10.10,11391700,105360000.00
1994-08-08,10.58,10.90,9.11,10.02,11031400,112438000.00
1994-08-09,10.02,10.02,8.00,8.45,4360400,39897000.00
1994-08-10,8.50,10.00,8.01,10.00,7104100,63468000.00
1994-08-11,10.60,10.69,8.65,9.00,7889400,77570000.00
1994-08-12,8.80,9.58,8.64,8.90,2687500,24482000.00
