000848 承德露露 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-11-13,16.18,19.35,15.30,18.90,27266000,453417632.00
1997-11-14,18.11,19.28,17.50,17.70,13614500,248874640.00
1997-11-17,17.96,18.15,16.44,16.56,6919600,117797976.00
1997-11-18,16.18,16.90,15.98,16.10,4129100,67291976.00
1997-11-19,16.10,16.60,15.90,16.14,1992200,32342800.00
1997-11-20,16.18,16.30,15.51,15.84,3066700,48522320.00
1997-11-21,15.68,16.07,15.36,15.61,1895500,29708808.00
1997-11-24,15.47,15.65,14.61,14.70,2335900,35357480.00
1997-11-25,14.70,14.98,14.21,14.55,1810600,26292340.00
1997-11-26,14.67,15.27,14.12,15.19,2324700,34564040.00
1997-11-27,15.09,15.09,14.20,14.54,1354100,19827206.00
1997-11-28,14.51,15.38,14.35,15.32,1728200,25880896.00
1997-12-01,15.32,15.60,15.01,15.13,1234400,18955390.00
1997-12-02,15.15,15.45,14.95,15.31,904400,13745222.00
1997-12-03,15.27,15.57,15.00,15.26,878700,13487689.00
1997-12-04,15.17,15.77,14.95,15.52,1296900,20053106.00
1997-12-05,15.72,16.06,15.25,15.30,1238900,19468690.00
1997-12-08,15.30,15.50,15.13,15.17,881600,13417114.00
1997-12-09,15.26,15.39,15.05,15.30,598800,9090092.00
1997-12-10,15.45,15.90,15.36,15.79,1193000,18696646.00
1997-12-11,15.90,15.98,15.50,15.90,1244300,19565240.00
1997-12-12,15.80,15.95,15.50,15.60,727100,11467446.00
1997-12-15,15.60,15.70,15.28,15.62,780400,12034703.00
1997-12-16,15.76,16.38,15.73,16.24,1662700,26873894.00
1997-12-17,16.10,16.10,15.52,15.63,1180200,18674598.00
1997-12-18,15.45,15.82,15.43,15.53,616400,9629743.00
1997-12-19,15.52,15.60,15.29,15.50,990800,15241295.00
1997-12-22,15.35,15.88,15.11,15.69,1091600,16833824.00
1997-12-23,15.78,16.30,15.60,15.99,1500100,24008580.00
1997-12-24,16.11,16.15,15.70,15.90,703300,11177383.00
1997-12-25,15.70,16.80,15.70,16.63,1888400,31013146.00
1997-12-26,16.80,16.90,16.42,16.66,1242900,20687728.00
1997-12-29,16.83,16.86,16.00,16.18,895900,14733746.00
1997-12-30,16.10,16.34,15.99,16.14,776100,12531744.00
1997-12-31,16.28,16.29,16.00,16.15,1104300,17819374.00
1998-01-05,16.25,17.00,16.25,16.65,1416400,23680722.00
1998-01-06,16.75,17.55,16.45,17.19,2191100,37390492.00
1998-01-07,17.21,17.68,17.05,17.25,1749900,30343730.00
1998-01-08,17.20,17.50,16.88,16.97,1301200,22245906.00
1998-01-09,16.85,17.10,16.50,16.67,1249900,20886606.00
1998-01-12,17.05,17.80,17.00,17.03,2024400,35260324.00
1998-01-13,16.80,16.90,15.33,15.90,2098100,33372670.00
1998-01-14,16.00,16.69,16.00,16.41,1232600,20097238.00
1998-01-15,16.40,16.60,16.00,16.49,869700,14123482.00
1998-01-16,16.45,16.60,16.09,16.11,627300,10237558.00
1998-01-19,16.36,16.90,16.20,16.70,1202100,20008088.00
1998-01-20,17.00,17.00,16.41,16.45,824500,13699639.00
1998-01-21,16.60,16.60,16.00,16.09,544100,8867117.00
1998-01-22,16.00,16.38,16.00,16.30,522500,8450320.00
1998-01-23,16.50,16.50,16.20,16.31,480100,7830302.00
1998-02-09,16.88,16.89,16.28,16.37,474500,7791410.50
1998-02-10,16.35,16.35,15.81,15.89,422000,6754889.00
1998-02-11,16.00,16.00,15.70,15.77,442200,6974580.50
1998-02-12,15.77,16.25,15.66,15.75,423100,6701445.00
1998-02-13,15.80,16.08,15.76,15.84,317100,5030470.50
1998-02-16,16.00,16.00,15.75,15.90,479800,7603106.50
1998-02-17,16.00,16.38,15.90,16.28,511200,8254027.50
1998-02-18,16.30,16.32,15.90,15.92,295200,4735785.00
1998-02-19,16.00,16.00,15.78,15.83,259000,4099050.00
1998-02-20,15.70,15.80,15.50,15.56,375200,5850253.00
1998-02-23,15.43,15.43,15.00,15.23,491500,7438913.50
1998-02-24,15.00,15.32,14.91,15.30,470100,7120925.50
1998-02-25,15.10,15.98,15.10,15.44,516900,8142721.50
1998-02-26,15.40,15.78,15.35,15.76,195700,3036342.75
1998-02-27,15.70,15.73,15.40,15.47,178500,2763451.75
1998-03-02,15.15,15.38,14.81,14.86,498400,7474293.50
1998-03-03,14.60,15.38,14.59,15.38,340500,5152054.00
1998-03-04,15.20,15.28,14.89,15.20,331500,5035706.50
1998-03-05,15.10,15.20,15.01,15.05,256400,3870752.25
1998-03-06,14.90,15.05,14.90,15.04,247800,3714651.00
1998-03-09,15.08,15.26,14.95,15.20,256000,3856023.50
1998-03-10,15.10,15.20,14.91,15.11,311900,4684343.00
1998-03-11,15.10,15.36,14.95,15.19,336800,5118028.50
1998-03-12,15.00,15.20,14.92,15.03,272400,4089957.75
1998-03-13,14.70,14.95,14.45,14.79,920300,13532688.00
1998-03-16,14.80,15.25,14.55,15.21,529700,7926274.00
1998-03-17,15.20,15.95,15.20,15.75,755100,11800734.00
1998-03-18,15.75,15.78,15.50,15.64,357100,5588538.00
1998-03-19,15.51,15.72,15.31,15.51,320300,4982955.00
1998-03-20,15.50,15.60,15.35,15.56,210100,3244025.25
1998-03-23,15.68,15.97,15.68,15.82,518600,8218398.50
1998-03-24,15.75,15.90,15.62,15.77,263700,4152251.50
1998-03-25,15.89,16.92,15.80,15.86,650300,10498828.00
1998-03-26,15.90,15.92,15.50,15.55,324100,5067986.50
1998-03-27,15.50,15.79,15.33,15.60,435100,6791334.50
1998-03-30,15.61,16.10,15.40,15.78,645900,10118607.00
1998-03-31,15.90,16.08,15.55,15.90,498000,7883176.00
1998-04-01,15.80,16.53,15.80,16.36,1022500,16669068.00
1998-04-02,16.40,16.53,16.10,16.11,979200,15954850.00
1998-04-03,16.12,16.30,15.80,16.12,485800,7826736.50
1998-04-06,16.10,16.10,15.70,15.83,628600,9974557.00
1998-04-07,15.75,16.08,15.61,15.80,450100,7144916.00
1998-04-08,15.70,16.30,15.68,16.19,785700,12668280.00
1998-04-09,16.30,16.91,16.02,16.70,1664500,27547340.00
1998-04-10,16.70,17.01,16.50,16.82,1338700,22517844.00
1998-04-13,16.72,17.35,16.70,16.91,1136700,19443100.00
1998-04-14,16.80,17.30,16.75,16.90,818600,13953398.00
1998-04-15,16.90,17.20,16.88,17.00,808700,13812977.00
1998-04-16,17.02,17.02,16.40,16.46,826700,13845263.00
1998-04-17,16.44,16.60,15.89,16.28,645600,10451171.00
1998-04-20,16.13,16.39,15.88,16.10,368900,5968581.00
1998-04-21,16.00,16.35,16.00,16.21,265700,4320296.00
1998-04-22,16.30,16.70,16.16,16.46,389500,6404019.00
1998-04-23,16.59,16.60,16.32,16.35,488400,8023075.00
1998-04-24,16.02,16.50,16.02,16.22,557300,9071342.00
1998-04-27,16.00,16.85,15.90,16.80,592300,9821869.00
1998-04-28,16.80,17.15,16.51,16.93,572100,9694175.00
1998-04-29,17.10,17.10,16.85,16.98,718700,12192083.00
1998-04-30,17.00,17.10,16.84,17.01,612400,10409460.00
1998-05-04,17.29,17.80,17.05,17.66,1157800,20129026.00
1998-05-05,17.72,17.80,17.28,17.43,772600,13497291.00
1998-05-06,17.40,17.45,16.99,17.08,517100,8902592.00
1998-05-07,17.05,17.40,16.70,16.70,470000,8016788.50
1998-05-08,16.58,16.89,16.58,16.85,388000,6504442.50
1998-05-11,16.90,17.00,16.40,16.62,545700,9100341.00
1998-05-12,16.59,17.25,16.55,16.90,438400,7396338.00
1998-05-13,17.00,17.15,16.76,16.94,462700,7830058.50
1998-05-14,17.00,17.15,16.70,16.95,659300,11199189.00
1998-05-15,16.80,17.57,16.60,17.21,1594100,27339126.00
1998-05-18,17.40,18.93,17.30,18.93,4627500,85614776.00
1998-05-19,19.30,20.68,19.30,20.09,5388800,108092152.00
1998-05-20,20.20,20.88,19.80,20.59,2806800,57322240.00
1998-05-21,20.69,21.18,20.36,20.91,1725900,36021300.00
1998-05-22,21.00,21.10,20.42,21.07,1679000,34949484.00
1998-05-25,21.11,23.06,20.80,23.00,1941000,42595168.00
1998-05-27,22.07,22.75,21.61,21.90,1408700,31183350.00
1998-05-28,21.99,23.10,21.90,22.27,1301500,29511850.00
1998-05-29,22.39,22.90,21.87,22.38,796800,17771272.00
1998-06-01,22.40,23.05,21.70,21.80,983500,22045422.00
1998-06-02,21.80,22.00,21.00,21.42,764500,16466473.00
1998-06-03,21.38,22.28,21.35,22.15,508200,11039200.00
1998-06-04,22.30,22.65,21.95,21.96,481000,10640706.00
1998-06-05,21.90,22.20,21.48,22.14,1465700,32025482.00
1998-06-08,22.30,23.05,22.15,22.54,821500,18588420.00
1998-06-09,22.60,23.50,22.32,22.89,1052900,24138710.00
1998-06-10,23.01,23.30,22.75,23.10,536200,12352536.00
1998-06-11,23.20,23.25,21.99,22.00,481100,10891306.00
1998-06-12,22.50,22.95,22.01,22.18,503800,11215532.00
1998-06-15,22.00,22.98,22.00,22.19,372600,8262594.50
1998-06-16,22.50,22.50,21.50,21.90,375700,8271116.00
1998-06-17,21.90,22.19,21.80,21.80,257700,5662382.50
1998-06-18,22.10,22.50,21.70,21.79,535200,11875777.00
1998-06-19,21.82,22.60,21.82,22.34,686800,15197173.00
1998-06-22,22.60,24.57,22.50,24.57,1103100,26189684.00
1998-06-23,24.81,25.49,24.08,25.26,874500,21816888.00
1998-06-24,25.27,25.50,24.70,25.00,573000,14418948.00
1998-06-25,25.00,25.09,23.99,24.20,783800,19398788.00
1998-06-26,24.20,25.20,24.20,24.80,890200,22147854.00
1998-06-29,25.00,25.50,24.10,24.10,858700,21241590.00
1998-06-30,24.10,24.96,23.50,23.90,465000,11144986.00
1998-07-01,24.51,24.80,22.10,23.88,329300,7904221.00
1998-07-02,23.51,24.32,23.32,24.00,406100,9663162.00
1998-07-03,24.40,24.90,24.00,24.63,966300,23712586.00
1998-07-06,24.88,25.00,24.20,24.48,305900,7512715.00
1998-07-07,24.60,24.70,23.92,24.02,560400,13597882.00
1998-07-08,24.20,24.23,23.80,24.13,413400,9921851.00
1998-07-09,24.20,26.30,24.00,25.83,1083300,27398566.00
1998-07-10,25.90,27.02,25.90,26.89,1112800,29838258.00
1998-07-13,27.05,27.80,26.66,27.66,808500,22071274.00
1998-07-14,27.00,27.95,26.10,26.16,701500,19217506.00
1998-07-15,26.10,27.65,26.00,27.50,1050700,28246808.00
1998-07-16,27.65,28.50,27.02,27.76,781500,21701292.00
1998-07-17,27.76,28.20,27.30,27.43,597800,16588013.00
1998-07-20,27.30,27.50,26.20,26.74,505700,13561167.00
1998-07-21,26.30,26.51,25.40,26.18,992300,25629586.00
1998-07-22,26.20,27.30,25.60,27.26,1129900,30098550.00
1998-07-23,27.60,27.75,26.60,27.19,817700,22234170.00
1998-07-24,28.88,29.00,27.20,27.40,4952100,138065936.00
1998-07-27,27.37,27.60,26.40,26.70,1434500,38397808.00
1998-07-28,26.70,27.29,26.65,26.95,846500,22843002.00
1998-07-29,27.08,27.12,26.18,26.25,798200,21246234.00
1998-07-30,26.22,26.60,25.95,26.02,658100,17290434.00
1998-07-31,26.18,26.31,25.70,25.87,665200,17229456.00
1998-08-03,25.80,26.30,25.50,25.74,543400,14006277.00
1998-08-04,25.50,26.10,25.50,25.88,336400,8706840.00
1998-08-05,25.90,26.28,25.45,25.92,452000,11659073.00
1998-08-06,26.00,26.26,25.70,25.96,311900,8077635.00
1998-08-07,25.70,25.88,24.90,25.05,511800,12934818.00
1998-08-10,24.50,24.70,23.65,23.70,576200,13873652.00
1998-08-11,23.80,24.10,23.00,23.10,382800,9020963.00
1998-08-12,23.10,23.38,22.28,23.10,640900,14635216.00
1998-08-13,23.30,23.58,23.00,23.42,549200,12804136.00
1998-08-14,23.50,23.50,22.55,22.90,403100,9221174.00
1998-08-17,22.00,22.80,20.61,20.61,666400,14232027.00
1998-08-18,20.68,21.50,20.20,21.00,570100,12008854.00
