000902 新洋丰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-08,7.38,8.33,7.18,8.18,40709100,310572800.00
1999-04-09,8.07,8.44,7.85,8.01,20812900,168792768.00
1999-04-12,8.10,8.65,8.04,8.30,13572100,113035368.00
1999-04-13,8.30,8.44,7.96,8.00,8086100,66015964.00
1999-04-14,8.00,8.37,8.00,8.30,5507100,45239084.00
1999-04-15,8.31,8.90,8.15,8.64,9990100,85312416.00
1999-04-16,8.62,8.98,8.52,8.64,8006900,70220144.00
1999-04-19,8.80,8.96,8.45,8.49,6666800,57585440.00
1999-04-20,8.48,8.60,8.33,8.39,4687500,39497044.00
1999-04-21,8.48,8.64,8.30,8.35,3526900,29812602.00
1999-04-22,8.28,8.34,8.01,8.15,3830400,31184920.00
1999-04-23,8.15,8.32,8.08,8.17,2308700,18914566.00
1999-04-26,8.10,8.19,7.60,7.64,4538000,35517040.00
1999-04-27,7.50,8.17,7.50,7.92,3204300,25155606.00
1999-04-28,7.85,7.97,7.64,7.69,1623600,12564314.00
1999-04-29,7.65,7.89,7.60,7.83,1370700,10609238.00
1999-04-30,7.80,7.96,7.72,7.83,916200,7184742.50
1999-05-04,7.80,7.99,7.70,7.76,1035000,8096266.50
1999-05-05,7.72,7.80,7.58,7.67,1091200,8353794.00
1999-05-06,7.75,7.89,7.58,7.81,1078600,8334872.50
1999-05-07,7.75,7.88,7.58,7.59,1195500,9170113.00
1999-05-10,7.41,7.48,6.93,7.00,1838700,13065551.00
1999-05-11,7.00,7.20,6.95,7.15,1372400,9702432.00
1999-05-12,7.15,7.18,6.95,7.00,1007200,7073376.00
1999-05-13,7.04,7.35,6.95,7.33,1274700,9101828.00
1999-05-14,7.20,7.30,6.96,6.99,1124300,7933958.50
1999-05-17,6.98,7.04,6.72,6.78,738800,5040116.50
1999-05-18,6.78,6.95,6.60,6.63,669800,4528352.50
1999-05-19,6.63,7.15,6.60,7.08,1589300,11008704.00
1999-05-20,7.12,7.35,7.08,7.33,2265600,16395450.00
1999-05-21,7.38,7.50,7.18,7.26,2531100,18488550.00
1999-05-24,7.20,7.80,7.06,7.67,4762500,35269196.00
1999-05-25,7.58,7.90,7.35,7.40,3688800,28042728.00
1999-05-26,7.35,7.60,7.20,7.52,2224200,16519420.00
1999-05-27,7.52,8.19,7.52,7.83,4977900,39327920.00
1999-05-28,7.84,7.92,7.40,7.46,3125600,23720926.00
1999-05-31,7.46,7.80,7.28,7.44,2677300,20155136.00
1999-06-01,7.41,7.90,7.30,7.89,3535800,26901718.00
1999-06-02,7.95,8.18,7.60,7.62,4420000,34885924.00
1999-06-03,7.55,8.35,7.45,8.24,7446200,59989860.00
1999-06-04,8.31,8.46,8.10,8.23,5602800,46292048.00
1999-06-07,8.70,9.05,8.66,9.05,3538300,31883642.00
1999-06-08,9.90,9.96,9.33,9.56,19333900,187381728.00
1999-06-09,9.54,9.57,9.15,9.45,5551200,52092852.00
1999-06-10,9.70,9.79,9.27,9.33,4679100,44386216.00
1999-06-11,9.30,9.49,8.99,9.09,4294400,39466416.00
1999-06-14,9.05,9.42,9.00,9.30,3482400,32114176.00
1999-06-15,9.35,9.51,8.51,8.72,5148500,47216756.00
1999-06-16,8.70,9.18,8.70,9.09,3857100,34520368.00
1999-06-17,9.28,10.00,8.95,10.00,8564600,82701880.00
1999-06-18,10.32,10.57,10.00,10.02,8356100,85680664.00
1999-06-21,10.05,10.25,9.89,10.13,4527900,45629264.00
1999-06-22,10.13,10.36,9.79,10.34,3987700,39849284.00
1999-06-23,10.45,10.75,10.20,10.48,5164900,53756300.00
1999-06-24,10.55,10.70,10.26,10.55,5839100,60865440.00
1999-06-25,10.55,10.70,9.51,9.81,7399500,75930680.00
1999-06-28,9.81,10.45,9.80,10.30,5882500,59594400.00
1999-06-29,10.49,10.54,9.90,10.12,5143000,52158760.00
1999-06-30,10.19,10.19,9.41,9.56,4639900,45440828.00
1999-07-01,9.58,9.88,8.60,8.62,3083800,28377826.00
1999-07-02,8.72,9.30,8.71,9.25,2570600,23248948.00
1999-07-05,9.30,9.48,8.92,8.95,1863000,16996884.00
1999-07-06,8.90,9.05,8.65,8.71,1445600,12707160.00
1999-07-07,8.76,9.00,8.60,8.91,1233500,10880666.00
1999-07-08,8.95,9.35,8.88,9.15,2092100,19047882.00
1999-07-09,9.98,10.07,9.60,10.07,3897800,38844896.00
1999-07-12,10.43,10.47,9.65,9.86,4647100,47410844.00
1999-07-13,9.70,9.70,9.25,9.34,1694600,16039710.00
1999-07-14,9.35,9.68,9.28,9.59,1102900,10435753.00
1999-07-15,9.70,9.70,9.37,9.39,742500,7038749.50
1999-07-16,9.28,9.45,9.02,9.10,1002200,9177707.00
1999-07-19,8.99,9.30,8.72,9.10,1166800,10529755.00
1999-07-20,9.20,9.82,9.01,9.78,1730000,16322769.00
1999-07-21,9.88,10.03,9.50,9.80,2854200,28113118.00
1999-07-22,9.80,9.80,9.18,9.20,1355300,12829263.00
1999-07-23,9.20,9.65,9.20,9.41,860200,8091910.00
1999-07-26,9.45,9.68,9.30,9.56,866800,8300462.00
1999-07-27,9.56,9.75,9.30,9.60,1202900,11450409.00
1999-07-28,9.61,10.27,9.61,10.06,3516400,35145704.00
1999-07-29,10.10,10.20,9.80,9.86,1612800,16062011.00
1999-07-30,9.96,10.17,9.80,9.98,1247600,12459746.00
1999-08-02,10.03,10.40,10.03,10.19,2032300,20789920.00
1999-08-03,10.30,10.30,9.97,10.08,1246500,12582925.00
1999-08-04,10.10,10.30,10.06,10.16,1544000,15687343.00
1999-08-05,10.18,10.23,9.80,9.90,1660600,16519357.00
1999-08-06,9.91,9.95,9.48,9.77,1799200,17417954.00
1999-08-09,9.50,9.70,9.40,9.54,1125200,10712132.00
1999-08-10,9.50,9.60,9.40,9.41,905900,8577388.00
1999-08-11,9.30,9.50,9.19,9.25,832200,7744775.50
1999-08-12,9.49,9.49,9.20,9.27,440700,4103582.50
1999-08-13,9.48,9.48,9.12,9.16,571200,5263767.50
1999-08-16,9.11,9.15,8.88,8.99,771200,6916441.50
1999-08-17,9.00,9.27,8.92,9.05,726300,6614081.00
1999-08-18,9.10,9.10,8.93,9.07,464600,4186540.75
1999-08-19,9.10,9.48,9.10,9.35,796700,7436505.50
1999-08-20,9.35,9.43,9.20,9.21,675500,6271570.50
1999-08-23,9.25,9.40,9.20,9.37,653800,6075965.00
1999-08-24,9.40,9.42,9.28,9.32,606800,5673227.00
1999-08-25,9.30,9.30,9.04,9.13,686800,6259126.00
1999-08-26,9.15,9.30,9.10,9.20,470200,4308942.50
1999-08-27,9.20,9.27,9.15,9.22,420600,3876243.00
1999-08-30,9.25,9.25,9.05,9.08,631700,5747495.50
1999-08-31,9.11,9.16,9.05,9.14,389900,3548837.25
1999-09-01,9.10,9.13,9.05,9.06,352400,3200879.50
1999-09-02,9.05,9.20,8.85,9.14,433500,3884770.00
1999-09-03,9.10,9.11,8.90,8.94,350800,3156267.25
1999-09-06,8.89,8.89,8.68,8.74,413100,3620958.25
1999-09-07,8.74,8.90,8.74,8.81,258100,2274599.75
1999-09-08,8.82,9.01,8.78,8.91,283300,2524555.00
1999-09-09,9.05,9.53,9.05,9.52,1186200,11132898.00
1999-09-10,9.52,9.73,9.50,9.55,1509400,14493660.00
1999-09-13,9.54,9.78,9.53,9.73,1144300,11066816.00
1999-09-14,9.74,9.85,9.53,9.54,723500,6989672.00
1999-09-15,9.55,9.70,9.45,9.48,627100,6003403.50
1999-09-16,9.48,9.48,9.28,9.31,449700,4208067.00
1999-09-17,9.44,9.45,9.27,9.37,342000,3199873.00
1999-09-20,9.37,9.37,9.18,9.19,280400,2585756.50
1999-09-21,9.11,9.28,9.10,9.16,180500,1654414.00
1999-09-22,9.15,9.27,9.11,9.13,238400,2186113.00
1999-09-23,9.15,9.18,9.03,9.06,388500,3532696.25
1999-09-24,9.10,9.28,9.08,9.12,220000,2011268.00
1999-09-27,9.15,9.37,9.15,9.16,179400,1653131.50
1999-09-28,9.23,9.23,9.09,9.12,229800,2103506.00
1999-09-29,9.13,9.35,9.06,9.07,376800,3454945.00
1999-09-30,9.10,9.10,9.00,9.01,286700,2592382.25
1999-10-08,9.01,9.01,8.81,8.82,200000,1770810.38
1999-10-11,8.75,8.95,8.70,8.81,128400,1129203.88
1999-10-12,8.97,8.97,8.84,8.90,129200,1150778.75
1999-10-13,8.94,8.94,8.75,8.80,138400,1218215.00
1999-10-14,8.70,8.91,8.68,8.75,135900,1191691.50
1999-10-15,8.96,9.00,8.75,8.90,277500,2467992.50
1999-10-18,8.91,8.91,8.60,8.62,347400,3020745.00
1999-10-19,8.51,8.59,8.28,8.30,312300,2615708.50
1999-10-20,8.30,8.49,8.28,8.33,229100,1909382.88
1999-10-21,8.33,8.33,8.05,8.13,256800,2089759.13
1999-10-22,8.15,8.55,8.10,8.30,297900,2471396.75
1999-10-25,8.34,8.35,8.05,8.16,284800,2318353.25
1999-10-26,8.20,8.34,8.15,8.27,142400,1178114.00
1999-10-27,8.35,8.60,8.35,8.58,467700,3978652.00
1999-10-28,8.60,8.60,8.31,8.37,238300,2004510.25
1999-10-29,8.33,8.37,8.22,8.29,228700,1894746.88
1999-11-01,8.25,8.36,8.20,8.25,139400,1150408.00
1999-11-02,8.20,8.30,8.19,8.20,120600,991616.19
1999-11-03,8.29,8.29,8.14,8.14,152700,1248318.00
1999-11-04,8.15,8.15,8.05,8.08,192100,1555817.75
1999-11-05,8.13,8.22,8.06,8.11,134200,1090625.00
1999-11-08,8.15,8.20,8.02,8.15,198500,1608007.13
1999-11-09,8.23,8.23,8.08,8.09,162400,1318680.00
1999-11-10,8.15,8.48,8.05,8.47,792900,6593058.00
1999-11-11,8.47,8.47,8.26,8.27,344100,2878278.25
1999-11-12,8.50,8.50,8.24,8.43,209600,1758285.63
1999-11-15,8.45,8.98,8.40,8.90,1598500,14006889.00
1999-11-16,9.25,9.42,8.96,8.98,5127500,47164952.00
1999-11-17,8.90,9.00,8.70,8.94,1027600,9116223.00
1999-11-18,8.98,9.30,8.95,9.17,1581400,14540079.00
1999-11-19,9.20,9.23,8.99,8.99,580300,5289309.00
1999-11-22,8.90,9.25,8.90,9.07,666900,6074966.00
1999-11-23,9.06,9.15,8.96,9.00,319400,2885699.75
1999-11-24,8.98,9.11,8.91,8.96,197000,1774461.25
1999-11-25,8.91,8.91,8.65,8.65,520300,4536183.00
1999-11-26,8.66,8.75,8.65,8.71,279400,2432252.00
1999-11-29,8.72,8.72,8.50,8.53,373300,3205009.50
1999-11-30,8.52,8.69,8.52,8.67,185900,1601447.00
1999-12-01,8.67,8.87,8.67,8.82,189000,1665534.75
1999-12-02,8.80,8.93,8.60,8.71,267200,2344009.00
1999-12-03,8.90,8.90,8.50,8.74,204500,1782815.63
1999-12-06,8.80,8.80,8.60,8.63,161600,1397842.25
1999-12-07,8.70,8.80,8.60,8.64,204700,1773221.63
1999-12-08,8.65,8.65,8.45,8.47,265200,2260995.00
1999-12-09,8.50,8.53,8.38,8.40,180800,1527172.00
1999-12-10,8.43,8.49,8.32,8.39,235900,1975174.63
1999-12-13,8.35,8.55,8.30,8.34,207500,1743009.13
1999-12-14,8.33,8.44,8.30,8.38,190900,1594400.00
1999-12-15,8.35,8.84,8.32,8.80,527800,4578959.50
1999-12-16,8.95,9.20,8.82,8.95,1826100,16492717.00
1999-12-17,9.00,9.15,8.79,8.84,1280300,11531263.00
1999-12-21,8.76,8.80,8.59,8.68,362700,3137037.25
1999-12-22,8.63,8.91,8.56,8.71,375100,3273743.00
1999-12-23,8.71,8.98,8.64,8.73,468400,4142263.50
1999-12-24,8.75,8.92,8.70,8.84,527700,4668132.00
1999-12-27,8.92,9.34,8.92,9.19,2555000,23473134.00
1999-12-28,9.25,9.25,8.89,8.97,1263000,11493930.00
1999-12-29,8.99,9.34,8.96,9.30,1722200,15875363.00
1999-12-30,9.39,9.40,9.16,9.24,664100,6154992.00
2000-01-04,9.26,10.16,9.26,10.02,8208500,82093632.00
2000-01-05,9.99,11.02,9.88,11.02,16113300,171861760.00
2000-01-06,10.99,11.80,10.81,11.71,14891700,169090000.00
2000-01-07,11.75,12.49,11.72,12.03,12929600,156259456.00
2000-01-10,12.03,12.40,11.61,12.15,8556200,102429888.00
2000-01-11,11.98,11.98,11.03,11.12,5024400,57979172.00
2000-01-12,11.05,11.47,10.61,10.82,7950500,87475328.00
2000-01-13,10.78,10.99,10.48,10.57,3312300,35351912.00
2000-01-14,10.66,10.97,10.38,10.49,3203000,34245360.00
2000-01-17,10.50,11.49,10.50,11.27,4507700,49532120.00
2000-01-18,11.27,11.45,10.50,10.60,4154700,45545836.00
2000-01-19,10.50,10.95,10.41,10.76,1928000,20623104.00
2000-01-20,10.79,11.40,10.63,11.34,5034200,56050728.00
2000-01-21,11.40,12.20,11.11,11.64,10727100,127099912.00
2000-01-24,11.80,12.80,11.80,12.80,12345000,155972752.00
2000-01-25,13.31,14.00,12.70,13.17,14790800,196521632.00
2000-01-26,12.99,13.75,12.81,13.70,6216300,82939496.00
2000-01-27,13.88,15.07,13.56,15.05,8738000,125319096.00
2000-01-28,15.10,16.30,14.75,15.77,9599800,151380576.00
2000-02-14,16.31,17.35,16.31,17.35,3578200,61013108.00
2000-02-15,18.11,19.09,17.40,18.73,6251600,117256936.00
2000-02-16,18.70,20.40,18.00,20.08,9603900,184301280.00
2000-02-17,20.20,21.89,18.07,18.07,9309900,178540320.00
2000-02-18,16.37,19.87,16.26,18.36,11961900,203420096.00
2000-02-21,17.95,17.95,16.52,16.52,7552400,126642872.00
2000-02-22,16.08,16.60,14.87,14.94,5143600,80125920.00
2000-02-23,14.51,15.45,13.83,14.86,6738000,96870816.00
2000-02-24,14.80,15.93,14.60,15.91,5172700,79273784.00
2000-02-25,15.88,15.88,15.00,15.10,3940800,60441840.00
2000-02-28,15.10,16.40,15.00,16.26,6340700,100590240.00
2000-02-29,16.30,16.58,15.20,15.49,4735100,74632032.00
2000-03-01,15.28,16.20,15.18,15.64,3020800,47400276.00
2000-03-02,15.59,16.18,15.30,15.58,2648800,41504996.00
2000-03-03,15.65,16.18,15.40,15.75,2655700,42023324.00
2000-03-06,15.80,16.00,14.20,14.22,3611000,53809940.00
2000-03-07,14.00,14.49,13.70,14.09,2285700,31948166.00
2000-03-08,14.12,14.60,14.05,14.49,1768300,25379592.00
2000-03-09,14.49,14.97,14.05,14.30,1984600,28590048.00
2000-03-10,14.18,15.20,14.18,14.41,1798000,26375304.00
2000-03-13,14.35,14.65,14.10,14.25,1788200,25597608.00
2000-03-14,14.20,14.21,13.00,13.70,2535900,34453740.00
2000-03-15,13.81,13.85,13.32,13.55,1347600,18334048.00
2000-03-16,13.38,13.50,12.45,12.57,2029400,26261530.00
2000-03-17,12.60,13.40,12.60,13.34,1822900,23859416.00
2000-03-20,13.00,14.40,12.85,14.25,2548800,35311032.00
2000-03-21,14.30,14.70,14.00,14.11,1756300,25106640.00
2000-03-22,14.30,14.67,14.05,14.16,1655400,23824258.00
2000-03-23,14.20,14.68,14.00,14.40,2020000,28931050.00
2000-03-24,14.60,14.72,14.20,14.21,1925400,27715406.00
2000-03-27,14.20,14.55,14.00,14.43,2690000,38193144.00
2000-03-28,14.60,15.12,14.30,15.09,3904800,57788616.00
2000-03-29,15.20,15.89,15.01,15.39,3733100,57647088.00
2000-03-30,15.50,15.60,15.01,15.18,2014700,30693486.00
2000-03-31,15.00,15.29,14.50,14.60,2028900,29987002.00
