600732 爱旭股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-16,12.00,12.48,11.21,11.70,26180100,303955712.00
1996-08-19,11.50,11.55,10.82,10.90,4074400,45524276.00
1996-08-20,10.78,11.14,10.50,10.59,2486600,26873808.00
1996-08-21,11.00,11.00,10.57,10.69,1861800,20002728.00
1996-08-22,10.78,10.85,10.17,10.24,1889800,19828614.00
1996-08-23,10.37,10.40,9.52,9.84,2277400,22461864.00
1996-08-26,9.70,9.90,9.28,9.35,1568400,15056428.00
1996-08-27,9.20,9.70,9.18,9.60,1139300,10827480.00
1996-08-28,9.63,10.23,9.50,10.10,1952000,19105514.00
1996-08-29,10.10,10.17,9.80,9.81,1638100,16262995.00
1996-08-30,9.87,10.10,9.71,10.10,1816900,18145696.00
1996-09-02,10.21,10.77,10.21,10.38,2711700,28544608.00
1996-09-03,10.33,10.66,10.00,10.02,1335400,13815631.00
1996-09-04,9.98,10.40,9.90,10.33,1394700,14182824.00
1996-09-05,10.35,10.65,10.05,10.23,2554000,26780128.00
1996-09-06,10.20,10.35,10.00,10.05,1107200,11183597.00
1996-09-09,10.00,10.00,9.81,9.88,868300,8592010.00
1996-09-10,9.68,9.77,9.00,9.09,1223300,11569099.00
1996-09-11,9.09,9.18,8.80,9.00,849000,7649558.00
1996-09-12,9.28,9.38,8.30,8.57,1065500,9419145.00
1996-09-13,8.50,9.00,8.45,9.00,883500,7721304.00
1996-09-16,9.05,9.09,8.50,8.73,598800,5268570.00
1996-09-17,8.88,8.96,8.70,8.80,502900,4430540.00
1996-09-18,8.88,9.22,8.70,8.72,780000,6986804.00
1996-09-19,8.70,8.78,8.60,8.71,441300,3829312.00
1996-09-20,8.80,9.12,8.75,9.10,840000,7530513.00
1996-09-23,9.30,9.68,9.10,9.68,2068600,19513674.00
1996-09-24,9.80,10.21,9.23,9.86,3332400,33307444.00
1996-09-25,10.00,10.15,9.50,9.58,1414000,13768792.00
1996-09-26,9.60,10.10,9.60,10.04,2212100,22061326.00
1996-09-27,10.20,10.38,9.95,10.29,3157500,32250682.00
1996-10-03,10.45,10.50,9.70,9.85,1571100,15896070.00
1996-10-04,9.75,9.95,9.70,9.80,918600,8994077.00
1996-10-07,9.80,9.90,9.58,9.66,788300,7645271.00
1996-10-08,9.70,11.00,9.66,10.23,1370000,13777509.00
1996-10-09,10.30,10.31,9.88,10.00,969900,9761908.00
1996-10-10,10.00,10.48,10.00,10.45,2294000,23649298.00
1996-10-11,10.50,10.50,10.02,10.15,946300,9643979.00
1996-10-14,10.20,10.25,9.95,10.13,1534800,15529908.00
1996-10-15,10.18,10.40,10.05,10.10,1379100,14084114.00
1996-10-16,10.25,10.30,9.70,9.95,1230300,12366429.00
1996-10-17,9.90,10.88,9.81,10.45,3334100,34614800.00
1996-10-18,10.58,10.68,9.90,9.95,1681300,17188276.00
1996-10-21,9.90,10.19,9.82,9.95,813100,8087060.00
1996-10-22,9.65,10.18,9.62,9.90,808600,7982486.00
1996-10-23,9.92,10.40,9.82,10.30,1612900,16452818.00
1996-10-24,10.38,11.43,10.35,11.24,6741200,74229640.00
1996-10-25,11.01,11.38,10.80,11.01,3517500,38916220.00
1996-10-28,11.50,12.45,11.40,12.20,7963000,96608472.00
1996-10-29,12.50,12.68,11.81,11.90,4478000,54465440.00
1996-10-30,11.81,12.00,10.51,10.65,3157000,35244576.00
1996-10-31,10.98,11.23,10.51,11.05,2365700,25800320.00
1996-11-01,10.60,10.95,10.20,10.40,2037800,21468560.00
1996-11-04,10.60,10.75,10.30,10.58,1051600,11090898.00
1996-11-05,10.60,10.65,9.90,10.20,898000,9310306.00
1996-11-06,10.34,10.34,9.89,10.04,773700,7752629.00
1996-11-07,10.01,10.45,10.01,10.37,1008600,10371798.00
1996-11-08,10.35,10.40,10.18,10.29,693600,7121418.00
1996-11-11,10.32,10.62,10.20,10.58,740000,7647963.00
