600765 中航重机 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-11-06,10.66,11.40,10.28,11.40,11532000,123373352.00
1996-11-07,11.20,12.33,11.15,11.95,7046300,82974400.00
1996-11-08,11.95,11.95,11.10,11.20,2903100,33303644.00
1996-11-11,11.20,11.95,10.71,11.90,1929400,21795462.00
1996-11-12,11.85,12.60,11.65,11.78,2205400,26754494.00
1996-11-13,11.80,11.99,11.57,11.88,960000,11261504.00
1996-11-14,12.00,12.30,11.80,11.80,1572700,18807284.00
1996-11-15,11.70,12.20,11.60,11.99,1654500,19875762.00
1996-11-18,12.00,13.45,12.00,13.40,2343900,30361292.00
1996-11-19,13.35,13.50,12.81,12.88,1762500,23136016.00
1996-11-20,12.80,13.80,12.70,13.30,1308800,17287940.00
1996-11-21,13.48,13.48,12.30,12.50,1269300,16359138.00
1996-11-22,12.20,12.88,11.85,12.88,1000400,12272052.00
1996-11-25,12.77,13.29,12.21,13.07,1041500,13544729.00
1996-11-26,13.47,13.47,12.90,13.29,888600,11622899.00
1996-11-27,13.39,13.80,13.09,13.55,664800,8918365.00
1996-11-28,13.30,14.88,13.30,14.35,3488700,49913664.00
1996-11-29,14.46,15.95,14.46,15.89,1847500,28407360.00
1996-12-02,16.38,18.20,16.05,18.20,1740900,29464170.00
1996-12-03,18.30,18.40,17.00,17.00,960800,16909338.00
1996-12-04,17.00,18.39,17.00,18.10,1143300,20415406.00
1996-12-05,18.00,18.58,17.70,18.58,1158500,21047858.00
1996-12-06,18.50,19.49,18.00,19.49,1242000,23615346.00
1996-12-09,20.00,20.68,19.60,20.68,2206200,44622616.00
1996-12-10,20.60,20.60,19.55,20.10,1022400,20449472.00
1996-12-11,20.10,20.60,19.85,20.00,1021000,20623350.00
1996-12-12,20.20,20.35,18.51,18.99,1054900,20306280.00
1996-12-13,18.80,19.05,16.30,17.00,889500,16359551.00
1996-12-16,15.30,15.30,15.30,15.30,29700,454410.00
1996-12-17,13.77,15.00,13.77,13.77,697200,9749227.00
