600798 宁波海运 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-04-23,18.18,19.35,18.18,18.85,22696300,422410720.00
1997-04-24,18.50,18.75,17.70,17.89,5216100,94637368.00
1997-04-25,17.50,19.30,17.48,18.58,6339400,119386784.00
1997-04-28,19.20,19.58,18.58,18.70,4234200,80430008.00
1997-04-29,18.70,19.05,17.58,18.14,2247600,40774416.00
1997-04-30,18.25,18.72,17.80,18.37,1710600,31321616.00
1997-05-05,18.50,18.70,18.13,18.23,2029900,37204196.00
1997-05-06,18.40,18.50,18.00,18.50,2717100,49351400.00
1997-05-07,18.70,19.58,18.40,18.60,3472500,65861568.00
1997-05-08,18.99,18.99,16.80,17.50,1287100,23210210.00
1997-05-09,17.78,18.07,17.17,17.95,1589300,28036720.00
1997-05-12,17.90,18.24,17.50,17.70,1333600,23733780.00
1997-05-13,17.70,17.80,17.20,17.33,1118700,19489904.00
1997-05-14,16.88,17.80,16.71,16.80,1057400,18095300.00
1997-05-15,16.72,17.25,16.72,17.05,757200,12784327.00
1997-05-16,15.51,16.55,15.35,15.35,1533000,24323224.00
1997-05-19,15.60,16.00,15.40,15.85,593000,9318971.00
1997-05-20,16.20,16.20,15.81,15.90,510500,8141101.00
1997-05-21,15.88,15.90,15.25,15.31,632400,9798125.00
1997-05-22,14.08,14.58,13.78,13.78,1312700,18317724.00
1997-05-23,13.80,14.19,13.40,13.98,862300,11859453.00
1997-05-26,14.20,14.30,13.65,14.20,584100,8146946.00
1997-05-27,14.35,14.74,14.20,14.50,767600,11127044.00
1997-05-28,14.30,14.40,13.99,14.12,499800,7083959.00
1997-05-29,14.00,14.60,14.00,14.20,477500,6807614.00
1997-05-30,14.20,14.48,14.00,14.48,590700,8371374.00
1997-06-02,14.70,14.97,14.55,14.97,859900,12759175.00
1997-06-03,15.04,15.99,14.97,15.40,1484700,22965308.00
1997-06-04,15.50,15.52,15.00,15.05,715600,10879143.00
1997-06-05,15.10,15.35,14.81,14.98,620000,9312402.00
1997-06-06,13.81,14.50,13.66,13.85,1151600,16220876.00
1997-06-09,14.00,14.27,13.90,14.10,575100,8075124.00
1997-06-10,14.15,14.25,13.70,13.72,327400,4576257.00
1997-06-11,13.72,14.19,13.38,14.15,682600,9357366.00
1997-06-12,14.18,14.18,13.75,13.80,402300,5615481.00
1997-06-13,13.45,14.00,13.30,13.98,527000,7202707.00
1997-06-16,14.20,14.60,13.99,14.38,723300,10287305.00
1997-06-17,14.30,14.50,14.10,14.15,316600,4518286.00
1997-06-18,14.14,14.35,13.86,13.90,287600,4027086.00
1997-06-19,13.90,14.00,13.70,13.70,239900,3314630.00
1997-06-20,14.20,14.50,13.80,14.34,419200,5924518.00
1997-06-23,14.60,14.79,13.80,14.07,675700,9611268.00
1997-06-24,14.28,14.28,13.90,14.08,322500,4520090.00
1997-06-25,14.00,14.08,13.90,13.95,352100,4913330.00
1997-06-26,14.10,14.10,13.75,13.78,353800,4910626.00
1997-06-27,13.76,13.90,13.22,13.40,532300,7211928.00
1997-07-02,13.42,13.94,12.08,12.78,397600,5162448.00
1997-07-03,12.60,12.78,11.98,11.98,443900,5375699.00
1997-07-04,12.00,12.19,11.88,12.05,357100,4292687.00
1997-07-07,12.10,12.16,11.11,11.21,287500,3320186.00
1997-07-08,11.11,11.48,10.70,11.32,384200,4244478.00
1997-07-09,11.35,11.38,10.95,11.13,273400,3042884.00
1997-07-10,11.13,11.30,11.11,11.20,282100,3164907.00
1997-07-11,11.22,11.80,11.15,11.77,297100,3428908.00
1997-07-14,11.88,12.30,11.88,12.20,509200,6151982.00
1997-07-15,12.15,12.42,11.85,12.41,507200,6123671.00
1997-07-16,12.41,12.50,11.95,12.07,369000,4506100.00
1997-07-17,12.07,12.40,12.07,12.33,421400,5155524.00
1997-07-18,12.33,12.50,12.30,12.45,428100,5311218.00
1997-07-21,12.50,12.84,12.50,12.51,529800,6679915.00
1997-07-22,12.40,12.55,12.08,12.31,347100,4257106.00
1997-07-23,12.35,12.90,12.35,12.60,744200,9449425.00
1997-07-24,12.50,12.98,12.35,12.35,587300,7503606.00
1997-07-25,12.35,13.29,12.31,13.10,978800,12660146.00
1997-07-28,13.20,13.48,12.65,13.10,1363100,17824236.00
1997-07-29,13.10,13.46,13.00,13.46,1060500,14149119.00
1997-07-30,13.46,13.60,13.20,13.52,799400,10751428.00
1997-07-31,13.49,13.53,13.02,13.30,596700,7898877.00
1997-08-01,13.30,13.40,13.01,13.09,328100,4298850.00
1997-08-04,13.11,13.13,12.76,12.98,382300,4931130.00
1997-08-05,13.00,13.28,12.81,12.91,271200,3516687.00
1997-08-06,12.88,13.10,12.70,12.80,213400,2754053.00
1997-08-07,12.80,12.81,12.43,12.81,256200,3243599.00
1997-08-08,12.97,12.97,12.40,12.55,463300,5834265.00
1997-08-11,12.45,12.64,12.00,12.14,476800,5822922.00
1997-08-12,12.10,12.44,12.00,12.05,193600,2365168.00
1997-08-13,12.12,12.35,11.90,11.97,156200,1884709.00
1997-08-14,12.00,12.39,12.00,12.26,177600,2167507.00
1997-08-15,12.40,12.40,12.00,12.10,169700,2067444.00
1997-08-18,12.00,12.00,11.78,11.81,186200,2201316.00
1997-08-19,11.81,11.81,11.61,11.62,178200,2084697.00
1997-08-20,11.62,12.10,11.60,11.93,109100,1298945.00
1997-08-21,12.10,12.50,12.00,12.32,227500,2799080.00
1997-08-22,12.30,12.30,11.98,12.16,218000,2642901.00
1997-08-25,11.62,11.80,11.40,11.75,453800,5293028.00
1997-08-26,11.72,12.24,11.60,12.19,480400,5790769.00
1997-08-27,12.20,12.50,12.15,12.40,432900,5364939.00
1997-08-28,12.40,12.45,12.18,12.38,260700,3217179.00
1997-08-29,12.46,12.60,12.32,12.58,379000,4720274.00
1997-09-01,12.58,12.91,12.50,12.70,314200,3994749.00
1997-09-02,12.60,12.72,12.09,12.61,242700,3031777.00
1997-09-03,12.50,12.87,12.25,12.80,388900,4907968.00
1997-09-04,12.80,12.90,12.70,12.80,435300,5579155.00
1997-09-05,12.60,13.00,12.60,12.95,450700,5814043.00
1997-09-08,13.10,13.27,12.98,13.10,427100,5599632.00
1997-09-09,13.18,13.18,12.60,12.60,281600,3619862.00
1997-09-10,12.60,12.80,12.55,12.69,246900,3130106.00
1997-09-11,12.75,12.80,12.42,12.47,238300,3016058.00
1997-09-12,12.49,12.55,12.18,12.24,213800,2643681.00
1997-09-15,12.18,12.29,12.06,12.06,176900,2151670.00
1997-09-16,12.10,12.21,12.01,12.11,91700,1111379.00
1997-09-17,12.20,12.44,12.15,12.18,148800,1821145.00
1997-09-18,12.10,12.35,12.10,12.24,101400,1239571.00
1997-09-19,12.24,12.49,12.24,12.40,98200,1217772.00
1997-09-22,12.40,12.43,11.45,11.45,220300,2674993.00
1997-09-23,11.51,11.96,10.89,10.90,363600,4224764.00
1997-09-24,11.30,11.78,11.30,11.70,216800,2492426.00
1997-09-25,11.85,11.90,11.50,11.70,203300,2390946.00
1997-09-26,11.80,11.83,11.55,11.69,145000,1696308.00
1997-09-29,11.69,11.69,11.35,11.42,181500,2076626.00
1997-09-30,11.58,11.58,11.42,11.48,80200,923386.00
1997-10-06,11.50,11.63,11.48,11.57,56200,651029.00
1997-10-07,11.57,11.72,11.56,11.72,64900,753950.00
1997-10-08,11.90,12.34,11.82,12.22,248400,3025682.00
1997-10-09,12.20,12.25,12.05,12.07,105200,1280489.00
1997-10-10,12.05,12.20,12.02,12.10,64100,779227.00
1997-10-13,12.10,12.49,11.90,12.09,425000,5156510.00
1997-10-14,12.08,12.15,11.98,12.06,71200,857208.00
1997-10-15,12.13,12.20,12.08,12.14,52800,642091.00
1997-10-16,12.18,12.35,12.13,12.35,129500,1590015.00
1997-10-17,12.43,12.58,12.20,12.48,359600,4440594.00
1997-10-20,12.38,12.50,12.13,12.30,234300,2907256.00
1997-10-21,12.21,12.36,12.13,12.36,211900,2588536.00
1997-10-22,12.40,12.40,12.03,12.08,280800,3417601.00
1997-10-23,12.10,12.35,12.01,12.08,309100,3763481.00
1997-10-24,12.11,12.35,12.01,12.18,206300,2506564.00
1997-10-27,12.08,12.78,12.08,12.75,458700,5744990.00
1997-10-28,12.75,12.75,12.20,12.20,215300,2672702.00
1997-10-29,12.20,12.33,12.10,12.26,230600,2817525.00
1997-10-30,12.35,12.98,12.35,12.86,1000700,12761292.00
1997-10-31,12.76,12.90,12.54,12.74,688700,8812416.00
1997-11-03,13.10,13.45,12.84,13.18,1085800,14409653.00
1997-11-04,13.20,13.30,12.89,13.08,318500,4172383.00
1997-11-05,12.99,13.22,12.93,13.15,430700,5625061.00
1997-11-06,13.15,13.44,12.98,13.15,542500,7172052.00
1997-11-07,13.15,13.15,12.95,12.98,301200,3925995.00
1997-11-10,13.28,13.39,12.65,12.90,187700,2455310.00
1997-11-11,12.94,12.97,12.60,12.90,174100,2210652.00
1997-11-12,12.88,12.88,12.58,12.64,113600,1436883.00
1997-11-13,12.55,12.70,12.41,12.68,120600,1505946.00
1997-11-14,12.49,13.05,12.48,12.90,192900,2479128.00
1997-11-17,12.88,13.03,12.46,12.75,101400,1300520.00
1997-11-18,12.75,12.80,12.59,12.70,84000,1064109.00
1997-11-19,12.70,12.70,12.48,12.50,69300,868154.00
1997-11-20,12.46,12.60,12.10,12.50,181000,2244070.00
1997-11-21,12.45,12.45,12.13,12.28,118400,1448486.00
1997-11-24,12.18,12.39,12.03,12.13,140600,1705082.00
1997-11-25,12.10,12.80,12.05,12.80,161300,1979462.00
1997-11-26,12.50,12.90,12.50,12.86,357900,4564834.00
1997-11-27,12.70,13.10,12.70,12.98,581100,7518563.00
1997-11-28,13.00,13.40,13.00,13.35,1456700,19327052.00
