600692 亚通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-19,11.21,11.95,11.02,11.65,6395100,74170000.00
1993-11-22,11.70,11.80,11.30,11.40,1274300,14583000.00
1993-11-23,11.39,11.50,11.01,11.10,750800,8415000.00
1993-11-24,11.10,12.60,10.80,12.05,2321200,27582000.00
1993-11-25,12.52,14.85,12.52,13.00,2934600,38766000.00
1993-11-26,13.28,13.80,12.80,12.95,1365600,17984000.00
1993-11-29,12.80,12.95,12.45,12.85,625200,7964000.00
1993-11-30,12.95,13.08,12.85,12.99,556300,7207000.00
1993-12-01,13.10,13.15,12.10,12.70,405200,5205000.00
1993-12-02,12.55,12.60,12.40,12.50,264600,3305000.00
1993-12-03,12.46,12.85,12.40,12.60,274600,3460000.00
1993-12-06,12.61,12.80,12.15,12.60,317500,4032000.00
1993-12-07,12.90,13.20,12.61,12.90,737200,9409000.00
1993-12-08,13.50,14.60,13.11,13.37,1578900,21479000.00
1993-12-09,13.48,13.68,12.66,12.86,528600,6943000.00
1993-12-10,12.87,13.20,12.50,13.01,410900,5286000.00
1993-12-13,13.10,13.20,11.85,12.55,227900,2925000.00
1993-12-14,12.20,12.55,11.98,12.15,217500,2659000.00
1993-12-15,12.10,12.40,11.60,12.30,182800,2207000.00
1993-12-16,12.35,12.49,11.80,12.00,177200,2156000.00
1993-12-17,11.81,11.95,11.40,11.64,182200,2127000.00
1993-12-20,10.80,10.90,9.02,9.65,293300,2910000.00
1993-12-21,9.65,10.80,9.65,10.77,326100,3323000.00
1993-12-22,10.70,10.90,10.21,10.26,311000,3288000.00
1993-12-23,10.20,10.39,10.20,10.27,119300,1228270.75
1993-12-24,10.29,10.30,9.95,10.17,117700,1197000.00
1993-12-27,10.18,10.30,10.07,10.18,100700,1025000.00
1993-12-28,10.22,10.48,10.00,10.03,140100,1428000.00
1993-12-29,10.00,10.06,9.66,9.75,80800,796000.00
1993-12-30,9.50,9.80,9.50,9.65,86400,838000.00
1993-12-31,9.65,9.99,9.65,9.94,131700,1289000.00
1994-01-03,9.98,10.00,9.68,9.79,35200,346000.00
1994-01-04,9.80,9.80,9.60,9.68,39300,381000.00
1994-01-05,9.68,10.15,9.25,10.07,132800,1287000.00
1994-01-06,10.21,10.88,10.11,10.82,348200,3608000.00
