600310 广西能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-02-28,18.20,18.48,17.64,17.70,24372500,437554464.00
2001-03-01,17.40,17.70,17.31,17.48,4358800,76156328.00
2001-03-02,17.43,17.76,17.42,17.60,1884000,33219006.00
2001-03-05,17.60,17.95,17.35,17.95,2295300,40475552.00
2001-03-06,17.95,18.05,17.76,17.93,1604000,28726406.00
2001-03-07,17.95,18.05,17.82,17.89,1115200,19995832.00
2001-03-08,17.89,17.90,17.70,17.77,936200,16641236.00
2001-03-09,17.70,17.88,17.56,17.88,1301300,23008164.00
2001-03-12,17.88,17.95,17.61,17.92,953200,16956018.00
2001-03-13,17.98,18.25,17.95,18.04,2380700,43041752.00
2001-03-14,18.00,18.19,17.92,18.18,1116900,20208360.00
2001-03-15,18.20,18.23,18.09,18.15,1133100,20575322.00
2001-03-16,18.15,18.17,17.93,17.93,1089400,19626054.00
2001-03-19,17.90,18.15,17.80,17.98,805300,14458154.00
2001-03-20,17.98,18.00,17.88,17.95,849400,15224307.00
2001-03-21,17.95,18.35,17.88,18.30,2420400,44075928.00
2001-03-22,18.30,18.34,18.15,18.29,1001600,18282394.00
2001-03-23,18.23,18.33,18.00,18.01,1145900,20808808.00
2001-03-26,18.08,18.30,18.01,18.25,693300,12627648.00
2001-03-27,18.25,18.35,18.16,18.30,985400,18001236.00
2001-03-28,18.30,18.35,18.13,18.18,1000000,18207066.00
2001-03-29,18.19,18.46,18.15,18.31,1506200,27680244.00
2001-04-02,18.56,19.09,18.56,18.86,3190200,60216032.00
2001-04-03,18.90,19.04,18.65,18.95,1609100,30354440.00
2001-04-04,18.94,19.00,18.43,18.59,1684100,31539272.00
2001-04-05,18.55,19.05,18.50,19.03,1624500,30591104.00
2001-04-06,19.10,19.20,18.90,18.99,1116100,21227124.00
2001-04-09,19.00,19.10,18.80,19.10,848800,16110449.00
2001-04-10,19.15,19.20,18.90,19.14,915100,17478534.00
2001-04-11,19.14,19.25,18.98,19.08,714200,13628234.00
2001-04-12,19.05,19.13,18.90,18.95,922600,17527602.00
2001-04-13,18.96,19.14,18.90,19.06,583100,11089794.00
2001-04-16,19.14,19.48,19.00,19.38,1814400,34916684.00
2001-04-17,19.43,19.50,19.20,19.41,1324800,25656108.00
2001-04-18,19.45,19.75,19.26,19.65,1515600,29587344.00
2001-04-19,19.65,19.98,19.50,19.93,1719500,34021948.00
2001-04-20,19.98,20.40,19.61,19.65,2578100,51853296.00
2001-04-23,19.58,19.80,19.36,19.68,1721000,33632152.00
2001-04-24,19.78,19.99,19.63,19.85,881100,17478820.00
2001-04-25,19.81,19.95,18.88,19.03,1420100,27425014.00
2001-04-26,19.00,19.23,18.85,18.95,1311300,24964430.00
2001-04-27,18.86,19.15,18.83,18.91,717800,13614027.00
2001-04-30,18.91,19.00,18.68,18.77,628700,11818688.00
2001-05-08,18.80,19.20,18.80,19.12,446100,8497263.00
2001-05-09,19.15,19.19,18.50,18.91,496800,9427555.00
2001-05-10,18.95,19.15,18.89,19.08,485000,9208460.00
2001-05-11,19.10,19.51,19.07,19.49,1109800,21445512.00
2001-05-14,19.60,19.90,19.60,19.75,1023300,20220818.00
2001-05-15,19.81,19.87,19.52,19.70,728300,14330145.00
2001-05-16,19.75,19.80,19.58,19.70,580100,11399365.00
2001-05-17,19.72,19.72,19.52,19.70,649800,12728978.00
2001-05-18,19.69,19.88,19.52,19.88,911200,18025762.00
2001-05-21,20.00,20.25,19.90,20.04,1098500,22045474.00
2001-05-22,20.09,20.12,19.70,19.78,705600,13996395.00
2001-05-23,19.75,19.75,19.23,19.43,762500,14853079.00
2001-05-24,19.43,19.57,19.30,19.53,532900,10377514.00
2001-05-25,19.53,19.60,19.37,19.54,552200,10743320.00
2001-05-28,19.55,19.60,19.05,19.31,532100,10248294.00
2001-05-29,19.12,19.43,19.12,19.33,272700,5267985.00
