837006 晟楠科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-12-18,6.00,6.00,6.00,6.00,1000,6000.00
2018-07-18,4.98,4.98,4.98,4.98,100000,498000.00
2018-07-20,4.96,4.96,4.96,4.96,50000,248000.00
2018-07-25,4.96,4.96,4.96,4.96,50000,248000.00
2018-07-26,4.96,4.96,4.96,4.96,561000,1404960.00
2018-08-15,3.95,3.95,3.95,3.95,339000,848950.00
2018-09-21,6.00,6.00,6.00,6.00,1000,6000.00
2018-09-25,6.09,6.09,6.09,6.09,1000,6090.00
2019-01-25,8.00,8.00,8.00,8.00,1000,8000.00
2020-11-27,8.00,8.00,8.00,8.00,800,6400.00
2020-11-30,8.00,8.00,8.00,8.00,100,800.00
2020-12-03,8.00,8.00,8.00,8.00,300,2400.00
2020-12-04,8.00,8.00,8.00,8.00,100,800.00
2020-12-08,8.00,8.00,8.00,8.00,300,2400.00
2020-12-10,8.00,8.00,8.00,8.00,100,800.00
2020-12-11,8.00,8.00,8.00,8.00,1500,12000.00
2020-12-14,8.00,8.00,8.00,8.00,1200,9600.00
2020-12-15,8.00,8.00,8.00,8.00,300,2400.00
2020-12-16,8.00,8.00,8.00,8.00,600,4800.00
2020-12-17,8.00,8.00,8.00,8.00,100,800.00
2020-12-18,8.00,8.00,8.00,8.00,400,3200.00
2020-12-21,8.00,8.00,8.00,8.00,100,800.00
2020-12-22,8.00,8.00,8.00,8.00,1000,8000.00
2020-12-23,10.00,10.00,10.00,10.00,100,1000.00
2020-12-25,8.00,8.00,8.00,8.00,200,1600.00
2020-12-28,8.00,8.00,8.00,8.00,1000,8000.00
2020-12-29,7.00,7.00,7.00,7.00,500,3500.00
2020-12-31,8.00,8.00,8.00,8.00,100,800.00
2021-01-06,7.00,7.00,7.00,7.00,900,6300.00
2021-01-21,7.00,7.00,7.00,7.00,100,700.00
2021-02-01,9.00,9.00,9.00,9.00,100,900.00
2021-02-19,18.00,18.00,18.00,18.00,100,1800.00
2021-05-19,9.00,9.00,9.00,9.00,100,900.00
2021-05-20,4.52,4.52,4.52,4.52,100,452.00
2021-05-25,4.52,4.52,4.52,4.52,499800,1584366.00
2021-05-26,9.04,9.04,9.04,9.04,100,904.00
2021-06-18,4.48,4.48,4.48,4.48,100,448.00
2021-06-21,8.96,8.96,8.96,8.96,100,896.00
2021-11-15,8.95,8.97,8.95,8.97,200,1793.00
2021-11-16,8.99,8.99,8.99,8.99,100,899.00
2021-12-23,5.50,5.50,4.53,4.53,200,1003.00
2021-12-24,4.53,4.53,4.53,4.53,5305400,16871172.00
2021-12-27,8.80,8.80,8.80,8.80,200,1760.00
2021-12-30,11.88,11.88,11.88,11.88,100,1188.00
2022-01-07,11.88,11.88,11.88,11.88,900,10692.00
2022-01-10,12.19,12.19,12.19,12.19,2600,31535.53
2022-01-11,11.00,11.66,11.00,11.66,2500,28820.00
2022-01-12,11.88,11.99,11.88,11.99,5100,60759.00
2022-01-13,11.98,11.98,11.03,11.89,2200,26252.00
2022-01-14,11.98,11.98,11.98,11.98,700,8386.00
2022-01-17,11.98,12.11,11.98,12.10,11100,134197.52
2022-01-18,11.50,11.50,11.50,11.50,5000,57638.00
2022-01-20,23.00,23.00,23.00,23.00,100,2300.00
2022-01-25,14.27,14.27,14.00,14.00,400,5681.00
2022-01-26,11.51,11.51,11.51,11.51,200,2302.00
2022-01-27,13.75,13.75,13.32,13.32,700,9539.00
2022-01-28,13.00,13.00,12.87,12.87,1800,23179.00
2022-02-09,14.44,14.44,14.44,14.44,100,1444.00
2022-02-10,18.00,18.00,14.44,14.44,400,6132.00
2022-02-15,13.30,13.30,13.30,13.30,2100,27930.00
2022-02-16,14.00,14.42,14.00,14.42,1500,21420.00
2022-02-17,14.35,14.35,14.35,14.35,1000,14350.00
2022-02-18,14.42,14.42,14.42,14.42,500,7210.00
2022-02-23,14.42,14.42,14.42,14.42,1000,14420.00
2022-02-25,14.50,14.50,14.50,14.50,1000,14500.00
2022-03-04,11.60,13.99,11.60,13.99,20100,233399.00
2022-03-07,12.00,12.00,11.99,11.99,5000,60258.00
2022-03-08,12.95,12.95,12.95,12.95,100,1295.00
2022-03-09,13.80,13.80,13.80,13.80,100,1380.00
2022-03-11,11.33,11.33,11.33,11.33,1000,11330.00
2022-03-14,11.86,11.86,11.86,11.86,1200,14243.86
2022-03-15,11.88,11.88,11.88,11.88,1700,20089.08
2022-03-17,12.88,12.88,12.88,12.88,100,1288.00
2022-04-21,13.80,13.80,13.80,13.80,100,1380.00
2022-04-26,10.00,10.00,10.00,10.00,100,1000.00
2022-04-28,12.50,12.50,12.50,12.50,100,1250.00
2022-04-29,13.33,13.49,13.33,13.49,200,2682.00
2022-05-06,12.50,12.50,11.80,11.80,900,10760.00
2022-05-09,12.49,12.88,10.01,12.88,1100,13757.92
2022-05-12,15.00,15.00,15.00,15.00,100,1500.00
2022-05-20,14.79,14.79,14.79,14.79,100,1479.00
