600812 华北制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-14,6.00,6.00,5.05,5.52,25796400,141052000.00
1994-01-17,5.40,5.49,5.28,5.31,5661900,30559000.00
1994-01-18,5.30,5.30,5.01,5.04,4614400,23435000.00
1994-01-19,5.00,5.10,4.80,5.00,4089600,20310000.00
1994-01-20,4.89,4.90,4.72,4.90,1346800,6507000.00
1994-01-21,4.90,4.95,4.81,4.91,1356400,6653000.00
1994-01-24,4.99,5.09,4.77,5.05,1956800,9798000.00
1994-01-25,5.07,5.07,4.85,4.86,1091400,5420000.00
1994-01-26,4.82,4.88,4.78,4.80,634300,3057000.00
1994-01-27,4.80,4.81,4.76,4.76,377200,1805000.00
1994-01-28,4.75,4.75,4.58,4.60,1038200,4800000.00
1994-01-31,4.58,4.58,4.30,4.30,482100,2102000.00
1994-02-01,4.20,4.25,4.02,4.10,470000,1960000.00
1994-02-02,4.05,4.28,4.05,4.26,420900,1773000.00
1994-02-03,4.30,4.43,4.30,4.31,871700,3801000.00
1994-02-04,4.32,4.43,4.32,4.40,1171900,5151000.00
1994-02-14,4.66,4.70,4.20,4.25,712000,3164000.00
1994-02-15,4.22,4.34,4.20,4.31,287900,1222000.00
1994-02-16,4.31,4.38,4.26,4.33,405400,1754000.00
1994-02-17,4.31,4.44,4.25,4.40,623600,2872000.00
1994-02-18,4.44,4.45,4.31,4.33,376200,1636000.00
1994-02-21,4.30,4.38,4.24,4.24,280200,1195000.00
1994-02-22,4.20,4.40,4.20,4.30,284500,1226000.00
1994-02-23,4.34,4.35,4.24,4.25,183800,785000.00
1994-02-24,4.25,4.30,4.15,4.22,301000,1270000.00
1994-02-25,4.30,4.36,4.20,4.30,716300,3061000.00
1994-02-28,4.28,4.29,4.12,4.19,778000,3247000.00
1994-03-01,4.09,4.20,4.05,4.09,408800,1675000.00
1994-03-02,4.05,4.09,3.96,4.00,712300,2870000.00
1994-03-03,3.95,4.00,3.82,3.90,280700,1095000.00
1994-03-04,3.86,4.10,3.80,3.83,702500,2737000.00
1994-03-07,3.86,3.91,3.85,3.85,26000,100000.00
1994-03-08,3.85,3.95,3.70,3.71,449600,1702000.00
1994-03-09,3.80,3.80,3.52,3.60,517700,1907000.00
1994-03-10,3.61,3.63,3.33,3.36,774600,2700000.00
1994-03-11,3.36,3.60,3.28,3.58,1001300,3491000.00
1994-03-14,4.00,4.80,3.98,4.45,3559800,15001000.00
1994-03-15,4.58,4.70,4.20,4.26,4094000,18426000.00
1994-03-16,4.25,4.28,4.12,4.20,1328100,5570000.00
1994-03-17,4.30,4.40,4.16,4.25,1507700,6405000.00
1994-03-18,4.35,4.60,4.22,4.26,6738300,29848000.00
1994-03-21,4.68,4.80,4.47,4.60,15626100,72638000.00
1994-03-23,4.85,5.47,4.81,4.89,41343800,213644992.00
1994-03-24,5.01,5.18,4.70,4.70,11776600,58599000.00
1994-03-25,4.80,4.90,4.56,4.81,5621700,26422000.00
1994-03-28,4.69,4.81,4.61,4.68,2659000,12557000.00
1994-03-29,4.68,4.80,4.60,4.63,1785900,8375000.00
1994-03-30,4.65,4.74,4.60,4.60,1554100,7196000.00
1994-03-31,4.60,4.75,4.58,4.72,2463100,11435000.00
1994-04-01,4.75,4.75,4.60,4.62,1415000,6580000.00
1994-04-04,4.60,4.66,4.51,4.52,912500,4191000.00
1994-04-05,4.51,4.56,4.49,4.52,922700,4171000.00
1994-04-06,4.52,4.69,4.50,4.60,1359600,6258000.00
1994-04-07,4.66,4.67,4.58,4.60,931400,4315000.00
1994-04-08,4.60,4.64,4.58,4.64,797500,3679000.00
1994-04-11,4.35,4.52,4.25,4.27,1731400,7570000.00
1994-04-12,4.25,4.30,4.15,4.26,1231600,5174000.00
1994-04-13,4.31,4.35,4.16,4.26,1376600,5863000.00
1994-04-14,4.20,4.20,4.02,4.08,975500,3991000.00
1994-04-15,4.12,4.38,3.90,4.26,4628800,19387000.00
1994-04-18,4.28,4.33,4.05,4.07,2507000,10465000.00
1994-04-19,4.06,4.15,3.95,4.00,1219200,4925000.00
1994-04-20,3.98,4.00,3.61,3.65,1615600,6105000.00
1994-04-21,3.62,4.09,3.62,4.04,2177600,8374000.00
1994-04-22,4.05,4.12,3.78,3.83,2615800,10346000.00
