600226 亨通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-11-16,22.80,23.00,19.88,19.99,19626300,422445184.00
1999-11-17,19.55,19.95,18.93,19.59,6353500,123266920.00
1999-11-18,19.41,20.20,19.01,19.62,3951700,78494176.00
1999-11-19,19.58,19.95,19.53,19.61,1233500,24306914.00
1999-11-22,19.50,20.00,19.40,19.70,1539000,30408502.00
1999-11-23,19.60,19.79,19.51,19.63,595700,11699290.00
1999-11-24,19.75,19.75,19.32,19.58,656300,12806186.00
1999-11-25,19.45,19.45,19.07,19.13,844500,16265863.00
1999-11-26,19.48,20.30,19.48,20.01,2785800,55765692.00
1999-11-29,20.08,20.18,19.76,19.76,759500,15169507.00
1999-11-30,19.69,19.95,19.58,19.89,550900,10879907.00
1999-12-01,19.90,21.20,19.81,20.41,2140700,44150592.00
1999-12-02,20.40,20.49,20.20,20.23,926200,18822112.00
1999-12-03,20.25,20.65,20.20,20.53,742600,15167374.00
1999-12-06,21.08,21.10,20.68,20.72,1902200,39669056.00
1999-12-07,20.73,20.89,20.45,20.60,837800,17286500.00
1999-12-08,20.55,20.80,20.28,20.45,581900,11889998.00
1999-12-09,20.35,20.75,20.32,20.70,465200,9540356.00
1999-12-10,20.73,21.06,20.55,20.91,980800,20486790.00
1999-12-13,20.90,21.01,20.38,20.38,879700,18165428.00
1999-12-14,20.38,20.54,20.25,20.45,567400,11549319.00
1999-12-15,20.70,21.64,20.40,21.17,3231900,68966144.00
1999-12-16,21.20,21.62,21.10,21.46,1423400,30526732.00
1999-12-17,21.50,21.60,21.01,21.05,1006400,21409648.00
1999-12-21,20.95,20.95,20.55,20.62,567600,11750134.00
1999-12-22,20.59,20.88,20.46,20.78,462400,9542099.00
1999-12-23,20.70,20.70,20.30,20.35,481000,9813451.00
1999-12-24,20.35,20.50,19.80,19.90,742200,14883209.00
1999-12-27,19.75,20.08,19.20,19.60,591100,11618687.00
1999-12-28,19.75,20.27,19.70,19.84,373900,7450907.00
1999-12-29,19.88,20.33,19.85,20.18,322200,6485740.00
1999-12-30,20.20,20.22,20.00,20.05,249100,5011107.00
2000-01-04,20.09,21.08,20.05,20.75,905800,18814828.00
