000935 四川双马 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-08-24,9.43,9.78,8.82,9.28,35600100,330940192.00
1999-08-25,9.17,9.29,8.90,9.03,9794000,88831256.00
1999-08-26,9.00,9.25,8.93,9.17,3617100,32890754.00
1999-08-27,9.17,9.20,8.93,9.01,2840700,25666286.00
1999-08-30,9.00,9.05,8.75,8.83,3744200,33079858.00
1999-08-31,8.83,9.00,8.77,8.92,2067300,18387942.00
1999-09-01,8.92,8.92,8.70,8.73,1499600,13205038.00
1999-09-02,8.70,9.04,8.64,8.96,2282300,20252738.00
1999-09-03,8.90,8.95,8.68,8.72,1419200,12493668.00
1999-09-06,8.68,8.95,8.63,8.79,1000200,8827964.00
1999-09-07,8.82,9.10,8.75,9.00,1842100,16522665.00
1999-09-08,9.05,9.05,8.90,8.93,1121600,10083559.00
1999-09-09,9.08,9.35,8.99,9.26,4757700,43832348.00
1999-09-10,9.28,9.44,9.14,9.25,4744600,44114556.00
1999-09-13,9.28,9.44,9.20,9.28,2093700,19459320.00
1999-09-14,9.35,9.35,9.21,9.26,1815400,16828026.00
1999-09-15,9.27,9.31,9.05,9.12,1597900,14662179.00
1999-09-16,9.12,9.28,9.11,9.18,1144600,10516690.00
1999-09-17,9.11,9.27,9.10,9.13,1118300,10239693.00
1999-09-20,9.17,9.18,8.96,8.96,901100,8145455.50
1999-09-21,8.91,8.99,8.88,8.96,626900,5606485.50
1999-09-22,8.98,9.04,8.90,8.93,501200,4477595.00
1999-09-23,8.95,8.96,8.82,8.83,728300,6457509.50
1999-09-24,8.88,9.14,8.88,9.07,653600,5916247.00
1999-09-27,9.10,9.13,8.90,8.94,654200,5870752.00
1999-09-28,8.95,9.16,8.84,9.10,842400,7630133.00
1999-09-29,9.12,9.30,9.09,9.13,1209700,11111442.00
1999-09-30,9.18,9.18,8.95,8.98,714500,6473482.00
1999-10-08,8.95,8.98,8.86,8.88,472500,4202762.50
1999-10-11,8.80,8.98,8.76,8.89,341300,3032704.50
1999-10-12,9.00,9.05,8.91,8.99,312600,2808402.00
1999-10-13,9.00,9.03,8.76,8.78,445200,3930610.75
1999-10-14,8.76,8.92,8.60,8.69,480800,4194292.50
1999-10-15,8.82,9.05,8.70,8.96,617200,5502996.50
1999-10-18,9.00,9.00,8.70,8.72,450600,3956268.00
1999-10-19,8.64,8.79,8.60,8.66,457300,3963255.75
1999-10-20,8.65,8.87,8.65,8.74,328400,2874548.00
1999-10-21,8.74,8.80,8.60,8.75,502300,4344154.00
1999-10-22,8.69,9.12,8.67,8.93,1115300,9982505.00
1999-10-25,9.00,9.03,8.82,8.87,417500,3713571.00
1999-10-26,8.88,9.18,8.88,9.13,1445000,13108050.00
1999-10-27,9.23,9.30,9.12,9.18,1931900,17747838.00
1999-10-28,9.18,9.20,8.90,8.93,1003200,9025275.00
1999-10-29,9.00,9.13,8.88,8.97,844800,7588876.00
1999-11-01,8.97,9.06,8.86,8.89,391500,3490783.50
1999-11-02,8.80,8.95,8.78,8.83,273000,2411453.75
1999-11-03,8.90,8.90,8.72,8.72,313300,2745597.75
1999-11-04,8.70,8.80,8.66,8.76,354500,3094123.50
1999-11-05,8.73,8.88,8.73,8.76,274000,2407156.25
1999-11-08,8.81,8.89,8.70,8.81,293600,2582599.00
1999-11-09,8.91,8.91,8.72,8.73,293300,2573774.00
1999-11-10,8.73,8.83,8.61,8.76,490200,4249569.00
1999-11-11,8.76,8.84,8.68,8.70,289400,2530464.50
1999-11-12,8.71,8.76,8.64,8.68,281100,2440968.50
1999-11-15,8.71,8.85,8.65,8.79,319400,2794722.75
1999-11-16,9.00,9.00,8.65,8.68,383600,3351053.50
1999-11-17,8.65,8.75,8.38,8.64,1456900,12408259.00
1999-11-18,8.78,8.90,8.57,8.80,1267400,11124734.00
1999-11-19,8.83,8.84,8.61,8.61,539800,4699118.00
1999-11-22,8.56,8.61,8.49,8.50,623800,5320015.00
1999-11-23,8.50,8.60,8.46,8.58,416000,3551077.00
1999-11-24,8.60,8.60,8.45,8.49,482000,4096046.00
1999-11-25,8.48,8.52,8.40,8.48,600900,5062922.00
1999-11-26,8.50,8.57,8.42,8.55,308600,2619652.00
1999-11-29,8.55,8.63,8.53,8.55,260200,2230823.00
1999-11-30,8.60,8.75,8.50,8.67,832500,7177403.00
1999-12-01,8.68,8.78,8.60,8.69,330100,2871422.50
1999-12-02,8.69,8.70,8.53,8.54,208900,1798078.63
1999-12-03,8.54,8.60,8.46,8.58,223200,1902448.50
1999-12-06,8.51,8.58,8.45,8.48,339800,2888748.75
1999-12-07,8.50,8.55,8.45,8.47,172000,1460419.13
1999-12-08,8.45,8.51,8.40,8.41,242700,2050178.75
1999-12-09,8.41,8.47,8.41,8.44,202500,1708910.50
1999-12-10,8.43,8.52,8.40,8.50,242200,2047166.63
1999-12-13,8.50,8.50,8.40,8.40,364800,3069602.75
1999-12-14,8.37,8.40,8.25,8.31,535600,4446229.00
1999-12-15,8.30,8.58,8.30,8.45,519400,4410148.00
1999-12-16,8.45,8.46,8.25,8.26,537500,4466977.00
1999-12-17,8.30,8.31,8.17,8.20,594100,4869499.00
1999-12-21,8.10,8.18,7.99,8.01,577100,4637830.00
1999-12-22,7.90,8.01,7.86,7.87,424400,3359560.25
1999-12-23,7.80,7.88,7.65,7.67,454100,3530487.00
1999-12-24,7.65,7.79,7.62,7.69,252600,1945247.38
1999-12-27,7.65,7.78,7.64,7.73,283300,2187285.00
1999-12-28,7.73,7.87,7.66,7.73,171300,1330485.50
1999-12-29,7.75,7.86,7.70,7.76,223700,1738963.75
1999-12-30,7.80,7.90,7.76,7.82,143300,1124920.00
2000-01-04,7.88,8.00,7.70,7.95,377000,2973937.25
2000-01-05,7.94,8.09,7.80,7.93,596900,4771877.00
2000-01-06,7.90,8.20,7.83,8.18,701500,5628035.00
2000-01-07,8.21,8.45,8.20,8.44,2218800,18526506.00
2000-01-10,8.54,8.59,8.26,8.56,1808100,15192973.00
2000-01-11,8.57,8.58,8.08,8.08,1041200,8659057.00
2000-01-12,8.03,8.19,7.88,7.94,789700,6326168.50
2000-01-13,7.95,8.00,7.85,7.89,353400,2798741.00
2000-01-14,7.90,7.95,7.70,7.74,388800,3026447.00
2000-01-17,7.70,7.90,7.65,7.86,394600,3081381.00
2000-01-18,7.98,8.38,7.63,8.09,1862700,14979945.00
2000-01-19,7.99,8.20,7.99,8.20,590700,4769293.50
2000-01-20,8.10,8.26,8.10,8.19,453300,3708479.75
2000-01-21,8.20,8.26,8.00,8.01,859200,6910502.00
2000-01-24,8.01,8.01,7.80,7.92,783800,6182313.00
2000-01-25,7.90,8.30,7.88,8.11,965000,7757271.50
2000-01-26,8.11,8.15,8.00,8.08,463600,3736538.25
2000-01-27,8.09,8.10,7.90,7.97,853400,6798905.00
2000-01-28,8.00,8.08,7.85,8.06,1016600,8055503.50
2000-02-14,8.25,8.76,8.15,8.75,2496500,21281462.00
2000-02-15,8.78,8.84,8.30,8.34,2585200,22156042.00
2000-02-16,8.30,8.32,8.01,8.28,2206700,18001710.00
2000-02-17,8.30,8.54,8.05,8.30,2251200,18709556.00
2000-02-18,8.30,8.30,8.12,8.27,1250100,10239644.00
2000-02-21,8.35,9.10,8.35,9.10,5873800,51749796.00
2000-02-22,9.25,9.35,8.40,8.47,3843200,34241256.00
2000-02-23,8.40,8.79,8.35,8.60,1993400,17119014.00
2000-02-24,8.51,8.76,8.51,8.70,891400,7684646.50
2000-02-25,8.70,8.75,8.48,8.55,1065200,9070830.00
2000-02-28,8.61,8.80,8.60,8.75,1563300,13624027.00
2000-02-29,8.80,9.14,8.63,9.00,2664900,23791660.00
2000-03-01,9.00,9.01,8.70,8.78,1329500,11732300.00
2000-03-02,8.70,8.90,8.70,8.83,1049600,9227990.00
2000-03-03,8.90,9.50,8.85,9.24,4996300,46008772.00
2000-03-06,9.40,9.75,8.95,8.97,6535100,61924616.00
2000-03-07,8.88,9.49,8.81,9.47,3789700,34977608.00
2000-03-08,9.50,9.91,9.45,9.59,5926900,57317400.00
2000-03-09,9.60,9.62,9.41,9.54,2517500,23945562.00
2000-03-10,9.53,9.53,9.15,9.18,2544100,23607938.00
2000-03-13,9.25,9.80,9.17,9.80,3841000,36774692.00
2000-03-14,9.78,10.28,9.32,10.02,8877300,87906904.00
2000-03-15,10.00,10.59,9.91,10.09,7310800,75548496.00
2000-03-16,10.00,10.01,9.45,9.51,5020200,48608328.00
2000-03-17,9.45,10.00,9.35,9.88,4385600,42362784.00
2000-03-20,9.76,10.87,9.60,10.87,9948600,105338472.00
2000-03-21,11.12,11.96,10.77,10.83,16480200,188434112.00
2000-03-22,10.70,11.91,10.35,11.91,9469100,104412480.00
2000-03-23,12.00,13.08,12.00,12.28,10473600,131386304.00
2000-03-24,12.50,12.88,11.82,12.06,6835100,84894888.00
2000-03-27,12.10,13.00,12.08,12.71,5944700,74844256.00
2000-03-28,12.80,13.19,12.15,12.31,4269700,52913600.00
2000-03-29,12.35,12.49,11.33,11.90,5101300,59778920.00
2000-03-30,11.80,12.65,11.68,12.53,4175800,50872552.00
2000-03-31,12.53,12.60,12.00,12.04,2896800,35831872.00
2000-04-03,11.80,12.00,11.45,11.47,3725600,43616568.00
2000-04-04,11.30,11.80,11.01,11.51,2372900,27117496.00
2000-04-05,11.35,11.80,11.30,11.49,1378600,15879036.00
2000-04-06,11.48,11.90,11.40,11.89,1834100,21396690.00
2000-04-07,12.00,12.27,11.75,12.17,2068100,24864122.00
2000-04-10,12.20,12.40,12.00,12.08,1552200,18889112.00
2000-04-11,12.01,12.18,11.60,11.61,1946300,22948734.00
2000-04-12,11.61,11.96,11.50,11.80,1316000,15381080.00
2000-04-13,11.85,11.92,11.56,11.69,1023300,12002285.00
2000-04-14,11.69,11.75,11.50,11.60,1354200,15683339.00
2000-04-17,11.52,11.60,11.10,11.16,1867700,20975504.00
2000-04-18,11.10,11.48,11.08,11.38,821400,9260484.00
2000-04-19,11.38,11.90,11.38,11.46,1123400,13141165.00
2000-04-20,11.56,11.96,11.50,11.68,844300,9891872.00
2000-04-21,11.70,11.84,11.55,11.70,1489500,17520508.00
2000-04-24,11.70,12.53,11.60,12.38,3795900,46031544.00
2000-04-25,12.38,12.50,11.95,12.08,1889900,23003696.00
2000-04-26,12.08,12.22,11.75,11.80,912700,10886576.00
2000-04-27,11.81,11.85,11.40,11.43,1243600,14390836.00
2000-05-08,11.60,12.38,11.60,12.10,1915700,23256890.00
2000-05-09,12.20,12.35,11.94,12.08,1749300,21288312.00
2000-05-10,12.12,12.28,11.57,11.58,1404700,16793820.00
2000-05-11,11.60,11.87,11.22,11.30,1112100,12815944.00
2000-05-12,11.50,11.59,11.30,11.46,928100,10628889.00
2000-05-15,11.50,11.57,10.88,10.90,832600,9265618.00
2000-05-16,11.00,11.20,10.95,11.01,555000,6135269.00
2000-05-17,11.02,11.21,10.98,11.04,393000,4361773.50
2000-05-18,11.04,11.45,11.01,11.43,343500,3858612.00
2000-05-19,11.48,11.50,11.25,11.41,530100,6039084.00
2000-05-22,11.42,11.92,11.42,11.84,831800,9783468.00
2000-05-23,11.90,12.30,11.90,12.20,2085600,25355814.00
2000-05-24,12.35,12.40,12.08,12.08,1500400,18324352.00
2000-05-25,12.10,12.30,12.02,12.25,1451000,17635284.00
2000-05-26,12.25,12.35,12.07,12.11,1218300,14847012.00
2000-05-29,12.11,13.32,12.11,13.32,6279600,81921312.00
2000-05-30,13.98,14.65,13.51,13.63,12692600,179247632.00
2000-05-31,13.90,14.99,13.90,14.53,9313200,136319040.00
2000-06-01,14.30,15.00,14.30,14.40,3046400,44520484.00
2000-06-02,14.50,15.10,14.30,14.81,3525500,51800836.00
2000-06-05,14.90,15.38,13.50,13.76,5091200,74559712.00
2000-06-06,13.76,14.40,13.60,14.39,3388600,47856816.00
2000-06-07,14.45,15.05,14.14,14.99,3043200,44484820.00
2000-06-08,14.99,15.50,14.80,15.20,5196100,78795672.00
2000-06-09,15.05,15.05,14.00,14.15,5049100,72499320.00
2000-06-12,14.00,14.12,13.80,13.95,1468700,20471754.00
2000-06-13,13.95,14.19,13.48,14.14,1763500,24670800.00
2000-06-14,14.17,14.50,13.85,14.01,1185400,16654230.00
2000-06-15,14.04,14.21,13.85,13.99,914800,12776381.00
2000-06-16,13.99,14.17,13.78,13.80,796000,11101854.00
2000-06-19,13.80,13.93,13.20,13.30,1522800,20503588.00
2000-06-20,13.29,13.50,12.82,13.07,2214200,28908182.00
2000-06-21,13.04,13.30,13.01,13.26,1042000,13732402.00
2000-06-22,13.20,13.63,13.20,13.49,2212600,29722980.00
2000-06-23,13.51,13.70,13.30,13.60,1451900,19490010.00
2000-06-26,13.60,13.92,13.49,13.65,4309200,58767112.00
2000-06-27,13.90,13.95,13.00,13.64,4025000,53581264.00
2000-06-28,13.51,13.60,13.11,13.16,2085900,27637904.00
2000-06-29,13.10,13.45,13.08,13.42,1294000,17133136.00
2000-06-30,13.42,13.60,13.15,13.28,749100,9992792.00
2000-07-03,13.00,13.35,13.00,13.08,559300,7372179.00
2000-07-04,13.08,13.49,13.05,13.47,523100,6944637.50
2000-07-05,13.47,13.55,13.18,13.26,472000,6294059.00
2000-07-06,13.40,13.45,13.20,13.30,317000,4223954.00
2000-07-07,13.40,13.90,13.40,13.87,1252600,17121122.00
2000-07-10,13.90,14.00,13.61,13.90,936400,12960322.00
2000-07-11,13.90,13.98,13.68,13.77,807000,11129291.00
2000-07-12,13.81,13.81,13.45,13.68,850800,11565075.00
2000-07-13,13.80,13.98,13.65,13.66,703900,9717546.00
