600170 上海建工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-23,12.00,12.78,11.61,12.08,63532700,772643200.00
1998-06-24,12.01,13.29,11.50,12.91,56270900,726350208.00
1998-06-25,11.75,12.75,11.75,12.35,14534100,180129648.00
1998-06-26,12.35,13.20,12.20,12.93,21446000,276695488.00
1998-06-29,13.26,13.60,13.00,13.35,19136300,254547920.00
1998-06-30,13.47,13.48,12.40,12.58,9519000,122442184.00
1998-07-01,13.00,13.10,12.40,12.56,9104100,115575776.00
1998-07-02,12.60,13.59,12.60,13.51,19122400,253374608.00
1998-07-03,13.60,13.85,13.21,13.26,15260600,206968336.00
1998-07-06,13.25,13.56,12.90,13.06,7685800,101481560.00
1998-07-07,13.02,13.19,12.80,12.97,4191200,54465540.00
1998-07-08,13.00,13.34,12.86,13.06,3541200,46354944.00
1998-07-09,13.10,13.15,12.70,12.87,5042500,65016708.00
1998-07-10,12.87,13.00,12.68,12.95,4481800,57401116.00
1998-07-13,12.95,12.95,12.67,12.69,3313300,42181276.00
1998-07-14,12.60,12.67,12.30,12.40,5241500,65136936.00
1998-07-15,12.40,12.61,12.27,12.45,2216400,27533416.00
1998-07-16,12.45,12.48,12.14,12.23,2563700,31344496.00
1998-07-17,12.25,12.43,12.16,12.28,1709200,20978022.00
1998-07-20,12.20,12.20,11.78,11.94,2586000,30934868.00
1998-07-21,11.94,12.32,11.90,12.13,1536900,18536994.00
1998-07-22,12.30,12.58,12.10,12.28,2147600,26603212.00
1998-07-23,12.30,12.42,12.15,12.31,1087200,13323737.00
1998-07-24,12.40,12.45,12.21,12.35,1289500,15884576.00
1998-07-27,12.42,12.45,12.07,12.13,1352800,16451517.00
1998-07-28,12.15,12.58,12.15,12.31,1449400,17962972.00
1998-07-29,12.33,12.38,12.15,12.19,706600,8625105.00
1998-07-30,12.30,12.65,12.30,12.43,2220700,27777456.00
1998-07-31,12.52,12.55,12.32,12.40,660400,8196732.00
1998-08-03,12.41,12.50,12.15,12.20,1148500,14143283.00
1998-08-04,12.15,12.23,11.99,12.14,1062600,12834083.00
1998-08-05,13.20,13.20,12.20,12.45,2189000,27366084.00
1998-08-06,12.45,12.45,12.15,12.17,1210800,14812404.00
1998-08-07,12.00,12.18,11.90,11.96,3107900,37297868.00
1998-08-10,11.80,11.96,11.50,11.73,1806200,21187360.00
1998-08-11,11.72,11.98,11.66,11.73,875800,10335684.00
1998-08-12,11.73,11.75,11.12,11.40,1753500,19958216.00
1998-08-13,11.50,11.54,11.20,11.42,1372400,15536634.00
1998-08-14,11.38,11.38,10.66,10.75,2399500,26248676.00
1998-08-17,10.50,10.50,9.68,9.68,2468000,24389410.00
1998-08-18,9.48,10.17,9.30,9.90,2108500,20631530.00
1998-08-19,9.89,10.38,9.81,10.31,1736300,17588608.00
1998-08-20,10.31,10.56,10.10,10.50,1850600,19180604.00
1998-08-21,10.98,10.98,9.99,10.62,2444500,25981360.00
1998-08-24,10.50,10.62,10.26,10.32,2326800,24124532.00
1998-08-25,10.30,10.30,10.00,10.19,1834600,18499360.00
1998-08-26,10.18,10.18,9.91,9.95,1426700,14308453.00
1998-08-27,9.85,9.96,9.70,9.86,1144200,11220324.00
1998-08-28,9.79,10.25,9.70,9.96,1530500,15346141.00
1998-08-31,9.89,10.10,9.32,10.10,1560800,15060312.00
1998-09-01,10.00,10.45,9.82,10.25,2369700,24335234.00
1998-09-02,10.20,10.38,10.10,10.11,1097600,11210806.00
1998-09-03,10.05,10.29,10.05,10.16,719500,7323305.00
1998-09-04,10.10,10.36,10.10,10.25,1041700,10701567.00
1998-09-07,10.30,10.35,10.12,10.25,906300,9241330.00
1998-09-08,10.29,10.44,10.15,10.18,1444500,14892833.00
1998-09-09,10.10,10.35,10.06,10.30,1150000,11696504.00
