600105 永鼎股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-09-29,13.13,13.45,11.90,12.10,19193500,240873904.00
1997-09-30,12.00,12.75,11.86,12.60,9412200,116524656.00
1997-10-06,12.70,12.79,12.20,12.24,3938900,49030944.00
1997-10-07,12.30,12.48,11.87,12.45,2728900,33222240.00
1997-10-08,12.75,13.19,12.50,12.63,6942200,89207632.00
1997-10-09,12.53,12.75,12.29,12.40,1993200,24926332.00
1997-10-10,12.50,12.96,12.38,12.71,2710600,34467308.00
1997-10-13,12.80,13.20,12.75,13.05,4078900,52896112.00
1997-10-14,13.00,13.00,12.67,12.88,1690000,21613668.00
1997-10-15,12.88,13.10,12.58,13.06,1958500,25274212.00
1997-10-16,13.16,13.75,13.00,13.40,5771800,77934704.00
1997-10-17,13.54,13.70,13.30,13.38,3655600,49299756.00
1997-10-20,13.60,14.20,13.51,14.19,5203400,72726784.00
1997-10-21,14.21,14.45,13.86,14.40,3292600,46576856.00
1997-10-22,14.40,14.60,13.72,13.74,5059900,71091296.00
1997-10-23,13.75,14.28,13.68,14.00,2888000,40438832.00
1997-10-24,13.98,14.18,13.75,13.95,1989000,27715052.00
1997-10-27,14.14,15.28,14.10,15.14,3851100,57478764.00
1997-10-28,15.24,15.25,14.10,14.24,3226400,46990408.00
1997-10-29,14.08,14.80,14.00,14.80,2449200,35314360.00
1997-10-30,14.88,15.50,14.66,14.72,3324700,50135816.00
1997-10-31,14.50,14.95,14.21,14.82,1383500,20098440.00
1997-11-03,14.90,15.08,14.65,14.83,1032000,15309475.00
1997-11-04,14.78,15.05,14.60,14.65,882400,13049027.00
1997-11-05,14.58,15.05,14.55,14.94,1721400,25462092.00
1997-11-06,14.95,15.27,14.53,14.60,1056300,15771724.00
1997-11-07,13.58,14.99,13.58,14.89,1821000,26617096.00
1997-11-10,14.89,15.20,14.40,14.60,1732700,25788584.00
1997-11-11,14.55,14.74,14.12,14.30,1052200,15082520.00
1997-11-12,14.30,14.45,14.00,14.14,993300,14107391.00
1997-11-13,14.08,14.40,13.85,14.36,998300,13980993.00
1997-11-14,14.30,14.85,14.09,14.60,1650500,23939808.00
1997-11-17,14.95,15.10,14.40,14.53,680900,9972945.00
1997-11-18,14.53,14.53,14.18,14.26,532000,7634844.00
1997-11-19,14.10,14.78,14.10,14.58,783600,11274836.00
1997-11-20,14.46,14.75,14.41,14.60,730400,10637914.00
1997-11-21,14.50,14.65,14.30,14.39,873400,12625892.00
1997-11-24,14.20,14.25,13.80,13.88,794700,11151503.00
1997-11-25,13.88,14.10,13.70,13.98,706000,9760904.00
1997-11-26,14.00,14.20,13.80,14.17,427000,5998785.00
1997-11-27,14.10,14.15,13.84,13.85,521500,7268342.00
1997-11-28,13.60,14.18,13.60,14.18,324700,4526035.00
1997-12-01,14.17,14.20,13.90,14.12,256300,3604782.00
1997-12-02,14.18,14.55,14.11,14.44,689100,9919507.00
1997-12-03,14.45,14.58,14.10,14.45,545300,7867780.00
1997-12-04,14.50,14.97,14.50,14.70,1774500,26247992.00
1997-12-05,14.89,14.89,14.45,14.48,607500,8925841.00
1997-12-08,14.68,15.10,14.60,14.88,966300,14413268.00
1997-12-09,15.00,15.25,14.90,15.25,1427400,21607114.00
1997-12-10,15.36,15.45,15.09,15.30,1026400,15662497.00
1997-12-11,15.30,15.40,15.06,15.25,605500,9197672.00
1997-12-12,15.34,16.00,15.17,15.63,1755800,27592506.00
1997-12-15,15.80,17.02,15.80,16.90,2996800,49903960.00
1997-12-16,16.97,17.09,16.60,16.85,1533100,25787888.00
1997-12-17,16.68,17.20,15.98,16.57,2938400,48602492.00
1997-12-18,16.35,16.85,16.16,16.52,1296900,21558640.00
1997-12-19,16.48,16.88,16.30,16.75,1022200,16989334.00
1997-12-22,16.75,17.88,16.50,17.26,3071300,53220432.00
1997-12-23,17.40,17.40,16.80,17.09,1952700,33292072.00
1997-12-24,16.93,17.23,16.60,16.88,1279800,21592270.00
1997-12-25,16.90,17.35,16.79,17.00,1204200,20629248.00
1997-12-26,17.20,17.25,16.50,16.60,1792400,30206158.00
1997-12-29,16.50,16.50,15.92,15.98,1837900,29732684.00
1997-12-30,15.91,16.30,15.88,16.18,885300,14315539.00
1997-12-31,16.08,16.82,16.08,16.71,1151200,19105006.00
1998-01-05,16.75,17.80,16.75,17.65,2421200,42460708.00
1998-01-06,17.68,18.20,17.25,17.69,2033600,36038360.00
1998-01-07,17.70,17.97,17.25,17.76,1513800,26530456.00
1998-01-08,17.80,18.20,17.36,17.84,1162000,20837116.00
1998-01-09,17.60,18.15,17.30,17.65,1388500,24417756.00
1998-01-12,17.65,17.78,16.75,16.80,1531900,26407482.00
1998-01-13,16.50,16.60,15.12,15.96,2912900,45699876.00
1998-01-14,16.00,16.47,15.81,16.17,1568300,25333420.00
1998-01-15,16.20,16.50,16.01,16.45,876600,14204116.00
1998-01-16,16.41,16.90,16.25,16.78,942500,15744138.00
1998-01-19,16.80,17.08,16.70,16.82,672600,11313652.00
1998-01-20,16.70,16.88,16.15,16.40,554100,9153937.00
1998-01-21,16.20,16.63,16.10,16.13,554300,9033894.00
1998-01-22,16.13,16.68,16.08,16.50,536800,8780516.00
1998-01-23,16.55,16.97,16.50,16.80,564600,9479846.00
1998-02-09,17.48,17.50,16.80,16.80,655800,11157023.00
1998-02-10,16.85,16.90,16.30,16.40,571800,9416423.00
1998-02-11,16.40,16.50,16.20,16.30,462200,7537299.00
1998-02-12,16.30,16.48,15.95,16.38,796900,12821068.00
1998-02-13,16.46,16.46,16.00,16.20,412900,6678367.00
1998-02-16,16.12,16.20,15.65,15.75,924200,14625334.00
1998-02-17,15.80,15.85,15.65,15.80,436300,6871223.00
1998-02-18,15.82,15.98,15.60,15.70,341200,5378274.00
1998-02-19,15.65,15.78,15.33,15.78,452300,7015832.00
1998-02-20,15.86,16.00,15.49,15.60,332600,5218178.00
1998-02-23,15.45,15.45,15.10,15.24,509400,7765224.00
1998-02-24,15.24,15.24,14.81,14.85,605400,9097304.00
1998-02-25,14.95,15.01,14.60,14.95,427100,6345384.00
1998-02-26,15.01,15.65,14.90,15.48,389100,5943184.00
1998-02-27,15.50,15.52,15.01,15.14,294500,4479975.00
1998-03-02,14.65,14.90,14.50,14.50,450700,6601984.00
1998-03-03,13.05,14.00,13.05,13.80,1069300,14660184.00
1998-03-04,13.80,14.38,13.72,14.26,889200,12526511.00
1998-03-05,14.22,14.25,13.93,14.08,332900,4688631.00
1998-03-06,14.00,14.20,14.00,14.16,272200,3828684.00
1998-03-09,14.22,15.18,14.20,14.89,1439300,21414944.00
1998-03-10,14.89,15.09,14.80,14.99,682800,10214771.00
1998-03-11,15.07,15.45,15.00,15.00,773400,11778226.00
1998-03-12,15.00,15.10,14.50,14.94,479300,7161765.00
1998-03-13,14.94,15.08,14.76,15.05,285400,4265593.00
1998-03-16,15.10,15.40,14.89,15.39,462300,7037997.00
1998-03-17,15.42,15.63,15.35,15.46,517200,8015075.00
1998-03-18,15.45,15.52,15.09,15.40,389700,5953196.00
1998-03-19,15.36,15.40,15.00,15.04,406000,6153071.00
1998-03-20,15.07,15.30,15.02,15.24,309300,4687059.00
1998-03-23,15.19,16.15,15.10,15.89,1239400,19641424.00
1998-03-24,15.95,16.45,15.90,16.00,768000,12398422.00
1998-03-25,16.39,16.50,15.98,16.02,726900,11772691.00
1998-03-26,16.05,16.18,15.60,15.62,494300,7817401.00
1998-03-27,15.60,16.50,15.40,16.20,1028400,16562158.00
1998-03-30,16.38,16.75,16.06,16.25,976000,16017606.00
1998-03-31,16.20,16.20,15.80,15.93,528800,8429548.00
1998-04-01,15.90,16.40,15.83,15.89,557100,8913535.00
1998-04-02,16.02,16.25,15.85,15.99,949400,15182403.00
1998-04-03,15.99,16.06,15.60,15.82,727700,11492982.00
1998-04-06,15.78,15.85,15.42,15.59,996300,15493619.00
1998-04-07,15.60,16.29,15.55,15.98,826400,13248909.00
1998-04-08,16.08,16.10,15.85,16.05,772800,12340223.00
1998-04-09,16.10,17.20,16.10,16.80,2897400,48250936.00
1998-04-10,16.80,17.20,16.61,16.97,1950900,33184018.00
1998-04-13,17.35,17.40,16.72,16.80,1526200,26053230.00
1998-04-14,16.80,16.86,16.48,16.69,926900,15439780.00
1998-04-15,16.75,17.08,16.67,17.00,699500,11786056.00
1998-04-16,17.00,17.00,16.68,16.80,879400,14754568.00
1998-04-17,16.50,16.60,16.10,16.16,796500,12954445.00
1998-04-20,16.10,16.65,15.98,16.32,452600,7388364.00
1998-04-21,16.28,16.80,16.28,16.66,520600,8637082.00
1998-04-22,16.50,17.66,16.50,17.46,2824300,48845948.00
1998-04-23,17.60,18.10,17.39,17.50,2399300,42540284.00
1998-04-24,17.58,19.25,17.00,18.84,4393000,80953504.00
1998-04-27,19.00,19.49,18.75,19.28,2776000,52955060.00
1998-04-28,19.50,19.60,18.88,19.40,2120500,40654868.00
1998-04-29,19.40,19.50,18.88,18.95,1812800,34513620.00
1998-04-30,18.96,19.15,18.55,19.15,1281900,24157952.00
1998-05-04,19.09,19.35,18.70,18.93,1239500,23640722.00
1998-05-05,18.95,19.89,18.90,19.47,1647000,32137916.00
1998-05-06,19.35,19.46,18.91,19.02,909900,17384720.00
1998-05-07,18.98,19.09,18.50,18.50,1114600,20874886.00
1998-05-08,18.39,18.80,18.15,18.70,1447600,26674880.00
1998-05-11,18.72,18.89,18.38,18.40,1049400,19433060.00
1998-05-12,18.28,18.80,18.26,18.59,586500,10851994.00
1998-05-13,18.50,19.80,18.48,19.30,2058400,40107120.00
1998-05-14,19.54,21.15,19.51,20.50,3415100,70417576.00
1998-05-15,20.44,21.25,20.10,20.29,2220400,45979012.00
1998-05-18,20.41,21.18,20.30,20.76,1891800,39463632.00
1998-05-19,20.99,21.48,20.80,21.42,1738100,36835256.00
1998-05-20,21.59,21.88,21.30,21.40,1824800,39482216.00
1998-05-21,21.47,21.59,20.70,21.19,1200400,25187624.00
1998-05-22,21.30,21.60,21.18,21.24,1098200,23445978.00
1998-05-25,21.30,21.50,20.85,21.50,1022500,21550378.00
1998-05-26,21.60,21.70,20.85,21.39,615600,13113637.00
1998-05-27,21.50,21.50,20.90,20.95,774900,16353906.00
1998-05-28,20.90,21.08,20.80,20.94,611600,12795126.00
1998-05-29,20.98,22.49,20.94,22.18,2061400,45062440.00
1998-06-01,22.48,22.98,21.86,21.96,1337500,30130086.00
1998-06-02,22.00,22.20,21.50,21.90,741400,16087106.00
1998-06-03,21.98,22.08,21.60,21.66,551800,11990747.00
1998-06-04,21.60,21.77,21.00,21.15,908000,19213244.00
1998-06-05,21.00,21.53,21.00,21.47,706000,15050596.00
1998-06-08,21.45,21.75,21.15,21.40,601000,12889468.00
1998-06-09,21.50,22.28,21.23,21.95,985000,21412686.00
1998-06-10,22.01,22.60,21.80,22.30,1144700,25583382.00
1998-06-11,22.30,22.48,20.30,20.57,1973400,41781060.00
1998-06-12,21.00,21.50,19.41,20.85,4053500,82933816.00
1998-06-15,20.54,20.54,19.42,19.65,2495100,49407228.00
1998-06-17,19.65,20.28,19.00,19.26,795000,15595358.00
1998-06-18,19.15,20.10,19.08,20.04,799200,15673375.00
1998-06-19,20.09,20.35,19.75,20.20,716100,14355893.00
1998-06-22,20.20,20.20,19.53,19.88,944700,18738170.00
1998-06-23,19.85,20.28,19.66,20.20,621400,12349126.00
1998-06-24,20.20,20.80,20.10,20.65,769300,15771063.00
1998-06-25,20.40,20.78,19.85,20.05,493000,9974040.00
1998-06-26,20.00,20.05,19.70,19.95,315400,6284773.00
1998-06-29,19.92,19.92,18.96,19.16,1150400,21941646.00
1998-06-30,19.20,19.20,18.60,18.64,479500,9025394.00
1998-07-01,19.00,19.22,18.20,18.25,540600,10112942.00
1998-07-02,18.20,18.50,17.50,18.50,633400,11409310.00
1998-07-03,18.50,18.90,18.42,18.69,355700,6619491.00
1998-07-06,18.69,18.71,18.00,18.21,283300,5180311.00
1998-07-07,18.10,18.68,17.92,18.59,204000,3728819.00
1998-07-08,18.60,19.00,18.60,18.83,243000,4585036.00
1998-07-09,19.10,19.10,18.75,18.86,165300,3118418.00
1998-07-10,18.80,19.09,18.70,19.05,291200,5521737.00
1998-07-13,19.00,19.05,18.52,18.82,287500,5424857.00
1998-07-14,18.78,18.90,18.69,18.72,250900,4709457.00
1998-07-15,18.72,19.00,18.10,18.66,266700,4987106.00
1998-07-16,18.60,18.79,18.05,18.12,503000,9209474.00
1998-07-17,18.10,18.40,18.08,18.13,277000,5028120.00
1998-07-20,18.00,18.00,17.20,17.51,388200,6819268.00
1998-07-21,17.50,18.26,17.40,17.98,213100,3793087.00
1998-07-22,18.01,18.15,17.70,17.76,157700,2826772.00
1998-07-23,17.70,17.90,17.29,17.90,486000,8513827.00
1998-07-24,17.90,18.41,17.62,18.26,379200,6897345.00
1998-07-27,18.20,18.25,18.00,18.12,211200,3823835.00
1998-07-28,18.02,18.38,18.00,18.30,199700,3617414.00
1998-07-29,18.25,18.70,18.21,18.34,232700,4299106.00
1998-07-30,18.35,18.41,18.18,18.25,160500,2935700.00
1998-07-31,18.25,18.64,18.25,18.40,138500,2554027.00
1998-08-03,18.50,18.80,18.40,18.55,212300,3944834.00
1998-08-04,18.50,18.50,17.89,18.00,184900,3339363.00
1998-08-05,18.00,18.25,17.98,18.03,87800,1583911.00
1998-08-06,18.19,18.20,17.92,17.93,125000,2253133.00
1998-08-07,17.93,17.93,17.50,17.54,339500,5975101.00
1998-08-10,17.23,17.28,16.90,16.90,309200,5274290.00
1998-08-11,16.80,16.93,15.90,16.03,331900,5417387.00
1998-08-12,16.00,16.62,15.70,16.45,363100,5827194.00
1998-08-13,16.50,16.80,16.15,16.51,156500,2586184.00
1998-08-14,16.48,16.48,15.98,16.20,266000,4282872.00
