600318 新力金融 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-12-08,14.36,14.55,12.55,12.59,41340400,553761856.00
2000-12-11,12.11,12.35,11.70,12.05,9688600,116020816.00
2000-12-12,12.00,12.52,11.86,12.28,4236600,51638076.00
2000-12-13,12.34,12.60,12.32,12.44,6505300,81072112.00
2000-12-14,12.50,12.50,12.08,12.18,2259600,27585636.00
2000-12-15,12.18,12.25,12.00,12.11,1928300,23242588.00
2000-12-18,12.03,12.18,11.89,12.13,1640500,19661728.00
2000-12-19,12.10,12.20,11.98,12.16,1286300,15521617.00
2000-12-20,12.16,12.37,12.00,12.28,2335500,28501040.00
2000-12-21,12.29,12.34,12.00,12.15,2356000,28688782.00
2000-12-22,12.10,12.15,12.01,12.06,1752100,21123028.00
2000-12-25,12.05,12.28,11.96,12.19,1584400,19187938.00
2000-12-26,12.20,12.50,12.20,12.44,2227300,27643544.00
2000-12-27,12.47,12.77,12.35,12.66,2755500,34547728.00
2000-12-28,12.60,12.73,12.50,12.60,2043000,25787062.00
2000-12-29,12.60,12.95,12.60,12.82,2960000,37925324.00
2001-01-02,12.87,12.99,12.65,12.95,2548300,32755096.00
2001-01-03,12.95,12.98,12.79,12.92,2636500,33942392.00
2001-01-04,12.92,12.95,12.62,12.84,2434300,31234646.00
2001-01-05,12.84,13.18,12.80,13.15,2623500,34400364.00
2001-01-08,13.18,13.38,13.00,13.11,3222200,42475852.00
2001-01-09,13.11,13.17,12.91,13.01,1907900,24849224.00
2001-01-10,13.00,13.14,12.97,13.09,1870200,24384004.00
2001-01-11,13.10,13.30,13.10,13.14,1497100,19764952.00
2001-01-12,13.14,13.20,12.90,12.93,1522000,19751292.00
2001-01-15,12.90,12.90,12.50,12.51,1473600,18622840.00
2001-01-16,12.45,12.70,12.32,12.68,1349300,16829680.00
2001-01-17,12.68,12.70,12.40,12.48,629700,7879209.00
2001-01-18,12.40,12.55,12.40,12.50,628400,7856783.00
2001-01-19,12.51,12.72,12.50,12.66,898500,11366362.00
2001-02-05,12.66,12.68,12.00,12.22,688900,8528588.00
2001-02-06,12.05,12.37,12.01,12.34,581100,7077598.00
2001-02-07,12.34,12.35,12.20,12.23,281100,3443838.00
2001-02-08,12.13,12.28,12.08,12.08,467700,5687379.00
2001-02-09,12.08,12.20,11.98,12.18,870900,10535066.00
2001-02-12,12.08,12.20,12.06,12.20,354400,4296469.00
2001-02-13,12.20,12.38,12.20,12.28,366700,4508831.00
2001-02-14,12.28,12.30,12.12,12.22,237200,2905001.00
2001-02-15,12.22,12.34,12.18,12.22,297400,3637456.00
2001-02-16,12.20,12.20,11.88,12.11,550100,6612462.00
