430047 诺思兰德 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-22,30.00,30.00,30.00,30.00,40000,1200000.00
2010-04-29,30.00,30.00,30.00,30.00,40000,1200000.00
2010-05-13,30.00,30.00,30.00,30.00,50000,1500000.00
2010-05-26,30.00,30.00,30.00,30.00,50000,1500000.00
2010-06-02,30.00,30.00,30.00,30.00,40000,1200000.00
2010-06-29,30.00,30.00,30.00,30.00,40000,1200000.00
2010-10-13,30.00,30.00,30.00,30.00,60000,1800000.00
2012-11-02,30.00,30.00,30.00,30.00,0,0.00
2012-12-26,8.68,8.68,8.68,8.68,38000,329840.00
2013-09-10,8.38,8.38,8.38,8.38,50000,419000.00
2013-09-11,8.00,8.00,8.00,8.00,100000,800000.00
2013-09-12,7.73,7.73,7.73,7.73,100000,773000.00
2013-09-13,7.30,7.30,7.30,7.30,100000,730000.00
2013-09-16,7.00,7.00,7.00,7.00,100000,700000.00
2013-09-18,6.80,6.80,6.80,6.80,100000,680000.00
2013-09-23,6.66,6.66,6.66,6.66,100000,666000.00
2013-09-24,6.30,6.30,6.30,6.30,70000,441000.00
2013-09-25,6.00,6.00,6.00,6.00,140000,840000.00
2013-09-26,5.75,5.75,5.75,5.75,58000,333500.00
2013-09-27,5.55,5.55,5.55,5.55,120000,666000.00
2013-10-08,8.68,8.68,8.68,8.68,26000,225680.00
2014-04-01,5.54,5.54,5.54,5.54,247000,1368380.00
2014-08-22,11.00,12.00,11.00,12.00,553000,6086000.00
2014-08-26,11.00,13.00,11.00,11.44,90000,1030000.00
2014-08-27,13.00,13.00,13.00,13.00,20000,260000.00
2014-09-02,13.00,13.00,13.00,13.00,1000,13000.00
2014-09-04,13.00,13.00,13.00,13.00,1000,13000.00
2014-09-10,13.00,13.00,13.00,13.00,2000,26000.00
2014-09-15,13.00,13.00,13.00,13.00,8000,104000.00
2014-09-22,13.00,13.00,13.00,13.00,1000,13000.00
2014-10-09,13.00,13.00,13.00,13.00,147000,1911000.00
2014-10-10,13.00,13.00,13.00,13.00,2000,26000.00
2014-10-15,13.00,13.00,13.00,13.00,10000,130000.00
2014-10-16,13.00,13.00,13.00,13.00,30000,390000.00
2014-10-17,13.00,13.00,13.00,13.00,30000,390000.00
2014-10-20,13.00,13.00,13.00,13.00,30000,390000.00
2014-10-21,13.00,13.00,13.00,13.00,3000,39000.00
2014-10-22,13.00,13.00,13.00,13.00,40000,520000.00
2014-10-23,13.50,13.50,13.50,13.50,2000,27000.00
2014-10-29,14.00,14.00,13.00,13.24,25000,331000.00
2014-10-30,13.60,14.00,13.60,13.88,23000,319200.00
2014-10-31,14.30,14.50,14.30,14.50,2000,28800.00
2014-11-03,14.50,14.88,14.50,14.71,11000,161780.00
2014-11-05,15.00,16.00,15.00,15.15,8000,121200.00
2014-11-06,15.88,17.00,15.88,17.00,10000,160520.00
2014-11-07,16.80,16.80,16.80,16.80,1000,16800.00
2014-11-11,18.00,18.00,18.00,18.00,1000,18000.00
2014-11-12,18.00,22.00,18.00,19.13,34000,650500.00
2014-11-13,21.50,22.00,21.50,21.86,22000,481000.00
2014-11-14,22.50,22.50,22.50,22.50,1000,22500.00
2014-11-17,23.00,23.00,23.00,23.00,1000,23000.00
2014-11-19,23.50,23.50,23.50,23.50,3000,70500.00
