600239 云南城投 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-12-02,17.90,19.38,17.51,18.01,13718300,249882624.00
1999-12-03,17.71,18.70,17.52,18.24,3471100,62926484.00
1999-12-06,18.18,18.78,18.10,18.34,1406900,25998964.00
1999-12-07,18.32,18.98,18.32,18.81,1688200,31541620.00
1999-12-08,18.95,18.97,18.11,18.26,1553600,28601628.00
1999-12-09,18.47,18.77,18.25,18.41,1047500,19335218.00
1999-12-10,18.40,18.48,18.13,18.40,997100,18179858.00
1999-12-13,18.35,18.40,18.14,18.30,758900,13814082.00
1999-12-14,18.20,18.54,18.20,18.50,495500,9105249.00
1999-12-15,18.48,18.88,18.41,18.52,1130100,21057290.00
1999-12-16,18.45,18.60,18.20,18.30,710700,13044529.00
1999-12-17,18.30,18.59,18.23,18.34,560700,10290358.00
1999-12-21,18.39,18.39,17.72,17.90,822300,14744097.00
1999-12-22,17.80,17.95,17.62,17.64,665800,11792014.00
1999-12-23,17.60,17.61,16.95,17.04,1284600,22009954.00
1999-12-24,17.00,17.39,16.96,17.04,378500,6473804.00
1999-12-27,16.99,17.06,16.70,16.81,457600,7734049.00
1999-12-28,16.75,17.22,16.71,17.00,347300,5891568.00
1999-12-29,16.95,17.20,16.74,17.01,258700,4382555.00
1999-12-30,17.24,17.24,16.50,17.00,242100,4096455.00
2000-01-04,17.08,17.48,16.79,17.33,484600,8313131.00
2000-01-05,17.26,17.60,17.08,17.16,595300,10333230.00
2000-01-06,17.06,17.94,17.02,17.69,746800,13054345.00
2000-01-07,17.80,18.68,17.80,18.20,2440500,44556084.00
2000-01-10,18.45,18.86,17.95,18.59,1516500,28072540.00
2000-01-11,18.59,18.70,17.60,17.90,1126100,20524002.00
2000-01-12,17.88,18.21,17.61,17.64,657600,11698958.00
2000-01-13,17.64,17.70,17.35,17.40,294700,5146277.00
2000-01-14,17.40,17.50,16.91,17.00,570300,9748004.00
2000-01-17,16.92,17.65,16.92,17.53,339400,5913515.00
2000-01-18,17.55,17.55,17.10,17.15,202700,3492107.00
2000-01-19,17.30,18.55,17.11,18.24,703100,12607889.00
2000-01-20,18.25,18.50,17.87,18.16,810200,14775041.00
2000-01-21,18.18,18.35,17.88,17.99,601800,10884296.00
2000-01-24,18.07,18.20,17.40,17.76,714800,12613725.00
2000-01-25,17.63,17.88,17.50,17.54,407900,7194188.00
2000-01-26,17.56,18.19,17.56,17.90,305800,5485575.00
2000-01-27,18.10,18.20,17.50,17.60,731200,12887314.00
