833914 远航精密 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-12-09,2.30,2.30,2.30,2.30,2640000,6072000.00
2015-12-10,6.75,6.75,6.75,6.75,44000,297000.00
2015-12-11,6.75,6.75,6.75,6.75,1218000,8221500.00
2015-12-14,6.75,6.80,2.30,2.30,4963000,16812800.00
2015-12-15,6.80,6.80,6.75,6.75,605000,4083800.00
2015-12-16,6.75,6.75,6.75,6.75,230000,1552500.00
2015-12-17,6.75,7.00,2.30,2.64,5037000,17314250.00
2015-12-18,7.00,7.00,6.75,6.75,1326000,8950750.00
2015-12-21,6.75,6.75,2.30,2.52,4788000,15631500.00
2015-12-22,7.00,7.00,6.75,6.75,1743000,11765500.00
2015-12-23,6.75,6.75,6.75,6.75,1288000,8694000.00
2015-12-24,6.75,7.00,2.30,6.75,5878000,20274750.00
2015-12-25,6.75,6.75,6.75,6.75,2078000,14026500.00
2015-12-28,6.75,6.75,6.75,6.75,1662000,11218500.00
2015-12-29,6.75,6.75,2.30,6.75,3669000,16978250.00
2015-12-30,6.75,7.20,6.75,6.94,2237000,15271650.00
2015-12-31,6.75,7.20,6.75,7.20,573000,4018300.00
2016-01-04,7.20,7.20,7.20,7.20,30000,216000.00
2016-01-05,7.20,7.20,7.20,7.20,2000,14400.00
2016-01-08,6.76,7.00,6.75,6.77,1151000,7790110.00
2016-01-11,7.20,7.20,6.75,7.04,63000,443700.00
2016-01-13,7.20,7.20,6.75,7.00,34000,238100.00
2016-01-14,7.20,7.20,7.20,7.20,60000,432000.00
2016-01-15,7.20,7.20,7.20,7.20,70000,504000.00
2016-01-18,7.20,7.20,7.20,7.20,45000,324000.00
2016-01-19,7.20,7.20,7.20,7.20,116000,835200.00
2016-01-20,7.20,7.20,7.20,7.20,44000,316800.00
2016-01-22,7.20,7.20,7.20,7.20,161000,1159200.00
2016-01-25,7.20,7.50,7.20,7.40,80000,591900.00
2016-01-26,7.50,7.50,7.50,7.50,30000,225000.00
2016-01-27,7.50,7.50,7.50,7.50,355000,2662500.00
2016-01-28,7.50,7.50,7.20,7.43,103000,771600.00
2016-02-01,5.40,5.40,5.00,5.00,51000,275000.00
2016-02-02,5.00,5.00,5.00,5.00,10000,50000.00
2016-02-03,7.50,7.50,7.50,7.50,26000,195000.00
2016-02-04,5.00,5.00,5.00,5.00,20000,100000.00
2016-02-22,7.50,7.50,7.50,7.50,25000,187500.00
2016-02-23,4.00,5.00,4.00,4.09,11000,45000.00
2016-02-25,6.00,6.00,6.00,6.00,2000,12000.00
2016-03-02,4.30,4.30,4.30,4.30,2000,8600.00
2016-03-03,4.19,7.50,4.19,5.03,8000,40200.00
2016-03-04,4.00,4.19,4.00,4.07,68000,276600.00
2016-03-08,7.50,7.50,7.50,7.50,1000,7500.00
2016-03-14,4.19,4.19,4.19,4.19,10000,42000.00
2016-03-15,4.30,4.30,4.30,4.30,6000,25800.00
2016-03-16,4.19,4.19,4.19,4.19,10000,42000.00
2016-03-17,7.50,7.50,7.50,7.50,13000,97500.00
2016-03-18,7.50,7.50,7.50,7.50,59000,442500.00
2016-03-21,7.50,7.50,7.50,7.50,2000,15000.00
2016-03-23,7.58,7.58,7.49,7.58,44000,333430.00
2016-03-25,7.50,7.50,7.50,7.50,26000,195000.00
2016-03-28,7.51,7.51,7.51,7.51,52000,390520.00
2016-03-29,7.50,7.50,7.50,7.50,38000,285000.00
2016-03-30,7.50,7.50,7.50,7.50,14000,105000.00
2016-04-06,6.75,6.80,6.75,6.76,44000,297250.00
2016-04-11,4.50,4.50,4.50,4.50,1000,4500.00
2016-04-15,4.50,4.50,4.50,4.50,1000,4500.00
2016-04-18,4.50,4.50,4.50,4.50,1000,4500.00
2016-04-19,4.50,4.50,4.50,4.50,1000,4500.00
2016-04-20,4.50,4.50,4.50,4.50,43000,193500.00
2016-04-21,6.00,6.00,6.00,6.00,1000,6000.00
2016-04-22,4.50,4.50,4.50,4.50,1000,4500.00
2016-04-25,6.00,6.00,6.00,6.00,1000,6000.00
2016-04-26,6.00,6.00,6.00,6.00,1000,6000.00
2016-05-04,6.00,6.00,6.00,6.00,1000,6000.00
2016-05-09,7.50,7.50,7.50,7.50,26000,195000.00
2016-05-10,7.50,7.50,7.50,7.50,9000,67500.00
2016-05-20,4.50,4.50,4.50,4.50,16000,72000.00
2016-05-26,6.00,6.00,6.00,6.00,1000,6000.00
2016-05-27,5.00,5.00,5.00,5.00,1000,5000.00
2016-05-31,0.01,0.01,0.01,0.01,10000,100.00
2016-06-03,6.75,9.00,6.75,6.86,21000,144000.00
2016-06-06,6.75,6.75,6.75,6.75,150000,1012500.00
2016-06-07,4.71,4.71,4.71,4.71,44000,207680.00
2016-06-08,6.50,6.50,6.50,6.50,1000,6500.00
2016-06-13,5.90,6.75,5.90,6.41,85000,514250.00
2016-06-14,5.90,6.75,5.90,6.65,342000,2273000.00
2016-06-15,4.50,4.50,4.50,4.50,6000,27000.00
2016-06-16,4.11,6.75,4.11,6.75,535000,2658210.00
2016-06-17,6.75,6.75,6.75,6.75,73000,492750.00
2016-06-21,6.75,6.75,6.75,6.75,63000,425250.00
2016-06-23,5.00,5.00,5.00,5.00,2000,10000.00
2016-06-24,4.50,4.50,4.50,4.50,3000,13500.00
2016-06-28,6.50,6.50,4.50,4.50,129000,726100.00
2016-06-29,4.50,4.50,4.50,4.50,10000,45000.00
2016-07-01,6.00,6.00,4.50,5.73,50000,286500.00
2016-07-06,2.60,2.60,2.60,2.60,1000,2600.00
2016-07-08,6.75,6.75,6.75,6.75,70000,472500.00
2016-07-11,6.75,6.75,5.50,6.39,178000,1136900.00
2016-07-22,2.09,2.60,2.09,2.09,263000,552810.00
2016-07-25,4.00,4.00,4.00,4.00,2000,8000.00
2016-07-26,4.00,4.38,4.00,4.13,3000,12380.00
2016-08-01,6.75,6.75,6.75,6.75,44000,297000.00
2016-08-03,3.00,4.00,3.00,4.00,3000,11000.00
2016-08-09,6.75,6.75,6.75,6.75,444000,2997000.00
2016-08-11,6.70,6.70,6.70,6.70,1000,6700.00
2016-08-16,4.50,4.50,4.44,4.50,11000,49450.00
2016-08-18,3.00,4.50,3.00,4.29,61000,261800.00
2016-08-24,3.00,3.00,3.00,3.00,13000,39000.00
2016-08-26,3.00,7.50,3.00,7.50,3000,13500.00
2016-08-30,1.00,7.50,1.00,7.50,181000,215500.00
2016-09-07,3.00,3.10,3.00,3.03,11000,33310.00
2016-09-09,3.00,3.00,3.00,3.00,3000,9000.00
2016-09-14,3.60,3.60,3.60,3.60,13000,46800.00
2016-09-19,3.60,4.00,3.50,3.88,15000,58100.00
2016-09-20,3.51,4.00,3.51,3.63,13000,47240.00
2016-09-21,4.00,4.00,3.01,3.80,10000,38210.00
2016-09-22,4.00,4.00,4.00,4.00,4000,16000.00
2016-09-23,4.00,4.00,4.00,4.00,1000,4000.00
2016-09-30,8.00,8.00,8.00,8.00,1000,8000.00
2016-10-20,2.01,3.90,2.01,2.73,254000,683840.00
2016-10-21,3.80,3.80,2.80,3.05,77000,243080.00
2016-10-24,2.96,2.96,2.70,2.70,23000,64700.00
2016-10-26,2.90,2.90,2.90,2.90,9000,26100.00
2016-11-01,3.00,3.00,3.00,3.00,1000,3000.00
2016-11-07,3.30,3.30,3.30,3.30,6000,19800.00
2016-11-08,3.30,8.00,3.30,4.23,5000,21200.00
2016-11-14,2.98,2.98,2.98,2.98,3000,8940.00
2016-11-16,3.20,3.20,3.15,3.18,14000,44700.00
2016-11-17,3.10,3.10,3.10,3.10,55000,170500.00
2016-11-21,3.10,3.10,3.10,3.10,7000,21700.00
2016-11-28,3.10,3.10,3.10,3.10,9000,27900.00
2016-12-09,3.10,3.10,3.10,3.10,1000,3100.00
2016-12-15,2.85,2.85,2.85,2.85,30000,85500.00
2016-12-16,3.00,3.80,3.00,3.53,3000,10600.00
2016-12-30,3.50,3.50,3.50,3.50,14000,49000.00
2017-01-03,3.50,3.50,3.50,3.50,15000,52500.00
2017-01-04,3.60,3.60,3.60,3.60,5000,18000.00
2017-01-05,3.66,3.66,3.66,3.66,5000,18300.00
2017-01-06,3.65,3.65,3.65,3.65,5000,18250.00
2017-01-10,3.44,3.44,3.33,3.43,11000,37730.00
2017-01-12,3.43,3.43,3.43,3.43,5000,17150.00
2017-01-16,3.20,3.43,3.20,3.27,17000,55550.00
2017-01-17,1.00,3.43,1.00,3.43,1494000,1506150.00
2017-01-19,1.00,8.00,1.00,8.00,141000,155000.00
2017-01-23,3.43,3.43,3.43,3.43,13000,44590.00
2017-02-06,3.43,3.43,3.43,3.43,10000,34300.00
2017-02-07,4.01,4.01,4.01,4.01,1000,4010.00
2017-02-08,4.00,5.00,4.00,4.46,29000,125000.00
2017-02-09,4.00,4.00,4.00,4.00,1000,4000.00
2017-02-10,4.00,4.00,3.90,3.95,2000,7900.00
2017-02-13,3.93,3.93,3.43,3.48,11000,38230.00
2017-02-14,3.90,3.90,3.43,3.43,18000,62210.00
2017-02-15,3.44,3.50,3.44,3.49,10000,34880.00
2017-02-16,4.00,4.00,4.00,4.00,1000,4000.00
2017-02-17,3.90,3.90,3.51,3.53,17000,60060.00
2017-02-20,4.00,4.00,4.00,4.00,1000,4000.00
2017-02-21,3.90,3.90,3.90,3.90,1000,3900.00
2017-02-22,3.90,3.90,3.90,3.90,1000,3900.00
2017-02-23,3.90,3.90,3.90,3.90,1000,3900.00
2017-02-24,3.90,3.90,3.90,3.90,1000,3900.00
2017-02-27,3.90,3.90,3.90,3.90,1000,3900.00
2017-02-28,3.90,3.90,3.90,3.90,1000,3900.00
2017-03-01,3.90,3.90,3.90,3.90,1000,3900.00
2017-03-02,3.90,3.90,3.90,3.90,1000,3900.00
2017-03-03,3.90,3.90,3.90,3.90,1000,3900.00
2017-03-06,3.90,3.95,3.90,3.93,20000,78550.00
2017-03-07,4.00,4.00,4.00,4.00,1000,4000.00
2017-03-08,4.00,4.00,4.00,4.00,1000,4000.00
2017-03-09,4.00,4.00,4.00,4.00,1000,4000.00
2017-03-10,4.00,4.50,4.00,4.25,2000,8500.00
2017-03-13,4.10,4.10,4.10,4.10,78000,319800.00
2017-03-14,3.99,4.00,3.99,3.99,31000,123720.00
2017-03-15,3.99,4.00,3.99,3.99,154000,614860.00
2017-03-16,3.99,3.99,3.99,3.99,133000,530670.00
2017-03-17,3.99,3.99,3.99,3.99,104000,414960.00
2017-03-20,3.99,3.99,3.99,3.99,50000,199500.00
2017-03-22,3.99,3.99,3.90,3.95,2000,7890.00
2017-03-23,3.90,3.90,3.90,3.90,1000,3900.00
2017-03-27,3.90,3.90,3.90,3.90,2000,7800.00
2017-03-28,3.90,3.90,3.90,3.90,60000,234000.00
2017-03-29,3.90,3.90,3.90,3.90,51000,198900.00
2017-03-31,7.20,7.20,1.95,7.08,42000,297150.00
2017-04-18,3.60,3.60,3.60,3.60,1000,3600.00
2017-04-20,3.70,3.70,3.70,3.70,6000,22200.00
2017-04-21,3.75,3.75,1.90,1.90,4000,13150.00
2017-04-26,1.50,1.50,1.50,1.50,1000,1500.00
2017-04-27,2.30,2.30,2.30,2.30,1000,2300.00
2017-05-03,3.33,3.87,3.33,3.81,27000,102010.00
2017-05-04,3.35,3.37,3.35,3.35,6000,20120.00
2017-05-09,3.90,3.90,3.90,3.90,22000,85800.00
