600444 国机通用 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-02-19,18.00,20.98,18.00,18.60,20201838,387218272.00
2004-02-20,18.00,18.00,16.88,17.11,7670330,132796616.00
2004-02-23,16.81,17.73,16.68,17.42,4548589,78383088.00
2004-02-24,17.38,17.56,17.05,17.17,2174795,37652480.00
2004-02-25,17.15,17.48,16.71,16.85,2282281,39158296.00
2004-02-26,16.70,16.96,15.63,15.73,3267463,52507448.00
2004-02-27,15.68,15.98,15.68,15.87,1560948,24699856.00
2004-03-01,15.83,15.85,15.15,15.54,2545874,39053488.00
2004-03-02,15.54,16.28,15.25,15.79,2316187,36611268.00
2004-03-03,15.80,17.37,15.78,17.37,3811842,64271648.00
2004-03-04,17.50,17.78,17.23,17.39,6133869,107685632.00
2004-03-05,17.29,18.00,17.00,17.55,3824630,67518960.00
2004-03-08,17.40,17.98,17.25,17.75,2555283,45337992.00
2004-03-09,17.79,18.38,17.10,17.14,2566906,45591920.00
2004-03-10,17.03,17.28,16.70,17.22,1787941,30248428.00
2004-03-11,17.08,17.34,16.88,17.10,1221308,20868388.00
2004-03-12,17.00,17.97,16.98,17.53,2358833,41602124.00
2004-03-15,17.61,17.85,17.39,17.81,1622671,28690036.00
2004-03-16,17.85,17.96,17.48,17.74,1594415,28139518.00
2004-03-17,17.75,18.16,17.51,18.02,1924628,34447900.00
2004-03-18,18.16,18.16,17.25,17.32,1848856,32564232.00
2004-03-19,17.20,17.48,17.10,17.37,1050028,18136516.00
2004-03-22,17.46,17.52,16.85,17.02,1802851,30793396.00
2004-03-23,17.02,17.08,16.72,16.91,802121,13513309.00
2004-03-24,16.81,17.07,16.76,16.87,505331,8546505.00
2004-03-25,16.88,17.10,16.56,16.74,577112,9704616.00
2004-03-26,16.65,16.88,16.65,16.74,506500,8493701.00
2004-03-29,16.74,17.05,16.65,16.83,555993,9380134.00
2004-03-30,16.83,17.75,16.83,17.66,1941418,33847384.00
2004-03-31,17.66,17.77,17.33,17.49,1118548,19606980.00
2004-04-01,17.50,17.60,17.25,17.48,716392,12468702.00
2004-04-02,17.52,17.67,17.42,17.52,920606,16147242.00
2004-04-05,17.54,17.95,17.50,17.78,1423427,25317544.00
2004-04-06,17.82,17.98,17.36,17.55,1519987,26737208.00
2004-04-07,17.60,17.84,17.40,17.62,1363012,23988194.00
2004-04-08,17.57,18.33,17.40,18.11,2660370,47729024.00
2004-04-09,18.22,18.90,17.90,18.00,4094754,75697976.00
2004-04-12,17.00,17.40,16.20,16.20,4123829,67900904.00
2004-04-13,15.85,16.16,15.52,15.95,2433646,38410360.00
2004-04-14,15.77,15.85,15.30,15.34,1325747,20601326.00
2004-04-15,15.29,15.53,14.00,14.29,1970758,29053128.00
2004-04-16,14.27,14.40,13.41,14.25,2269908,31533084.00
2004-04-19,14.16,14.16,13.73,13.82,976303,13628950.00
2004-04-20,13.82,14.50,13.82,14.29,1004088,14204011.00
2004-04-21,14.32,14.60,14.00,14.07,937012,13446688.00
2004-04-22,14.00,14.30,14.00,14.23,350088,4948495.00
2004-04-23,14.20,14.20,13.77,13.82,525888,7311907.00
2004-04-26,13.80,13.97,13.50,13.53,479322,6537466.00
2004-04-27,13.50,13.65,12.53,12.74,1166821,15018236.00
2004-04-28,12.70,13.23,12.60,13.02,740891,9641789.00
2004-04-29,13.05,13.06,12.73,12.82,497977,6407241.00
2004-04-30,12.82,13.23,12.80,13.11,382863,4986449.00
2004-05-10,13.12,13.18,12.71,12.75,249500,3217784.00
2004-05-11,12.75,13.11,12.75,13.03,230041,2974410.00
2004-05-12,13.04,13.68,12.99,13.62,704046,9421709.00
2004-05-13,13.62,13.66,13.39,13.50,394133,5311591.00
